id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
10,Azerbaijan,4948,4950,4952,4954,4957,4960,4961,4963,4964,4965,4967,4967,4969,4969,4969,4969,4970,4971,4971,4972,4972,4973,4974,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
12,Bahrain,1171,1195,1219,1245,1269,1293,1316,1340,1362,1381,1399,1414,1428,1440,1451,1461,1469,1479,1486,1493,1500,1506,1510,1514,1516,1519,1520,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
13,Bangladesh,12949,12972,12994,13017,13037,13060,13083,13105,13129,13153,13177,13203,13229,13260,13291,13324,13357,13393,13432,13470,13510,13551,13594,13636,13680,13724,13769,13815,13865,13914,13964,14017,14070,14124,14181,14240,14299,14361,14424,14489,14555,14623,14694,14765,14840,14917,14994,15075,15157,15241,15328,15418,15510,15604,15701,15802,15904,16010,16118,16230,16344,16461,16581,16705,16832,16961,17095,17232,17373,17517,17666,17817,17971,18130,18291,18457,18626,18799,18977,19158,19343,19532,19726,19924,20127,20335,20547,20763,20986,21214,21447,21686,21931,22183,22441,22706
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2939,2949,2958,2968,2977,2986,2995,3004,3013,3020,3028,3035,3043,3049,3056,3062,3068,3073,3078,3084,3089,3094,3099,3104,3109,3114,3119,3124,3128,3133,3136,3141,3144,3148,3152,3156,3159,3162,3165,3168,3171,3174,3177,3180,3183,3186,3189,3192,3194,3197,3199,3201,3204,3206,3208,3210,3212,3214,3216,3217,3219,3221,3223,3224,3227,3228,3229,3231,3232,3233,3234,3235,3236,3237,3237,3238,3240,3241,3241,3242,3243,3244,3244,3246,3246,3248,3249,3249,3249,3250,3251,3251,3251,3251,3251,3251
16,Belgium,25061,25073,25083,25095,25105,25116,25125,25134,25143,25151,25158,25165,25170,25175,25180,25184,25188,25196,25203,25211,25218,25224,25231,25235,25238,25241,25244,25247,25249,25251,25253,25256,25257,25258,25260,25261,25262,25262,25264,25264,25266,25266,25266,25266,25266,25266,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267,25267
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15248,15318,15391,15464,15537,15612,15687,15760,15830,15895,15956,16005,16051,16097,16139,16179,16220,16262,16307,16351,16393,16432,16470,16503,16535,16565,16596,16623,16648,16674,16697,16718,16740,16760,16777,16794,16809,16823,16835,16847,16856,16866,16873,16878,16883,16889,16892,16894,16896,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16898,16898,16898,16898,16898,16899,16899,16900,16901,16901,16903,16905
20,Bosnia and Herzegovina,9467,9487,9506,9523,9540,9555,9571,9584,9596,9610,9620,9630,9640,9650,9658,9667,9676,9684,9691,9699,9707,9713,9721,9726,9732,9737,9744,9748,9753,9757,9762,9766,9771,9775,9779,9783,9785,9789,9792,9794,9797,9799,9800,9801,9804,9806,9808,9810,9811,9813,9814,9816,9817,9818,9819,9820,9821,9822,9823,9823,9824,9825,9825,9825,9826,9827,9827,9829,9829,9830,9831,9832,9832,9833,9833,9834,9835,9835,9836,9836,9837,9838,9838,9839,9839,9840,9840,9841,9841,9842,9842,9843,9843,9843,9844,9844
21,Brazil,479515,481017,482510,484006,485512,487024,488536,490019,491487,492913,494321,495708,497075,498354,499639,500892,502166,503466,504758,506038,507329,508593,509814,511013,512108,513189,514256,515309,516349,517378,518389,519378,520346,521291,522215,523118,524004,524874,525732,526577,527401,528204,528986,529746,530482,531200,531896,532573,533234,533877,534504,535116,535712,536292,536856,537406,537939,538459,538965,539459,539941,540410,540869,541316,541752,542180,542603,543022,543433,543842,544245,544646,545041,545431,545819,546201,546580,546953,547323,547689,548049,548405,548757,549104,549447,549786,550119,550448,550772,551092,551406,551714,552019,552318,552612,552901
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17872,17889,17906,17921,17935,17949,17961,17972,17983,17994,18004,18013,18022,18031,18038,18045,18052,18059,18067,18074,18080,18087,18094,18100,18104,18109,18114,18118,18122,18125,18129,18133,18137,18140,18143,18145,18149,18150,18153,18155,18157,18159,18161,18163,18164,18166,18168,18169,18170,18171,18172,18174,18174,18175,18175,18176,18177,18177,18179,18179,18179,18180,18180,18181,18182,18182,18182,18182,18182,18183,18183,18183,18183,18183,18183,18183,18184,18184,18185,18185,18185,18185,18185,18186,18186,18186,18186,18186,18187,18187,18188,18188,18189,18189,18190,18190
24,Burkina Faso,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,171,172,173,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
25,Cape Verde,270,270,270,271,271,272,272,273,273,274,274,274,274,274,274,274,275,275,276,276,277,277,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
26,Cambodia,289,296,303,310,317,324,333,340,349,358,367,376,385,393,401,409,417,427,438,448,458,469,480,491,499,508,518,527,536,547,557,566,576,586,596,606,615,625,634,643,653,663,672,682,692,700,710,720,729,739,748,758,767,777,785,794,802,812,821,830,838,846,854,863,870,878,886,893,901,908,915,922,929,935,942,948,955,961,966,972,977,982,987,993,999,1003,1008,1013,1017,1020,1025,1029,1032,1035,1039,1042
27,Cameroon,1302,1304,1306,1308,1310,1313,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1561,1809,2057,2305,2551,2797,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
28,Canada,25816,25839,25860,25879,25898,25915,25931,25945,25957,25970,25979,25987,25995,26003,26011,26017,26022,26037,26053,26070,26088,26104,26120,26135,26141,26147,26153,26158,26162,26166,26169,26172,26176,26178,26180,26183,26185,26186,26187,26188,26190,26191,26191,26192,26192,26192,26192,26193,26193,26193,26193,26193,26194,26194,26194,26194,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195,26195
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30141,30228,30318,30407,30500,30598,30695,30790,30885,30979,31077,31158,31236,31318,31397,31484,31572,31685,31799,31912,32022,32131,32242,32358,32445,32530,32611,32691,32768,32844,32917,32987,33054,33120,33181,33240,33296,33350,33400,33449,33495,33539,33580,33619,33656,33690,33723,33753,33781,33807,33832,33854,33874,33894,33911,33927,33942,33956,33970,33981,33992,34003,34011,34020,34028,34035,34041,34047,34053,34057,34063,34067,34071,34075,34079,34082,34085,34087,34090,34092,34093,34095,34097,34098,34100,34101,34102,34103,34104,34106,34106,34106,34106,34106,34106,34106
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,93394,93924,94462,95012,95588,96192,96813,97449,98108,98771,99440,100048,100655,101266,101888,102499,103115,103785,104459,105136,105816,106498,107176,107855,108494,109129,109764,110396,111023,111645,112264,112878,113488,114093,114692,115287,115875,116457,117033,117600,118152,118693,119219,119732,120230,120712,121177,121627,122061,122477,122878,123261,123628,123977,124310,124627,124928,125213,125482,125737,125977,126202,126412,126607,126785,126951,127098,127231,127348,127452,127541,127618,127682,127737,127781,127818,127845,127865,127877,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882,127882
34,Congo,157,157,158,158,159,159,160,161,161,162,162,162,163,163,164,164,164,174,186,198,210,222,233,245,246,247,248,249,251,252,253,254,256,257,258,260,261,263,264,266,268,270,271,273,275,277,279,282,284,286,288,291,293,296,299,302,305,308,311,314,317,321,324,328,332,336,339,343,348,352,357,362,367,372,377,383,388,394,400,406,413,420,427,434,441,448,456,464,472,481,489,498,507,517,527,537
35,Democratic Republic of the Congo,821,825,829,833,838,843,848,854,861,869,880,891,901,913,924,937,950,981,1014,1049,1085,1122,1163,1204,1234,1266,1301,1337,1376,1419,1464,1514,1568,1626,1689,1755,1827,1906,1990,2080,2177,2282,2397,2518,2650,2792,2944,3110,3286,3478,3684,3906,4146,4403,4680,4979,5302,5649,6023,6425,6860,7327,7831,8374,8958,9585,10264,10992,11779,12624,13534,14514,15569,16704,17926,19242,20656,22177,23815,25575,27468,29504,31692,34045,36570,39286,42202,45334,48694,52300,56167,60314,64760,69525,74628,80093
36,Costa Rica,4278,4300,4321,4341,4361,4381,4399,4417,4434,4449,4466,4480,4495,4509,4523,4535,4548,4561,4574,4588,4600,4612,4623,4634,4645,4654,4664,4673,4682,4691,4699,4707,4714,4720,4727,4733,4739,4745,4750,4754,4759,4764,4768,4772,4775,4779,4781,4783,4785,4787,4790,4792,4793,4795,4796,4797,4798,4799,4800,4800,4800,4800,4800,4800,4800,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309
38,Croatia,8103,8110,8117,8123,8127,8132,8137,8142,8146,8150,8153,8157,8160,8163,8165,8168,8170,8173,8175,8177,8180,8182,8184,8186,8188,8189,8191,8192,8194,8195,8196,8197,8199,8201,8203,8204,8206,8206,8207,8207,8208,8208,8209,8209,8209,8210,8210,8211,8212,8213,8214,8215,8215,8216,8217,8217,8218,8219,8219,8220,8220,8221,8221,8222,8222,8222,8223,8223,8224,8224,8224,8224,8225,8225,8225,8225,8226,8226,8226,8226,8226,8226,8226,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8228
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1045,1054,1062,1071,1079,1088,1096,1104,1113,1121,1129,1137,1145,1153,1161,1169,1177,1186,1193,1201,1208,1216,1223,1231,1236,1243,1248,1254,1259,1263,1268,1271,1274,1278,1280,1282,1284,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
41,Cyprus,367,367,368,368,368,368,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378
42,Czech Republic,30202,30208,30214,30220,30223,30226,30230,30233,30235,30236,30239,30240,30243,30245,30247,30249,30251,30251,30251,30251,30251,30251,30251,30251,30253,30255,30257,30259,30260,30261,30263,30265,30266,30268,30270,30271,30272,30272,30274,30274,30275,30275,30275,30276,30277,30278,30279,30279,30279,30280,30281,30281,30281,30282,30282,30283,30283,30284,30284,30285,30285,30285,30286,30286,30286,30286,30287,30287,30287,30287,30287,30287,30287,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288,30288
43,Denmark,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3686,3691,3697,3703,3708,3715,3722,3727,3734,3739,3745,3750,3755,3760,3765,3770,3775,3785,3796,3806,3818,3828,3838,3849,3856,3862,3869,3874,3880,3885,3892,3897,3902,3908,3913,3917,3923,3927,3932,3936,3941,3944,3948,3951,3954,3958,3962,3963,3967,3970,3971,3973,3975,3977,3978,3980,3981,3983,3985,3985,3985,3985,3986,3986,3986,3986,3987,3987,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3990,3990,3990
46,Ecuador,20903,20934,20964,20994,21023,21050,21074,21098,21121,21141,21153,21167,21177,21186,21194,21201,21210,21242,21276,21309,21342,21375,21408,21444,21459,21474,21489,21502,21515,21528,21540,21552,21564,21575,21585,21595,21604,21614,21623,21632,21639,21647,21654,21662,21669,21675,21681,21688,21692,21698,21704,21709,21713,21718,21723,21727,21731,21736,21739,21743,21746,21749,21752,21755,21758,21761,21763,21765,21768,21770,21772,21774,21775,21779,21779,21782,21783,21784,21786,21787,21788,21790,21791,21792,21794,21795,21795,21797,21798,21798,21798,21800,21800,21801,21803,21803
47,Egypt,15471,15510,15547,15584,15622,15658,15692,15727,15761,15794,15824,15852,15876,15901,15926,15948,15971,15997,16021,16047,16070,16093,16115,16136,16154,16171,16187,16202,16217,16232,16246,16258,16270,16281,16292,16303,16314,16324,16333,16340,16349,16355,16364,16370,16377,16383,16389,16393,16398,16403,16406,16409,16413,16418,16421,16422,16424,16426,16429,16429,16430,16432,16433,16433,16435,16435,16436,16436,16436,16436,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437
