id,Country,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04
10,GM11,3907,3908,3908,3909,3910,3910,3911,3912,3913,3914,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3925,3926,3927,3929,3931,3932,3934,3936,3937,3939,3941,3943,3946,3948,3950,3953,3956,3958,3961,3964,3967,3971,3974,3978,3982,3986,3990,3995,3999,4004,4009,4014,4020,4025,4031,4038,4044,4051,4058,4066,4074,4082,4090,4099,4109,4118,4128,4139,4150,4161,4173,4186,4199,4212,4226,4241,4256,4272,4288,4305,4323,4341,4360,4380,4400,4421,4443,4466,4489,4513,4538,4564,4591,4618,4646,4675,4705,4736,4767,4800,4833,4867
11,GM12,1231,1233,1234,1236,1238,1239,1241,1243,1244,1246,1248,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1286,1288,1290,1292,1294,1296,1297,1299,1301,1303,1304,1306,1308,1310,1311,1313,1315,1317,1318,1320,1322,1323,1325,1327,1328,1330,1331,1333,1335,1336,1338,1339,1341,1342,1344,1346,1347,1349,1350,1352,1353,1354,1356,1357,1359,1360,1362,1363,1365,1366,1367,1369,1370,1372,1373,1374,1376,1377,1378,1380,1381,1382,1383,1385,1386,1387,1389,1390,1391,1392,1394,1395
12,GM13,10290,10294,10298,10303,10307,10312,10317,10323,10328,10333,10339,10345,10352,10358,10365,10372,10380,10388,10397,10406,10416,10427,10439,10451,10464,10478,10492,10506,10521,10537,10553,10570,10588,10606,10626,10646,10668,10692,10717,10744,10772,10802,10834,10867,10901,10937,10974,11013,11053,11095,11138,11184,11232,11282,11335,11391,11451,11514,11580,11649,11722,11798,11877,11959,12044,12131,12222,12317,12414,12516,12621,12731,12846,12966,13090,13220,13356,13496,13642,13792,13946,14105,14268,14434,14604,14778,14956,15137,15323,15512,15706,15904,16107,16313,16523,16736,16951,17169,17388,17608,17828,18049
13,GM14,3573,3574,3576,3578,3579,3581,3583,3584,3586,3588,3590,3592,3594,3596,3598,3600,3603,3605,3608,3611,3614,3617,3621,3624,3628,3632,3636,3640,3644,3648,3653,3658,3663,3668,3674,3679,3685,3691,3698,3704,3711,3718,3726,3733,3741,3750,3758,3767,3777,3786,3796,3807,3818,3829,3840,3852,3865,3878,3891,3905,3919,3934,3949,3965,3981,3998,4015,4033,4051,4070,4089,4109,4130,4151,4173,4195,4218,4241,4265,4290,4315,4341,4367,4394,4421,4449,4477,4506,4536,4566,4596,4627,4658,4690,4722,4754,4787,4820,4853,4886,4920,4954
14,GM15,4476,4478,4481,4483,4486,4489,4492,4495,4499,4502,4506,4511,4515,4520,4525,4530,4535,4541,4547,4553,4560,4566,4574,4581,4589,4597,4605,4614,4623,4633,4643,4654,4664,4676,4688,4700,4713,4726,4740,4754,4769,4785,4801,4817,4835,4852,4871,4890,4909,4929,4950,4972,4994,5016,5040,5063,5088,5113,5138,5164,5191,5218,5246,5274,5302,5331,5360,5390,5420,5450,5481,5511,5542,5573,5604,5635,5666,5698,5729,5759,5790,5821,5851,5881,5911,5940,5969,5998,6026,6053,6081,6107,6133,6159,6184,6208,6232,6256,6278,6300,6322,6342
15,GM16,3684,3686,3688,3691,3693,3696,3698,3700,3703,3705,3707,3710,3712,3715,3718,3720,3723,3726,3729,3732,3735,3738,3741,3745,3748,3752,3756,3760,3764,3768,3772,3776,3781,3785,3790,3795,3800,3805,3810,3816,3821,3827,3833,3839,3845,3851,3858,3864,3871,3878,3885,3893,3900,3908,3916,3924,3932,3941,3949,3958,3967,3976,3986,3995,4005,4015,4026,4036,4047,4058,4069,4080,4092,4103,4115,4127,4140,4152,4165,4178,4191,4204,4218,4231,4245,4259,4273,4288,4302,4317,4332,4347,4362,4377,4392,4408,4423,4439,4455,4471,4487,4503
16,GM,95359,95419,95479,95540,95602,95666,95731,95798,95867,95938,96010,96087,96168,96254,96344,96438,96537,96641,96749,96861,96976,97097,97222,97353,97489,97630,97777,97929,98086,98250,98420,98597,98780,98970,99167,99372,99584,99803,100031,100267,100511,100764,101026,101297,101577,101867,102167,102477,102797,103128,103470,103823,104187,104563,104950,105349,105760,106183,106619,107068,107529,108003,108490,108990,109503,110029,110569,111122,111688,112268,112860,113466,114085,114717,115361,116018,116687,117368,118061,118766,119481,120207,120944,121690,122446,123211,123984,124765,125553,126348,127149,127956,128767,129582,130401,131222,132045,132870,133695,134519,135343,136165
17,PL72,4993,4995,4997,4999,5001,5003,5005,5008,5010,5013,5015,5018,5021,5024,5027,5030,5034,5038,5043,5048,5054,5060,5068,5076,5084,5094,5104,5115,5126,5139,5153,5168,5184,5202,5221,5242,5265,5289,5315,5344,5375,5409,5445,5485,5527,5573,5623,5677,5735,5798,5865,5938,6017,6102,6193,6291,6396,6509,6631,6761,6900,7049,7208,7378,7558,7750,7954,8170,8399,8641,8895,9163,9444,9738,10046,10366,10698,11043,11399,11765,12142,12527,12921,13320,13726,14135,14547,14960,15372,15784,16191,16595,16992,17382,17764,18136,18497,18848,19186,19512,19825,20125
18,PL73,4856,4858,4860,4862,4864,4866,4869,4872,4875,4879,4882,4887,4891,4896,4902,4908,4914,4921,4929,4937,4945,4954,4963,4974,4985,4997,5009,5023,5037,5053,5069,5087,5106,5126,5148,5171,5196,5222,5251,5281,5313,5347,5384,5423,5464,5509,5556,5606,5659,5716,5776,5840,5908,5980,6056,6137,6222,6312,6407,6507,6613,6724,6841,6964,7092,7227,7367,7514,7667,7826,7992,8163,8341,8524,8713,8907,9107,9311,9520,9733,9950,10170,10393,10618,10845,11073,11302,11530,11758,11985,12211,12434,12654,12871,13084,13293,13497,13697,13891,14080,14263,14439
19,PL74,5241,5246,5251,5256,5262,5269,5276,5284,5293,5302,5312,5322,5333,5346,5358,5372,5386,5401,5417,5433,5451,5469,5488,5508,5529,5551,5575,5599,5625,5652,5681,5711,5743,5776,5811,5847,5886,5926,5969,6013,6060,6109,6161,6215,6271,6331,6393,6458,6526,6598,6672,6750,6832,6918,7007,7100,7198,7299,7405,7516,7631,7751,7875,8005,8140,8280,8425,8576,8732,8894,9062,9235,9414,9599,9789,9986,10188,10396,10609,10828,11053,11283,11518,11759,12004,12254,12508,12767,13030,13296,13566,13839,14115,14393,14673,14954,15237,15521,15805,16089,16373,16656
20,PL75,4753,4766,4780,4795,4811,4829,4847,4867,4889,4911,4936,4963,4992,5024,5059,5097,5137,5181,5227,5278,5332,5389,5450,5515,5584,5657,5732,5811,5894,5982,6075,6172,6275,6383,6496,6615,6740,6871,7008,7151,7301,7458,7622,7793,7971,8157,8350,8551,8759,8975,9198,9430,9668,9915,10168,10429,10697,10972,11253,11541,11835,12134,12438,12747,13061,13377,13698,14020,14345,14671,14998,15326,15652,15978,16302,16624,16943,17259,17571,17879,18181,18478,18770,19055,19334,19606,19871,20128,20378,20621,20856,21083,21302,21513,21717,21913,22101,22281,22454,22620,22778,22929
21,PL76,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2073,2073,2074,2074,2074,2075,2076,2076,2077,2078,2078,2079,2080,2081,2082,2083,2084,2086,2087,2088,2090,2092,2093,2095,2097,2099,2102,2104,2107,2109,2113,2116,2119,2123,2127,2131,2136,2140,2146,2151,2157,2163,2170,2177,2185,2193,2201,2211,2220,2231,2242,2254,2266,2280,2294,2309,2325,2342,2360,2379,2399,2420,2442,2465,2490,2516,2543,2572,2602,2633,2666,2700,2735,2772,2811,2850,2891,2933,2977,3022,3068,3115,3162,3211,3261,3311,3362
22,PL77,5965,5969,5973,5977,5981,5985,5989,5994,5998,6003,6008,6013,6018,6024,6031,6037,6045,6052,6060,6069,6079,6089,6100,6112,6124,6138,6151,6166,6181,6197,6214,6233,6252,6272,6294,6316,6340,6366,6393,6421,6451,6483,6516,6552,6589,6629,6671,6715,6762,6811,6863,6917,6975,7036,7101,7168,7240,7315,7394,7478,7565,7658,7755,7857,7964,8077,8195,8319,8450,8586,8729,8878,9035,9199,9370,9548,9734,9928,10131,10341,10560,10787,11023,11267,11521,11783,12053,12333,12621,12918,13223,13536,13857,14187,14523,14867,15218,15575,15938,16306,16680,17058
23,PL78,9636,9645,9654,9663,9674,9685,9696,9709,9722,9736,9750,9767,9784,9803,9824,9846,9870,9895,9924,9955,9990,10028,10070,10114,10161,10207,10252,10297,10340,10382,10423,10464,10504,10543,10581,10618,10654,10690,10725,10759,10793,10825,10857,10888,10919,10949,10978,11007,11034,11062,11088,11115,11140,11165,11189,11213,11236,11259,11281,11303,11324,11345,11365,11385,11404,11423,11441,11459,11477,11494,11511,11527,11543,11559,11574,11589,11603,11617,11631,11645,11658,11671,11683,11695,11707,11719,11730,11741,11752,11763,11773,11783,11793,11803,11812,11821,11830,11839,11847,11855,11864,11871
24,PL79,2091,2092,2094,2095,2097,2098,2100,2102,2104,2106,2109,2111,2115,2118,2122,2126,2131,2136,2142,2148,2154,2161,2169,2177,2186,2196,2206,2218,2230,2243,2258,2274,2291,2309,2329,2351,2374,2399,2426,2456,2488,2522,2560,2600,2643,2690,2740,2794,2853,2916,2983,3056,3133,3217,3306,3402,3504,3613,3729,3853,3985,4124,4272,4429,4595,4769,4953,5145,5347,5558,5778,6006,6243,6488,6741,7001,7267,7539,7817,8099,8384,8671,8961,9250,9540,9828,10114,10396,10675,10948,11216,11477,11731,11977,12216,12445,12666,12878,13080,13273,13457,13632
25,PL80,4549,4552,4555,4558,4561,4565,4569,4573,4578,4583,4588,4595,4601,4609,4618,4627,4637,4647,4659,4671,4684,4698,4713,4730,4747,4766,4786,4808,4832,4857,4884,4913,4944,4977,5013,5052,5093,5138,5185,5236,5290,5349,5411,5477,5549,5625,5706,5792,5884,5982,6086,6196,6313,6438,6569,6708,6855,7010,7173,7344,7524,7713,7910,8117,8331,8555,8787,9027,9275,9531,9794,10064,10340,10622,10909,11200,11495,11792,12091,12392,12693,12993,13291,13587,13880,14169,14453,14732,15004,15270,15528,15779,16022,16256,16482,16699,16907,17106,17296,17477,17649,17812
26,PL81,2251,2254,2258,2262,2266,2271,2276,2281,2287,2293,2300,2307,2315,2323,2332,2342,2353,2365,2377,2391,2405,2420,2437,2454,2472,2489,2505,2520,2535,2550,2563,2577,2591,2605,2619,2634,2648,2661,2675,2688,2701,2714,2727,2740,2752,2764,2776,2789,2801,2812,2824,2835,2847,2858,2869,2880,2891,2901,2912,2922,2932,2942,2952,2962,2972,2981,2990,3000,3009,3018,3027,3035,3044,3053,3061,3069,3077,3085,3093,3101,3109,3116,3124,3131,3139,3146,3153,3160,3167,3173,3180,3186,3193,3199,3205,3212,3218,3224,3229,3235,3241,3246
27,PL82,4528,4529,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4541,4542,4544,4545,4547,4549,4551,4553,4556,4559,4562,4565,4568,4572,4575,4579,4584,4588,4593,4599,4605,4611,4618,4625,4633,4641,4650,4660,4670,4681,4693,4706,4719,4734,4749,4766,4784,4803,4824,4846,4869,4894,4921,4950,4981,5013,5048,5085,5125,5167,5211,5259,5309,5363,5420,5480,5543,5610,5681,5756,5835,5917,6004,6095,6190,6290,6393,6501,6614,6730,6850,6975,7103,7235,7370,7508,7650,7794,7940,8088,8237,8388,8539,8691,8843,8994,9145,9294,9441
28,PL83,9531,9533,9536,9538,9540,9543,9546,9549,9552,9555,9558,9562,9566,9570,9575,9580,9585,9591,9597,9604,9612,9620,9630,9640,9650,9662,9674,9687,9700,9715,9731,9748,9766,9786,9807,9829,9853,9879,9907,9936,9968,10002,10038,10077,10118,10162,10210,10261,10315,10373,10435,10501,10571,10647,10727,10813,10905,11002,11106,11217,11335,11460,11594,11735,11886,12046,12215,12394,12584,12786,12998,13222,13459,13709,13971,14247,14537,14841,15160,15492,15840,16202,16579,16971,17378,17798,18233,18681,19142,19616,20101,20597,21103,21618,22141,22671,23206,23745,24287,24830,25374,25916
29,PL84,2621,2623,2624,2626,2628,2630,2633,2636,2638,2642,2645,2649,2653,2658,2662,2668,2673,2679,2686,2693,2700,2707,2716,2725,2734,2744,2755,2766,2778,2791,2804,2819,2834,2851,2869,2887,2907,2928,2951,2975,3001,3028,3057,3087,3120,3155,3191,3230,3272,3316,3363,3412,3465,3520,3579,3642,3708,3778,3851,3929,4011,4098,4190,4286,4388,4494,4606,4724,4848,4977,5113,5254,5403,5557,5718,5886,6060,6241,6428,6622,6822,7029,7242,7461,7686,7916,8152,8392,8637,8887,9139,9396,9654,9916,10179,10443,10707,10972,11236,11499,11761,12020
30,PL85,3064,3066,3068,3069,3071,3073,3076,3078,3080,3083,3086,3088,3091,3095,3098,3102,3105,3110,3114,3120,3125,3132,3139,3147,3155,3162,3170,3178,3185,3192,3199,3206,3213,3219,3225,3231,3237,3243,3249,3254,3260,3265,3270,3275,3279,3284,3289,3293,3297,3302,3306,3310,3313,3317,3321,3324,3328,3331,3334,3338,3341,3344,3347,3350,3352,3355,3358,3360,3363,3365,3367,3370,3372,3374,3376,3378,3380,3382,3384,3386,3388,3389,3391,3393,3394,3396,3397,3399,3400,3401,3403,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414,3415
31,PL86,7451,7454,7457,7460,7463,7467,7471,7475,7479,7484,7489,7494,7499,7506,7512,7519,7527,7535,7544,7554,7565,7576,7589,7602,7617,7632,7648,7664,7682,7701,7721,7743,7766,7791,7817,7845,7874,7905,7939,7974,8012,8052,8095,8141,8189,8240,8295,8353,8414,8479,8549,8622,8701,8783,8871,8964,9063,9168,9278,9395,9519,9651,9789,9936,10090,10254,10426,10608,10799,11000,11212,11435,11669,11914,12172,12442,12724,13019,13328,13649,13985,14334,14696,15073,15463,15867,16285,16716,17161,17618,18088,18569,19062,19566,20080,20603,21135,21674,22219,22770,23326,23885
32,PL87,2989,2991,2993,2995,2997,3000,3002,3005,3008,3011,3015,3019,3023,3027,3032,3037,3042,3048,3054,3060,3067,3074,3081,3089,3098,3107,3116,3126,3137,3148,3160,3173,3186,3201,3216,3231,3248,3266,3285,3304,3325,3347,3371,3395,3421,3448,3477,3507,3538,3571,3606,3643,3681,3721,3763,3807,3852,3900,3950,4002,4055,4111,4169,4229,4292,4356,4422,4491,4561,4634,4708,4784,4862,4941,5022,5104,5188,5273,5358,5445,5533,5620,5709,5797,5886,5974,6062,6150,6237,6323,6408,6493,6575,6657,6737,6815,6892,6967,7040,7111,7180,7247
33,PL,76588,76647,76708,76773,76842,76916,76993,77074,77159,77249,77344,77447,77559,77682,77814,77956,78107,78270,78448,78645,78859,79090,79339,79606,79880,80154,80423,80686,80943,81192,81433,81671,81904,82132,82354,82571,82782,82989,83191,83388,83581,83769,83953,84132,84307,84478,84645,84808,84967,85122,85274,85422,85566,85707,85845,85979,86110,86237,86362,86484,86602,86718,86831,86941,87049,87153,87256,87355,87453,87548,87640,87731,87819,87905,87988,88070,88150,88227,88303,88377,88449,88519,88588,88655,88720,88783,88845,88906,88965,89022,89078,89132,89186,89237,89288,89337,89385,89432,89478,89522,89566,89608
