id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
10,Azerbaijan,4991,4991,4992,4993,4994,4995,4996,4997,4998,4998,4999,5000,5000,5001,5002,5003,5004,5005,5006,5007,5008,5008,5009,5010,5011,5012,5013,5014,5014,5014,5015,5016,5017,5018,5018,5019,5020,5020,5020,5021,5022,5022,5022,5023,5023,5023,5023,5023,5024,5024,5025,5026,5026,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
11,The Bahamas,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
12,Bahrain,1380,1381,1382,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,17669,17869,18080,18301,18533,18775,19027,19285,19549,19819,20097,20381,20673,20971,21276,21586,21903,22226,22556,22890,23227,23569,23915,24267,24623,24982,25346,25715,26088,26465,26848,27235,27626,28022,28423,28828,29239,29654,30074,30499,30929,31363,31803,32248,32698,33153,33613,34079,34550,35025,35506,35993,36485,36982,37484,37992,38506,39025,39549,40079,40615,41156,41702,42255,42813,43376,43946,44521,45102,45688,46280,46879,47482,48092,48708,49329,49956,50589,51228,51873,52524,53181,53843,54511,55186,55866,56552,57243,57941,58645,59354,60069,60790,61517,62250,62989
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3316,3326,3336,3346,3356,3366,3376,3386,3397,3407,3417,3427,3438,3448,3459,3470,3481,3492,3503,3514,3525,3536,3547,3558,3569,3580,3592,3603,3615,3627,3639,3651,3662,3674,3687,3699,3711,3723,3735,3748,3760,3773,3785,3797,3809,3822,3835,3848,3860,3873,3886,3899,3912,3925,3938,3951,3964,3977,3990,4003,4016,4030,4043,4056,4070,4083,4097,4111,4124,4138,4152,4166,4180,4194,4208,4222,4236,4250,4264,4278,4292,4306,4320,4334,4348,4363,4377,4391,4405,4418,4430,4441,4451,4460,4468,4475
16,Belgium,25209,25211,25212,25214,25216,25218,25220,25222,25224,25225,25227,25229,25230,25232,25233,25235,25236,25237,25238,25239,25240,25241,25242,25243,25244,25244,25245,25246,25246,25247,25247,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17443,17476,17508,17540,17570,17600,17630,17658,17686,17713,17740,17765,17791,17816,17840,17864,17887,17909,17931,17952,17973,17992,18011,18030,18047,18065,18081,18097,18112,18127,18141,18155,18168,18180,18192,18204,18215,18225,18235,18245,18254,18262,18271,18279,18286,18293,18300,18306,18312,18318,18323,18329,18333,18338,18342,18347,18350,18354,18357,18361,18364,18366,18369,18372,18374,18376,18378,18380,18382,18383,18385,18386,18388,18389,18390,18391,18392,18393,18394,18395,18395,18396,18396,18396,18397,18397,18398,18398,18399,18399,18399,18399,18399,18399,18399,18399
20,Bosnia and Herzegovina,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666
21,Brazil,541266,542424,543551,544645,545708,546741,547746,548725,549682,550620,551540,552446,553331,554195,555037,555853,556644,557406,558139,558845,559520,560165,560779,561364,561920,562449,562950,563425,563874,564299,564699,565077,565432,565767,566081,566375,566651,566909,567150,567374,567584,567779,567960,568128,568284,568428,568562,568685,568798,568903,568999,569087,569168,569242,569310,569372,569429,569480,569527,569569,569608,569643,569675,569703,569729,569752,569773,569792,569808,569823,569837,569849,569859,569869,569877,569885,569892,569897,569903,569907,569911,569915,569918,569921,569923,569925,569927,569928,569930,569931,569931,569931,569931,569931,569931,569931
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18169,18173,18177,18182,18186,18190,18194,18197,18201,18205,18208,18212,18215,18218,18222,18225,18228,18231,18233,18236,18239,18242,18244,18247,18249,18251,18254,18256,18258,18260,18262,18264,18266,18268,18270,18272,18274,18275,18277,18278,18280,18281,18283,18284,18286,18287,18288,18290,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18301,18302,18303,18304,18304,18305,18306,18307,18307,18308,18308,18309,18310,18310,18311,18311,18312,18312,18313,18313,18314,18314,18315,18315,18316,18316,18316,18317,18317,18317,18318,18319,18319,18320,18320,18320,18320,18320
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
26,Cambodia,1076,1095,1115,1135,1155,1176,1196,1217,1237,1258,1278,1298,1319,1339,1359,1379,1398,1418,1437,1456,1475,1493,1511,1529,1546,1563,1580,1596,1612,1627,1642,1656,1670,1684,1697,1710,1722,1734,1745,1755,1766,1776,1785,1794,1803,1811,1818,1826,1832,1839,1845,1851,1856,1861,1866,1871,1875,1879,1882,1886,1889,1892,1894,1896,1898,1900,1902,1904,1906,1907,1908,1909,1910,1911,1912,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28,Canada,26452,26461,26470,26478,26486,26494,26502,26509,26516,26523,26529,26535,26541,26546,26551,26556,26561,26565,26569,26573,26577,26581,26584,26587,26590,26593,26595,26598,26600,26602,26604,26606,26608,26610,26611,26613,26614,26615,26616,26617,26618,26619,26620,26621,26621,26622,26623,26623,26624,26625,26625,26626,26626,26626,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627,26627
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34403,34467,34530,34590,34649,34706,34762,34816,34869,34920,34969,35017,35062,35105,35147,35187,35226,35263,35299,35333,35365,35397,35427,35455,35483,35509,35534,35558,35580,35602,35623,35642,35661,35679,35696,35712,35727,35742,35755,35769,35781,35793,35804,35814,35824,35833,35842,35850,35858,35866,35873,35879,35885,35891,35897,35902,35906,35911,35915,35919,35923,35926,35930,35933,35935,35938,35940,35943,35945,35947,35949,35951,35952,35953,35954,35955,35956,35957,35958,35959,35959,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960,35960
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,115831,116306,116775,117236,117688,118131,118566,118992,119411,119820,120215,120601,120979,121350,121717,122077,122429,122772,123106,123431,123748,124056,124356,124647,124930,125204,125470,125728,125978,126220,126454,126680,126899,127110,127314,127511,127701,127883,128060,128229,128393,128550,128701,128846,128985,129119,129247,129370,129488,129601,129709,129813,129912,130006,130097,130183,130266,130344,130419,130491,130559,130624,130686,130744,130800,130853,130904,130952,130997,131040,131081,131120,131157,131192,131225,131256,131285,131313,131340,131365,131388,131410,131431,131451,131469,131487,131503,131519,131534,131547,131560,131572,131584,131594,131604,131614
34,Congo,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
35,Democratic Republic of the Congo,984,986,988,990,992,993,995,997,999,1000,1002,1004,1005,1007,1008,1010,1011,1012,1014,1015,1016,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1041,1041,1042,1043,1043,1044,1045,1046,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064
36,Costa Rica,4874,4884,4893,4902,4911,4920,4929,4937,4945,4953,4961,4969,4977,4984,4991,4998,5005,5012,5019,5025,5032,5038,5044,5050,5055,5061,5066,5072,5077,5082,5086,5091,5095,5100,5104,5108,5112,5115,5118,5121,5124,5127,5130,5133,5135,5137,5139,5141,5143,5145,5147,5149,5150,5152,5153,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5164,5165,5166,5166,5167,5167,5168,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
37,Cote d'Ivoire,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
38,Croatia,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8266,8266,8267,8268,8268,8268,8268,8269,8269,8270,8270,8270,8270,8270,8271,8271,8272,8272,8272,8272,8273,8273,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1843,1861,1879,1897,1915,1933,1952,1970,1988,2006,2024,2042,2059,2077,2094,2111,2128,2144,2160,2176,2191,2206,2220,2234,2248,2261,2273,2285,2297,2308,2319,2329,2339,2348,2356,2365,2372,2379,2386,2392,2398,2404,2409,2414,2419,2423,2427,2430,2433,2436,2439,2441,2443,2445,2446,2447,2448,2449,2450,2451,2452,2453,2453,2453,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
41,Cyprus,384,385,385,386,387,388,389,390,391,392,393,394,396,398,399,401,403,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,485,487,488,490,491,493,494,495,497,498,499,500,501,503,504,505,506,507,508,508,509,510,511,512,512,513,514,514,515,515,516,516,517,517,517,517,517,517
42,Czech Republic,30336,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30368,30369,30369,30370,30371,30372,30373,30374,30374,30375,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377,30377
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3915,3919,3923,3927,3931,3935,3939,3943,3947,3950,3953,3957,3961,3964,3967,3970,3973,3976,3979,3982,3984,3987,3990,3992,3995,3997,3999,4001,4004,4006,4007,4009,4011,4013,4015,4016,4018,4019,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4030,4031,4032,4033,4034,4034,4035,4035,4036,4037,4037,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
46,Ecuador,21933,21952,21970,21987,22004,22020,22035,22049,22064,22078,22092,22106,22121,22136,22151,22166,22180,22194,22207,22220,22233,22245,22256,22267,22277,22287,22296,22305,22314,22322,22330,22337,22344,22350,22356,22362,22368,22373,22378,22382,22386,22390,22394,22397,22400,22403,22406,22409,22411,22413,22415,22417,22419,22420,22421,22422,22423,22424,22424,22424,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425,22425
47,Egypt,16439,16451,16461,16471,16480,16488,16496,16503,16509,16515,16521,16526,16531,16535,16540,16544,16547,16551,16554,16557,16560,16563,16566,16568,16571,16573,16575,16577,16578,16580,16581,16583,16584,16585,16586,16587,16588,16589,16590,16590,16591,16592,16593,16593,16594,16595,16595,16596,16596,16596,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597
