id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
10,Azerbaijan,4991,4992,4993,4995,4996,4997,4999,5001,5002,5004,5006,5008,5010,5012,5015,5017,5020,5022,5025,5028,5030,5033,5037,5040,5043,5047,5050,5054,5058,5062,5066,5070,5074,5079,5083,5088,5093,5098,5104,5109,5115,5120,5126,5132,5138,5145,5151,5158,5165,5172,5179,5187,5194,5202,5210,5218,5226,5235,5243,5252,5261,5270,5279,5289,5298,5308,5318,5328,5338,5349,5359,5370,5381,5391,5403,5414,5425,5436,5448,5460,5471,5483,5495,5507,5519,5532,5544,5556,5569,5581,5594,5606,5619,5632,5644,5657,5670,5682,5695,5708,5720,5733
11,The Bahamas,273,274,276,277,278,280,281,283,284,286,287,289,290,292,294,295,297,299,301,303,305,307,309,311,314,316,318,321,323,326,328,331,334,337,340,343,346,349,352,356,359,363,366,370,374,378,382,386,390,394,399,403,408,413,418,423,428,433,438,444,449,455,461,467,473,480,486,493,499,506,513,520,528,535,543,551,559,567,575,583,592,601,610,619,628,638,647,657,667,677,687,698,708,719,730,741,752,764,776,787,799,811
12,Bahrain,1380,1381,1382,1383,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1392,1392,1393,1393,1394,1394,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
13,Bangladesh,17669,17872,18086,18311,18546,18792,19050,19318,19598,19887,20186,20494,20808,21127,21449,21774,22099,22428,22759,23093,23430,23772,24118,24470,24826,25185,25549,25918,26291,26668,27051,27438,27829,28225,28626,29031,29442,29857,30277,30702,31132,31566,32006,32451,32901,33356,33816,34282,34753,35228,35709,36196,36688,37185,37687,38195,38709,39228,39752,40282,40818,41359,41905,42458,43016,43579,44149,44724,45305,45891,46483,47082,47685,48295,48911,49532,50159,50792,51431,52076,52727,53384,54046,54714,55389,56069,56755,57446,58144,58848,59557,60272,60993,61720,62453,63192,63936,64686,65441,66203,66970,67743
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3316,3326,3337,3348,3360,3372,3384,3396,3408,3421,3433,3446,3458,3471,3484,3496,3509,3522,3535,3548,3561,3574,3588,3601,3614,3628,3641,3655,3669,3683,3696,3710,3724,3739,3753,3767,3781,3796,3810,3825,3839,3854,3868,3883,3898,3913,3928,3943,3958,3973,3988,4004,4019,4034,4050,4065,4081,4097,4112,4128,4144,4160,4175,4191,4207,4223,4239,4256,4272,4288,4304,4321,4337,4353,4370,4386,4403,4419,4436,4452,4469,4486,4502,4519,4536,4553,4569,4586,4603,4620,4637,4654,4671,4688,4704,4721,4738,4755,4772,4789,4806,4823
16,Belgium,25209,25211,25212,25214,25216,25218,25220,25223,25226,25228,25231,25235,25238,25241,25245,25249,25252,25256,25260,25264,25268,25272,25276,25280,25285,25289,25294,25298,25303,25308,25313,25317,25322,25327,25332,25338,25343,25348,25353,25359,25364,25369,25375,25380,25386,25391,25397,25402,25408,25413,25419,25424,25430,25435,25441,25446,25452,25457,25463,25468,25473,25478,25484,25489,25494,25499,25504,25509,25513,25518,25523,25527,25532,25536,25541,25545,25549,25553,25557,25561,25565,25568,25572,25575,25579,25582,25585,25589,25592,25595,25597,25600,25603,25605,25608,25610,25613,25615,25617,25619,25621,25623
17,Benin,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17443,17480,17516,17551,17585,17618,17650,17681,17711,17740,17768,17796,17824,17851,17877,17904,17931,17957,17983,18009,18035,18060,18084,18108,18132,18155,18178,18200,18222,18244,18264,18285,18305,18324,18343,18362,18380,18398,18415,18432,18448,18464,18479,18494,18509,18523,18537,18550,18563,18575,18587,18599,18610,18621,18632,18642,18652,18661,18670,18679,18688,18696,18704,18711,18719,18726,18733,18739,18745,18751,18757,18762,18768,18773,18777,18782,18786,18790,18794,18798,18802,18805,18809,18812,18815,18818,18820,18823,18825,18828,18830,18832,18834,18836,18837,18839,18841,18842,18844,18845,18846,18847
20,Bosnia and Herzegovina,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666
21,Brazil,541266,542505,543700,544861,545994,547108,548205,549286,550350,551397,552424,553432,554424,555405,556378,557348,558318,559278,560228,561165,562084,562982,563855,564698,565519,566318,567092,567842,568565,569262,569934,570580,571201,571796,572366,572911,573431,573927,574398,574847,575273,575676,576057,576418,576757,577078,577379,577661,577926,578174,578406,578622,578823,579010,579184,579346,579495,579633,579760,579877,579985,580084,580175,580258,580334,580403,580466,580524,580576,580623,580666,580704,580739,580770,580798,580823,580846,580866,580884,580900,580914,580927,580938,580948,580956,580964,580971,580976,580982,580986,580990,580994,580996,580999,581001,581003,581005,581006,581008,581009,581009,581010
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18169,18174,18179,18184,18188,18193,18198,18202,18207,18211,18215,18219,18224,18228,18232,18237,18242,18247,18252,18257,18262,18267,18272,18278,18283,18289,18294,18300,18306,18312,18317,18323,18329,18336,18342,18348,18354,18361,18367,18374,18381,18387,18394,18401,18408,18415,18422,18429,18437,18444,18451,18459,18467,18474,18482,18490,18498,18505,18513,18521,18530,18538,18546,18554,18563,18571,18580,18588,18597,18606,18614,18623,18632,18641,18650,18659,18668,18677,18686,18696,18705,18714,18724,18733,18743,18752,18762,18771,18781,18791,18800,18810,18820,18830,18839,18849,18859,18869,18879,18889,18899,18909
24,Burkina Faso,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,185,186,186,187,187,188,189,189,190,191,192,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,207,208,209,210,212,213,214,216,217,218,220,221,223,225,226,228,230,232,234,235,237
25,Cape Verde,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
26,Cambodia,1076,1104,1134,1164,1194,1225,1256,1287,1318,1349,1380,1411,1442,1472,1503,1533,1563,1592,1621,1650,1678,1706,1733,1760,1786,1811,1835,1859,1882,1905,1926,1947,1967,1987,2005,2023,2040,2056,2072,2087,2101,2114,2127,2139,2150,2161,2171,2180,2189,2197,2205,2212,2219,2225,2231,2236,2241,2246,2250,2254,2258,2261,2264,2266,2269,2271,2273,2275,2277,2278,2280,2281,2282,2283,2284,2285,2285,2286,2286,2287,2287,2288,2288,2288,2288,2289,2289,2289,2289,2289,2289,2289,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
27,Cameroon,1330,1330,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1333,1333,1334,1335,1335,1337,1338,1340,1342,1344,1347,1351,1356,1361,1368,1377,1387,1400,1416,1435,1458,1487,1522,1564,1617,1681,1759,1854,1971,2113,2287,2499,2757,3071,3452,3915,4475,5151,5966,6943,8112,9503,11148,13081,15334,17936,20910,24268,28009,32114,36544,41241,46127,51109,56087,60956,65621,69998,74024,77656,80875,83681,86090,88131,89840,91257,92421,93372,94144,94767,95268,95669,95991,96247,96451,96614,96743,96845,96926,96991,97042,97083,97115,97140,97160,97176,97189,97199,97206
28,Canada,26452,26462,26471,26480,26488,26497,26505,26514,26522,26530,26538,26545,26553,26560,26567,26573,26580,26586,26592,26598,26604,26609,26614,26620,26625,26629,26634,26638,26642,26647,26650,26654,26658,26661,26665,26668,26671,26674,26677,26679,26682,26684,26687,26689,26691,26693,26695,26697,26699,26700,26702,26703,26705,26706,26707,26709,26710,26711,26712,26713,26714,26715,26716,26716,26717,26718,26718,26719,26720,26720,26721,26721,26722,26722,26723,26723,26723,26724,26724,26724,26725,26725,26725,26725,26726,26726,26726,26726,26726,26726,26727,26727,26727,26727,26727,26727,26727,26727,26727,26727,26727,26728
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696
31,Chile,34403,34502,34597,34688,34776,34860,34942,35021,35097,35170,35240,35308,35373,35435,35494,35551,35606,35659,35710,35759,35806,35851,35894,35934,35973,36010,36045,36079,36110,36141,36170,36197,36224,36249,36272,36295,36316,36336,36355,36373,36390,36406,36422,36436,36450,36462,36475,36486,36497,36507,36517,36526,36534,36542,36549,36556,36563,36569,36575,36580,36585,36590,36594,36599,36602,36606,36609,36612,36615,36618,36621,36623,36625,36627,36629,36631,36632,36634,36635,36637,36638,36639,36640,36641,36642,36642,36643,36644,36645,36645,36646,36646,36647,36647,36647,36648,36648,36648,36649,36649,36649,36649
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,115831,116356,116871,117375,117865,118341,118802,119246,119674,120083,120478,120864,121242,121613,121980,122345,122713,123078,123436,123788,124134,124473,124803,125122,125434,125739,126036,126327,126610,126886,127155,127418,127673,127921,128162,128396,128624,128845,129059,129267,129468,129664,129853,130036,130213,130384,130550,130710,130864,131014,131158,131297,131430,131560,131684,131804,131919,132030,132136,132239,132337,132432,132522,132610,132693,132773,132850,132924,132994,133062,133126,133188,133247,133303,133357,133408,133458,133504,133549,133592,133632,133671,133708,133743,133776,133808,133838,133867,133894,133920,133944,133967,133989,134010,134030,134049,134067,134083,134099,134114,134129,134142
34,Congo,172,172,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,185,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,203,203,204,204,205,206,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,217,217,218
35,Democratic Republic of the Congo,984,986,988,990,992,993,995,997,999,1000,1002,1004,1005,1007,1008,1010,1011,1012,1014,1015,1016,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1041,1041,1042,1043,1043,1044,1045,1046,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065
36,Costa Rica,4874,4887,4900,4912,4925,4937,4949,4960,4972,4983,4995,5006,5017,5029,5041,5053,5066,5078,5091,5104,5117,5130,5143,5156,5169,5182,5195,5208,5221,5234,5248,5261,5274,5286,5299,5312,5325,5337,5350,5362,5374,5387,5399,5410,5422,5434,5445,5456,5467,5478,5488,5499,5509,5519,5529,5538,5548,5557,5566,5575,5583,5591,5599,5607,5615,5622,5630,5637,5643,5650,5656,5662,5668,5674,5679,5685,5690,5695,5699,5704,5708,5713,5717,5720,5724,5728,5731,5734,5737,5740,5743,5746,5748,5751,5753,5755,5757,5759,5761,5763,5765,5766
37,Cote d'Ivoire,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,329,329,330,330,331,331,332,332,333,334,334,335,335,336,336,337,338,338,339,340,340,341,342,342,343,344,344,345,346,346,347,348,349,349,350,351,352,352,353,354,355,356,356,357,358,359,360,361,362,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,399
38,Croatia,8236,8238,8239,8241,8243,8244,8246,8248,8249,8251,8253,8255,8256,8258,8260,8262,8264,8266,8269,8271,8274,8276,8279,8281,8284,8287,8290,8293,8296,8299,8303,8306,8309,8313,8317,8320,8324,8328,8332,8336,8341,8345,8349,8354,8359,8363,8368,8373,8378,8384,8389,8394,8400,8405,8411,8417,8423,8429,8435,8441,8447,8454,8460,8467,8473,8480,8487,8494,8501,8508,8515,8522,8530,8537,8544,8552,8560,8567,8575,8583,8591,8599,8606,8614,8622,8631,8639,8647,8655,8663,8671,8679,8688,8696,8704,8712,8721,8729,8737,8745,8753,8761
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1843,1865,1889,1913,1939,1966,1995,2026,2059,2095,2133,2174,2217,2263,2310,2358,2406,2456,2507,2558,2610,2663,2717,2771,2826,2882,2937,2993,3049,3105,3160,3216,3270,3325,3378,3431,3483,3534,3584,3632,3680,3726,3770,3813,3855,3895,3934,3971,4006,4040,4072,4103,4132,4159,4185,4210,4233,4254,4274,4293,4310,4326,4341,4355,4367,4379,4390,4400,4409,4417,4424,4431,4437,4442,4447,4451,4455,4459,4462,4465,4467,4469,4471,4473,4474,4475,4477,4478,4478,4479,4480,4480,4481,4481,4481,4482,4482,4482,4482,4482,4482,4483
41,Cyprus,384,385,385,386,387,388,389,391,392,393,395,396,398,400,401,403,405,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,486,487,489,490,492,493,495,496,497,499,500,501,502,503,505,506,507,508,509,510,510,511,512,513,514,514,515,516,516,517,517,518,518,519,519,520,520,521,521,521,522,522,522,523,523
42,Czech Republic,30336,30338,30340,30342,30344,30347,30349,30351,30354,30357,30360,30363,30366,30369,30373,30376,30380,30383,30387,30391,30394,30398,30402,30406,30411,30415,30419,30424,30428,30433,30437,30442,30447,30451,30456,30461,30466,30472,30477,30482,30487,30493,30498,30504,30509,30515,30520,30526,30532,30537,30543,30549,30555,30560,30566,30572,30578,30584,30590,30596,30602,30608,30614,30620,30625,30631,30637,30643,30649,30655,30661,30666,30672,30678,30683,30689,30694,30700,30705,30711,30716,30721,30726,30731,30737,30742,30746,30751,30756,30761,30765,30770,30774,30779,30783,30787,30791,30795,30799,30803,30807,30811
43,Denmark,2543,2543,2544,2544,2545,2546,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2557,2558,2560,2561,2562,2563,2564,2565,2565,2566,2566,2567,2567,2567,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
