id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
10,Azerbaijan,4991,4993,4995,4997,4999,5001,5003,5005,5007,5009,5011,5013,5016,5019,5022,5024,5027,5030,5033,5036,5039,5042,5046,5049,5052,5056,5059,5063,5067,5071,5075,5079,5083,5088,5092,5097,5102,5107,5113,5118,5124,5129,5135,5141,5147,5154,5160,5167,5174,5181,5188,5196,5203,5211,5219,5227,5235,5244,5252,5261,5270,5279,5288,5298,5307,5317,5327,5337,5347,5358,5368,5379,5390,5400,5412,5423,5434,5445,5457,5469,5480,5492,5504,5516,5528,5541,5553,5565,5578,5590,5603,5615,5628,5641,5653,5666
11,The Bahamas,273,275,277,279,280,282,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,320,322,324,327,329,332,334,337,340,343,346,349,352,355,358,362,365,369,372,376,380,384,388,392,396,400,405,409,414,419,424,429,434,439,444,450,455,461,467,473,479,486,492,499,505,512,519,526,534,541,549,557,565,573,581,589,598,607,616,625,634,644,653,663,673,683,693,704,714,725,736,747
12,Bahrain,1380,1382,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1407,1408,1409,1410,1411,1411,1411,1411,1412,1413,1413,1414,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
13,Bangladesh,17669,17939,18220,18510,18810,19118,19434,19757,20085,20422,20766,21120,21482,21855,22239,22632,23036,23450,23876,24313,24761,25222,25694,26179,26677,27188,27712,28250,28802,29369,29950,30547,31159,31786,32431,33091,33769,34464,35177,35908,36658,37427,38215,39023,39852,40702,41573,42465,43380,44318,45278,46263,47271,48305,49363,50448,51558,52695,53860,55052,56273,57523,58802,60111,61451,62822,64224,65659,67126,68627,70162,71731,73335,74975,76650,78363,80113,81900,83725,85590,87493,89437,91421,93445,95511,97618,99768,101960,104195,106474,108796,111163,113573,116026,118522,121061
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3316,3327,3338,3350,3362,3374,3386,3398,3411,3424,3437,3450,3463,3477,3490,3504,3518,3532,3546,3560,3575,3590,3605,3620,3635,3651,3667,3683,3699,3715,3732,3749,3766,3783,3800,3818,3836,3854,3873,3892,3910,3929,3949,3968,3988,4007,4027,4048,4069,4090,4111,4132,4154,4176,4198,4220,4242,4265,4288,4311,4334,4358,4382,4406,4430,4455,4480,4505,4530,4556,4581,4607,4633,4659,4686,4712,4739,4766,4794,4821,4849,4877,4905,4934,4962,4991,5020,5049,5079,5108,5138,5168,5198,5229,5259,5290
16,Belgium,25209,25213,25216,25220,25224,25228,25232,25236,25240,25245,25250,25255,25260,25265,25270,25275,25280,25286,25291,25297,25303,25309,25315,25321,25327,25333,25339,25345,25351,25357,25364,25370,25376,25382,25389,25395,25402,25408,25414,25421,25427,25433,25440,25446,25452,25458,25464,25470,25476,25482,25488,25494,25500,25506,25512,25518,25524,25529,25535,25540,25545,25550,25556,25561,25566,25571,25576,25581,25585,25590,25595,25599,25604,25608,25613,25617,25621,25625,25629,25633,25637,25640,25644,25647,25651,25654,25657,25661,25664,25667,25669,25672,25675,25677,25680,25682
17,Benin,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,129,129,130,130,131,131,132,133,134,135,135,135,135,136,137,138,138,139,140,140,140,141,142,143,144,144,144,145,146,147,147,148,149,149,149,150,151,151,152,153,154,155,156,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,167,168,169,170,171,172,172,172,173,173,174,175
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17443,17484,17524,17564,17604,17642,17680,17717,17754,17790,17825,17859,17893,17926,17958,17990,18022,18052,18082,18112,18141,18169,18197,18224,18250,18276,18301,18325,18349,18373,18395,18418,18439,18460,18481,18501,18520,18539,18557,18575,18592,18608,18624,18640,18655,18670,18684,18698,18711,18724,18736,18748,18760,18771,18782,18792,18802,18812,18821,18830,18839,18848,18856,18863,18871,18878,18885,18892,18898,18904,18910,18916,18922,18927,18932,18937,18941,18946,18950,18954,18958,18961,18965,18969,18972,18975,18978,18981,18983,18986,18989,18993,18998,19004,19011,19019
20,Bosnia and Herzegovina,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9677,9678,9678,9679,9680,9680,9680,9681,9682,9683,9684,9684,9684,9685,9685,9686,9686,9686,9686,9686,9687,9687,9688,9688,9688,9688,9688,9688,9688,9689,9689,9689,9690,9691,9691,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694
21,Brazil,541266,542649,544008,545343,546654,547940,549198,550427,551626,552794,553926,555036,556121,557179,558206,559198,560168,561128,562078,563015,563934,564832,565705,566548,567369,568168,568942,569692,570415,571112,571784,572430,573051,573646,574216,574761,575281,575777,576248,576697,577123,577526,577907,578268,578607,578928,579229,579511,579776,580024,580257,580475,580680,580871,581050,581218,581376,581524,581662,581791,581912,582025,582130,582228,582319,582404,582483,582556,582623,582686,582744,582798,582847,582893,582934,582973,583009,583041,583071,583098,583123,583146,583167,583186,583203,583219,583233,583246,583258,583269,583279,583287,583295,583302,583308,583313
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18169,18176,18183,18190,18197,18204,18211,18218,18225,18232,18239,18246,18252,18258,18264,18270,18276,18282,18288,18294,18300,18306,18311,18317,18322,18328,18333,18339,18345,18351,18356,18362,18368,18375,18381,18387,18393,18400,18406,18413,18420,18426,18433,18440,18447,18454,18461,18468,18476,18483,18490,18498,18506,18513,18521,18529,18537,18544,18552,18560,18569,18577,18585,18593,18602,18610,18619,18627,18636,18645,18653,18662,18671,18680,18689,18698,18707,18716,18725,18735,18744,18753,18763,18772,18782,18791,18801,18810,18820,18830,18839,18849,18859,18869,18878,18888
24,Burkina Faso,169,169,169,170,171,172,173,174,175,175,175,175,176,176,176,176,176,177,178,178,178,178,179,180,181,181,182,182,183,184,185,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,235,237,238,240,242,244,246,248,250,252,254,256,258,261,265,270
25,Cape Verde,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,343,344,345,346,347,348,349,349,350,351,351,352,352,352,353,354,354,355,356,356,357,358,358,358,359,359,359,359,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
26,Cambodia,1076,1105,1136,1167,1199,1231,1264,1297,1331,1366,1401,1436,1472,1508,1544,1581,1618,1656,1693,1731,1769,1807,1845,1884,1922,1960,1998,2036,2073,2111,2148,2185,2221,2257,2293,2328,2363,2397,2431,2464,2496,2528,2559,2589,2618,2647,2675,2703,2729,2755,2780,2804,2828,2850,2872,2893,2913,2932,2951,2969,2986,3002,3018,3032,3047,3060,3073,3085,3096,3107,3117,3127,3136,3145,3153,3160,3167,3174,3180,3186,3191,3196,3201,3205,3209,3213,3217,3220,3223,3225,3228,3230,3232,3234,3237,3241
27,Cameroon,1330,1331,1332,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1348,1349,1351,1353,1355,1358,1362,1367,1372,1379,1388,1398,1411,1427,1446,1469,1498,1533,1575,1628,1692,1770,1865,1982,2124,2298,2510,2768,3082,3463,3926,4486,5162,5977,6954,8123,9514,11159,13092,15345,17947,20921,24279,28020,32125,36555,41252,46138,51120,56098,60967,65632,70009,74035,77667,80886,83692,86101,88142,89851,91268,92432,93383,94155,94778,95279,95680,96002,96258,96462,96625,96754,96856,96937,97002,97053,97094,97126
28,Canada,26452,26462,26472,26482,26492,26501,26510,26519,26528,26537,26546,26554,26562,26570,26578,26586,26593,26600,26607,26614,26621,26628,26635,26641,26647,26653,26659,26664,26669,26674,26679,26684,26689,26694,26698,26702,26706,26710,26714,26717,26721,26724,26728,26731,26734,26737,26740,26743,26746,26748,26751,26753,26755,26757,26759,26761,26763,26765,26767,26769,26771,26773,26774,26776,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26807,26810,26814
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465
31,Chile,34403,34502,34597,34688,34776,34860,34942,35021,35097,35170,35240,35308,35375,35439,35502,35563,35622,35679,35735,35789,35841,35891,35939,35985,36030,36073,36114,36153,36191,36227,36262,36295,36327,36357,36386,36414,36440,36465,36489,36512,36533,36554,36573,36592,36609,36626,36642,36656,36670,36684,36696,36708,36719,36730,36739,36749,36758,36767,36775,36782,36789,36796,36802,36808,36813,36818,36823,36828,36832,36836,36840,36844,36847,36851,36854,36857,36859,36862,36864,36867,36869,36871,36873,36875,36877,36878,36880,36882,36883,36885,36888,36892,36897,36903,36910,36918
32,China,4848,4849,4849,4850,4851,4852,4852,4852,4853,4854,4854,4854,4855,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,115831,116503,117176,117847,118519,119188,119857,120524,121189,121851,122510,123166,123818,124467,125111,125750,126385,127015,127639,128257,128870,129476,130076,130669,131255,131834,132406,132970,133527,134075,134616,135148,135672,136187,136694,137193,137682,138163,138635,139098,139552,139997,140433,140860,141277,141686,142086,142476,142858,143231,143595,143950,144296,144634,144963,145283,145595,145898,146194,146481,146760,147031,147295,147550,147798,148039,148272,148498,148717,148929,149135,149334,149526,149712,149891,150065,150232,150394,150550,150701,150846,150986,151121,151251,151376,151496,151612,151723,151830,151933,152032,152127,152218,152305,152388,152467
34,Congo,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,255,256,257,259,262,266,271,277
35,Democratic Republic of the Congo,984,991,998,1005,1012,1020,1027,1034,1042,1049,1057,1064,1072,1080,1088,1096,1104,1112,1120,1129,1137,1146,1154,1163,1172,1180,1189,1198,1208,1217,1226,1235,1245,1255,1264,1274,1284,1294,1304,1314,1324,1335,1345,1356,1367,1377,1388,1399,1410,1422,1433,1444,1456,1468,1480,1491,1504,1516,1528,1540,1553,1566,1578,1591,1604,1618,1631,1644,1658,1672,1686,1700,1714,1728,1742,1757,1772,1787,1802,1817,1832,1847,1863,1879,1895,1911,1927,1943,1960,1978,1997,2017,2038,2060,2083,2107
36,Costa Rica,4874,4887,4900,4913,4926,4939,4952,4965,4978,4990,5003,5015,5028,5041,5053,5066,5079,5091,5104,5117,5130,5143,5156,5169,5182,5195,5208,5221,5234,5247,5261,5274,5287,5299,5312,5325,5338,5350,5363,5375,5387,5400,5412,5423,5435,5447,5458,5469,5480,5491,5501,5512,5522,5532,5542,5551,5561,5570,5579,5588,5596,5604,5612,5620,5628,5635,5643,5650,5656,5663,5669,5675,5681,5687,5692,5698,5703,5708,5712,5717,5721,5726,5730,5733,5737,5741,5744,5747,5750,5753,5756,5759,5762,5766,5771,5777
37,Cote d'Ivoire,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,348,349,350,351,353,355,357,358,360,362,364,366,368,369,371,373,375,377,379,381,383,385,387,389,391,393,396,398,400,402,405,407,410,413,416,419,422,425,428,431,434,437,440,443,447,450,454,458,461,465,469,473,477,481,486,490,495,499,504,509,514,519,524,530,535,541,547,554,562,571
38,Croatia,8236,8238,8240,8242,8244,8246,8248,8250,8252,8255,8257,8260,8262,8264,8266,8268,8270,8272,8275,8278,8281,8284,8287,8289,8292,8295,8298,8301,8304,8307,8311,8314,8317,8321,8325,8328,8332,8336,8340,8344,8349,8353,8357,8362,8367,8371,8376,8381,8386,8392,8397,8402,8408,8413,8419,8425,8431,8437,8443,8449,8455,8462,8468,8475,8481,8488,8495,8502,8509,8516,8523,8530,8538,8545,8552,8560,8568,8575,8583,8591,8599,8607,8614,8622,8630,8639,8647,8655,8663,8671,8679,8687,8696,8704,8712,8720
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1843,1868,1894,1921,1949,1978,2008,2039,2072,2108,2146,2187,2230,2276,2323,2371,2419,2469,2520,2571,2623,2676,2730,2784,2839,2895,2950,3006,3062,3118,3173,3229,3283,3338,3391,3444,3496,3547,3597,3645,3693,3739,3783,3826,3868,3908,3947,3984,4019,4053,4085,4116,4145,4172,4198,4223,4246,4267,4287,4306,4323,4339,4354,4368,4380,4392,4403,4413,4422,4430,4437,4444,4450,4455,4460,4464,4468,4472,4475,4478,4480,4482,4484,4486,4487,4488,4490,4491,4492,4493,4494,4494,4495,4496,4496,4497
41,Cyprus,384,386,388,391,394,397,400,403,406,409,412,416,420,423,427,432,436,441,446,451,456,462,467,473,480,486,493,500,508,516,524,533,541,550,559,568,578,588,598,608,618,629,640,651,663,674,686,698,710,722,735,748,760,773,786,799,812,824,837,850,862,875,887,899,911,923,935,947,958,969,980,991,1001,1012,1022,1032,1042,1051,1060,1069,1078,1087,1095,1102,1110,1117,1124,1131,1138,1145,1152,1159,1167,1176,1186,1197
42,Czech Republic,30336,30339,30342,30345,30347,30350,30353,30356,30360,30363,30367,30371,30375,30378,30382,30386,30390,30394,30398,30403,30407,30411,30415,30420,30425,30430,30435,30440,30445,30450,30455,30460,30465,30470,30476,30481,30486,30492,30497,30503,30509,30515,30520,30526,30531,30537,30543,30549,30555,30560,30566,30572,30578,30584,30590,30596,30602,30608,30614,30620,30626,30632,30638,30644,30650,30656,30662,30668,30674,30680,30686,30691,30697,30703,30708,30714,30719,30725,30730,30736,30741,30746,30751,30756,30762,30767,30771,30776,30781,30786,30790,30795,30799,30804,30808,30812
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2560,2561,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2588,2589,2590,2591,2593,2594,2596,2598,2600,2602,2604,2606,2609,2611,2614,2616,2619,2622,2626,2629,2633,2637,2641,2646,2651,2656,2662,2668,2675,2682,2689,2697,2706,2716,2726,2737,2748,2761,2774,2789,2804,2821,2838,2857,2878,2899,2922,2947,2974,3003,3034,3067,3102,3139
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3915,3921,3927,3933,3939,3945,3951,3957,3963,3969,3975,3980,3985,3990,3995,4000,4005,4010,4015,4020,4025,4029,4033,4037,4041,4045,4049,4053,4057,4061,4064,4068,4072,4075,4078,4081,4084,4087,4090,4093,4096,4099,4102,4104,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4140,4141,4142,4143,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4171,4174,4178,4183,4189,4196
46,Ecuador,21933,21970,22006,22043,22080,22116,22153,22189,22226,22262,22298,22334,22370,22406,22442,22477,22512,22547,22582,22616,22650,22684,22718,22751,22784,22816,22849,22880,22912,22943,22973,23003,23033,23062,23091,23119,23146,23174,23200,23227,23253,23278,23302,23327,23350,23374,23396,23418,23440,23461,23482,23502,23521,23540,23559,23577,23594,23611,23628,23644,23659,23675,23689,23703,23717,23730,23743,23755,23767,23779,23790,23801,23811,23821,23830,23840,23848,23857,23865,23873,23880,23887,23894,23901,23907,23913,23919,23924,23930,23937,23945,23954,23964,23975,23987,24000
47,Egypt,16439,16454,16469,16484,16498,16511,16524,16536,16548,16560,16571,16581,16592,16602,16611,16620,16629,16637,16645,16653,16660,16668,16675,16681,16687,16694,16700,16706,16712,16717,16722,16727,16731,16736,16740,16744,16748,16752,16755,16759,16762,16765,16768,16771,16774,16777,16779,16782,16784,16787,16789,16791,16793,16795,16797,16799,16801,16803,16805,16806,16808,16809,16811,16813,16814,16815,16816,16817,16818,16819,16820,16821,16822,16823,16824,16825,16826,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836,16837,16838,16839,16841,16844,16848,16853,16859,16866
