id,Country,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22
10,GM11,5075,5083,5092,5101,5111,5121,5132,5144,5156,5168,5181,5195,5209,5224,5239,5255,5271,5287,5303,5320,5337,5354,5370,5387,5404,5422,5439,5456,5473,5490,5508,5525,5542,5560,5577,5594,5611,5628,5645,5661,5678,5694,5711,5727,5743,5759,5774,5790,5805,5820,5834,5849,5863,5877,5891,5904,5918,5931,5943,5956,5968,5980,5991,6003,6014,6024,6035,6045,6055,6065,6074,6084,6093,6101,6110,6118,6126,6134,6141,6148,6155,6162,6169,6175,6181,6187,6193,6199,6204,6209,6214,6219,6224,6228,6233,6237,6241,6245,6249,6252,6256,6259
11,GM12,1686,1691,1696,1702,1708,1715,1721,1729,1736,1744,1752,1761,1769,1778,1787,1797,1806,1816,1826,1836,1847,1858,1869,1880,1891,1902,1913,1925,1937,1948,1960,1972,1984,1996,2008,2021,2033,2045,2058,2070,2083,2095,2108,2120,2133,2145,2158,2170,2182,2195,2207,2219,2231,2244,2256,2267,2279,2291,2303,2314,2325,2337,2348,2359,2369,2380,2391,2401,2411,2421,2431,2441,2450,2460,2469,2478,2487,2495,2504,2512,2520,2528,2536,2543,2551,2558,2565,2572,2579,2585,2592,2598,2604,2610,2615,2621,2626,2632,2637,2642,2647,2651
12,GM13,14204,14218,14234,14250,14268,14286,14306,14328,14350,14375,14401,14429,14459,14491,14525,14561,14598,14638,14679,14722,14767,14813,14860,14909,14958,15009,15060,15111,15164,15217,15271,15326,15382,15438,15495,15553,15611,15670,15730,15789,15850,15911,15972,16033,16095,16157,16219,16282,16344,16407,16470,16533,16595,16658,16720,16782,16844,16906,16967,17028,17089,17149,17208,17267,17326,17384,17441,17497,17553,17608,17663,17716,17769,17821,17872,17923,17972,18021,18068,18115,18161,18206,18250,18293,18335,18376,18416,18455,18494,18531,18568,18603,18638,18672,18705,18737,18768,18798,18828,18857,18884,18911
13,GM14,4663,4670,4677,4685,4694,4703,4713,4723,4735,4747,4761,4775,4790,4807,4824,4843,4863,4884,4907,4930,4955,4982,5009,5036,5065,5094,5124,5155,5186,5218,5250,5283,5317,5351,5386,5421,5457,5494,5531,5568,5606,5644,5682,5721,5760,5800,5839,5879,5919,5959,5999,6039,6080,6120,6160,6199,6239,6279,6318,6357,6395,6434,6471,6509,6546,6582,6618,6654,6689,6723,6757,6790,6823,6855,6886,6916,6946,6975,7004,7032,7059,7085,7111,7136,7160,7184,7207,7229,7251,7272,7292,7312,7331,7350,7367,7385,7401,7417,7433,7448,7462,7476
14,GM15,6495,6504,6513,6523,6533,6544,6556,6568,6582,6596,6611,6627,6644,6662,6682,6702,6722,6744,6767,6790,6814,6839,6865,6892,6919,6946,6975,7003,7033,7063,7093,7124,7156,7188,7221,7254,7288,7323,7358,7393,7429,7466,7503,7540,7578,7616,7654,7693,7732,7772,7812,7852,7892,7933,7973,8014,8055,8096,8137,8179,8220,8261,8302,8343,8384,8425,8465,8506,8546,8586,8626,8665,8704,8743,8781,8819,8856,8894,8930,8966,9002,9037,9072,9106,9140,9173,9205,9237,9268,9299,9329,9359,9387,9416,9444,9471,9497,9523,9548,9573,9597,9621
15,GM16,4164,4169,4175,4180,4186,4191,4197,4202,4208,4213,4218,4223,4228,4233,4238,4242,4247,4251,4255,4259,4263,4267,4271,4275,4278,4282,4285,4289,4292,4295,4298,4301,4304,4307,4310,4312,4315,4318,4320,4322,4325,4327,4329,4331,4333,4335,4337,4339,4341,4343,4345,4346,4348,4349,4351,4352,4354,4355,4357,4358,4359,4360,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4372,4373,4374,4375,4376,4376,4377,4378,4378,4379,4379,4380,4381,4381,4382,4382,4383,4383,4384,4384,4384,4385,4385,4386,4386,4386,4387,4387,4387
16,GM,119679,119868,120070,120284,120511,120753,121011,121284,121571,121872,122186,122514,122855,123208,123572,123946,124328,124719,125116,125518,125925,126336,126749,127165,127583,128004,128425,128848,129271,129695,130119,130544,130968,131392,131815,132236,132657,133076,133492,133907,134319,134728,135135,135538,135937,136333,136725,137113,137496,137875,138249,138619,138983,139342,139696,140044,140387,140724,141055,141380,141700,142013,142321,142622,142918,143207,143490,143767,144038,144303,144562,144815,145061,145302,145537,145766,145989,146207,146419,146625,146826,147021,147211,147396,147575,147750,147919,148084,148244,148399,148550,148696,148837,148975,149108,149237,149362,149483,149601,149714,149824,149931
17,PL72,6766,6780,6796,6814,6833,6853,6876,6901,6926,6953,6980,7007,7034,7061,7087,7112,7137,7160,7183,7205,7226,7246,7265,7284,7302,7319,7336,7353,7369,7385,7400,7414,7428,7442,7455,7467,7479,7491,7503,7514,7524,7535,7544,7554,7563,7572,7581,7589,7597,7605,7612,7620,7627,7633,7640,7646,7652,7658,7664,7669,7675,7680,7685,7689,7694,7698,7703,7707,7711,7715,7718,7722,7725,7729,7732,7735,7738,7741,7744,7746,7749,7751,7754,7756,7758,7760,7763,7765,7767,7768,7770,7772,7774,7775,7777,7778,7780,7781,7783,7784,7785,7786
18,PL73,6565,6574,6585,6596,6609,6622,6638,6654,6672,6691,6711,6732,6753,6776,6799,6822,6846,6871,6896,6922,6948,6974,7001,7028,7055,7083,7110,7138,7166,7194,7223,7251,7280,7309,7338,7367,7396,7426,7455,7485,7515,7544,7574,7604,7634,7664,7694,7724,7754,7784,7814,7844,7874,7904,7934,7963,7993,8023,8052,8081,8111,8140,8169,8198,8226,8255,8283,8311,8339,8367,8394,8421,8448,8475,8502,8528,8554,8580,8605,8631,8656,8680,8705,8729,8753,8777,8800,8823,8846,8868,8890,8912,8933,8954,8975,8996,9016,9036,9056,9075,9094,9112
19,PL74,7366,7383,7401,7422,7446,7472,7502,7534,7568,7605,7643,7682,7721,7761,7800,7840,7878,7916,7953,7989,8023,8055,8087,8118,8147,8177,8205,8233,8261,8288,8314,8339,8363,8387,8411,8433,8455,8476,8497,8517,8537,8556,8575,8593,8611,8628,8644,8661,8676,8692,8707,8721,8735,8749,8762,8775,8787,8799,8811,8823,8834,8845,8855,8865,8875,8885,8894,8903,8912,8921,8929,8937,8945,8953,8960,8967,8974,8981,8988,8994,9000,9006,9012,9018,9023,9028,9034,9039,9044,9048,9053,9057,9062,9066,9070,9074,9078,9081,9085,9089,9092,9095
20,PL75,7242,7254,7267,7282,7298,7316,7336,7358,7381,7405,7430,7456,7481,7506,7531,7556,7580,7603,7625,7646,7666,7685,7704,7722,7739,7755,7771,7787,7802,7817,7831,7845,7858,7871,7883,7895,7906,7917,7928,7938,7948,7958,7967,7976,7985,7993,8001,8009,8016,8023,8030,8037,8043,8049,8055,8061,8067,8072,8077,8082,8087,8092,8096,8101,8105,8109,8113,8116,8120,8123,8127,8130,8133,8136,8139,8142,8144,8147,8149,8152,8154,8156,8158,8160,8162,8164,8166,8168,8170,8171,8173,8175,8176,8177,8179,8180,8181,8183,8184,8185,8186,8187
21,PL76,2809,2813,2817,2821,2826,2831,2837,2843,2850,2857,2864,2872,2881,2890,2899,2908,2918,2928,2938,2948,2958,2969,2979,2990,3000,3011,3021,3032,3042,3052,3062,3072,3081,3091,3101,3110,3119,3128,3137,3146,3155,3164,3172,3181,3189,3197,3205,3213,3221,3228,3236,3243,3251,3258,3265,3272,3279,3286,3292,3299,3305,3311,3318,3324,3330,3336,3341,3347,3352,3358,3363,3369,3374,3379,3384,3389,3393,3398,3403,3407,3411,3416,3420,3424,3428,3432,3436,3440,3444,3447,3451,3454,3458,3461,3465,3468,3471,3474,3477,3480,3483,3486
22,PL77,8732,8756,8780,8804,8828,8851,8873,8894,8915,8934,8953,8970,8986,9001,9015,9028,9041,9053,9064,9075,9086,9096,9105,9114,9123,9131,9138,9145,9152,9158,9164,9170,9176,9181,9186,9190,9195,9199,9203,9207,9210,9213,9217,9220,9222,9225,9228,9230,9232,9235,9237,9239,9240,9242,9244,9245,9247,9248,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9260,9261,9262,9262,9263,9264,9264,9265,9265,9266,9266,9266,9267,9267,9268,9268,9268,9268,9269,9269,9269,9269,9270,9270,9270,9270,9270,9271,9271,9271,9271,9271,9271
23,PL78,13418,13438,13459,13483,13509,13536,13566,13598,13632,13666,13700,13735,13769,13802,13835,13866,13896,13925,13952,13978,14003,14027,14049,14071,14092,14112,14132,14151,14170,14188,14205,14221,14237,14253,14268,14282,14296,14310,14323,14335,14347,14359,14370,14381,14391,14401,14411,14420,14429,14438,14446,14454,14462,14470,14477,14484,14491,14497,14503,14509,14515,14520,14526,14531,14536,14541,14545,14550,14554,14558,14562,14566,14569,14573,14576,14579,14583,14586,14588,14591,14594,14597,14599,14601,14604,14606,14608,14610,14612,14614,14616,14617,14619,14621,14622,14624,14625,14627,14628,14629,14631,14632
24,PL79,3104,3110,3117,3125,3134,3144,3155,3166,3179,3192,3206,3220,3234,3248,3262,3275,3289,3302,3314,3326,3338,3348,3359,3369,3378,3388,3396,3405,3414,3422,3430,3437,3445,3452,3458,3465,3471,3478,3483,3489,3495,3500,3505,3510,3515,3519,3524,3528,3532,3536,3540,3544,3547,3551,3554,3557,3560,3563,3566,3569,3571,3574,3576,3579,3581,3583,3585,3587,3589,3591,3593,3594,3596,3598,3599,3601,3602,3604,3605,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,3616,3617,3618,3619,3620,3620,3621,3622,3622,3623,3624,3624,3625
25,PL80,6598,6613,6628,6642,6657,6671,6685,6697,6710,6721,6731,6741,6750,6759,6766,6773,6780,6786,6791,6797,6802,6807,6811,6815,6819,6823,6827,6830,6833,6836,6838,6841,6843,6846,6848,6850,6852,6853,6855,6856,6858,6859,6860,6862,6863,6864,6865,6866,6866,6867,6868,6869,6869,6870,6871,6871,6872,6872,6873,6873,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
26,PL81,3464,3469,3475,3482,3490,3498,3508,3519,3530,3542,3554,3567,3580,3593,3607,3620,3633,3645,3657,3669,3680,3690,3700,3709,3718,3727,3736,3744,3752,3760,3767,3775,3782,3788,3795,3801,3807,3813,3818,3824,3829,3834,3839,3843,3848,3852,3856,3860,3864,3868,3872,3875,3878,3882,3885,3888,3891,3893,3896,3899,3901,3903,3906,3908,3910,3912,3914,3916,3918,3920,3921,3923,3925,3926,3928,3929,3930,3932,3933,3934,3935,3936,3938,3939,3940,3941,3942,3942,3943,3944,3945,3946,3946,3947,3948,3949,3949,3950,3950,3951,3952,3952
27,PL82,5981,5994,6009,6025,6044,6064,6087,6112,6138,6165,6193,6222,6250,6278,6306,6333,6359,6384,6408,6431,6453,6474,6494,6514,6533,6551,6569,6587,6604,6620,6636,6651,6666,6680,6694,6707,6720,6732,6744,6756,6767,6778,6788,6798,6808,6817,6827,6835,6844,6852,6860,6867,6875,6882,6888,6895,6901,6907,6913,6919,6925,6930,6935,6940,6945,6949,6954,6958,6962,6966,6970,6974,6977,6981,6984,6987,6990,6993,6996,6999,7002,7004,7007,7009,7011,7014,7016,7018,7020,7022,7024,7025,7027,7029,7030,7032,7033,7035,7036,7038,7039,7040
28,PL83,12947,12977,13010,13046,13088,13133,13184,13238,13296,13356,13417,13478,13538,13598,13655,13710,13763,13813,13860,13904,13944,13981,14015,14048,14079,14108,14137,14165,14192,14219,14245,14270,14294,14318,14341,14363,14385,14405,14424,14443,14460,14477,14493,14508,14522,14536,14550,14562,14575,14587,14598,14609,14619,14630,14639,14649,14658,14666,14674,14682,14690,14697,14704,14711,14717,14723,14729,14734,14740,14745,14750,14755,14759,14764,14768,14772,14776,14779,14783,14786,14789,14792,14795,14798,14801,14804,14806,14809,14811,14813,14815,14817,14819,14821,14823,14825,14826,14828,14829,14831,14832,14833
29,PL84,3711,3721,3731,3743,3755,3769,3783,3799,3815,3832,3849,3868,3886,3905,3924,3943,3962,3981,4000,4019,4038,4056,4074,4092,4110,4127,4145,4162,4179,4196,4213,4230,4246,4263,4279,4295,4311,4326,4342,4357,4372,4387,4401,4416,4430,4444,4458,4472,4485,4499,4512,4525,4538,4550,4563,4575,4587,4599,4610,4622,4633,4644,4655,4665,4676,4686,4696,4706,4716,4726,4735,4744,4754,4762,4771,4780,4788,4797,4805,4813,4820,4828,4836,4843,4850,4857,4864,4871,4878,4884,4891,4897,4903,4909,4915,4921,4926,4932,4937,4943,4948,4953
30,PL85,4196,4204,4212,4222,4232,4243,4255,4268,4282,4296,4311,4327,4342,4358,4374,4390,4406,4421,4436,4450,4464,4477,4490,4502,4514,4526,4537,4548,4559,4570,4580,4590,4599,4608,4617,4626,4635,4643,4651,4659,4666,4674,4681,4688,4694,4701,4707,4713,4719,4725,4731,4736,4741,4746,4751,4756,4760,4765,4769,4773,4777,4781,4785,4789,4792,4796,4799,4802,4806,4809,4811,4814,4817,4820,4822,4825,4827,4830,4832,4834,4836,4838,4840,4842,4844,4846,4847,4849,4851,4852,4854,4855,4857,4858,4859,4861,4862,4863,4864,4865,4866,4867
31,PL86,9774,9790,9808,9827,9849,9873,9899,9928,9958,9990,10022,10056,10091,10125,10160,10195,10230,10265,10300,10335,10369,10404,10439,10473,10508,10542,10577,10611,10645,10680,10714,10747,10781,10815,10848,10882,10915,10948,10980,11013,11045,11078,11109,11141,11173,11204,11235,11266,11296,11326,11356,11386,11416,11445,11474,11502,11530,11558,11586,11614,11641,11667,11694,11720,11746,11771,11796,11821,11846,11870,11894,11918,11941,11964,11986,12009,12030,12052,12073,12094,12115,12135,12155,12175,12194,12214,12232,12251,12269,12287,12304,12322,12339,12355,12372,12388,12403,12419,12434,12449,12464,12478
32,PL87,4203,4213,4223,4235,4248,4262,4277,4294,4312,4331,4350,4370,4390,4410,4430,4450,4470,4489,4509,4528,4546,4565,4583,4600,4618,4635,4653,4670,4687,4704,4721,4738,4755,4772,4789,4805,4822,4838,4854,4870,4886,4902,4917,4933,4948,4963,4978,4993,5008,5022,5037,5051,5065,5079,5093,5106,5120,5133,5147,5160,5173,5185,5198,5211,5223,5235,5247,5259,5271,5282,5294,5305,5316,5328,5338,5349,5360,5370,5381,5391,5401,5411,5421,5430,5440,5449,5459,5468,5477,5486,5494,5503,5512,5520,5528,5536,5544,5552,5560,5568,5575,5583
33,PL,106876,107091,107326,107584,107866,108176,108514,108876,109258,109654,110059,110469,110879,111283,111680,112069,112449,112817,113173,113515,113842,114156,114458,114752,115037,115315,115587,115853,116113,116365,116608,116843,117070,117291,117504,117710,117911,118105,118294,118477,118655,118828,118995,119156,119313,119465,119612,119754,119892,120026,120155,120281,120403,120520,120635,120745,120852,120956,121056,121154,121248,121339,121427,121513,121595,121676,121753,121828,121901,121972,122040,122106,122170,122232,122291,122349,122406,122460,122513,122563,122613,122660,122707,122751,122794,122836,122877,122916,122954,122991,123026,123061,123094,123126,123157,123187,123217,123245,123272,123299,123324,123349
