id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
12,Bahrain,657,659,661,664,667,669,672,674,677,679,683,685,687,689,693,695,700,702,706,709,712,715,718,720,723,726,729,732,734,737,740,742,745,747,750,752,755,758,760,764,767,769,772,773,776,778,782,784,785,787,789,791,793,795,796,798,800,801,803,805,806,808,810,811,814,815,817,820,822,824,826,829,830,832,833,834,835,836,837,838,838,839,840,841,842,842,843,844,845,846,846,847,848,848,848,848
13,Bangladesh,11644,11712,11778,11841,11900,11957,12009,12060,12108,12150,12191,12227,12260,12293,12321,12347,12373,12396,12418,12440,12462,12480,12498,12515,12531,12546,12560,12573,12586,12597,12607,12616,12626,12634,12641,12650,12654,12662,12666,12672,12676,12679,12683,12687,12690,12693,12696,12698,12699,12703,12705,12706,12707,12708,12709,12709,12710,12710,12710,12710,12711,12712,12712,12714,12714,12714,12714,12714,12714,12714,12714,12714,12714,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2572,2581,2590,2599,2608,2617,2626,2635,2644,2654,2663,2672,2681,2690,2699,2707,2716,2724,2733,2740,2748,2756,2763,2772,2780,2786,2794,2802,2809,2817,2823,2831,2837,2845,2851,2858,2865,2872,2878,2885,2891,2897,2903,2909,2916,2923,2928,2934,2939,2946,2951,2957,2962,2968,2973,2979,2985,2990,2995,3000,3005,3010,3015,3020,3024,3030,3034,3038,3043,3046,3051,3056,3059,3064,3068,3072,3075,3079,3083,3087,3091,3095,3098,3102,3106,3108,3112,3114,3118,3120,3123,3126,3128,3131,3135,3139
16,Belgium,24322,24357,24392,24426,24460,24492,24524,24555,24586,24617,24645,24674,24701,24727,24752,24777,24799,24822,24844,24865,24883,24904,24921,24937,24955,24970,24985,25001,25015,25028,25041,25053,25065,25076,25086,25098,25106,25116,25124,25132,25138,25145,25152,25157,25164,25170,25174,25178,25183,25187,25190,25192,25195,25197,25199,25201,25202,25203,25204,25205,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206
17,Benin,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,163,165,167,169,171,173,175,177,179,181,184,186,188,191,193,196,198,200,201,201,201,201
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13035,13060,13085,13110,13135,13161,13185,13211,13238,13264,13292,13319,13349,13378,13408,13437,13467,13496,13525,13556,13584,13613,13643,13671,13699,13727,13756,13784,13812,13838,13866,13892,13919,13945,13971,13997,14022,14047,14073,14096,14121,14144,14168,14191,14214,14237,14259,14282,14302,14324,14345,14365,14386,14405,14425,14444,14463,14481,14498,14516,14533,14550,14566,14582,14597,14611,14627,14642,14654,14667,14681,14692,14704,14715,14726,14736,14746,14754,14763,14771,14779,14786,14793,14798,14804,14808,14812,14815,14818,14822,14824,14826,14828,14830,14831,14832
20,Bosnia and Herzegovina,8551,8579,8605,8630,8654,8677,8698,8719,8739,8756,8771,8784,8795,8802,8808,8811,8812,8813,8816,8816,8816,8817,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818
21,Brazil,408622,410844,413030,415181,417291,419358,421395,423395,425356,427268,429105,430869,432559,434185,435758,437268,438730,440156,441553,442915,444244,445536,446798,448018,449204,450356,451475,452561,453616,454640,455636,456606,457551,458471,459366,460238,461086,461913,462716,463498,464259,464999,465719,466420,467102,467765,468409,469037,469646,470240,470817,471377,471924,472454,472969,473470,473957,474430,474891,475338,475773,476195,476607,477005,477393,477770,478136,478491,478836,479172,479498,479815,480123,480422,480712,480993,481268,481533,481793,482044,482288,482523,482753,482976,483192,483402,483607,483805,483997,484185,484365,484541,484713,484878,485038,485194
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16548,16612,16674,16733,16789,16843,16895,16946,16995,17041,17084,17122,17161,17196,17229,17259,17288,17315,17341,17366,17389,17412,17432,17452,17471,17488,17505,17519,17535,17549,17563,17573,17586,17596,17605,17614,17623,17632,17640,17647,17652,17659,17665,17669,17674,17678,17682,17685,17689,17691,17694,17696,17698,17700,17702,17703,17703,17706,17706,17706,17707,17707,17707,17708,17708,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710,17710
24,Burkina Faso,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
25,Cape Verde,226,228,230,232,234,237,240,243,247,250,253,256,259,262,265,268,270,274,277,280,282,286,289,291,294,298,299,302,303,306,307,310,311,312,315,316,317,320,321,322,323,324,325,328,329,330,331,331,331,332,333,334,335,336,336,337,338,338,338,338,339,339,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
26,Cambodia,106,106,108,108,109,110,112,112,113,115,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
27,Cameroon,1107,1109,1111,1113,1115,1116,1117,1119,1120,1121,1122,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
28,Canada,24334,24372,24409,24446,24483,24519,24556,24592,24628,24664,24699,24733,24768,24801,24834,24866,24899,24931,24962,24994,25026,25056,25087,25117,25146,25175,25205,25232,25260,25288,25316,25342,25369,25396,25421,25447,25472,25499,25523,25546,25571,25595,25618,25641,25663,25687,25709,25731,25752,25774,25794,25815,25836,25857,25877,25897,25915,25935,25954,25974,25992,26010,26028,26046,26065,26082,26099,26116,26133,26148,26166,26181,26197,26213,26230,26244,26260,26275,26289,26305,26319,26334,26347,26362,26374,26389,26401,26416,26429,26442,26454,26467,26480,26493,26506,26519
29,Central African Republic,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,26659,26747,26833,26918,27002,27085,27168,27249,27329,27406,27483,27558,27632,27706,27778,27850,27920,27989,28058,28125,28191,28255,28318,28382,28444,28505,28565,28624,28682,28740,28797,28853,28908,28961,29014,29066,29117,29167,29215,29262,29308,29353,29398,29440,29481,29522,29562,29600,29638,29674,29710,29745,29779,29813,29844,29875,29905,29935,29963,29992,30019,30045,30070,30094,30118,30142,30165,30186,30208,30228,30248,30268,30286,30304,30321,30338,30355,30371,30385,30400,30414,30427,30441,30455,30466,30478,30489,30500,30511,30520,30530,30539,30548,30556,30564,30572
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,75164,75536,75917,76305,76698,77096,77497,77899,78301,78703,79105,79513,79923,80333,80741,81144,81544,81937,82326,82706,83080,83448,83811,84169,84521,84865,85203,85537,85862,86185,86507,86824,87138,87451,87759,88067,88372,88672,88972,89269,89561,89853,90142,90426,90709,90988,91265,91540,91812,92080,92345,92609,92869,93127,93382,93634,93883,94130,94374,94614,94849,95081,95309,95533,95754,95970,96184,96393,96599,96802,97001,97198,97390,97579,97767,97949,98129,98305,98479,98649,98817,98982,99144,99303,99459,99612,99762,99911,100055,100197,100337,100475,100610,100741,100870,100996
34,Congo,147,147,148,148,149,150,151,153,154,156,160,166,174,185,199,217,238,260,287,321,364,421,495,592,717,875,1070,1309,1606,1974,2436,3020,3762,4708,5906,7419,9320,11702,14680,18403,23063,28908,36243,45446,56973,71377,89312,111552,139006,172732,213934,263930,324096,395758,480038,577629,688551,811903,945665,1086612,1230419,1372000,1506043,1627679,1733124,1820152,1888280,1938655,1973674,1996457,2010281,2018095,2022224,2024287,2025276,2025745,2025969,2026079,2026135,2026164,2026178,2026186,2026188,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190,2026190
35,Democratic Republic of the Congo,768,768,768,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
36,Costa Rica,3290,3304,3321,3336,3353,3371,3391,3413,3435,3460,3485,3510,3537,3563,3589,3615,3641,3669,3695,3723,3751,3779,3808,3838,3869,3899,3931,3962,3994,4026,4059,4093,4127,4164,4200,4238,4276,4315,4355,4397,4440,4483,4529,4575,4622,4673,4724,4776,4831,4886,4944,5004,5066,5129,5195,5262,5333,5405,5481,5559,5640,5723,5810,5901,5995,6093,6194,6298,6407,6519,6635,6756,6881,7011,7143,7279,7422,7567,7717,7872,8030,8193,8361,8533,8708,8888,9071,9260,9451,9645,9839,10035,10232,10430,10629,10828
37,Cote d'Ivoire,287,288,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,314,314,315,315,315,316,316,317,317,317,318,318,319,319,319,320,320,320,321,321,322,322,322,323,323,324,324,324,325,325,325,326,326,326,327,327,328,328
38,Croatia,7218,7260,7304,7346,7389,7433,7474,7517,7559,7599,7638,7676,7715,7750,7782,7810,7838,7863,7885,7907,7927,7944,7961,7977,7990,8003,8014,8025,8034,8041,8046,8052,8057,8061,8062,8064,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,675,685,694,704,714,724,734,743,753,763,772,782,792,801,811,820,830,839,849,859,867,876,886,895,904,912,920,929,937,943,951,957,965,971,977,983,989,995,1001,1007,1010,1016,1021,1025,1028,1033,1036,1039,1042,1045,1048,1049,1052,1055,1055,1058,1059,1059,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
41,Cyprus,321,322,324,326,327,329,331,333,336,338,340,341,343,345,347,347,348,349,350,352,353,354,354,354,355,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
42,Czech Republic,29365,29407,29447,29487,29525,29560,29594,29628,29660,29691,29721,29750,29778,29805,29831,29856,29881,29904,29926,29950,29969,29990,30011,30029,30047,30065,30083,30098,30113,30128,30142,30155,30168,30182,30193,30205,30215,30226,30236,30246,30255,30263,30273,30281,30288,30296,30303,30309,30316,30323,30327,30335,30339,30345,30350,30355,30360,30363,30368,30373,30377,30379,30384,30387,30390,30392,30396,30398,30402,30404,30406,30409,30410,30413,30415,30418,30420,30421,30423,30424,30425,30428,30428,30430,30431,30432,30433,30434,30435,30436,30438,30440,30440,30440,30440,30440
43,Denmark,2491,2493,2494,2496,2498,2499,2501,2502,2503,2504,2506,2508,2509,2511,2512,2513,2515,2516,2518,2520,2521,2522,2524,2525,2526,2528,2529,2531,2532,2534,2535,2537,2538,2540,2541,2542,2543,2545,2547,2549,2549,2551,2553,2554,2556,2557,2558,2561,2562,2563,2565,2566,2568,2569,2569,2571,2572,2572,2574,2575,2576,2577,2578,2580,2580,2581,2582,2583,2584,2585,2586,2587,2588,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2609,2610
44,Djibouti,146,146,148,148,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,155,156,156,157,158,158,159,160,161,161,162,163,163,163,164,164,165,165,165,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,198,198
45,Dominican Republic,3499,3504,3509,3514,3519,3526,3531,3536,3541,3546,3551,3555,3559,3563,3568,3572,3577,3581,3585,3589,3592,3597,3601,3605,3609,3613,3617,3621,3625,3628,3632,3636,3639,3643,3647,3651,3654,3658,3661,3663,3666,3669,3672,3675,3678,3681,3684,3686,3689,3692,3695,3699,3701,3704,3708,3710,3714,3717,3719,3723,3726,3729,3732,3734,3738,3741,3744,3746,3750,3753,3756,3758,3762,3765,3768,3770,3772,3775,3778,3780,3784,3786,3788,3790,3794,3796,3799,3801,3803,3805,3808,3810,3811,3812,3812,3812
46,Ecuador,18765,18806,18846,18885,18923,18960,18998,19035,19074,19114,19155,19198,19240,19283,19322,19360,19397,19431,19462,19493,19524,19554,19585,19616,19647,19677,19708,19736,19764,19790,19818,19843,19866,19891,19913,19935,19957,19978,19997,20016,20034,20051,20068,20083,20097,20112,20124,20136,20148,20159,20168,20177,20186,20193,20200,20205,20211,20215,20219,20220,20222,20224,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225,20225
47,Egypt,13531,13587,13642,13697,13753,13810,13867,13924,13982,14041,14100,14161,14223,14284,14347,14409,14472,14536,14599,14665,14729,14794,14860,14927,14995,15062,15130,15197,15267,15335,15405,15477,15547,15619,15691,15763,15837,15910,15984,16059,16135,16212,16287,16364,16442,16521,16600,16679,16758,16839,16920,17003,17086,17169,17254,17337,17422,17508,17595,17682,17770,17858,17948,18038,18128,18218,18311,18404,18498,18593,18688,18783,18879,18977,19074,19174,19273,19374,19475,19576,19680,19784,19888,19993,20099,20206,20313,20422,20533,20642,20753,20866,20978,21088,21200,21312
48,El Salvador,2134,2137,2141,2144,2148,2152,2157,2161,2165,2169,2172,2176,2178,2182,2185,2189,2191,2194,2198,2202,2205,2207,2211,2214,2216,2220,2222,2225,2228,2232,2234,2237,2240,2241,2244,2247,2249,2252,2254,2257,2258,2260,2262,2264,2266,2266,2268,2270,2271,2272,2273,2274,2275,2276,2276,2277,2277,2278,2279,2279,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
