id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
12,"Rhode Island",2678,2680,2682,2684,2686,2688,2690,2692,2693,2695,2697,2699,2701,2703,2704,2706,2708,2709,2711,2713,2714,2716,2718,2719,2721,2722,2723,2725,2726,2728,2729,2730,2732,2733,2734,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2751,2752,2753,2754,2754,2755,2756,2756,2757,2757,2758,2758,2759,2759,2760,2760,2761,2761,2762,2762,2762,2763,2763,2763,2763,2764,2764,2764,2764,2765,2765,2765,2765,2765,2766,2766,2766,2766,2766,2766,2766,2766,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
13,"Georgia",20227,20257,20288,20318,20349,20379,20409,20438,20467,20496,20525,20553,20581,20609,20637,20665,20692,20719,20745,20771,20797,20822,20847,20871,20895,20918,20941,20963,20985,21006,21026,21046,21066,21084,21102,21120,21137,21153,21168,21183,21198,21212,21225,21237,21249,21261,21272,21282,21292,21301,21310,21318,21326,21333,21340,21347,21353,21358,21364,21368,21373,21377,21381,21385,21388,21391,21394,21397,21399,21402,21404,21406,21407,21409,21410,21412,21413,21414,21415,21416,21416,21417,21418,21418,21419,21419,21420,21420,21420,21421,21421,21421,21421,21421,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422
14,"New Hampshire",1305,1307,1309,1310,1312,1314,1315,1317,1318,1320,1321,1323,1324,1325,1326,1327,1329,1330,1331,1332,1333,1334,1334,1335,1336,1337,1338,1338,1339,1340,1340,1341,1341,1342,1342,1343,1343,1344,1344,1344,1345,1345,1345,1345,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
15,"North Carolina",12691,12710,12729,12748,12766,12785,12804,12822,12841,12859,12877,12895,12913,12930,12947,12965,12983,13001,13019,13038,13056,13075,13093,13111,13129,13148,13166,13184,13202,13221,13239,13258,13276,13295,13313,13331,13349,13367,13385,13403,13421,13439,13457,13475,13493,13511,13528,13545,13562,13579,13596,13613,13630,13646,13662,13678,13694,13710,13725,13740,13755,13770,13785,13799,13813,13827,13840,13854,13867,13880,13892,13904,13916,13928,13939,13950,13961,13972,13982,13992,14002,14011,14020,14029,14037,14046,14054,14062,14069,14076,14083,14090,14096,14103,14109,14114,14120,14125,14130,14135,14139,14144,14148,14152,14156,14159,14163,14166,14169,14172,14175,14177,14180,14182,14184,14186,14188,14190,14192,14193,14195,14196,14198,14199,14200,14201,14202,14203,14204,14205,14205,14206,14207,14207,14208,14208,14209,14209,14209,14210,14210,14210,14211,14211,14211,14211,14211,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213
16,"New Jersey",25616,25644,25672,25699,25724,25750,25774,25797,25819,25840,25860,25878,25896,25913,25929,25944,25958,25971,25982,25991,25999,26006,26011,26014,26017,26019,26021,26023,26024,26025,26026,26026,26027,26027,26027,26027,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028
17,"Colorado",6306,6314,6321,6329,6337,6345,6353,6360,6368,6376,6384,6392,6400,6408,6416,6424,6431,6439,6446,6454,6461,6468,6475,6482,6489,6495,6501,6508,6514,6520,6525,6531,6536,6541,6546,6551,6556,6560,6564,6568,6572,6576,6579,6583,6586,6589,6592,6594,6597,6599,6601,6603,6605,6607,6609,6610,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6621,6622,6622,6623,6623,6623,6624,6624,6624,6625,6625,6625,6625,6625,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626
18,"Maryland",8788,8803,8819,8833,8848,8862,8876,8889,8902,8914,8926,8938,8949,8960,8971,8982,8992,9002,9011,9021,9030,9038,9047,9055,9063,9070,9077,9084,9091,9097,9104,9110,9115,9121,9126,9131,9136,9140,9145,9149,9153,9156,9160,9163,9167,9170,9172,9175,9178,9180,9182,9185,9187,9189,9190,9192,9194,9195,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9206,9207,9207,9208,9208,9209,9209,9210,9210,9210,9211,9211,9211,9211,9212,9212,9212,9212,9212,9212,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214
19,"Nevada",5473,5479,5484,5490,5496,5501,5506,5512,5517,5522,5528,5533,5539,5544,5549,5554,5560,5565,5571,5576,5582,5587,5593,5598,5604,5610,5615,5621,5626,5632,5637,5643,5648,5653,5659,5664,5669,5674,5679,5683,5688,5693,5697,5701,5705,5709,5713,5717,5721,5724,5728,5731,5734,5737,5740,5742,5745,5747,5750,5752,5754,5756,5758,5759,5761,5763,5764,5765,5767,5768,5769,5770,5771,5771,5772,5773,5774,5774,5775,5775,5776,5776,5776,5777,5777,5777,5778,5778,5778,5778,5778,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780
20,"Tennessee",12205,12212,12219,12225,12232,12239,12245,12252,12258,12264,12270,12276,12283,12289,12295,12301,12307,12313,12319,12325,12331,12337,12344,12350,12356,12362,12369,12375,12381,12387,12393,12399,12405,12411,12417,12422,12428,12433,12438,12444,12449,12454,12459,12463,12468,12472,12477,12481,12485,12489,12492,12496,12499,12502,12506,12509,12511,12514,12517,12519,12521,12524,12526,12528,12529,12531,12533,12534,12536,12537,12538,12539,12540,12541,12542,12543,12544,12544,12545,12546,12546,12547,12547,12547,12548,12548,12548,12549,12549,12549,12549,12550,12550,12550,12550,12550,12550,12550,12550,12550,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
21,"Hawaii",484,485,485,486,486,487,487,488,489,489,490,490,491,491,492,493,493,494,494,495,496,496,497,497,498,499,499,500,500,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
22,"Indiana",13350,13359,13368,13377,13386,13395,13403,13412,13420,13429,13437,13446,13454,13463,13472,13480,13489,13498,13507,13515,13524,13533,13542,13551,13559,13568,13577,13585,13594,13602,13611,13619,13627,13635,13643,13651,13659,13666,13674,13681,13688,13695,13702,13709,13715,13721,13728,13733,13739,13745,13750,13755,13760,13765,13770,13774,13778,13782,13786,13790,13793,13797,13800,13803,13806,13809,13811,13814,13816,13818,13820,13822,13824,13825,13827,13828,13830,13831,13832,13833,13834,13835,13836,13837,13837,13838,13839,13839,13840,13840,13841,13841,13841,13842,13842,13842,13842,13843,13843,13843,13843,13843,13843,13843,13843,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844
23,"Kentucky",6525,6536,6546,6556,6567,6577,6587,6597,6607,6617,6628,6638,6648,6658,6668,6678,6688,6698,6708,6718,6727,6737,6747,6757,6767,6776,6786,6795,6805,6814,6824,6833,6842,6851,6860,6869,6878,6886,6895,6903,6912,6920,6928,6936,6944,6952,6959,6967,6974,6981,6989,6995,7002,7009,7015,7022,7028,7034,7040,7046,7052,7057,7062,7068,7073,7078,7082,7087,7092,7096,7100,7104,7108,7112,7116,7119,7123,7126,7129,7132,7135,7138,7140,7143,7145,7148,7150,7152,7154,7156,7158,7160,7162,7163,7165,7166,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7178,7179,7180,7180,7181,7181,7182,7182,7183,7183,7183,7184,7184,7184,7184,7185,7185,7185,7185,7185,7186,7186,7186,7186,7186,7186,7186,7186,7186,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187
24,"Minnesota",7256,7268,7279,7291,7302,7312,7323,7334,7344,7354,7364,7374,7384,7393,7403,7412,7422,7431,7440,7449,7457,7466,7474,7482,7491,7498,7506,7514,7521,7528,7535,7542,7549,7555,7561,7567,7573,7579,7585,7590,7595,7600,7605,7610,7614,7619,7623,7627,7631,7634,7638,7641,7645,7648,7651,7654,7656,7659,7661,7664,7666,7668,7670,7672,7674,7675,7677,7679,7680,7681,7683,7684,7685,7686,7687,7688,7689,7689,7690,7691,7692,7692,7693,7693,7694,7694,7695,7695,7695,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
25,"Oklahoma",6788,6789,6789,6790,6791,6791,6792,6792,6793,6793,6794,6795,6795,6796,6796,6797,6797,6798,6799,6799,6800,6800,6801,6802,6802,6803,6804,6804,6805,6806,6806,6807,6808,6808,6809,6810,6810,6811,6812,6812,6813,6814,6814,6815,6815,6816,6817,6817,6818,6818,6819,6819,6820,6820,6821,6821,6822,6822,6822,6823,6823,6823,6824,6824,6824,6825,6825,6825,6825,6826,6826,6826,6826,6826,6827,6827,6827,6827,6827,6827,6827,6827,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828
26,"Pennsylvania",26249,26282,26314,26347,26379,26410,26440,26470,26499,26527,26554,26581,26606,26632,26656,26680,26704,26727,26749,26771,26793,26814,26834,26854,26873,26892,26910,26927,26944,26961,26977,26992,27007,27021,27035,27049,27061,27074,27086,27097,27108,27118,27128,27138,27147,27156,27164,27172,27180,27187,27194,27201,27207,27213,27218,27223,27228,27233,27238,27242,27246,27249,27253,27256,27259,27262,27265,27267,27269,27271,27273,27275,27277,27279,27280,27281,27283,27284,27285,27286,27287,27288,27288,27289,27290,27290,27291,27291,27292,27292,27293,27293,27293,27293,27294,27294,27294,27294,27294,27295,27295,27295,27295,27295,27295,27295,27295,27295,27295,27295,27295,27295,27295,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296
27,"South Carolina",9524,9536,9547,9559,9570,9581,9592,9603,9614,9624,9634,9645,9655,9665,9675,9684,9694,9704,9713,9722,9732,9741,9749,9758,9767,9775,9784,9792,9800,9808,9815,9823,9831,9838,9845,9852,9859,9866,9872,9879,9885,9891,9897,9903,9908,9914,9919,9925,9930,9935,9939,9944,9949,9953,9957,9961,9965,9969,9973,9977,9980,9983,9987,9990,9993,9996,9998,10001,10004,10006,10008,10011,10013,10015,10017,10019,10021,10022,10024,10026,10027,10028,10030,10031,10032,10034,10035,10036,10037,10038,10038,10039,10040,10041,10041,10042,10043,10043,10044,10044,10045,10045,10046,10046,10046,10047,10047,10047,10048,10048,10048,10048,10049,10049,10049,10049,10049,10049,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051
28,"District of Columbia",1106,1107,1108,1108,1109,1110,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
29,"Kansas",4948,4951,4953,4956,4959,4962,4964,4967,4970,4973,4976,4978,4981,4984,4987,4990,4993,4996,4999,5002,5006,5009,5012,5016,5019,5022,5026,5029,5033,5036,5040,5044,5047,5051,5054,5058,5061,5065,5068,5071,5075,5078,5081,5085,5088,5091,5094,5097,5100,5102,5105,5108,5110,5113,5115,5117,5120,5122,5124,5126,5128,5130,5131,5133,5134,5136,5137,5139,5140,5141,5142,5143,5144,5145,5146,5147,5147,5148,5149,5149,5150,5150,5151,5151,5151,5152,5152,5152,5153,5153,5153,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
30,"Missouri",9150,9159,9168,9177,9185,9194,9203,9212,9221,9230,9239,9248,9258,9268,9278,9288,9298,9307,9317,9327,9337,9347,9358,9368,9378,9389,9400,9410,9421,9431,9442,9452,9463,9473,9484,9495,9505,9516,9527,9537,9548,9558,9569,9579,9590,9600,9610,9621,9631,9641,9651,9661,9670,9680,9689,9699,9708,9717,9727,9736,9744,9753,9762,9770,9778,9786,9794,9802,9810,9817,9824,9832,9838,9845,9852,9858,9865,9871,9877,9883,9888,9894,9899,9904,9909,9914,9918,9923,9927,9931,9935,9939,9943,9946,9950,9953,9956,9959,9962,9965,9967,9970,9972,9974,9976,9979,9980,9982,9984,9986,9987,9989,9990,9991,9993,9994,9995,9996,9997,9998,9998,9999,10000,10001,10001,10002,10002,10003,10003,10004,10004,10004,10005,10005,10005,10006,10006,10006,10006,10006,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008
31,"Vermont",248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
32,"Virginia",10807,10821,10835,10849,10862,10875,10888,10900,10912,10924,10935,10947,10957,10968,10978,10988,10998,11008,11017,11026,11035,11044,11052,11061,11068,11076,11084,11091,11098,11105,11111,11118,11124,11130,11135,11141,11146,11151,11156,11161,11165,11170,11174,11178,11181,11185,11189,11192,11195,11198,11201,11204,11206,11209,11211,11213,11215,11217,11219,11221,11223,11224,11226,11227,11229,11230,11231,11232,11233,11234,11235,11236,11237,11237,11238,11239,11239,11240,11240,11241,11241,11242,11242,11242,11243,11243,11243,11244,11244,11244,11244,11244,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246
