id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
10,Azerbaijan,5084,5092,5101,5110,5121,5132,5144,5157,5171,5187,5204,5222,5242,5263,5285,5308,5333,5358,5385,5413,5442,5472,5504,5538,5572,5609,5646,5685,5727,5771,5818,5867,5920,5976,6035,6097,6164,6234,6308,6386,6469,6557,6649,6747,6850,6959,7073,7194,7321,7454,7595,7742,7898,8060,8231,8410,8598,8795,9001,9216,9441,9676,9921,10176,10443,10720,11009,11308,11620,11943,12278,12624,12984,13354,13737,14132,14540,14958,15390,15832,16286,16751,17228,17715,18212,18719,19236,19761,20295,20837,21387,21945,22511,23085,23667,24257
11,The Bahamas,308,312,316,320,324,328,333,338,343,348,353,359,366,372,379,387,394,403,412,421,431,442,453,465,478,491,505,520,536,553,570,589,608,629,651,674,698,723,750,778,807,838,870,903,938,974,1012,1051,1092,1134,1178,1223,1270,1318,1368,1419,1471,1524,1579,1634,1690,1748,1806,1865,1924,1983,2043,2104,2164,2224,2284,2343,2402,2461,2519,2576,2632,2687,2741,2794,2846,2896,2945,2993,3039,3084,3128,3170,3210,3250,3288,3325,3361,3396,3430,3463
12,Bahrain,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1396,1397,1398,1399,1400,1400,1401,1402,1403,1404,1405,1406,1406,1406,1407,1408,1409,1410,1411,1411,1412,1412,1412,1413,1414,1415,1416,1416,1417,1417,1418,1419,1419,1420,1420,1420,1420,1420,1420,1421,1421,1422,1423,1423,1424,1424,1424,1424,1424,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
13,Bangladesh,23161,23505,23848,24189,24529,24868,25206,25549,25899,26256,26621,26994,27376,27766,28165,28572,28988,29413,29847,30290,30743,31205,31676,32157,32648,33149,33660,34181,34712,35253,35806,36368,36942,37526,38121,38727,39344,39973,40613,41264,41926,42601,43287,43984,44694,45415,46148,46893,47651,48420,49202,49995,50801,51619,52450,53292,54147,55015,55894,56786,57690,58606,59535,60476,61429,62394,63371,64360,65361,66373,67398,68434,69482,70541,71611,72693,73786,74889,76003,77128,78263,79409,80564,81730,82905,84089,85284,86486,87698,88918,90146,91382,92626,93878,95138,96406
14,Barbados,48,48,48,48,49,50,50,50,50,50,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,Belarus,3551,3563,3576,3589,3601,3613,3626,3639,3651,3663,3675,3687,3699,3711,3723,3735,3746,3758,3770,3781,3793,3804,3816,3828,3840,3852,3864,3876,3888,3900,3912,3924,3936,3948,3960,3972,3984,3996,4008,4020,4032,4044,4056,4068,4080,4092,4104,4116,4128,4140,4152,4164,4176,4188,4199,4211,4223,4235,4247,4259,4271,4283,4295,4307,4319,4331,4343,4355,4366,4378,4390,4401,4412,4423,4435,4446,4457,4468,4479,4490,4501,4512,4523,4534,4545,4556,4566,4577,4587,4598,4608,4618,4628,4638,4648,4658
16,Belgium,25279,25283,25288,25293,25298,25303,25308,25313,25318,25323,25328,25333,25338,25343,25349,25355,25361,25367,25373,25379,25386,25392,25399,25405,25412,25419,25427,25434,25441,25449,25457,25465,25473,25482,25491,25500,25509,25518,25527,25537,25546,25556,25566,25576,25586,25596,25606,25617,25628,25639,25650,25661,25672,25683,25695,25706,25718,25729,25741,25753,25765,25777,25789,25801,25813,25826,25838,25850,25862,25875,25887,25899,25912,25924,25936,25948,25961,25973,25985,25997,26009,26021,26033,26044,26056,26068,26079,26091,26102,26114,26127,26141,26156,26172,26189,26207
17,Benin,113,114,115,116,117,118,119,120,121,123,125,128,131,135,139,144,150,156,163,171,181,192,206,222,241,263,289,319,353,392,438,492,554,628,714,815,932,1068,1226,1410,1623,1872,2161,2499,2891,3350,3881,4502,5219,6056,7022,8147,9446,10955,12696,14716,17039,19725,22804,26350,30394,35027,40279,46255,52979,60561,69006,78421,88773,100146,112447,125721,139796,154657,170046,185884,201843,217798,233387,248482,262749,276104,288297,299325,309054,317567,324839,331014,336142,340740,345377,350053,354768,359522,364315,369147
18,Bhutan,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,11,12,13,14,16,18,20,22,26,30,36,43,52,63,77,94,116,144,177,218,266,321,384,453,526,599,672,742,814,886,954,1017,1073,1121,1168,1221,1276,1333,1390,1444,1500,1555,1609,1659,1703,1741,1773,1798,1818,1833,1844,1852,1858,1863,1866,1868,1869,1869,1869,1869,1869
19,Bolivia,18004,18024,18044,18064,18084,18103,18121,18139,18156,18172,18188,18204,18219,18234,18250,18265,18280,18294,18308,18321,18334,18347,18359,18370,18382,18392,18403,18414,18424,18434,18443,18453,18462,18470,18479,18487,18495,18503,18510,18518,18525,18532,18539,18545,18552,18558,18564,18570,18576,18581,18586,18591,18596,18601,18605,18610,18615,18619,18623,18627,18631,18635,18639,18642,18645,18648,18651,18654,18657,18660,18663,18666,18669,18672,18674,18676,18679,18681,18683,18685,18687,18689,18691,18693,18695,18696,18698,18700,18702,18704,18706,18708,18710,18712,18714,18716
20,Bosnia and Herzegovina,9694,9696,9698,9700,9703,9706,9708,9710,9713,9716,9719,9722,9726,9729,9733,9738,9742,9747,9752,9758,9764,9770,9776,9783,9790,9798,9807,9815,9825,9835,9845,9856,9868,9880,9894,9908,9922,9938,9954,9972,9990,10009,10030,10051,10074,10098,10123,10149,10177,10206,10237,10269,10303,10339,10376,10415,10456,10498,10543,10590,10639,10690,10743,10799,10857,10918,10981,11047,11116,11187,11261,11338,11418,11501,11587,11676,11770,11868,11972,12082,12198,12320,12448,12583,12726,12875,13033,13199,13373,13557,13749,13951,14164,14386,14619,14864
21,Brazil,564773,565695,566633,567587,568557,569544,570547,571567,572605,573663,574741,575838,576952,578084,579232,580396,581575,582769,583975,585193,586422,587661,588912,590171,591437,592709,593985,595263,596543,597821,599098,600369,601635,602893,604143,605380,606606,607817,609013,610192,611352,612493,613613,614710,615785,616835,617860,618859,619832,620777,621695,622585,623446,624278,625081,625856,626601,627317,628005,628664,629295,629898,630473,631022,631544,632041,632512,632959,633381,633781,634159,634514,634849,635164,635460,635737,635997,636240,636467,636678,636875,637058,637228,637386,637532,637668,637793,637908,638014,638111,638199,638278,638348,638409,638461,638504
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
23,Bulgaria,18288,18298,18308,18319,18331,18343,18356,18371,18387,18405,18425,18446,18469,18493,18519,18547,18576,18606,18638,18671,18706,18744,18783,18825,18869,18916,18966,19018,19074,19132,19194,19260,19329,19402,19479,19561,19647,19737,19833,19935,20041,20154,20273,20398,20530,20669,20815,20969,21131,21301,21481,21669,21867,22076,22294,22524,22764,23017,23281,23558,23848,24152,24469,24801,25148,25510,25887,26281,26691,27118,27562,28024,28504,29002,29518,30053,30606,31179,31770,32381,33010,33659,34325,35011,35714,36436,37174,37930,38701,39489,40291,41108,41937,42779,43632,44496
24,Burkina Faso,169,170,171,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,203,205,207,209,211,213,215,218,221,224,227,230,234,238,242,246,251,256,261,267,274,281,288,296,304,314,324,334,346,358,371,386,401,418,436,455,476,498,522,548,576,606,638,672,708,746,786
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,321,321,322,323,323,324,325,326,327,328,328,328,329,329,329,330,331,331,332,333,334,334,334,335,336,337,338,339,340,340,340,340,340,340,341,341,342,342,342,342,343,344,344,344,344,344,344,344,344,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347
26,Cambodia,1602,1628,1653,1678,1703,1728,1753,1777,1801,1824,1847,1869,1891,1912,1933,1954,1974,1993,2012,2031,2049,2067,2084,2101,2117,2132,2147,2162,2176,2190,2203,2216,2228,2240,2251,2262,2272,2282,2292,2301,2310,2318,2326,2333,2341,2347,2354,2360,2366,2371,2377,2381,2386,2390,2394,2398,2402,2406,2409,2412,2415,2418,2421,2423,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2462,2463,2464,2464
27,Cameroon,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1351,1353,1354,1355,1356,1357,1358,1359,1361,1363,1364,1365,1366,1368,1370,1371,1373,1375,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1449,1451,1453,1455,1457,1460,1462,1464,1467,1470,1472,1475,1477,1480,1483,1486,1489,1492,1496,1501,1507,1514,1522,1531,1541,1552
28,Canada,26635,26645,26655,26666,26678,26690,26702,26716,26730,26745,26761,26779,26798,26819,26842,26866,26892,26919,26948,26979,27012,27047,27086,27127,27171,27219,27270,27325,27383,27446,27513,27585,27662,27744,27832,27926,28027,28135,28250,28373,28505,28645,28795,28955,29125,29307,29501,29708,29928,30162,30411,30676,30959,31258,31577,31915,32274,32654,33058,33485,33938,34417,34924,35460,36026,36623,37254,37918,38619,39355,40130,40944,41800,42697,43638,44622,45653,46729,47854,49025,50248,51518,52840,54210,55634,57105,58630,60202,61826,63496,65217,66981,68793,70646,72543,74476
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,101,101,101,102,103,103,104,105,106,107,108,110,111,113,115,117,119,121,123,126,128,130,132,135,137,139,141,143,145,147,149,151,153,154,156,157,159,160,162,163,164,165,166,167,168,169,170,170,171,172,172,173,173,173
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36138,36194,36246,36294,36339,36380,36419,36455,36491,36525,36558,36591,36622,36652,36682,36711,36739,36766,36792,36818,36844,36869,36893,36918,36942,36965,36989,37012,37035,37058,37080,37102,37125,37147,37169,37192,37214,37236,37259,37282,37305,37328,37351,37375,37399,37424,37449,37474,37500,37527,37554,37582,37610,37639,37669,37700,37732,37764,37798,37833,37868,37905,37943,37982,38023,38064,38108,38152,38199,38246,38296,38347,38400,38455,38511,38570,38631,38694,38759,38826,38896,38968,39042,39119,39199,39282,39367,39455,39547,39641,39738,39839,39943,40050,40161,40275
32,China,4848,4848,4848,4849,4850,4850,4851,4852,4852,4853,4854,4854,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4858,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861
33,Colombia,122768,122989,123200,123403,123598,123786,123967,124142,124310,124472,124627,124776,124918,125054,125185,125310,125430,125544,125654,125759,125859,125954,126046,126133,126216,126295,126371,126443,126511,126576,126638,126697,126754,126807,126858,126906,126951,126995,127036,127075,127112,127147,127180,127211,127241,127268,127295,127320,127343,127366,127387,127406,127425,127443,127459,127475,127489,127503,127516,127528,127540,127551,127561,127570,127579,127587,127595,127602,127609,127615,127621,127627,127632,127637,127642,127646,127650,127654,127658,127661,127664,127667,127669,127672,127674,127676,127678,127680,127683,127687,127692,127698,127705,127713,127722,127732
34,Congo,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,200,201,201,201,202,203,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,208,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,216,219,223,228,234,241
35,Democratic Republic of the Congo,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1109,1113,1116,1119,1122,1126,1130,1133,1136,1140,1144,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1247,1251,1255,1259,1264,1269,1273,1278,1283,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1377,1382,1388,1394,1399,1405,1411,1416,1420,1423,1425,1427,1429
36,Costa Rica,5169,5186,5202,5216,5230,5243,5254,5266,5278,5290,5301,5313,5326,5339,5352,5366,5382,5397,5414,5431,5450,5468,5488,5508,5528,5549,5570,5592,5613,5635,5658,5680,5702,5724,5746,5768,5790,5811,5832,5852,5872,5891,5911,5930,5950,5970,5991,6012,6033,6055,6078,6101,6124,6148,6172,6197,6222,6248,6274,6301,6328,6356,6385,6414,6444,6474,6505,6537,6569,6602,6636,6670,6705,6741,6777,6814,6851,6890,6929,6968,7009,7050,7091,7134,7177,7220,7265,7310,7355,7401,7448,7495,7543,7591,7640,7689
37,Cote d'Ivoire,347,349,351,353,355,357,360,362,364,367,370,373,376,379,382,385,388,392,395,399,403,407,412,417,422,427,433,439,445,451,458,465,473,481,489,498,508,518,528,539,551,563,576,589,603,618,634,651,668,686,706,726,747,770,793,818,844,872,901,931,963,997,1032,1069,1108,1149,1192,1237,1285,1335,1387,1442,1500,1561,1624,1691,1762,1835,1913,1994,2079,2168,2262,2360,2463,2571,2684,2803,2927,3057,3194,3337,3487,3643,3807,3979
38,Croatia,8275,8277,8280,8282,8285,8288,8291,8294,8297,8300,8303,8306,8310,8313,8317,8320,8324,8328,8332,8336,8340,8344,8348,8352,8356,8360,8364,8368,8372,8376,8380,8384,8389,8393,8397,8402,8407,8411,8416,8421,8426,8431,8436,8441,8446,8451,8457,8462,8468,8473,8479,8485,8491,8497,8503,8509,8515,8522,8528,8535,8542,8549,8556,8563,8570,8577,8585,8593,8601,8609,8617,8625,8633,8642,8651,8660,8669,8678,8687,8697,8707,8717,8727,8737,8747,8758,8769,8780,8791,8803,8814,8826,8838,8851,8863,8876
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3608,3768,3931,4098,4269,4446,4627,4814,5006,5202,5403,5607,5815,6026,6240,6457,6677,6901,7127,7356,7588,7821,8056,8292,8530,8770,9010,9252,9494,9736,9978,10221,10463,10704,10944,11183,11420,11656,11890,12121,12350,12576,12799,13019,13236,13449,13659,13864,14066,14264,14457,14646,14830,15010,15185,15355,15521,15682,15838,15989,16136,16277,16414,16546,16673,16795,16913,17026,17134,17238,17338,17433,17524,17611,17694,17773,17849,17920,17988,18053,18114,18171,18226,18278,18327,18373,18416,18457,18495,18532,18566,18598,18629,18659,18688,18716
41,Cyprus,447,450,453,456,459,462,465,468,471,474,477,480,483,486,488,491,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,561,562,562,563,563,563,564,565,565,566,566,566,567,567,567,567,568,568,568,569,570,570,570,570,570,570,570,570,570
42,Czech Republic,30369,30372,30375,30378,30381,30384,30387,30390,30393,30396,30399,30402,30405,30408,30411,30413,30416,30419,30421,30423,30425,30428,30431,30433,30435,30437,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30464,30466,30467,30469,30471,30473,30474,30475,30477,30478,30479,30480,30481,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30511,30512,30513,30514,30515,30516,30517,30518,30519,30520,30521,30522,30523,30524,30525
43,Denmark,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2609,2610,2611,2612,2612,2613,2614,2615,2616,2617,2617,2618,2619,2620,2620,2621,2621,2621,2621,2622,2623,2623,2623,2624,2625,2625,2625,2625,2625,2625,2626,2626,2626,2626,2627,2627,2627,2627,2627,2628,2628
44,Djibouti,156,156,156,156,156,156,156,156,157,158,159,160,160,160,160,160,160,160,160,161,162,162,162,162,162,163,164,165,165,165,165,165,166,167,167,167,167,168,169,169,169,170,171,171,171,172,173,173,174,175,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,212,213,214,215,216,217,218,219,220
45,Dominican Republic,3975,3977,3979,3981,3983,3985,3987,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4008,4010,4012,4014,4015,4017,4018,4020,4021,4023,4024,4025,4026,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4046,4047,4047,4048,4049,4050,4050,4051,4051,4052,4053,4054,4055,4055,4056,4057,4058,4058,4059,4060,4061,4061,4062,4062,4063,4063,4063,4064,4064,4065,4065,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4068,4068,4069,4069
46,Ecuador,31788,32232,32669,33096,33516,33928,34333,34728,35114,35490,35854,36206,36544,36867,37175,37471,37752,38019,38272,38511,38737,38949,39151,39345,39531,39709,39881,40044,40201,40349,40491,40625,40751,40871,40983,41089,41187,41280,41365,41445,41519,41587,41650,41707,41760,41808,41851,41891,41926,41958,41987,42013,42035,42056,42074,42089,42103,42115,42126,42135,42143,42149,42155,42160,42164,42168,42171,42173,42175,42177,42178,42180,42181,42182,42183,42184,42185,42185,42185,42186,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187,42187
