id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
10,Azerbaijan,5084,5091,5098,5105,5113,5121,5129,5137,5146,5156,5167,5178,5190,5203,5217,5232,5248,5264,5282,5301,5320,5341,5364,5387,5412,5439,5467,5496,5527,5561,5595,5632,5671,5710,5751,5793,5836,5880,5925,5971,6018,6065,6114,6163,6213,6264,6315,6367,6420,6473,6526,6580,6634,6689,6743,6798,6853,6908,6962,7017,7071,7125,7179,7232,7285,7338,7389,7441,7491,7541,7590,7638,7685,7731,7777,7821,7864,7907,7948,7988,8027,8065,8102,8137,8172,8205,8237,8268,8298,8327,8354,8381,8406,8430,8453,8475
11,The Bahamas,308,310,312,314,316,318,321,323,326,329,332,335,338,340,343,345,347,350,352,354,356,358,360,362,363,365,367,369,370,372,373,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,391,392,393,394,395,395,396,397,397,398,399,399,400,400,401,402,402,403,403,403,404,404,405,405,405,406,406,407,407,407,407,408,408,408,409,409,409,409,409,410,410,410,410,410,411,411,411,411,411,411
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,23161,23402,23642,23882,24123,24366,24612,24861,25116,25375,25638,25905,26175,26449,26724,27001,27276,27548,27816,28079,28338,28592,28840,29083,29322,29556,29786,30010,30230,30445,30656,30863,31066,31266,31462,31653,31841,32024,32204,32379,32550,32718,32881,33039,33194,33345,33491,33634,33772,33906,34037,34163,34285,34404,34519,34630,34737,34840,34940,35037,35130,35219,35306,35389,35468,35545,35618,35689,35757,35821,35884,35943,36000,36054,36106,36155,36203,36248,36291,36331,36370,36407,36442,36475,36507,36537,36565,36592,36616,36640,36662,36682,36701,36719,36736,36752
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3551,3561,3570,3579,3589,3599,3609,3619,3629,3639,3649,3659,3669,3679,3689,3699,3709,3719,3728,3738,3747,3757,3766,3775,3784,3793,3801,3810,3818,3826,3834,3842,3849,3857,3864,3871,3878,3884,3890,3896,3902,3908,3914,3920,3925,3930,3935,3940,3945,3950,3954,3958,3962,3966,3970,3974,3977,3980,3983,3986,3989,3991,3994,3997,3999,4001,4003,4005,4007,4008,4010,4012,4014,4015,4017,4018,4019,4020,4021,4022,4023,4024,4024,4025,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026
16,Belgium,25279,25283,25287,25291,25295,25299,25303,25307,25311,25315,25319,25323,25327,25332,25336,25341,25345,25350,25354,25359,25364,25369,25373,25378,25383,25388,25393,25397,25402,25407,25412,25417,25422,25426,25431,25436,25441,25446,25450,25455,25460,25464,25469,25474,25478,25483,25487,25491,25495,25499,25503,25507,25511,25515,25519,25523,25527,25530,25534,25538,25541,25545,25548,25552,25555,25558,25562,25565,25568,25571,25574,25576,25579,25582,25584,25587,25589,25592,25594,25596,25598,25600,25602,25604,25606,25608,25610,25611,25613,25615,25616,25617,25618,25619,25621,25622
17,Benin,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,116,119,123,128,134
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,18004,18021,18037,18053,18069,18085,18100,18114,18128,18141,18154,18166,18178,18190,18201,18211,18221,18231,18240,18249,18258,18266,18273,18281,18287,18294,18300,18306,18311,18316,18321,18325,18329,18333,18336,18340,18343,18346,18349,18352,18354,18356,18358,18360,18362,18364,18366,18367,18369,18370,18372,18373,18374,18375,18376,18376,18377,18378,18379,18379,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380,18380
20,Bosnia and Herzegovina,9694,9695,9696,9697,9698,9699,9700,9701,9702,9704,9706,9708,9710,9712,9714,9716,9718,9721,9724,9727,9730,9733,9736,9739,9742,9745,9748,9751,9754,9758,9761,9765,9769,9773,9777,9781,9785,9789,9793,9797,9801,9806,9811,9815,9820,9825,9830,9835,9840,9846,9851,9856,9862,9868,9874,9880,9886,9892,9898,9905,9911,9918,9925,9931,9938,9945,9952,9959,9966,9974,9981,9989,9996,10004,10011,10019,10027,10035,10043,10051,10059,10067,10075,10083,10092,10101,10109,10118,10127,10136,10145,10154,10163,10172,10181,10190
21,Brazil,564773,565657,566518,567355,568171,568967,569750,570522,571284,572039,572787,573528,574261,574986,575701,576407,577104,577791,578468,579134,579789,580432,581063,581682,582287,582880,583458,584023,584574,585110,585631,586137,586628,587104,587564,588009,588437,588851,589249,589632,589999,590351,590688,591010,591317,591611,591890,592156,592407,592646,592872,593086,593288,593479,593658,593826,593984,594132,594271,594400,594521,594634,594738,594836,594926,595009,595087,595158,595224,595284,595340,595391,595437,595480,595519,595555,595587,595617,595643,595667,595689,595709,595727,595743,595757,595770,595782,595792,595801,595809,595816,595822,595827,595831,595834,595836
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18288,18291,18295,18299,18303,18308,18313,18318,18323,18329,18335,18341,18347,18354,18361,18368,18375,18383,18392,18401,18410,18419,18429,18440,18451,18462,18474,18487,18500,18514,18528,18543,18558,18575,18592,18609,18628,18647,18668,18689,18711,18734,18758,18783,18810,18837,18866,18896,18927,18960,18994,19029,19067,19105,19146,19188,19232,19278,19326,19377,19429,19483,19540,19600,19661,19726,19793,19863,19936,20012,20092,20174,20260,20350,20443,20540,20641,20746,20856,20970,21088,21211,21339,21472,21611,21754,21903,22058,22219,22386,22559,22738,22923,23114,23311,23514
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1602,1621,1639,1657,1675,1692,1709,1726,1742,1758,1774,1789,1804,1818,1832,1846,1860,1873,1886,1899,1911,1922,1934,1945,1956,1966,1976,1986,1995,2004,2012,2021,2029,2037,2044,2051,2058,2064,2070,2076,2081,2087,2092,2097,2102,2106,2110,2114,2118,2122,2125,2128,2131,2134,2137,2139,2142,2144,2146,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26635,26642,26649,26656,26663,26671,26679,26687,26695,26703,26712,26721,26730,26739,26748,26757,26767,26777,26787,26797,26807,26817,26828,26839,26850,26862,26874,26886,26898,26910,26922,26935,26948,26962,26975,26988,27002,27016,27030,27044,27058,27073,27088,27103,27118,27134,27149,27165,27181,27197,27213,27229,27245,27261,27277,27294,27311,27328,27345,27362,27379,27396,27413,27430,27447,27464,27481,27498,27516,27533,27550,27567,27584,27601,27618,27635,27652,27669,27686,27703,27720,27736,27752,27768,27784,27800,27816,27832,27848,27864,27880,27896,27912,27928,27944,27960
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36138,36171,36202,36232,36261,36288,36315,36341,36367,36391,36415,36439,36462,36484,36506,36527,36547,36566,36585,36603,36620,36637,36653,36668,36682,36696,36710,36722,36734,36746,36757,36768,36778,36787,36796,36805,36813,36821,36828,36835,36842,36848,36854,36860,36865,36870,36875,36879,36884,36888,36891,36895,36898,36901,36904,36907,36909,36912,36914,36916,36918,36920,36922,36923,36925,36926,36928,36929,36930,36931,36932,36933,36934,36934,36935,36936,36936,36937,36938,36938,36938,36938,36938,36939,36939,36939,36939,36939,36939,36939,36939,36939,36939,36939,36939,36939
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,122768,122950,123126,123295,123458,123615,123764,123906,124042,124171,124295,124413,124525,124633,124737,124836,124932,125022,125109,125191,125269,125343,125413,125479,125542,125602,125658,125712,125763,125811,125856,125899,125939,125978,126014,126048,126080,126110,126138,126165,126190,126213,126235,126256,126275,126293,126310,126325,126340,126354,126367,126379,126390,126400,126410,126419,126427,126434,126441,126448,126454,126460,126465,126470,126474,126478,126482,126485,126488,126491,126494,126496,126498,126500,126501,126503,126505,126506,126507,126508,126509,126510,126511,126511,126512,126513,126513,126514,126514,126514,126514,126514,126514,126514,126514,126514
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1048,1049,1050,1052,1053,1055,1057,1058,1059,1061,1063,1064,1065,1067,1068,1069,1070,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1120,1121,1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1134,1135,1135,1136,1137,1137,1138,1138,1138,1138,1138,1138
36,Costa Rica,5169,5179,5189,5199,5209,5219,5228,5237,5246,5255,5264,5272,5281,5289,5298,5305,5313,5320,5327,5334,5341,5347,5353,5359,5365,5371,5376,5381,5386,5391,5395,5400,5404,5408,5412,5415,5419,5422,5425,5428,5431,5433,5436,5438,5440,5442,5444,5446,5447,5449,5450,5451,5452,5453,5454,5455,5455,5455,5455,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
37,Cote d'Ivoire,347,347,347,348,348,348,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,379,380,381,383,385,387,389,391,393,395,398,400,402,404,406,408,410,412,414,417,420,422,425,428,431,434,437,440,443,446,449,452,455,459,463,467,471,475,479,483,487,491,495,499,504,509,514,519,524,529,534,539,545,550,556,562,568,574,580,586
38,Croatia,8275,8276,8277,8278,8279,8281,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8314,8317,8319,8321,8324,8327,8330,8333,8336,8339,8342,8345,8348,8351,8354,8357,8360,8363,8366,8370,8373,8377,8380,8383,8387,8390,8393,8397,8401,8404,8408,8412,8415,8419,8423,8426,8430,8434,8438,8442,8446,8450,8454,8458,8462,8466,8470,8474,8478,8482,8486,8490,8494,8498,8502,8506,8510,8514,8518,8521,8525,8529,8533,8537,8541,8544,8547,8551,8554,8556,8557,8557,8557,8557,8557
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3608,3700,3798,3902,4013,4129,4249,4370,4493,4618,4744,4871,4999,5127,5256,5386,5516,5646,5776,5906,6035,6163,6288,6412,6532,6650,6765,6877,6985,7090,7192,7290,7385,7475,7562,7645,7724,7798,7869,7936,7999,8058,8113,8165,8213,8258,8299,8337,8372,8404,8434,8460,8485,8507,8526,8544,8560,8574,8586,8597,8607,8615,8622,8629,8634,8639,8643,8646,8649,8651,8653,8654,8656,8657,8658,8658,8659,8659,8659,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660
41,Cyprus,447,449,451,453,455,457,459,461,463,464,466,467,468,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
42,Czech Republic,30369,30369,30369,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30408,30409,30410,30411,30412,30413,30413,30413,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414
43,Denmark,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
46,Ecuador,31788,31833,31881,31933,31989,32048,32108,32168,32228,32286,32342,32395,32446,32495,32541,32585,32625,32659,32688,32713,32735,32753,32769,32782,32794,32803,32811,32817,32822,32827,32830,32833,32836,32837,32839,32840,32841,32842,32842,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843,32843
