id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
10,Azerbaijan,4992,4993,4994,4996,4997,4998,5000,5002,5003,5005,5007,5009,5011,5013,5015,5018,5020,5023,5026,5029,5032,5035,5039,5042,5046,5050,5054,5058,5063,5067,5072,5077,5082,5088,5093,5099,5106,5112,5119,5126,5133,5140,5148,5156,5164,5173,5182,5191,5200,5210,5221,5231,5242,5253,5265,5277,5289,5301,5314,5328,5342,5356,5370,5385,5400,5416,5432,5448,5465,5482,5500,5518,5536,5555,5574,5594,5614,5634,5655,5676,5697,5719,5741,5763,5786,5809,5832,5856,5880,5904,5929,5954,5979,6004,6030,6055,6081,6107,6134,6160,6187,6214
11,The Bahamas,273,274,275,277,278,279,281,282,283,285,286,287,289,290,292,293,295,296,297,299,300,302,304,305,307,308,310,312,313,315,316,318,320,322,323,325,327,329,330,332,334,336,338,340,342,344,346,348,350,351,354,356,358,360,362,364,366,368,370,372,375,377,379,381,383,386,388,390,393,395,397,400,402,404,407,409,412,414,417,419,422,424,427,429,432,434,437,440,442,445,447,450,453,455,458,461,464,466,469,472,475,477
12,Bahrain,1380,1381,1382,1383,1384,1385,1385,1386,1387,1387,1388,1388,1389,1390,1390,1391,1391,1392,1392,1392,1393,1393,1394,1394,1394,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
13,Bangladesh,17894,18104,18325,18557,18799,19053,19317,19592,19877,20171,20473,20782,21096,21413,21732,22051,22370,22690,23011,23334,23659,23986,24317,24651,24987,25326,25668,26012,26359,26709,27061,27417,27775,28135,28499,28865,29234,29606,29981,30358,30738,31121,31507,31896,32287,32681,33078,33478,33881,34286,34695,35106,35520,35936,36356,36778,37203,37631,38062,38495,38931,39371,39812,40257,40704,41155,41607,42063,42522,42983,43447,43913,44383,44855,45329,45807,46287,46769,47255,47743,48233,48726,49222,49720,50221,50725,51231,51739,52250,52763,53279,53797,54318,54841,55366,55894,56424,56957,57491,58028,58567,59109
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3326,3336,3347,3358,3369,3381,3393,3405,3417,3429,3441,3453,3465,3477,3490,3502,3514,3527,3540,3553,3566,3579,3592,3605,3618,3632,3645,3659,3673,3686,3700,3714,3728,3743,3757,3771,3786,3800,3815,3830,3845,3860,3875,3890,3905,3921,3936,3952,3967,3983,3999,4015,4031,4047,4063,4079,4096,4112,4129,4145,4162,4179,4196,4213,4230,4247,4264,4281,4299,4316,4333,4351,4369,4386,4404,4422,4440,4458,4476,4494,4512,4530,4549,4567,4585,4604,4622,4641,4660,4678,4697,4716,4735,4753,4772,4791,4810,4829,4848,4867,4886,4906
16,Belgium,25209,25210,25212,25214,25216,25218,25220,25222,25224,25227,25230,25233,25236,25239,25242,25244,25247,25250,25253,25255,25258,25261,25263,25266,25268,25271,25273,25276,25278,25280,25283,25285,25287,25290,25292,25294,25296,25298,25300,25302,25304,25306,25308,25309,25311,25313,25314,25316,25318,25319,25320,25322,25323,25325,25326,25327,25328,25330,25331,25332,25333,25334,25335,25336,25337,25338,25338,25339,25340,25341,25341,25342,25343,25343,25344,25345,25345,25346,25346,25347,25347,25347,25348,25348,25349,25349,25349,25350,25350,25350,25350,25351,25351,25351,25351,25351,25352,25352,25352,25352,25352,25352
17,Benin,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17458,17493,17527,17560,17592,17623,17653,17682,17710,17738,17765,17792,17817,17843,17868,17893,17918,17943,17967,17991,18015,18038,18061,18083,18105,18127,18148,18168,18188,18208,18227,18245,18264,18281,18299,18315,18332,18348,18363,18378,18393,18407,18421,18434,18447,18460,18472,18484,18495,18506,18517,18527,18537,18547,18556,18565,18574,18582,18590,18598,18605,18612,18619,18626,18632,18638,18644,18650,18655,18660,18665,18670,18674,18678,18682,18686,18690,18694,18697,18700,18703,18706,18709,18712,18714,18717,18719,18721,18723,18725,18727,18728,18730,18732,18733,18734,18736,18737,18738,18739,18740,18741
20,Bosnia and Herzegovina,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9667,9667,9667,9667,9667,9667,9667,9667,9667,9667,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9670,9670,9670,9670,9670,9670,9670,9670,9670,9671,9671,9671,9671,9671,9671,9671,9671,9671,9672,9672,9672,9672,9672,9672,9672,9672,9672,9673,9673,9673,9673,9673,9673,9673,9673,9674,9674,9674,9674,9674,9674,9674,9674,9675,9675,9675,9675,9675,9675,9675,9675,9676,9676,9676,9676,9676,9676,9676,9676,9677,9677,9677
21,Brazil,542214,543420,544591,545734,546857,547964,549054,550127,551183,552219,553235,554234,555218,556192,557157,558118,559079,560031,560971,561896,562804,563691,564554,565387,566198,566987,567752,568491,569206,569894,570557,571195,571807,572395,572957,573494,574007,574496,574962,575404,575823,576221,576597,576952,577287,577603,577899,578177,578438,578683,578911,579124,579322,579506,579678,579836,579983,580119,580244,580360,580466,580563,580653,580734,580809,580877,580939,580996,581047,581093,581135,581173,581207,581238,581265,581290,581312,581332,581349,581365,581379,581391,581402,581412,581421,581428,581435,581440,581445,581450,581454,581457,581460,581463,581465,581467,581468,581470,581471,581472,581473,581474
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18174,18179,18183,18188,18192,18197,18201,18205,18209,18214,18218,18222,18226,18230,18234,18239,18243,18248,18252,18257,18261,18266,18271,18275,18280,18285,18290,18295,18299,18304,18309,18314,18319,18324,18329,18334,18339,18345,18350,18355,18360,18365,18370,18376,18381,18386,18392,18397,18402,18408,18413,18418,18424,18429,18435,18440,18445,18451,18456,18462,18467,18473,18478,18484,18489,18495,18500,18506,18511,18517,18522,18528,18533,18539,18544,18550,18555,18561,18566,18571,18577,18582,18588,18593,18599,18604,18609,18615,18620,18625,18631,18636,18641,18646,18652,18657,18662,18667,18672,18677,18682,18687
24,Burkina Faso,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183
25,Cape Verde,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,311,311,312,312,313,313,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324
26,Cambodia,1106,1134,1164,1193,1223,1254,1284,1314,1344,1375,1405,1434,1464,1493,1523,1552,1580,1609,1637,1664,1691,1718,1744,1769,1794,1818,1841,1864,1886,1907,1927,1947,1966,1984,2002,2018,2034,2050,2064,2078,2091,2104,2116,2127,2137,2147,2156,2165,2173,2181,2188,2195,2201,2207,2212,2217,2221,2226,2230,2233,2236,2239,2242,2244,2247,2249,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2261,2262,2262,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266
27,Cameroon,1330,1330,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1333,1333,1334,1335,1336,1337,1339,1341,1343,1345,1348,1351,1355,1360,1366,1373,1380,1390,1401,1414,1430,1449,1471,1497,1528,1565,1608,1660,1721,1793,1878,1979,2099,2240,2406,2603,2835,3109,3431,3810,4255,4778,5389,6103,6935,7902,9022,10313,11797,13492,15417,17590,20023,22727,25702,28944,32438,36158,40068,44125,48274,52457,56613,60681,64605,68336,71834,75072,78030,80702,83090,85204,87061,88678,90078,91283,92316,93198,93948,94584,95123,95578,95961,96284,96556,96784,96975,97136,97271
28,Canada,26457,26466,26475,26483,26492,26500,26508,26516,26524,26531,26539,26546,26553,26560,26566,26572,26578,26584,26590,26595,26601,26606,26611,26616,26620,26625,26629,26633,26637,26641,26645,26648,26652,26655,26658,26661,26664,26667,26669,26672,26674,26676,26679,26681,26683,26685,26686,26688,26690,26691,26693,26694,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706,26707,26707,26708,26709,26709,26710,26710,26711,26711,26712,26712,26712,26713,26713,26713,26714,26714,26714,26714,26715,26715,26715,26715,26715,26716,26716,26716,26716,26716,26716,26716,26716,26717,26717,26717,26717,26717,26717,26717
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,178,178,179,179,180,181,182,183,184,185,187,188,190,192,195,197,200,203,207,211
31,Chile,34514,34611,34705,34796,34882,34966,35047,35126,35201,35273,35343,35409,35472,35533,35591,35648,35702,35754,35805,35853,35900,35945,35987,36027,36065,36101,36136,36170,36201,36232,36261,36289,36315,36340,36364,36386,36408,36428,36448,36466,36484,36500,36516,36531,36545,36558,36571,36583,36594,36605,36615,36624,36633,36642,36650,36657,36664,36671,36677,36683,36688,36694,36698,36703,36707,36711,36715,36719,36722,36725,36728,36731,36733,36736,36738,36740,36742,36744,36745,36747,36748,36750,36751,36752,36753,36754,36755,36756,36757,36757,36758,36759,36759,36760,36760,36761,36761,36762,36762,36762,36763,36763
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,116307,116830,117341,117838,118321,118788,119239,119673,120088,120489,120880,121263,121638,122008,122376,122744,123112,123474,123830,124181,124526,124864,125193,125513,125827,126133,126432,126724,127008,127285,127555,127818,128074,128322,128564,128798,129026,129247,129461,129668,129869,130064,130252,130434,130610,130779,130943,131102,131254,131401,131543,131680,131811,131937,132059,132176,132288,132396,132499,132598,132693,132784,132871,132955,133035,133111,133184,133254,133321,133384,133445,133503,133558,133611,133661,133709,133754,133797,133838,133877,133914,133949,133982,134014,134044,134072,134099,134125,134149,134171,134193,134213,134232,134250,134268,134284,134299,134313,134327,134339,134351,134362
34,Congo,172,172,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,185,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,205,206,208,209,211,212,214,216,218,220,222,224,226,228,230,233,235,238,240,243,246,249,252,255,258,261,265,268,272,276,280,284,288,292,297,301,306,311,316,321,326,332,338,344,350,356,362,369
35,Democratic Republic of the Congo,1018,1022,1026,1030,1034,1037,1041,1045,1048,1051,1055,1058,1061,1065,1068,1071,1075,1078,1081,1085,1088,1091,1095,1098,1102,1105,1108,1112,1115,1118,1122,1125,1128,1132,1135,1138,1142,1145,1148,1152,1155,1158,1162,1165,1168,1172,1175,1178,1182,1185,1188,1192,1195,1198,1201,1205,1208,1211,1215,1218,1221,1224,1228,1231,1234,1238,1241,1244,1247,1251,1254,1257,1260,1264,1267,1270,1273,1277,1280,1283,1286,1289,1293,1296,1299,1302,1306,1309,1312,1315,1318,1322,1325,1328,1331,1334,1337,1341,1344,1347,1350,1353
36,Costa Rica,4874,4886,4898,4910,4921,4932,4943,4954,4965,4976,4986,4997,5008,5019,5029,5040,5050,5060,5070,5080,5090,5099,5109,5118,5127,5137,5146,5155,5163,5172,5181,5189,5197,5205,5213,5221,5229,5236,5244,5251,5258,5265,5272,5279,5286,5292,5299,5305,5311,5317,5323,5329,5335,5340,5346,5351,5356,5361,5366,5371,5376,5380,5385,5389,5393,5397,5401,5405,5409,5413,5417,5420,5424,5427,5430,5433,5437,5440,5442,5445,5448,5451,5453,5456,5458,5460,5463,5465,5467,5469,5471,5473,5475,5477,5478,5480,5482,5483,5485,5486,5488,5489
37,Cote d'Ivoire,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,335,335,336,337,337,338,339,340,340,341,342,343,343,344,345,346,347,348,349,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,366,367,368,369,371,372,373,375,376,378,379,381,382,384,385,387,389,390,392,394,395,397,399,401,403,405,407,409,411,413,415,417,419,421,424,426,428,431
38,Croatia,8238,8240,8241,8243,8245,8246,8248,8250,8251,8253,8255,8256,8258,8260,8262,8264,8266,8269,8271,8273,8276,8279,8281,8284,8287,8290,8293,8296,8299,8303,8306,8310,8313,8317,8321,8325,8329,8333,8338,8342,8347,8352,8356,8361,8366,8372,8377,8382,8388,8393,8399,8405,8411,8417,8424,8430,8437,8443,8450,8457,8464,8471,8478,8486,8493,8501,8509,8517,8525,8533,8541,8549,8557,8566,8575,8583,8592,8601,8610,8619,8628,8637,8646,8656,8665,8674,8684,8693,8703,8713,8722,8732,8742,8751,8761,8771,8781,8791,8800,8810,8820,8830
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1905,1930,1956,1983,2011,2042,2074,2109,2147,2187,2230,2276,2324,2373,2424,2475,2527,2579,2633,2686,2740,2795,2850,2906,2962,3018,3074,3129,3185,3240,3294,3348,3401,3454,3505,3555,3604,3652,3699,3744,3788,3831,3872,3911,3949,3986,4020,4054,4085,4115,4143,4170,4196,4219,4242,4263,4282,4301,4318,4333,4348,4361,4374,4385,4396,4405,4414,4422,4429,4436,4442,4447,4452,4456,4460,4464,4467,4469,4472,4474,4476,4478,4479,4480,4481,4482,4483,4484,4484,4485,4485,4486,4486,4486,4487,4487,4487,4487,4487,4487,4487,4487
41,Cyprus,385,386,386,387,388,389,391,392,393,394,396,397,399,400,402,404,405,407,408,410,412,413,415,417,418,420,422,424,425,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,453,454,456,457,459,460,462,463,464,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,487,488,489,489,490,490,491,491,492,492,493,493,493,494,494,495,495,495,495,496,496,496,496,497,497,497,497
42,Czech Republic,30338,30340,30342,30344,30346,30348,30351,30353,30356,30358,30361,30364,30367,30371,30374,30377,30380,30384,30387,30390,30394,30397,30401,30404,30408,30412,30416,30419,30423,30427,30431,30435,30439,30443,30447,30451,30455,30459,30463,30467,30471,30475,30480,30484,30488,30492,30496,30501,30505,30509,30513,30517,30522,30526,30530,30534,30538,30542,30546,30551,30555,30559,30563,30566,30570,30574,30578,30582,30586,30589,30593,30597,30600,30604,30607,30611,30614,30617,30620,30624,30627,30630,30633,30636,30639,30642,30644,30647,30650,30653,30655,30658,30660,30662,30665,30667,30669,30671,30673,30675,30677,30679
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2547,2547,2548,2549,2550,2551,2552,2553,2554,2556,2557,2558,2559,2560,2561,2562,2562,2563,2563,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
