id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
10,Azerbaijan,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5015,5018,5021,5023,5026,5029,5032,5035,5038,5041,5045,5049,5052,5056,5060,5064,5068,5073,5077,5082,5087,5092,5098,5103,5109,5116,5122,5129,5136,5143,5150,5158,5166,5174,5183,5192,5201,5210,5220,5231,5241,5252,5263,5275,5287,5299,5311,5324,5338,5352,5366,5380,5395,5410,5426,5442,5458,5475,5492,5510,5528,5546,5565,5584,5604,5624,5644,5665,5686,5707,5729,5751,5773,5796,5819,5842,5866,5890,5914,5939,5964,5989,6014,6040,6065
11,The Bahamas,273,275,277,279,281,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,319,321,323,326,328,331,333,336,339,342,345,348,351,354,357,361,364,368,371,375,379,383,387,391,395,399,404,408,413,418,423,428,433,438,443,449,454,460,466,472,478,485,491,498,504,511,518,525,533,540,548,556,564,572,580,588,597,606,615,624,633,643,652,662,672,682,692,703,713,724,735,746,757
12,Bahrain,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1404,1405,1406,1406,1407,1408,1409,1409,1409,1410,1411,1411,1412,1413,1413,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,17894,18175,18465,18765,19073,19389,19712,20040,20377,20721,21075,21437,21810,22194,22587,22991,23405,23831,24268,24716,25177,25649,26134,26632,27143,27667,28205,28757,29324,29905,30502,31114,31741,32386,33046,33724,34419,35132,35863,36613,37382,38170,38978,39807,40657,41528,42420,43335,44273,45233,46218,47226,48260,49318,50403,51513,52650,53815,55007,56228,57478,58757,60066,61406,62777,64179,65614,67081,68582,70117,71686,73290,74930,76605,78318,80068,81855,83680,85545,87448,89392,91376,93400,95466,97573,99723,101915,104150,106429,108751,111118,113528,115981,118477,121016,123598
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3326,3337,3349,3361,3373,3385,3397,3410,3423,3436,3449,3462,3476,3489,3503,3517,3531,3545,3559,3574,3589,3604,3619,3634,3650,3666,3682,3698,3714,3731,3748,3765,3782,3799,3817,3835,3853,3872,3891,3909,3928,3948,3967,3987,4006,4026,4047,4068,4089,4110,4131,4153,4175,4197,4219,4241,4264,4287,4310,4333,4357,4381,4405,4429,4454,4479,4504,4529,4555,4580,4606,4632,4658,4685,4711,4738,4765,4793,4820,4848,4876,4904,4933,4961,4990,5019,5048,5078,5107,5137,5167,5197,5228,5258,5289,5321
16,Belgium,25209,25212,25216,25220,25224,25228,25232,25236,25241,25246,25251,25256,25261,25266,25271,25276,25282,25287,25293,25299,25305,25311,25317,25323,25329,25335,25341,25347,25353,25360,25366,25372,25378,25385,25391,25398,25404,25410,25417,25423,25429,25436,25442,25448,25454,25460,25466,25472,25478,25484,25490,25496,25502,25508,25514,25520,25525,25531,25536,25541,25546,25552,25557,25562,25567,25572,25577,25581,25586,25591,25595,25600,25604,25609,25613,25617,25621,25625,25629,25633,25636,25640,25643,25647,25650,25653,25657,25660,25663,25665,25668,25671,25673,25676,25678,25681
17,Benin,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,129,129,130,130,131,131,132,133,134,135,135,135,135,136,137,138,138,139,140,140,140,141,142,143,144,144,144,145,146,147,147,148,149,149,149,150,151,151,152,153,154,155,156,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,167,168,169,170,171,172,172,172,173,173,174,175,175
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17458,17497,17536,17574,17612,17649,17686,17722,17758,17793,17827,17861,17894,17926,17958,17990,18020,18050,18080,18109,18137,18165,18192,18218,18244,18269,18293,18317,18341,18363,18386,18407,18428,18449,18469,18488,18507,18525,18543,18560,18576,18592,18608,18623,18638,18652,18666,18679,18692,18704,18716,18728,18739,18750,18760,18770,18780,18789,18798,18807,18816,18824,18831,18839,18846,18853,18860,18866,18872,18878,18884,18890,18895,18900,18905,18909,18914,18918,18922,18926,18929,18933,18937,18940,18943,18946,18949,18951,18954,18957,18961,18966,18972,18979,18987,18996
20,Bosnia and Herzegovina,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9677,9677,9678,9679,9679,9679,9680,9681,9682,9683,9683,9683,9684,9684,9685,9685,9685,9685,9685,9686,9686,9687,9687,9687,9687,9687,9687,9687,9687,9688,9688,9689,9690,9690,9691,9691,9691,9691,9692,9692,9692,9692,9692,9692,9692,9692,9692,9693,9693,9693,9693,9693,9693,9693,9693,9693,9694,9694,9694,9694,9695,9695,9695,9695,9696,9696,9696,9696,9696,9696,9696,9696,9697,9697,9697,9697,9697,9697,9697,9697,9698,9698,9698,9698,9698
21,Brazil,542214,543473,544704,545916,547113,548298,549475,550645,551797,552929,554039,555124,556182,557209,558201,559171,560132,561084,562024,562949,563857,564744,565607,566440,567251,568040,568805,569544,570259,570947,571610,572248,572860,573448,574010,574547,575060,575549,576015,576457,576876,577274,577650,578005,578340,578656,578952,579230,579491,579736,579964,580177,580375,580559,580731,580889,581037,581175,581304,581425,581538,581643,581741,581832,581917,581996,582069,582136,582199,582257,582311,582360,582406,582447,582486,582522,582554,582584,582611,582636,582659,582680,582699,582716,582732,582746,582759,582771,582782,582792,582800,582808,582815,582821,582826,582831
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18174,18181,18188,18195,18202,18209,18216,18223,18230,18237,18244,18250,18256,18262,18268,18274,18280,18286,18292,18298,18304,18309,18315,18320,18326,18331,18337,18343,18349,18354,18360,18366,18373,18379,18385,18391,18398,18404,18411,18418,18424,18431,18438,18445,18452,18459,18466,18474,18481,18488,18496,18504,18511,18519,18527,18535,18542,18550,18558,18567,18575,18583,18591,18600,18608,18617,18625,18634,18643,18651,18660,18669,18678,18687,18696,18705,18714,18723,18733,18742,18751,18761,18770,18780,18789,18799,18808,18818,18828,18837,18847,18857,18867,18876,18886,18896
24,Burkina Faso,169,169,170,171,172,173,174,175,175,175,175,176,177,177,177,177,178,179,180,180,180,181,182,183,183,184,184,185,186,187,187,188,189,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,236,238,239,241,243,245,247,249,251,253,255,257,259,262,266,271,277
25,Cape Verde,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,342,343,344,345,346,347,348,348,348,349,350,351,351,351,352,353,354,355,356,356,357,358,358,358,359,359,359,359,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362
26,Cambodia,1106,1137,1168,1200,1232,1265,1298,1332,1367,1402,1437,1473,1509,1545,1582,1619,1657,1694,1732,1770,1808,1846,1885,1923,1961,1999,2037,2074,2112,2149,2186,2222,2258,2294,2329,2364,2398,2432,2465,2497,2529,2560,2590,2619,2648,2676,2704,2730,2756,2781,2805,2829,2851,2873,2894,2914,2933,2952,2970,2987,3003,3019,3033,3048,3061,3074,3086,3097,3108,3118,3128,3137,3146,3154,3161,3168,3175,3181,3187,3192,3197,3202,3206,3210,3214,3218,3221,3224,3226,3229,3231,3233,3235,3238,3242,3247
27,Cameroon,1330,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1340,1341,1342,1343,1344,1345,1347,1348,1350,1352,1354,1357,1361,1366,1371,1378,1387,1397,1410,1426,1445,1468,1497,1532,1574,1627,1691,1769,1864,1981,2123,2297,2509,2767,3081,3462,3925,4485,5161,5976,6953,8122,9513,11158,13091,15344,17946,20920,24278,28019,32124,36554,41251,46137,51119,56097,60966,65631,70008,74034,77944,82001,86150,90333,94489,98557,102481,106212,109710,112948,115906,118578,120966,123080,124937,126554,127954,129159,130192,131074,131824,132460,132999,133454,133837
28,Canada,26457,26467,26477,26487,26496,26505,26514,26523,26532,26541,26549,26557,26565,26573,26581,26588,26595,26602,26609,26616,26623,26630,26636,26642,26648,26654,26659,26664,26669,26674,26679,26684,26689,26693,26697,26701,26705,26709,26712,26716,26719,26723,26726,26729,26732,26735,26738,26741,26743,26746,26748,26750,26752,26754,26756,26758,26760,26762,26764,26766,26768,26769,26771,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26802,26805,26809,26814
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499
31,Chile,34514,34611,34705,34796,34882,34966,35047,35126,35201,35273,35343,35410,35474,35537,35598,35657,35714,35770,35824,35876,35926,35974,36020,36065,36108,36149,36188,36226,36262,36297,36330,36362,36392,36421,36449,36475,36500,36524,36547,36568,36589,36608,36627,36644,36661,36677,36691,36705,36719,36731,36743,36754,36765,36774,36784,36793,36802,36810,36817,36824,36831,36837,36843,36848,36853,36858,36863,36867,36871,36875,36879,36882,36886,36889,36892,36894,36897,36899,36902,36904,36906,36908,36910,36912,36913,36915,36916,36917,36919,36922,36926,36931,36937,36944,36952,36961
32,China,4848,4848,4849,4850,4851,4851,4851,4852,4853,4853,4853,4854,4855,4855,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,116307,116959,117611,118260,118908,119554,120198,120838,121475,122109,122737,123362,123981,124595,125204,125807,126404,126994,127578,128155,128725,129288,129843,130390,130929,131460,131983,132498,133004,133501,133989,134469,134939,135401,135853,136296,136730,137155,137570,137976,138373,138760,139139,139508,139868,140219,140561,140894,141218,141534,141840,142139,142428,142710,142983,143248,143504,143753,143995,144228,144455,144673,144885,145090,145287,145478,145663,145841,146012,146178,146338,146491,146639,146782,146919,147051,147177,147299,147416,147528,147636,147740,147839,147934,148025,148112,148196,148276,148352,148424,148492,148556,148616,148673,148727,148778
34,Congo,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,229,230,232,233,235,237,239,241,243,245,247,249,251,254,256,259,261,264,267,270,273,276,279,282,286,289,293,297,301,305,309,313,318,322,327,332,337,342,348,355
35,Democratic Republic of the Congo,1018,1024,1031,1037,1043,1050,1056,1062,1068,1075,1081,1087,1094,1100,1106,1113,1119,1125,1131,1138,1144,1150,1156,1163,1169,1175,1181,1188,1194,1200,1206,1213,1219,1225,1231,1237,1244,1250,1256,1262,1268,1275,1281,1287,1293,1299,1305,1312,1318,1324,1330,1336,1342,1348,1355,1361,1367,1373,1379,1385,1391,1397,1403,1409,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1603
36,Costa Rica,4874,4887,4900,4913,4926,4939,4952,4965,4977,4990,5002,5015,5028,5040,5053,5066,5078,5091,5104,5117,5130,5143,5156,5169,5182,5195,5208,5221,5234,5248,5261,5274,5286,5299,5312,5325,5337,5350,5362,5374,5387,5399,5410,5422,5434,5445,5456,5467,5478,5488,5499,5509,5519,5529,5538,5548,5557,5566,5575,5583,5591,5599,5607,5615,5622,5630,5637,5643,5650,5656,5662,5668,5674,5679,5685,5690,5695,5699,5704,5708,5713,5717,5720,5724,5728,5731,5734,5737,5740,5743,5746,5749,5753,5758,5764,5771
37,Cote d'Ivoire,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,347,348,349,350,351,353,355,356,358,360,362,364,366,367,369,371,373,375,377,379,381,383,385,387,389,391,394,396,398,400,403,405,408,411,414,417,420,423,426,429,432,435,438,441,445,448,452,456,459,463,467,471,475,479,484,488,493,497,502,507,512,517,522,528,533,539,545,552,560,569,579
38,Croatia,8238,8240,8242,8244,8246,8248,8250,8252,8255,8257,8260,8262,8264,8266,8268,8270,8272,8275,8278,8281,8284,8287,8289,8292,8295,8298,8301,8304,8307,8311,8314,8318,8322,8326,8330,8334,8338,8342,8347,8352,8357,8362,8367,8372,8377,8383,8388,8393,8399,8404,8410,8416,8422,8428,8435,8441,8448,8454,8461,8468,8475,8482,8489,8497,8504,8512,8520,8528,8536,8544,8552,8560,8568,8577,8586,8594,8603,8612,8621,8630,8639,8648,8657,8667,8676,8685,8695,8704,8714,8724,8733,8743,8753,8762,8772,8782
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1905,1931,1958,1986,2015,2046,2078,2113,2151,2191,2234,2280,2328,2377,2428,2479,2531,2583,2637,2690,2744,2799,2854,2910,2966,3022,3078,3134,3190,3245,3301,3355,3410,3463,3516,3568,3619,3669,3717,3765,3811,3855,3898,3940,3980,4019,4056,4091,4125,4157,4188,4217,4244,4270,4295,4318,4339,4359,4378,4395,4411,4426,4440,4452,4464,4475,4485,4494,4502,4509,4516,4522,4527,4532,4536,4540,4544,4547,4550,4552,4554,4556,4558,4559,4560,4562,4563,4564,4565,4566,4566,4567,4568,4568,4569,4571
41,Cyprus,385,387,390,393,396,399,402,405,408,411,415,419,422,426,431,435,440,445,450,455,461,466,472,479,485,492,499,507,515,523,532,540,549,558,567,577,587,597,607,617,628,639,650,662,673,685,697,709,721,734,747,759,772,785,798,811,823,836,849,861,874,886,898,910,922,934,946,957,968,979,990,1000,1011,1020,1030,1040,1049,1058,1066,1075,1083,1091,1098,1106,1113,1119,1126,1132,1138,1144,1151,1159,1168,1178,1189,1201
42,Czech Republic,30338,30341,30344,30346,30349,30352,30355,30359,30362,30366,30370,30374,30377,30381,30385,30389,30393,30397,30402,30406,30410,30414,30419,30424,30429,30434,30439,30444,30449,30454,30459,30464,30469,30475,30480,30485,30491,30496,30502,30508,30514,30519,30525,30530,30536,30542,30548,30554,30559,30565,30571,30577,30583,30589,30595,30601,30607,30613,30619,30625,30631,30637,30643,30649,30655,30661,30667,30673,30679,30685,30690,30696,30702,30707,30713,30718,30724,30729,30735,30740,30745,30750,30755,30761,30766,30770,30775,30780,30785,30789,30794,30798,30803,30807,30811,30816
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2559,2561,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2575,2576,2577,2578,2579,2579,2580,2581,2582,2583,2584,2586,2587,2588,2589,2591,2592,2594,2596,2597,2599,2601,2603,2606,2608,2611,2613,2616,2619,2623,2626,2630,2634,2638,2643,2648,2653,2659,2665,2672,2679,2686,2694,2703,2713,2723,2734,2745,2758,2771,2786,2801,2818,2835,2854,2875,2896,2919,2944,2971,3000,3031,3064,3099,3136,3175
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3916,3922,3928,3934,3940,3946,3952,3958,3963,3969,3974,3979,3984,3989,3994,3999,4004,4009,4014,4019,4023,4027,4031,4035,4039,4043,4047,4051,4055,4058,4062,4066,4069,4072,4075,4078,4081,4084,4087,4090,4093,4096,4098,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4134,4135,4136,4137,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4165,4168,4172,4177,4183,4190,4198
46,Ecuador,21953,21983,22013,22042,22071,22100,22129,22158,22186,22214,22242,22270,22298,22325,22352,22378,22405,22431,22456,22482,22506,22531,22555,22579,22602,22625,22648,22670,22692,22713,22734,22754,22774,22794,22813,22831,22849,22867,22884,22901,22918,22934,22949,22964,22979,22993,23007,23020,23033,23046,23058,23070,23081,23092,23103,23114,23124,23134,23143,23152,23161,23169,23177,23185,23193,23200,23207,23214,23220,23227,23233,23238,23244,23249,23254,23259,23264,23268,23272,23276,23280,23284,23287,23290,23293,23296,23299,23302,23305,23309,23314,23320,23327,23335,23344,23354
47,Egypt,16439,16453,16467,16480,16493,16505,16517,16528,16539,16549,16559,16569,16578,16587,16596,16604,16612,16620,16627,16634,16641,16647,16653,16659,16664,16670,16675,16680,16684,16689,16693,16697,16701,16705,16709,16712,16716,16719,16722,16725,16728,16731,16733,16736,16738,16740,16743,16745,16747,16749,16751,16752,16754,16756,16757,16759,16761,16763,16764,16765,16766,16768,16769,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,16781,16782,16783,16784,16785,16786,16786,16787,16788,16789,16790,16791,16791,16792,16793,16795,16798,16802,16807,16813,16820,16828
