id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
10,Azerbaijan,52,54,55,57,59,61,63,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,107,109,111,113,115,117,119,121,123,126,128,130,132,134,136,138,141,143,145,147,149,152,154,156,158,160,163,165,167,169,171,174,176,178,180,183,185,187,189,192,194,196,198,201,203,205,207,209,212,214,216,218,221,223,225,227,230,232,234,236,238,241,243,245,247,250,252,254,256,258,260,263,265,267
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
13,Bangladesh,522,543,566,590,615,641,668,698,728,761,795,831,868,906,945,985,1026,1069,1113,1160,1209,1260,1314,1371,1430,1491,1556,1622,1692,1764,1840,1919,2001,2087,2177,2271,2368,2470,2577,2688,2803,2924,3049,3180,3316,3458,3607,3761,3922,4089,4264,4446,4635,4832,5037,5250,5472,5703,5943,6193,6453,6723,7004,7295,7598,7913,8239,8578,8930,9295,9674,10066,10473,10895,11332,11784,12252,12736,13237,13754,14289,14842,15413,16002,16609,17235,17881,18545,19229,19933,20657,21401,22164,22948,23752,24577,25421,26285,27169,28072,28995,29937
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,208,213,218,223,228,232,237,242,247,252,257,262,266,271,276,281,286,290,295,300,304,309,313,318,322,327,331,335,340,344,348,352,356,360,364,368,372,376,380,383,387,391,394,398,401,404,408,411,414,417,420,423,426,429,431,434,437,439,442,444,447,449,451,454,456,458,460,462,464,466,468,470,472,473,475,477,478,480,482,483,484,486,487,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,505,506,507
16,Belgium,9334,9365,9394,9423,9451,9479,9505,9531,9556,9579,9602,9623,9644,9665,9684,9704,9723,9742,9761,9779,9797,9814,9831,9848,9864,9879,9895,9910,9924,9938,9952,9966,9979,9992,10004,10017,10029,10040,10052,10063,10074,10084,10094,10104,10114,10124,10133,10142,10151,10160,10168,10176,10184,10192,10199,10207,10214,10221,10228,10234,10241,10247,10253,10259,10265,10271,10276,10282,10287,10292,10297,10302,10307,10311,10316,10320,10324,10328,10332,10336,10340,10344,10348,10351,10354,10358,10361,10364,10367,10370,10373,10376,10379,10382,10384,10387,10389,10392,10394,10396,10399,10401
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,274,287,300,314,329,345,363,381,400,420,441,464,488,513,539,565,593,622,653,685,719,756,794,835,878,923,971,1021,1073,1128,1186,1247,1312,1379,1450,1525,1604,1686,1773,1863,1959,2058,2163,2273,2388,2508,2634,2765,2903,3047,3197,3354,3517,3687,3864,4049,4240,4439,4646,4861,5083,5313,5551,5798,6052,6314,6584,6862,7147,7440,7741,8049,8364,8686,9015,9349,9690,10035,10386,10742,11101,11465,11831,12200,12571,12943,13316,13690,14063,14435,14806,15175,15541,15904,16263,16618,16969,17314,17654,17988,18315,18636
20,Bosnia and Herzegovina,149,151,152,154,155,157,158,159,161,162,163,164,165,166,167,168,168,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185
21,Brazil,24512,25483,26505,27587,28732,29945,31223,32564,33976,35457,37002,38608,40266,41963,43694,45463,47270,49110,50983,52892,54842,56837,58868,60934,63036,65175,67350,69562,71810,74091,76406,78753,81133,83545,85986,88457,90956,93482,96033,98609,101208,103828,106469,109129,111805,114497,117203,119921,122650,125388,128132,130882,133635,136390,139144,141897,144646,147389,150125,152852,155568,158271,160960,163633,166289,168926,171541,174135,176706,179251,181770,184262,186725,189159,191561,193932,196271,198575,200846,203081,205281,207444,209571,211660,213711,215725,217700,219637,221536,223395,225216,226999,228742,230447,232114,233742,235333,236886,238401,239880,241322,242728
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,132,135,137,140,142,144,146,148,150,152,154,156,158,159,161,162,164,165,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,193,194,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214
24,Burkina Faso,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,178,182,187,192,198,204,210,217,225,232,240,249,258,267,276,286,297,308,320,332,344,357,371,385,400,416,432,449,467,486,505,525,547,569,592,616,641,667,694,722,752,783,815,848,883,919,957,996,1037,1079,1123,1169,1217,1266,1317,1370,1426,1483,1542,1603,1667,1732,1800,1871,1943,2018,2096,2175,2258,2342,2430,2520,2612,2707,2804,2904,3007,3112,3219,3329,3442,3557,3674,3793,3915,4039,4165,4292,4422,4554,4687,4822,4958,5095,5234,5374,5514,5656,5797,5940,6083
28,Canada,6753,6847,6939,7028,7116,7202,7286,7369,7450,7531,7610,7688,7766,7843,7919,7995,8071,8145,8220,8294,8367,8440,8512,8584,8655,8725,8795,8865,8933,9002,9069,9136,9203,9269,9334,9399,9463,9526,9589,9651,9713,9773,9834,9893,9953,10011,10069,10126,10182,10238,10294,10348,10402,10456,10509,10561,10612,10663,10714,10763,10813,10861,10909,10956,11003,11049,11094,11139,11184,11227,11271,11313,11355,11397,11438,11478,11518,11557,11596,11634,11671,11708,11745,11781,11817,11852,11886,11920,11954,11986,12019,12051,12083,12114,12144,12174,12204,12233,12262,12290,12318,12346
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,62,64,66,68,70,72,74,75,77,79,81,83,85,86,88,90,91,93,95,96,98,99,100,102,103,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156
31,Chile,806,849,895,945,999,1057,1119,1185,1255,1329,1407,1490,1575,1665,1756,1850,1946,2045,2147,2252,2360,2473,2590,2711,2836,2964,3095,3229,3366,3507,3650,3797,3946,4098,4253,4410,4570,4732,4896,5061,5228,5396,5565,5735,5905,6076,6247,6418,6588,6758,6927,7095,7261,7426,7589,7750,7909,8065,8219,8370,8519,8664,8806,8946,9081,9214,9343,9468,9590,9709,9824,9935,10043,10147,10248,10345,10439,10530,10617,10700,10781,10858,10933,11004,11072,11138,11201,11261,11318,11373,11426,11476,11524,11570,11614,11655,11695,11733,11769,11803,11836,11867
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,776,799,824,849,876,903,931,960,990,1021,1053,1087,1121,1156,1192,1229,1266,1304,1343,1383,1424,1465,1508,1553,1598,1644,1691,1740,1789,1840,1892,1945,1999,2055,2112,2170,2230,2291,2353,2417,2482,2549,2617,2687,2758,2831,2906,2982,3060,3139,3220,3303,3388,3475,3563,3653,3746,3840,3936,4034,4134,4236,4340,4446,4555,4665,4778,4892,5009,5129,5250,5374,5500,5628,5759,5892,6028,6165,6306,6448,6593,6741,6891,7043,7198,7356,7515,7678,7843,8010,8180,8352,8527,8704,8883,9065,9250,9437,9626,9818,10012,10208
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,68,68,69,70,70,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,96,97,99,100,102,104,106,108,110,112,114,116,118,121,123,125,128,131,133,136,139,142,145,149,152,156,159,163,167,171,175,179,183,188,193,198,203,208,213,219,224,230,236,243,249,256,263,270,278,285,293,301,310,319,328,337,347,357,367,377,388,400,411,423,436,448,462,475,489,504,519,534,550
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
38,Croatia,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,83,83,83,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,317,319,321,322,324,326,328,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,370,372,374,376,379,381,383,386,388,390,393,395,398,400,402,405,408,410,413,415,418,420,423,426,428,431,434,437,440,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,494,497,500,503,507,510,513,517,520,524,527,530,534,537,541,545,548,552,555,559,563,566,570,574,578,581,585,589,593
43,Denmark,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575,576,576,577,577,578,578,579,580,580,580,581,581,582,582,583,583,583,584,584,584,585,585,585,586,586,586,587,587,587,587,588,588,588,588,588,589,589,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
44,Djibouti,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
45,Dominican Republic,468,472,477,481,485,490,494,498,503,507,512,516,521,525,530,535,539,544,548,553,557,562,566,571,575,580,584,589,594,598,603,607,612,616,621,625,629,634,638,643,647,652,656,660,665,669,673,678,682,686,690,695,699,703,707,711,716,720,724,728,732,736,740,744,748,752,755,759,763,767,771,774,778,782,785,789,793,796,800,803,807,810,814,817,820,824,827,830,834,837,840,843,846,849,852,855,858,861,864,867,870,873
46,Ecuador,3203,3244,3281,3313,3342,3370,3401,3433,3470,3513,3562,3616,3674,3733,3793,3852,3911,3971,4030,4088,4146,4205,4263,4323,4382,4440,4499,4558,4617,4676,4735,4794,4853,4912,4971,5029,5088,5146,5205,5263,5322,5380,5438,5495,5553,5611,5668,5725,5782,5839,5895,5952,6008,6064,6119,6174,6230,6284,6339,6393,6447,6501,6554,6607,6660,6712,6764,6816,6867,6918,6969,7019,7069,7119,7168,7217,7265,7313,7361,7408,7455,7501,7547,7593,7638,7683,7728,7771,7815,7858,7901,7943,7985,8026,8067,8108,8148,8188,8227,8266,8304,8342
47,Egypt,797,819,841,865,890,916,942,970,999,1029,1060,1092,1125,1159,1195,1231,1269,1308,1348,1390,1433,1477,1523,1571,1620,1670,1723,1777,1833,1890,1950,2011,2075,2141,2208,2278,2350,2425,2501,2581,2663,2747,2834,2924,3016,3112,3210,3312,3416,3524,3635,3750,3868,3989,4114,4243,4375,4512,4652,4797,4945,5098,5256,5417,5583,5754,5930,6110,6295,6485,6680,6880,7085,7296,7512,7733,7960,8192,8430,8673,8923,9178,9439,9705,9978,10256,10540,10831,11127,11429,11737,12051,12371,12697,13029,13367,13710,14059,14413,14774,15139,15510
48,El Salvador,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,96,98,100,101,103,105,106,108,110,111,113,115,117,119,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,171,173,175,177,179,181,183,185,187,189,191,194,196,198,200,202,204
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
