id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
18,"Maryland",2333,2371,2409,2448,2487,2525,2563,2602,2640,2677,2715,2752,2789,2826,2863,2899,2935,2971,3007,3042,3076,3111,3145,3178,3211,3243,3275,3306,3337,3367,3397,3426,3454,3482,3510,3536,3563,3588,3614,3638,3662,3686,3708,3731,3753,3774,3794,3815,3834,3853,3872,3890,3907,3924,3941,3957,3973,3988,4003,4017,4031,4044,4057,4070,4082,4094,4105,4116,4127,4138,4148,4157,4167,4176,4185,4193,4201,4209,4217,4225,4232,4239,4245,4252,4258,4264,4270,4276,4281,4286,4291,4296,4301,4305,4310,4314,4318,4322,4326,4329,4333,4336
19,"Nevada",394,400,405,411,417,422,428,433,439,444,449,454,459,464,468,473,477,482,486,490,494,498,502,506,509,513,517,520,523,526,530,533,536,539,541,544,547,549,552,555,557,559,562,564,566,568,570,572,574,576,578,580,581,583,585,586,588,589,591,592,594,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,612,612,613,614,615,616,616,617,618,619,619,620,621,621,622,622,623,623,624,625,625,626,626,626,627,627
20,"Tennessee",343,347,351,354,358,361,365,369,372,376,380,384,388,392,396,400,404,408,412,416,421,425,429,434,438,443,447,452,457,461,466,471,476,480,485,490,495,500,505,509,514,519,524,529,534,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,624,629,634,638,643,648,653,657,662,667,671,676,680,685,689,694,698,702,707,711,715,719,723,727,731,735,739,743,747,751,754,758,762,765,769,772,775,779,782,785
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2004,2033,2061,2089,2118,2146,2174,2201,2229,2257,2284,2311,2338,2364,2390,2416,2442,2467,2492,2517,2541,2565,2589,2612,2636,2658,2681,2703,2725,2746,2767,2788,2808,2828,2848,2867,2886,2905,2924,2942,2959,2977,2994,3010,3027,3043,3058,3074,3089,3103,3118,3132,3146,3159,3172,3185,3198,3210,3222,3234,3246,3257,3268,3279,3289,3299,3309,3319,3328,3338,3347,3356,3364,3373,3381,3389,3397,3404,3411,3419,3426,3432,3439,3446,3452,3458,3464,3470,3476,3481,3486,3492,3497,3502,3506,3511,3516,3520,3524,3529,3533,3537
23,"Kentucky",394,400,407,413,420,426,433,440,446,452,459,465,470,476,481,487,491,496,500,504,508,512,516,519,522,525,528,530,533,535,537,539,541,543,545,547,548,550,551,553,554,555,556,557,558,559,560,561,562,562,563,564,565,565,566,566,567,567,568,568,569,569,569,570,570,570,571,571,571,571,572,572,572,572,572,572,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575
24,"Minnesota",908,929,951,973,995,1017,1039,1062,1084,1107,1129,1152,1174,1197,1219,1241,1263,1285,1307,1329,1351,1372,1394,1415,1436,1456,1477,1497,1517,1537,1556,1575,1594,1613,1631,1649,1667,1685,1702,1719,1735,1751,1767,1783,1798,1813,1828,1842,1856,1870,1883,1896,1909,1921,1933,1945,1957,1968,1979,1990,2000,2010,2020,2029,2039,2048,2056,2065,2073,2081,2089,2096,2104,2111,2118,2124,2131,2137,2143,2149,2155,2160,2166,2171,2176,2181,2186,2190,2194,2199,2203,2207,2211,2214,2218,2221,2225,2228,2231,2234,2237,2240
25,"Oklahoma",318,321,324,327,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,392,395,398,401,404,406,409,412,414,417,420,422,425,428,430,433,435,438,440,443,445,448,450,453,455,458,460,463,465,467,470,472,474,477,479,481,483,486,488,490,492,494,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,538,540,542,544,546,547,549,551,553,554,556,558,559,561
26,"Pennsylvania",5163,5232,5300,5366,5431,5494,5556,5616,5676,5736,5794,5851,5907,5961,6014,6066,6117,6166,6214,6261,6307,6352,6396,6439,6481,6522,6563,6602,6640,6677,6713,6749,6784,6817,6850,6882,6914,6944,6974,7003,7032,7059,7086,7113,7138,7163,7188,7211,7235,7257,7279,7301,7321,7342,7362,7381,7400,7418,7436,7453,7470,7487,7503,7518,7533,7548,7563,7577,7590,7604,7617,7629,7641,7653,7665,7676,7687,7698,7709,7719,7729,7738,7748,7757,7766,7774,7783,7791,7799,7807,7814,7821,7828,7835,7842,7849,7855,7861,7867,7873,7879,7885
27,"South Carolina",446,453,459,466,473,480,487,494,501,508,515,523,531,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,659,667,675,683,692,700,708,716,725,733,741,749,758,766,774,783,791,799,807,816,824,832,840,848,856,865,873,881,889,897,905,913,921,929,936,944,952,960,968,975,983,990,998,1006,1013,1020,1028,1035,1042,1050,1057,1064,1071,1078,1085,1092,1099,1105,1112,1119,1125,1132,1138,1145,1151,1157,1164,1170,1176,1182,1188,1194,1200,1206
28,"District of Columbia",440,446,453,459,465,471,477,483,489,495,501,506,512,518,523,528,533,538,543,548,553,558,562,567,571,576,580,584,588,592,596,599,603,606,610,613,616,619,622,625,628,631,634,636,639,641,644,646,648,651,653,655,657,659,661,662,664,666,668,669,671,672,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,692,693,694,695,695,696,696,697,698,698,699,699,700,700,701,701,702,702,702,703,703,703
29,"Kansas",210,212,213,214,216,217,218,220,221,222,223,224,225,226,227,228,228,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251
30,"Missouri",780,789,797,805,813,821,828,835,842,849,856,863,871,878,885,892,900,907,914,921,928,936,943,950,957,964,971,979,986,993,1000,1007,1014,1022,1029,1036,1043,1050,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1182,1189,1196,1203,1209,1216,1223,1230,1236,1243,1249,1256,1263,1269,1276,1282,1288,1295,1301,1308,1314,1320,1327,1333,1339,1345,1352,1358,1364,1370,1376,1382,1388,1394,1400,1406,1412,1418,1424,1429,1435,1441,1447,1452,1458,1464
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
32,"Virginia",1236,1261,1286,1312,1339,1365,1392,1419,1447,1475,1504,1532,1560,1589,1617,1644,1671,1697,1722,1747,1771,1793,1815,1835,1854,1872,1889,1905,1920,1934,1947,1959,1970,1980,1989,1998,2006,2013,2020,2026,2031,2036,2041,2045,2048,2052,2055,2058,2060,2062,2065,2066,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2078,2079,2079,2080,2080,2080,2081,2081,2081,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084
33,"Connecticut",3769,3810,3850,3890,3930,3969,4007,4045,4081,4117,4152,4187,4220,4253,4285,4316,4346,4376,4404,4431,4456,4481,4504,4527,4548,4568,4588,4607,4624,4641,4657,4673,4687,4701,4714,4727,4738,4750,4760,4771,4780,4790,4798,4806,4814,4822,4829,4835,4842,4848,4853,4859,4864,4869,4873,4878,4882,4886,4889,4893,4896,4899,4902,4905,4907,4910,4912,4914,4917,4919,4920,4922,4924,4925,4927,4928,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4940,4941,4942,4942,4943,4944,4944,4945,4945,4945,4946,4946,4947,4947,4947
34,"Iowa",477,491,505,518,531,544,555,567,579,590,602,613,624,635,646,657,667,678,689,699,710,720,731,741,752,762,772,782,792,802,812,822,832,841,851,860,869,878,887,896,904,913,921,930,938,946,954,961,969,976,984,991,998,1005,1011,1018,1024,1030,1037,1043,1048,1054,1060,1065,1070,1076,1081,1086,1090,1095,1100,1104,1108,1113,1117,1121,1125,1128,1132,1136,1139,1142,1146,1149,1152,1155,1158,1161,1163,1166,1169,1171,1173,1176,1178,1180,1182,1185,1187,1188,1190,1192
35,"Louisiana",2702,2723,2744,2765,2786,2807,2828,2849,2870,2891,2911,2932,2953,2973,2993,3013,3033,3052,3071,3091,3110,3129,3148,3167,3185,3204,3222,3240,3258,3276,3293,3311,3328,3345,3362,3379,3395,3412,3428,3444,3460,3476,3491,3507,3522,3537,3552,3567,3581,3596,3610,3624,3638,3652,3665,3679,3692,3705,3718,3731,3743,3756,3768,3780,3792,3804,3816,3827,3839,3850,3861,3872,3883,3893,3904,3914,3925,3935,3945,3954,3964,3974,3983,3992,4001,4010,4019,4028,4037,4045,4054,4062,4070,4078,4086,4094,4101,4109,4116,4123,4131,4138
36,"Ohio",2002,2041,2081,2120,2159,2198,2237,2276,2315,2354,2393,2432,2472,2511,2551,2591,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3150,3189,3229,3268,3308,3347,3386,3425,3464,3503,3541,3580,3618,3656,3694,3731,3769,3806,3843,3880,3916,3952,3988,4024,4059,4094,4129,4164,4198,4232,4266,4299,4332,4365,4397,4429,4461,4492,4524,4554,4585,4615,4644,4674,4703,4731,4760,4788,4815,4842,4869,4896,4922,4948,4973,4998,5023,5048,5072,5095,5119,5142,5164,5187,5209,5230,5252,5273,5293,5314,5334,5353,5373
37,"Michigan",5506,5546,5586,5624,5663,5701,5739,5777,5816,5854,5892,5929,5966,6002,6038,6073,6108,6142,6176,6209,6242,6274,6306,6337,6367,6398,6427,6457,6486,6514,6542,6569,6596,6623,6649,6674,6700,6724,6749,6772,6796,6819,6842,6864,6886,6907,6928,6949,6969,6989,7009,7028,7047,7066,7084,7101,7119,7136,7153,7169,7186,7201,7217,7232,7247,7262,7276,7290,7304,7318,7331,7344,7357,7369,7382,7394,7405,7417,7428,7439,7450,7461,7471,7481,7491,7501,7510,7520,7529,7538,7547,7555,7564,7572,7580,7588,7596,7603,7611,7618,7625,7632
38,"South Dakota",50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96
39,"Arkansas",119,122,125,128,132,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,196,200,204,208,213,217,221,226,230,235,239,244,248,253,257,262,266,271,275,280,284,289,293,298,302,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,375,379,383,388,392,396,401,405,409,413,418,422,426,430,434,438,442,446,450,454,458,462,466,469,473,477,480,484,488,491,495,498,502,505,508,512,515,518,521,525,528,531
40,"Delaware",335,341,347,352,358,364,370,376,382,388,394,399,405,410,416,421,427,432,438,443,448,454,459,464,469,474,479,484,489,494,499,503,508,512,516,521,525,529,533,537,540,544,547,551,554,558,561,564,567,570,572,575,578,580,583,585,587,589,591,594,595,597,599,601,603,604,606,607,609,610,611,613,614,615,616,617,618,619,620,621,622,623,624,624,625,626,626,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634
41,"Mississippi",652,666,680,694,709,724,738,753,768,784,799,814,829,845,861,877,892,908,924,941,957,973,990,1006,1022,1039,1056,1072,1089,1106,1122,1139,1156,1173,1189,1206,1223,1240,1256,1273,1290,1307,1323,1340,1356,1373,1389,1406,1422,1438,1454,1471,1487,1502,1518,1534,1550,1565,1580,1596,1611,1626,1641,1656,1670,1685,1699,1713,1727,1741,1755,1769,1782,1796,1809,1822,1835,1847,1860,1872,1885,1897,1909,1920,1932,1943,1954,1966,1976,1987,1998,2008,2018,2029,2038,2048,2058,2067,2077,2086,2095,2103
42,"New Mexico",325,332,338,345,351,357,363,368,374,379,385,390,395,401,406,411,416,421,427,432,437,442,447,452,457,462,468,473,477,482,487,492,497,502,507,511,516,521,525,530,535,539,544,548,552,557,561,565,570,574,578,582,586,590,594,598,602,605,609,613,616,620,624,627,631,634,637,641,644,647,650,653,657,660,663,665,668,671,674,677,679,682,685,687,690,692,695,697,699,702,704,706,708,711,713,715,717,719,721,723,725,726
43,"North Dakota",54,55,57,58,60,61,63,64,66,68,69,71,73,74,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,107,109,110,112,113,114,116,117,119,120,121,122,124,125,126,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176
44,"Wyoming",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",79,80,81,82,83,84,85,87,88,89,91,92,93,95,96,98,99,101,103,104,106,107,109,111,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,167,169,171,174,176,178,181,183,185,188,190,192,195,197,200,202,205,207,209,212,214,217,219,222,224,227,229,232,234,236,239,241,244,246,249,251,253,256,258,261,263,265,268,270,272,274,277,279,281,283,286
