id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
10,Azerbaijan,3445,3458,3472,3488,3504,3522,3541,3562,3585,3609,3634,3661,3689,3719,3749,3781,3813,3846,3880,3915,3951,3988,4026,4065,4105,4147,4189,4233,4278,4325,4372,4421,4471,4523,4576,4631,4687,4745,4804,4865,4928,4992,5058,5126,5196,5267,5341,5416,5494,5573,5655,5738,5824,5913,6003,6096,6191,6289,6389,6491,6596,6704,6815,6928,7044,7163,7284,7409,7537,7667,7801,7938,8078,8221,8367,8517,8670,8826,8986,9149,9316,9486,9660,9837,10018,10203,10391,10583,10779,10978,11181,11388,11599,11814,12032,12254,12480,12709,12943,13180,13421,13665
11,The Bahamas,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214
12,Bahrain,512,514,517,519,521,524,526,529,531,534,536,539,541,544,547,550,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,598,601,604,607,611,614,617,621,624,628,631,635,638,642,645,649,652,656,660,663,667,671,675,678,682,686,690,693,697,701,705,709,713,717,721,725,729,732,736,740,744,748,752,756,760,764,768,772,776,781,785,789,793,797,801,805,809,813,817,821,825,829,833,837,841,844,848,852,856,860,864
13,Bangladesh,8830,8857,8885,8917,8951,8988,9027,9069,9113,9158,9205,9254,9303,9354,9405,9457,9509,9562,9617,9672,9729,9787,9848,9911,9975,10041,10109,10178,10248,10321,10394,10470,10548,10628,10710,10794,10880,10968,11059,11152,11247,11344,11444,11546,11651,11759,11869,11982,12098,12217,12339,12464,12592,12723,12857,12995,13136,13281,13430,13582,13738,13898,14062,14230,14402,14579,14759,14945,15135,15330,15529,15734,15944,16159,16379,16605,16836,17074,17317,17566,17821,18083,18351,18626,18907,19196,19491,19794,20105,20423,20749,21083,21426,21777,22136,22504,22882,23268,23664,24070,24486,24912
14,Barbados,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2202,2211,2220,2228,2237,2246,2254,2263,2272,2280,2289,2298,2308,2317,2326,2336,2346,2356,2365,2376,2386,2396,2407,2417,2428,2439,2450,2461,2472,2484,2495,2507,2519,2531,2543,2555,2567,2580,2593,2605,2618,2632,2645,2658,2672,2685,2699,2713,2727,2742,2756,2771,2785,2800,2815,2830,2846,2861,2877,2893,2909,2925,2941,2957,2974,2991,3008,3025,3042,3059,3077,3094,3112,3130,3148,3166,3185,3203,3222,3241,3260,3279,3298,3317,3337,3357,3377,3397,3417,3437,3457,3478,3499,3519,3540,3561,3583,3604,3625,3647,3669,3690
16,Belgium,22852,22881,22911,22942,22973,23007,23041,23076,23113,23151,23189,23227,23266,23305,23345,23385,23425,23465,23505,23545,23585,23625,23664,23704,23743,23782,23821,23860,23899,23938,23976,24015,24053,24091,24129,24167,24204,24241,24279,24316,24352,24389,24425,24461,24497,24533,24569,24604,24639,24674,24709,24743,24777,24811,24845,24879,24912,24945,24978,25010,25043,25075,25106,25138,25169,25200,25231,25262,25292,25322,25352,25381,25410,25439,25468,25497,25525,25553,25580,25608,25635,25662,25688,25715,25741,25767,25792,25818,25843,25868,25892,25916,25940,25964,25988,26011,26034,26057,26079,26101,26123,26145
17,Benin,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,97,97,98,99,100,100,101,102,104,105,106,108,109,111,113,115,117,120,122,125,129,132,136,140,145,150,155,161,167,174,182,190,199,209,220,231,244,258,273,289,306,326,346,369,394,420,449,480,514,551,590,633,679,729,783,840,903,969,1040,1117,1199,1286,1379,1477,1582,1693,1810,1934,2064
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12143,12157,12172,12186,12200,12215,12229,12244,12258,12273,12287,12301,12316,12330,12345,12360,12374,12389,12403,12418,12432,12446,12460,12475,12489,12503,12518,12532,12546,12560,12574,12588,12603,12617,12631,12645,12659,12673,12687,12701,12715,12728,12742,12756,12770,12784,12798,12811,12825,12839,12852,12866,12880,12893,12907,12920,12934,12947,12961,12974,12988,13001,13014,13028,13041,13054,13067,13081,13094,13107,13120,13133,13146,13159,13172,13185,13198,13211,13224,13237,13250,13263,13275,13288,13301,13314,13326,13339,13352,13364,13377,13389,13402,13414,13427,13439,13451,13464,13476,13488,13500,13513
20,Bosnia and Herzegovina,6220,6271,6324,6380,6439,6503,6568,6636,6706,6777,6849,6921,6995,7069,7143,7217,7291,7365,7439,7512,7584,7657,7730,7805,7879,7954,8029,8104,8179,8254,8328,8403,8478,8553,8628,8704,8779,8855,8930,9006,9081,9157,9232,9308,9383,9459,9535,9610,9686,9761,9837,9912,9988,10063,10139,10214,10289,10364,10439,10514,10589,10664,10739,10813,10888,10962,11036,11111,11184,11258,11332,11406,11479,11552,11625,11698,11771,11843,11916,11988,12060,12132,12203,12274,12346,12416,12487,12558,12628,12698,12767,12837,12906,12975,13044,13112,13180,13248,13316,13383,13450,13517
21,Brazil,307112,309472,311868,314298,316760,319240,321742,324263,326799,329355,331926,334506,337121,339783,342486,345221,347974,350757,353575,356417,359270,362139,365034,367964,370921,373905,376918,379959,383027,386121,389240,392385,395555,398750,401969,405214,408485,411781,415104,418451,421823,425220,428641,432086,435555,439047,442563,446102,449663,453248,456856,460485,464137,467810,471504,475219,478955,482711,486487,490283,494098,497931,501784,505654,509542,513447,517369,521308,525262,529232,533218,537217,541231,545259,549300,553354,557420,561497,565586,569686,573796,577916,582044,586182,590327,594481,598641,602807,606980,611158,615341,619528,623719,627912,632109,636307,640507,644708,648909,653110,657309,661508
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12601,12740,12886,13039,13199,13368,13545,13727,13914,14105,14298,14493,14692,14892,15093,15295,15497,15699,15901,16101,16300,16499,16699,16900,17101,17303,17505,17707,17910,18112,18314,18516,18718,18919,19121,19322,19524,19725,19927,20128,20329,20530,20730,20931,21131,21330,21530,21729,21928,22126,22324,22522,22719,22916,23112,23308,23503,23698,23892,24086,24279,24472,24664,24855,25046,25236,25425,25614,25802,25989,26175,26361,26546,26730,26914,27096,27278,27459,27639,27818,27997,28174,28351,28527,28701,28875,29048,29220,29391,29561,29730,29898,30065,30231,30396,30560,30723,30885,31046,31206,31365,31523
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,Cape Verde,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,192,193,194,196,197,199,201,202,204,206,207,209,211,213,215,217,219,222,224,226,229,231,234,236,239,242,244,247,250,253,256,260,263,266,270,273,277,280,284,288,292,296,300,305,309,313,318,322,327,332,337,342,347,352,358,363,369,374,380,386,392,398,404,410,417,423,430,436,443,450,457,464,471
26,Cambodia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,Cameroon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,Canada,22809,22839,22869,22899,22930,22961,22992,23024,23057,23090,23124,23159,23194,23230,23267,23305,23343,23383,23422,23463,23504,23546,23589,23633,23677,23722,23768,23815,23862,23911,23960,24010,24061,24113,24166,24220,24274,24330,24386,24444,24502,24562,24622,24683,24746,24809,24874,24940,25006,25074,25143,25213,25284,25356,25430,25504,25580,25657,25735,25814,25895,25976,26059,26143,26229,26316,26404,26493,26583,26675,26768,26863,26959,27056,27155,27254,27356,27458,27562,27668,27774,27882,27992,28103,28215,28329,28444,28560,28678,28798,28918,29040,29164,29289,29415,29543,29672,29802,29934,30067,30202,30338
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172
31,Chile,22587,22682,22780,22879,22981,23084,23190,23297,23407,23519,23633,23749,23866,23985,24104,24226,24348,24472,24598,24725,24855,24986,25119,25254,25390,25529,25669,25812,25957,26103,26252,26402,26555,26709,26865,27023,27183,27345,27509,27675,27843,28013,28184,28358,28534,28711,28891,29073,29256,29442,29629,29819,30011,30204,30399,30597,30796,30997,31200,31405,31612,31821,32031,32243,32457,32673,32891,33111,33332,33555,33779,34005,34233,34463,34694,34927,35161,35396,35634,35872,36112,36354,36596,36840,37086,37332,37580,37829,38079,38330,38582,38835,39089,39344,39600,39857,40114,40372,40631,40891,41151,41411
32,China,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,62645,62773,62902,63033,63167,63304,63446,63593,63745,63904,64069,64240,64416,64597,64784,64976,65174,65377,65586,65801,66022,66249,66481,66720,66966,67219,67478,67744,68018,68298,68587,68883,69187,69499,69819,70148,70486,70832,71188,71553,71927,72311,72705,73109,73523,73948,74384,74831,75289,75758,76239,76732,77237,77755,78285,78828,79385,79954,80537,81134,81745,82370,83010,83664,84334,85018,85718,86434,87165,87912,88676,89456,90253,91067,91897,92745,93610,94493,95393,96311,97247,98201,99174,100164,101173,102200,103246,104311,105394,106495,107615,108754,109911,111087,112282,113494,114725,115974,117241,118526,119828,121148
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149
35,Democratic Republic of the Congo,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,739,740,740,741,741,742,742,742,743,743,744,744,744,745,745,746,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,751,752,752,752,752,753,753,753,754,754,754,755,755,755,755,756,756,756,757,757,757,757,758,758,758,758,759,759,759,759,760,760,760,760,761,761,761,761,762,762,762,762,762,763
36,Costa Rica,2931,2935,2940,2944,2949,2953,2958,2963,2968,2973,2979,2984,2990,2996,3002,3009,3016,3023,3030,3038,3046,3054,3063,3073,3082,3092,3103,3113,3125,3137,3149,3162,3175,3189,3204,3219,3234,3251,3268,3286,3305,3324,3344,3365,3387,3410,3434,3458,3484,3511,3539,3568,3598,3629,3662,3696,3731,3768,3806,3846,3887,3929,3974,4020,4068,4117,4169,4222,4277,4335,4394,4456,4520,4586,4654,4725,4798,4874,4952,5033,5116,5202,5291,5383,5477,5575,5675,5778,5884,5993,6105,6221,6339,6460,6585,6712,6843,6976,7113,7252,7395,7540
37,Cote d'Ivoire,229,231,232,234,236,238,240,242,243,245,247,249,251,253,255,257,259,261,264,266,268,270,273,275,277,279,282,284,286,289,291,294,296,299,301,304,306,309,312,314,317,320,322,325,328,331,334,336,339,342,345,348,351,354,357,361,364,367,370,373,377,380,383,387,390,394,397,400,404,408,411,415,419,422,426,430,434,438,441,445,449,453,458,462,466,470,474,478,483,487,492,496,500,505,510,514,519,524,528,533,538,543
38,Croatia,5854,5870,5888,5906,5924,5944,5965,5987,6011,6035,6061,6087,6115,6143,6172,6202,6233,6264,6297,6330,6365,6400,6437,6475,6515,6557,6600,6645,6692,6740,6791,6843,6897,6953,7010,7070,7132,7195,7261,7328,7398,7471,7545,7622,7702,7785,7871,7959,8051,8145,8243,8344,8448,8556,8666,8781,8898,9020,9145,9274,9406,9543,9684,9829,9978,10131,10289,10451,10619,10790,10967,11148,11334,11525,11721,11921,12127,12338,12554,12775,13001,13233,13469,13711,13958,14211,14468,14731,14999,15272,15550,15834,16122,16415,16713,17016,17323,17635,17951,18271,18596,18924
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,413,416,420,423,427,430,434,437,440,444,447,450,453,457,460,463,466,470,473,476,480,483,486,490,493,497,500,504,507,510,514,518,521,525,528,532,535,539,543,546,550,554,558,561,565,569,573,577,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,649,653,657,661,665,669,674,678,682,687,691,695,700,704,708,713,717,722,726,731,735,739,744,749,753,758,762,767,771,776,781,785,790,795,799,804,809
41,Cyprus,248,249,250,250,251,252,253,254,255,256,256,257,258,259,260,261,262,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,282,283,284,284,285,286,287,287,288,289,290,290,291,292,292,293,294,294,295,296,296,297,298,298,299,299,300,301,301,302,302,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,317
42,Czech Republic,25639,25831,26022,26210,26395,26577,26757,26933,27106,27275,27440,27601,27758,27913,28065,28216,28363,28508,28652,28794,28931,29065,29195,29323,29448,29572,29693,29812,29929,30043,30156,30266,30373,30479,30582,30682,30781,30878,30973,31066,31157,31247,31335,31420,31504,31586,31666,31745,31822,31897,31971,32044,32115,32184,32252,32318,32383,32447,32509,32570,32630,32688,32745,32801,32856,32909,32962,33013,33063,33112,33160,33207,33253,33298,33342,33385,33427,33468,33508,33547,33586,33623,33660,33696,33731,33766,33800,33833,33865,33896,33927,33957,33987,34015,34044,34071,34098,34124,34150,34175,34200,34224
43,Denmark,2412,2414,2415,2417,2419,2421,2423,2425,2427,2429,2431,2433,2435,2437,2439,2441,2442,2444,2446,2448,2450,2451,2453,2455,2457,2459,2460,2462,2464,2466,2467,2469,2471,2472,2474,2476,2477,2479,2481,2482,2484,2486,2487,2489,2490,2492,2494,2495,2497,2498,2500,2501,2503,2504,2506,2507,2509,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2525,2526,2527,2529,2530,2531,2533,2534,2535,2537,2538,2539,2541,2542,2543,2545,2546,2547,2548,2550,2551,2552,2553,2554,2556,2557,2558,2559,2560,2562,2563,2564,2565,2566,2567
44,Djibouti,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,3298,3304,3309,3314,3320,3325,3330,3335,3341,3346,3351,3356,3361,3366,3371,3376,3381,3386,3391,3396,3401,3406,3411,3415,3420,3425,3430,3434,3439,3443,3448,3452,3457,3461,3466,3470,3475,3479,3483,3488,3492,3496,3500,3504,3508,3513,3517,3521,3525,3529,3533,3537,3540,3544,3548,3552,3556,3560,3563,3567,3571,3574,3578,3582,3585,3589,3592,3596,3599,3603,3606,3610,3613,3616,3620,3623,3626,3630,3633,3636,3639,3642,3645,3649,3652,3655,3658,3661,3664,3667,3670,3673,3676,3679,3682,3684,3687,3690,3693,3696,3698,3701
46,Ecuador,16632,16665,16698,16731,16765,16799,16835,16870,16907,16945,16984,17024,17065,17108,17153,17200,17247,17296,17346,17397,17449,17502,17556,17612,17669,17727,17786,17846,17908,17972,18036,18102,18170,18239,18309,18381,18454,18529,18606,18684,18764,18845,18928,19013,19100,19189,19279,19371,19465,19561,19659,19759,19861,19965,20070,20179,20289,20401,20516,20632,20751,20873,20996,21122,21251,21381,21514,21650,21788,21929,22072,22217,22366,22517,22670,22826,22985,23147,23311,23478,23648,23821,23997,24175,24356,24540,24727,24917,25110,25306,25504,25706,25910,26118,26328,26542,26758,26977,27199,27424,27653,27884
