id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
10,"Florida",33116,33185,33253,33321,33387,33453,33518,33583,33647,33712,33777,33842,33907,33973,34040,34108,34176,34245,34314,34384,34454,34525,34597,34669,34742,34815,34888,34963,35037,35113,35189,35265,35342,35419,35497,35576,35655,35734,35814,35895,35976,36058,36140,36222,36305,36389,36473,36557,36642,36728,36814,36900,36987,37074,37162,37250,37338,37427,37517,37606,37697,37787,37878,37969,38061,38153,38246,38338,38432,38525,38619,38713,38807,38902,38997,39092,39188,39284,39380,39476,39573,39670,39767,39864,39962,40059,40157,40255,40353,40452,40550,40649,40748,40847,40946,41045,41144,41243,41342,41442,41541,41640
11,"New York",49848,49902,49956,50010,50063,50116,50167,50217,50266,50314,50362,50409,50456,50502,50548,50594,50640,50685,50729,50773,50817,50860,50902,50945,50987,51028,51069,51110,51151,51191,51230,51269,51308,51346,51384,51422,51459,51496,51532,51568,51604,51639,51674,51709,51743,51777,51810,51843,51876,51909,51941,51972,52004,52035,52065,52095,52125,52155,52184,52213,52242,52270,52298,52326,52353,52380,52407,52433,52459,52485,52510,52535,52560,52585,52609,52633,52657,52680,52703,52726,52749,52771,52793,52815,52836,52857,52878,52899,52919,52939,52959,52979,52998,53018,53037,53055,53074,53092,53110,53128,53145,53163
12,"Rhode Island",2608,2611,2615,2618,2621,2624,2628,2631,2634,2638,2641,2645,2648,2652,2656,2659,2663,2667,2671,2675,2678,2682,2686,2690,2693,2697,2701,2705,2709,2712,2716,2720,2724,2727,2731,2735,2739,2742,2746,2750,2753,2757,2761,2764,2768,2772,2775,2779,2782,2786,2790,2793,2797,2800,2804,2807,2810,2814,2817,2821,2824,2827,2831,2834,2837,2841,2844,2847,2850,2853,2856,2859,2863,2866,2869,2872,2875,2878,2881,2883,2886,2889,2892,2895,2897,2900,2903,2906,2908,2911,2914,2916,2919,2921,2924,2926,2929,2931,2933,2936,2938,2940
13,"Georgia",18849,18889,18926,18963,18997,19031,19064,19096,19128,19159,19190,19221,19251,19282,19314,19345,19377,19409,19440,19471,19502,19532,19561,19590,19619,19648,19677,19706,19734,19762,19790,19818,19846,19873,19900,19926,19953,19979,20005,20031,20057,20083,20108,20133,20158,20182,20207,20231,20255,20279,20303,20326,20349,20372,20395,20418,20440,20462,20484,20506,20528,20549,20571,20592,20613,20633,20654,20674,20695,20715,20734,20754,20774,20793,20812,20831,20850,20868,20887,20905,20923,20941,20959,20977,20994,21012,21029,21046,21063,21079,21096,21112,21129,21145,21161,21176,21192,21208,21223,21238,21253,21268
14,"New Hampshire",1231,1233,1236,1238,1241,1244,1246,1249,1252,1255,1258,1261,1264,1267,1271,1274,1278,1281,1285,1288,1292,1295,1299,1303,1307,1311,1315,1319,1323,1327,1332,1336,1341,1345,1350,1355,1360,1364,1369,1375,1380,1385,1390,1396,1401,1407,1413,1418,1424,1430,1436,1443,1449,1455,1462,1468,1475,1482,1489,1496,1503,1510,1517,1525,1532,1540,1548,1556,1564,1572,1580,1588,1597,1605,1614,1623,1632,1641,1650,1659,1669,1678,1688,1698,1708,1718,1728,1738,1748,1759,1769,1780,1791,1802,1813,1824,1835,1846,1858,1869,1881,1893
15,"North Carolina",12028,12047,12065,12083,12101,12119,12137,12154,12172,12189,12207,12225,12243,12262,12280,12299,12318,12337,12357,12376,12395,12414,12434,12453,12473,12493,12513,12532,12552,12572,12592,12613,12633,12653,12673,12694,12714,12735,12755,12776,12797,12817,12838,12859,12880,12901,12922,12943,12964,12985,13006,13027,13049,13070,13091,13112,13134,13155,13177,13198,13219,13241,13262,13284,13305,13327,13348,13370,13391,13413,13435,13456,13478,13499,13521,13542,13564,13585,13607,13628,13650,13671,13693,13714,13736,13757,13778,13800,13821,13842,13864,13885,13906,13927,13948,13969,13990,14011,14032,14053,14074,14095
16,"New Jersey",24358,24395,24432,24469,24507,24545,24584,24624,24664,24705,24746,24788,24830,24873,24917,24961,25006,25051,25097,25143,25189,25237,25284,25332,25381,25430,25480,25530,25580,25632,25683,25735,25788,25841,25894,25948,26002,26057,26112,26168,26224,26280,26337,26395,26452,26511,26569,26628,26687,26747,26807,26867,26928,26989,27050,27112,27173,27236,27298,27361,27424,27487,27550,27614,27678,27742,27806,27871,27935,28000,28065,28130,28195,28260,28325,28391,28456,28521,28587,28652,28718,28783,28849,28914,28979,29045,29110,29175,29240,29305,29370,29434,29499,29563,29627,29691,29755,29819,29882,29945,30008,30071
17,"Colorado",6086,6090,6094,6098,6102,6105,6109,6113,6116,6120,6124,6128,6132,6136,6140,6144,6148,6152,6157,6161,6166,6171,6176,6181,6186,6191,6197,6202,6208,6214,6220,6226,6233,6239,6246,6253,6260,6267,6275,6282,6290,6298,6306,6314,6323,6332,6341,6350,6359,6369,6379,6389,6399,6410,6420,6431,6443,6454,6466,6478,6490,6502,6515,6528,6541,6554,6568,6582,6596,6610,6625,6639,6655,6670,6686,6701,6717,6734,6750,6767,6784,6802,6819,6837,6855,6873,6891,6910,6929,6947,6967,6986,7005,7025,7045,7065,7085,7105,7126,7146,7167,7188
18,"Maryland",8232,8247,8262,8278,8293,8309,8326,8342,8359,8376,8393,8410,8428,8446,8465,8484,8503,8522,8542,8562,8583,8604,8625,8646,8668,8691,8713,8736,8760,8784,8808,8833,8858,8883,8909,8935,8962,8989,9016,9044,9072,9101,9130,9160,9190,9220,9251,9283,9315,9347,9380,9413,9446,9481,9515,9550,9586,9622,9658,9695,9732,9770,9808,9847,9886,9926,9966,10007,10048,10090,10132,10174,10217,10260,10304,10349,10393,10438,10484,10530,10577,10624,10671,10719,10767,10815,10864,10914,10963,11014,11064,11115,11166,11218,11270,11322,11374,11427,11480,11534,11588,11642
19,"Nevada",5226,5235,5243,5252,5261,5269,5277,5285,5293,5300,5308,5315,5322,5329,5336,5343,5349,5356,5363,5369,5376,5382,5389,5395,5401,5406,5412,5418,5424,5429,5435,5440,5446,5451,5456,5461,5466,5471,5476,5481,5485,5490,5494,5499,5503,5508,5512,5516,5520,5524,5528,5532,5536,5540,5544,5548,5551,5555,5558,5562,5565,5569,5572,5575,5579,5582,5585,5588,5591,5594,5597,5600,5603,5605,5608,5611,5613,5616,5619,5621,5624,5626,5629,5631,5633,5636,5638,5640,5642,5644,5647,5649,5651,5653,5655,5657,5659,5661,5662,5664,5666,5668
20,"Tennessee",11816,11832,11847,11863,11879,11895,11911,11927,11942,11958,11974,11991,12008,12024,12041,12058,12075,12091,12108,12125,12141,12157,12174,12190,12207,12224,12240,12257,12274,12291,12308,12326,12343,12361,12378,12395,12413,12430,12447,12464,12481,12499,12516,12533,12551,12568,12586,12604,12621,12639,12657,12675,12693,12711,12729,12747,12765,12783,12801,12819,12837,12855,12873,12891,12909,12927,12946,12964,12983,13002,13020,13039,13057,13076,13094,13113,13131,13150,13168,13187,13205,13224,13243,13262,13281,13300,13319,13338,13357,13376,13395,13414,13433,13452,13471,13490,13509,13529,13548,13567,13586,13606
21,"Hawaii",458,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,476,477,479,480,482,483,485,487,489,491,493,495,497,499,501,504,506,508,511,514,517,519,522,525,529,532,535,539,543,546,550,554,558,563,567,572,577,582,587,592,598,603,609,615,621,628,634,641,649,656,663,671,679,688,696,705,715,724,734,744,755,765,776,788,800,812,825,838,851,865,879,893,909,924,940,956,973,991,1008,1027,1046,1065,1085,1105,1126,1148
22,"Indiana",13002,13014,13026,13038,13051,13063,13075,13087,13099,13111,13123,13135,13147,13160,13172,13185,13198,13211,13224,13237,13251,13264,13278,13292,13306,13320,13335,13349,13364,13379,13394,13409,13424,13440,13456,13471,13487,13503,13520,13536,13553,13570,13587,13604,13621,13638,13656,13674,13692,13710,13728,13746,13765,13784,13803,13822,13841,13860,13880,13900,13920,13940,13960,13980,14001,14022,14042,14063,14085,14106,14127,14149,14171,14193,14215,14237,14260,14282,14305,14328,14351,14374,14397,14421,14444,14468,14492,14516,14540,14564,14589,14613,14638,14663,14688,14713,14738,14763,14788,14814,14839,14865
23,"Kentucky",6008,6043,6077,6110,6142,6174,6206,6237,6267,6297,6326,6355,6383,6411,6438,6465,6492,6519,6545,6572,6597,6623,6648,6673,6697,6721,6745,6769,6792,6816,6838,6861,6883,6905,6927,6948,6969,6990,7011,7031,7051,7071,7090,7110,7129,7148,7166,7185,7203,7221,7238,7256,7273,7290,7306,7323,7339,7355,7371,7387,7402,7417,7432,7447,7462,7476,7490,7504,7518,7532,7545,7559,7572,7585,7597,7610,7622,7635,7647,7659,7670,7682,7693,7704,7716,7726,7737,7748,7758,7769,7779,7789,7799,7809,7818,7828,7837,7846,7855,7864,7873,7882
24,"Minnesota",6899,6908,6916,6925,6934,6944,6953,6963,6973,6983,6994,7005,7015,7026,7038,7049,7061,7073,7085,7098,7111,7124,7137,7150,7164,7178,7192,7207,7222,7237,7252,7268,7284,7300,7317,7334,7351,7369,7386,7405,7423,7442,7462,7481,7501,7522,7542,7563,7585,7607,7629,7652,7675,7698,7722,7746,7771,7796,7822,7848,7874,7901,7929,7956,7985,8014,8043,8072,8103,8133,8165,8196,8228,8261,8294,8328,8362,8397,8432,8468,8504,8541,8579,8617,8655,8694,8734,8774,8815,8856,8898,8940,8983,9027,9071,9116,9161,9207,9253,9300,9348,9396
25,"Oklahoma",4850,4859,4867,4875,4883,4890,4897,4904,4911,4917,4923,4929,4935,4941,4947,4953,4958,4964,4969,4975,4980,4985,4991,4996,5001,5006,5011,5015,5020,5025,5029,5034,5038,5043,5047,5051,5056,5060,5064,5068,5072,5076,5080,5084,5087,5091,5095,5098,5102,5105,5109,5112,5115,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5149,5152,5155,5157,5160,5163,5165,5168,5170,5173,5175,5177,5180,5182,5184,5187,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5217,5218,5220,5222,5223,5225,5227,5228,5230
26,"Pennsylvania",24932,24961,24990,25019,25048,25078,25108,25139,25170,25202,25235,25269,25303,25339,25376,25414,25453,25492,25533,25574,25616,25659,25703,25748,25794,25841,25888,25937,25987,26037,26089,26142,26195,26250,26306,26363,26421,26480,26540,26601,26663,26727,26791,26857,26924,26992,27061,27131,27203,27275,27349,27424,27500,27577,27655,27735,27815,27897,27980,28064,28150,28236,28323,28412,28502,28592,28684,28777,28871,28966,29062,29159,29257,29356,29456,29557,29659,29761,29864,29969,30074,30179,30286,30393,30501,30609,30718,30828,30938,31049,31160,31271,31383,31496,31608,31721,31834,31947,32061,32174,32288,32402
27,"South Carolina",9092,9108,9123,9139,9154,9169,9183,9198,9213,9228,9242,9257,9271,9286,9301,9316,9331,9346,9361,9376,9391,9407,9422,9437,9453,9469,9484,9500,9516,9531,9547,9563,9579,9595,9611,9627,9643,9659,9676,9692,9708,9725,9741,9757,9774,9790,9807,9823,9840,9857,9873,9890,9907,9923,9940,9957,9974,9991,10007,10024,10041,10058,10075,10092,10109,10126,10143,10160,10177,10193,10210,10227,10244,10261,10278,10295,10312,10329,10346,10363,10379,10396,10413,10430,10447,10463,10480,10497,10514,10530,10547,10563,10580,10597,10613,10630,10646,10662,10679,10695,10711,10728
28,"District of Columbia",1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1101,1102,1103,1104,1104,1105,1106,1107,1108,1109,1109,1110,1111,1112,1113,1113,1114,1115,1116,1117,1117,1118,1119,1120,1120,1121,1122,1122,1123,1124,1125,1125,1126,1127,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1135,1135,1136,1136,1137,1138,1138,1139,1139,1140,1140,1141
29,"Kansas",4848,4853,4857,4862,4866,4870,4874,4878,4882,4886,4890,4894,4897,4901,4905,4909,4913,4916,4920,4924,4928,4931,4935,4938,4942,4945,4948,4952,4955,4958,4962,4965,4968,4971,4974,4978,4981,4984,4987,4990,4993,4995,4998,5001,5004,5007,5009,5012,5015,5018,5020,5023,5025,5028,5030,5033,5035,5038,5040,5043,5045,5047,5050,5052,5054,5056,5058,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5087,5089,5091,5092,5094,5096,5098,5099,5101,5103,5105,5106,5108,5110,5111,5113,5114,5116,5117,5119,5120,5122
30,"Missouri",8792,8802,8812,8822,8832,8843,8853,8863,8873,8883,8894,8905,8916,8927,8939,8951,8963,8975,8988,9000,9013,9025,9038,9051,9064,9077,9090,9104,9117,9130,9144,9158,9172,9186,9200,9214,9228,9243,9257,9272,9287,9302,9317,9332,9347,9362,9378,9393,9409,9425,9441,9457,9473,9489,9505,9522,9538,9555,9572,9589,9606,9623,9640,9657,9675,9692,9710,9728,9745,9763,9781,9799,9818,9836,9854,9873,9892,9910,9929,9948,9967,9986,10005,10025,10044,10063,10083,10103,10122,10142,10162,10182,10202,10222,10242,10262,10283,10303,10324,10344,10365,10385
31,"Vermont",224,225,226,226,227,228,229,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,244,245,246,247,249,250,251,253,254,256,257,259,261,262,264,266,268,270,272,274,276,278,281,283,285,288,290,293,295,298,301,304,307,310,313,316,319,322,326,329,333,336,340,344,348,352,356,360,364,368,372,377,381,386,391,395,400,405,410,415,420,425,431,436,441,447,452,458,463,469,474,480,486,492,498,503,509,515,521,527
32,"Virginia",10154,10172,10191,10209,10227,10245,10264,10282,10301,10319,10338,10357,10376,10395,10414,10434,10454,10473,10493,10513,10533,10553,10573,10593,10612,10632,10652,10672,10692,10713,10733,10753,10774,10794,10815,10835,10856,10877,10898,10919,10940,10961,10982,11003,11024,11045,11066,11088,11109,11130,11152,11173,11195,11216,11238,11260,11282,11304,11325,11347,11369,11391,11413,11435,11458,11480,11502,11524,11546,11569,11591,11613,11636,11658,11681,11703,11726,11749,11771,11794,11817,11839,11862,11885,11908,11931,11954,11976,11999,12022,12045,12068,12091,12114,12137,12161,12184,12207,12230,12253,12276,12299
33,"Connecticut",7865,7871,7877,7884,7890,7896,7903,7909,7916,7923,7931,7939,7947,7955,7964,7973,7983,7992,8002,8012,8022,8032,8043,8054,8065,8076,8088,8100,8112,8125,8137,8150,8163,8177,8191,8205,8219,8234,8249,8264,8279,8295,8311,8328,8344,8361,8379,8396,8414,8432,8451,8470,8489,8508,8528,8548,8568,8588,8609,8630,8652,8673,8695,8717,8740,8763,8786,8809,8832,8856,8880,8904,8928,8953,8977,9002,9027,9053,9078,9104,9129,9155,9181,9207,9233,9260,9286,9312,9339,9365,9392,9418,9445,9472,9498,9525,9551,9578,9604,9630,9656,9683
34,"Iowa",5716,5722,5727,5733,5738,5744,5749,5754,5760,5765,5771,5776,5782,5788,5794,5800,5806,5812,5819,5825,5832,5839,5845,5852,5859,5866,5873,5880,5888,5895,5903,5910,5918,5925,5933,5941,5949,5957,5965,5974,5982,5990,5999,6008,6016,6025,6034,6043,6052,6061,6071,6080,6089,6099,6109,6118,6128,6138,6148,6158,6168,6179,6189,6199,6210,6220,6231,6242,6253,6264,6275,6286,6297,6308,6320,6331,6343,6354,6366,6378,6390,6402,6414,6426,6438,6450,6462,6474,6487,6499,6512,6524,6537,6550,6562,6575,6588,6601,6614,6627,6640,6653
35,"Louisiana",10087,10102,10116,10130,10143,10157,10170,10183,10196,10209,10221,10234,10247,10260,10273,10286,10299,10312,10324,10336,10348,10360,10372,10383,10394,10405,10416,10427,10438,10448,10458,10469,10478,10488,10498,10507,10517,10526,10535,10544,10553,10562,10570,10579,10587,10595,10603,10611,10619,10626,10634,10641,10649,10656,10663,10670,10677,10683,10690,10697,10703,10709,10715,10722,10728,10734,10739,10745,10751,10756,10762,10767,10773,10778,10783,10788,10793,10798,10803,10808,10812,10817,10821,10826,10830,10834,10839,10843,10847,10851,10855,10859,10863,10866,10870,10874,10877,10881,10885,10888,10891,10895
36,"Ohio",18525,18531,18537,18543,18549,18555,18561,18567,18573,18579,18585,18591,18597,18603,18609,18616,18622,18628,18635,18641,18648,18655,18661,18668,18675,18681,18688,18695,18702,18709,18716,18723,18731,18738,18745,18752,18760,18767,18775,18782,18790,18798,18805,18813,18821,18829,18837,18845,18853,18861,18869,18878,18886,18894,18903,18911,18920,18928,18937,18946,18955,18964,18972,18981,18991,19000,19009,19018,19027,19037,19046,19056,19065,19075,19084,19094,19104,19114,19124,19134,19144,19154,19164,19175,19185,19195,19206,19216,19227,19238,19248,19259,19270,19281,19292,19303,19314,19325,19337,19348,19359,19371
37,"Michigan",17023,17047,17072,17098,17125,17154,17185,17217,17251,17288,17326,17367,17411,17457,17506,17556,17609,17663,17719,17777,17837,17899,17963,18029,18097,18168,18241,18316,18394,18474,18556,18642,18730,18820,18914,19010,19109,19211,19316,19424,19535,19649,19767,19887,20011,20138,20268,20402,20539,20679,20823,20970,21120,21274,21431,21592,21756,21923,22093,22267,22444,22625,22808,22994,23184,23376,23571,23769,23970,24173,24378,24586,24796,25008,25222,25438,25655,25874,26094,26316,26538,26761,26985,27210,27435,27660,27885,28109,28334,28558,28781,29003,29224,29444,29663,29880,30096,30309,30521,30730,30938,31143
38,"South Dakota",1928,1929,1931,1932,1934,1935,1936,1938,1939,1941,1942,1944,1945,1947,1949,1950,1952,1954,1956,1957,1959,1961,1963,1965,1967,1970,1972,1974,1976,1978,1981,1983,1986,1988,1991,1993,1996,1999,2002,2004,2007,2010,2013,2016,2019,2023,2026,2029,2032,2036,2039,2043,2047,2050,2054,2058,2062,2065,2069,2073,2078,2082,2086,2090,2095,2099,2103,2108,2112,2117,2122,2127,2131,2136,2141,2146,2151,2156,2161,2167,2172,2177,2182,2188,2193,2198,2204,2209,2215,2221,2226,2232,2238,2243,2249,2255,2260,2266,2272,2278,2284,2290
39,"Arkansas",5583,5591,5599,5607,5615,5622,5629,5636,5643,5649,5656,5662,5668,5674,5679,5685,5690,5696,5701,5706,5711,5716,5720,5725,5729,5733,5737,5741,5745,5749,5753,5756,5760,5763,5766,5769,5772,5775,5778,5781,5784,5787,5789,5792,5794,5797,5799,5801,5803,5805,5808,5810,5811,5813,5815,5817,5819,5820,5822,5824,5825,5827,5828,5830,5831,5832,5834,5835,5836,5837,5838,5840,5841,5842,5843,5844,5845,5846,5847,5847,5848,5849,5850,5851,5852,5852,5853,5854,5854,5855,5856,5856,5857,5858,5858,5859,5859,5860,5860,5861,5861,5862
