id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
10,Azerbaijan,3206,3209,3211,3214,3216,3219,3221,3224,3226,3229,3231,3234,3237,3240,3242,3245,3248,3251,3254,3257,3260,3263,3266,3269,3273,3276,3279,3283,3286,3290,3293,3297,3300,3304,3308,3312,3316,3319,3323,3328,3332,3336,3340,3344,3349,3353,3358,3362,3367,3372,3377,3382,3387,3392,3397,3402,3407,3413,3418,3423,3429,3435,3441,3446,3452,3458,3465,3471,3477,3484,3490,3497,3503,3510,3517,3524,3531,3538,3546,3553,3561,3568,3576,3584,3592,3600,3609,3617,3625,3634,3643,3652,3661,3670,3679,3688,3698,3708,3718,3728,3738,3748
11,The Bahamas,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185
12,Bahrain,437,441,444,448,452,456,459,463,467,471,475,479,483,487,491,495,499,503,506,510,514,517,521,525,528,532,535,538,542,545,548,552,555,558,561,564,567,570,573,576,579,581,584,587,589,592,595,597,600,602,605,607,609,612,614,616,618,621,623,625,627,629,631,633,635,637,639,640,642,644,646,647,649,651,652,654,655,657,658,660,661,663,664,665,667,668,669,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686
13,Bangladesh,8379,8389,8399,8409,8419,8429,8439,8448,8458,8468,8477,8487,8497,8506,8516,8526,8536,8546,8556,8566,8576,8586,8596,8606,8616,8626,8637,8647,8657,8667,8678,8688,8698,8709,8719,8729,8740,8750,8761,8771,8782,8793,8803,8814,8825,8835,8846,8857,8868,8878,8889,8900,8911,8922,8933,8944,8955,8966,8977,8988,8999,9010,9022,9033,9044,9055,9067,9078,9089,9101,9112,9124,9135,9147,9158,9170,9182,9193,9205,9217,9228,9240,9252,9264,9276,9287,9299,9311,9323,9335,9347,9360,9372,9384,9396,9408,9420,9433,9445,9457,9470,9482
14,Barbados,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,68,70,72,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,103,105,107,109,111,114,116,118,121,123,126,128,131,133,136,139,141,144,147,149,152,155,158,161,164,167,170,173,176,179,182,185,188,192,195,198,202,205,208,212,215,219,222,226,229,233,236,240,243,247,251,255,258,262,266,270
15,Belarus,1939,1948,1957,1966,1975,1983,1992,2001,2009,2018,2026,2034,2042,2050,2058,2066,2074,2081,2089,2096,2103,2111,2118,2125,2132,2139,2145,2152,2159,2165,2172,2178,2184,2191,2197,2203,2209,2215,2221,2226,2232,2238,2243,2249,2254,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2309,2314,2319,2323,2328,2332,2336,2340,2345,2349,2353,2357,2361,2365,2369,2373,2376,2380,2384,2387,2391,2394,2398,2401,2405,2408,2411,2415,2418,2421,2424,2427,2430,2433,2436,2439,2442,2444,2447,2450,2453,2455,2458,2460,2463,2465,2468
16,Belgium,21988,22021,22053,22085,22116,22148,22178,22209,22240,22272,22304,22336,22368,22401,22434,22467,22501,22537,22572,22609,22647,22686,22725,22766,22807,22850,22893,22938,22984,23030,23078,23126,23176,23227,23279,23333,23387,23443,23500,23558,23617,23678,23739,23803,23867,23933,24000,24069,24139,24210,24283,24357,24432,24510,24588,24668,24750,24833,24917,25003,25091,25180,25270,25363,25456,25552,25648,25747,25847,25948,26051,26156,26262,26370,26479,26590,26702,26815,26931,27047,27165,27285,27406,27528,27652,27777,27903,28030,28159,28289,28421,28553,28686,28821,28957,29093,29231,29369,29509,29649,29790,29932
17,Benin,70,70,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,91,92,93,95,96,98,100,102,104,106,108,110,112,115,117,120,123,126,129,133,136,140,144,148,153,157,162,167,173,179,185,191,198,205,212,220,228,237,246,256,266,277,288,300,312,326,339,354,369,385,403,420,439,459,480,502,525,550,575,602,631,661,692,725,760,796,835,875,918,962
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11547,11580,11611,11640,11668,11694,11719,11743,11765,11787,11809,11829,11850,11869,11889,11908,11927,11946,11966,11985,12004,12024,12043,12062,12081,12100,12119,12138,12157,12175,12194,12212,12231,12249,12268,12286,12304,12322,12340,12358,12376,12394,12412,12430,12447,12465,12482,12500,12517,12534,12551,12568,12585,12602,12619,12636,12653,12669,12686,12702,12719,12735,12751,12767,12784,12800,12816,12831,12847,12863,12879,12894,12910,12925,12940,12956,12971,12986,13001,13016,13031,13045,13060,13075,13089,13104,13118,13132,13147,13161,13175,13189,13203,13217,13230,13244,13258,13271,13285,13298,13311,13325
20,Bosnia and Herzegovina,5051,5067,5082,5098,5114,5129,5146,5162,5178,5194,5210,5226,5243,5259,5276,5294,5312,5329,5348,5366,5384,5402,5421,5439,5458,5477,5497,5517,5537,5557,5577,5598,5618,5639,5660,5681,5702,5724,5746,5768,5791,5813,5836,5859,5883,5906,5930,5954,5978,6002,6027,6052,6077,6103,6129,6155,6181,6207,6234,6261,6288,6316,6343,6372,6400,6429,6457,6487,6516,6546,6576,6606,6636,6667,6698,6730,6762,6794,6826,6859,6892,6925,6958,6992,7026,7061,7096,7131,7166,7202,7238,7274,7311,7348,7385,7423,7461,7499,7538,7577,7616,7656
21,Brazil,249957,251056,252150,253238,254322,255404,256489,257566,258631,259679,260713,261732,262733,263718,264701,265692,266694,267700,268713,269732,270758,271784,272805,273819,274830,275835,276833,277823,278800,279767,280724,281674,282619,283560,284500,285442,286386,287331,288277,289222,290167,291110,292048,292982,293910,294832,295746,296653,297553,298446,299334,300217,301097,301975,302851,303726,304600,305472,306342,307210,308075,308937,309793,310645,311492,312332,313167,313997,314821,315641,316457,317269,318078,318884,319688,320489,321287,322083,322876,323665,324451,325232,326009,326781,327549,328312,329070,329823,330573,331319,332060,332799,333534,334267,334996,335722,336444,337164,337880,338592,339300,340004
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10026,10067,10109,10153,10197,10242,10289,10337,10386,10436,10489,10543,10598,10655,10715,10777,10840,10906,10973,11042,11114,11187,11262,11338,11417,11498,11581,11667,11755,11846,11940,12037,12137,12240,12346,12456,12569,12686,12805,12927,13053,13182,13314,13449,13589,13732,13880,14032,14188,14350,14517,14689,14866,15048,15236,15428,15626,15828,16036,16249,16468,16692,16923,17160,17403,17654,17912,18177,18451,18732,19022,19319,19624,19938,20259,20588,20926,21271,21626,21989,22361,22743,23135,23538,23952,24377,24814,25262,25722,26193,26676,27171,27678,28196,28726,29268,29822,30389,30969,31562,32170,32792
24,Burkina Faso,142,142,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,524,524,525,525,525,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534
28,Canada,21810,21863,21915,21966,22016,22066,22115,22163,22211,22258,22305,22351,22397,22443,22489,22535,22581,22627,22673,22718,22764,22809,22854,22899,22944,22988,23033,23077,23121,23165,23209,23253,23297,23340,23384,23427,23470,23513,23556,23598,23641,23683,23725,23767,23809,23851,23892,23934,23975,24016,24057,24098,24138,24179,24219,24259,24299,24339,24379,24418,24457,24497,24536,24574,24613,24651,24690,24728,24766,24804,24841,24879,24916,24953,24990,25027,25064,25100,25136,25173,25209,25244,25280,25315,25351,25386,25421,25456,25490,25525,25559,25593,25627,25661,25694,25728,25761,25794,25827,25860,25892,25925
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
30,Chad,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214
31,Chile,20173,20236,20298,20359,20421,20482,20542,20602,20662,20722,20782,20842,20901,20960,21018,21076,21133,21190,21246,21302,21357,21412,21466,21520,21574,21627,21679,21731,21783,21834,21885,21935,21985,22034,22083,22131,22179,22227,22274,22321,22367,22412,22458,22503,22547,22591,22635,22678,22720,22763,22804,22846,22887,22927,22967,23007,23046,23085,23124,23162,23200,23237,23274,23310,23346,23382,23417,23452,23487,23521,23555,23588,23621,23654,23686,23718,23750,23781,23812,23843,23873,23903,23932,23961,23990,24018,24047,24074,24102,24129,24156,24182,24209,24235,24260,24286,24311,24335,24360,24384,24407,24431
32,China,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,59260,59416,59564,59705,59839,59965,60086,60199,60308,60412,60512,60610,60705,60797,60888,60977,61065,61152,61238,61323,61408,61492,61574,61656,61737,61817,61897,61975,62053,62129,62205,62280,62355,62428,62501,62573,62644,62714,62783,62852,62920,62987,63054,63120,63185,63249,63312,63375,63437,63499,63559,63619,63678,63737,63795,63852,63909,63965,64020,64075,64129,64182,64235,64287,64339,64390,64440,64490,64539,64588,64636,64683,64730,64777,64822,64868,64912,64956,65000,65043,65086,65128,65169,65211,65251,65291,65331,65370,65409,65447,65485,65522,65559,65595,65631,65666,65701,65736,65770,65804,65837,65870
34,Congo,128,128,128,129,129,129,129,129,130,130,131,131,132,133,133,134,136,137,138,139,141,142,144,146,149,151,154,157,160,163,167,171,176,181,187,193,200,207,215,224,234,245,257,270,284,300,317,336,357,379,404,432,461,494,530,570,613,661,713,770,832,900,975,1057,1147,1245,1352,1470,1598,1738,1891,2057,2239,2437,2653,2888,3143,3420,3721,4047,4400,4781,5193,5637,6116,6629,7180,7770,8400,9072,9786,10543,11343,12187,13075,14004,14975,15985,17032,18114,19226,20365
35,Democratic Republic of the Congo,700,700,701,701,701,701,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713
36,Costa Rica,2793,2799,2805,2810,2816,2821,2827,2832,2837,2842,2847,2853,2858,2863,2868,2873,2879,2884,2889,2895,2900,2905,2910,2916,2921,2926,2931,2936,2941,2946,2950,2955,2960,2965,2970,2975,2979,2984,2989,2994,2999,3003,3008,3013,3017,3022,3027,3031,3036,3040,3045,3049,3054,3058,3063,3067,3071,3076,3080,3085,3089,3093,3097,3102,3106,3110,3114,3119,3123,3127,3131,3135,3139,3143,3147,3151,3155,3159,3163,3167,3171,3175,3179,3183,3187,3191,3194,3198,3202,3206,3209,3213,3217,3221,3224,3228,3232,3235,3239,3242,3246,3250
37,Cote d'Ivoire,188,189,191,192,194,195,196,197,199,200,201,202,203,204,205,206,207,207,208,209,210,210,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
38,Croatia,5477,5492,5506,5521,5534,5548,5561,5573,5586,5598,5610,5622,5634,5646,5657,5669,5681,5692,5704,5716,5729,5741,5754,5767,5779,5792,5806,5819,5833,5846,5860,5874,5888,5902,5917,5932,5946,5961,5976,5992,6007,6023,6039,6055,6071,6087,6104,6120,6137,6154,6172,6189,6207,6225,6243,6261,6279,6298,6316,6335,6355,6374,6393,6413,6433,6453,6474,6494,6515,6536,6557,6578,6600,6622,6644,6666,6688,6711,6733,6756,6780,6803,6827,6851,6875,6899,6923,6948,6973,6998,7023,7049,7075,7100,7127,7153,7180,7206,7233,7261,7288,7316
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,308,312,317,321,325,329,333,338,342,346,350,355,359,363,368,372,376,381,385,389,394,398,403,407,411,416,420,425,429,434,438,443,447,452,456,461,465,470,474,479,484,488,493,497,502,507,511,516,521,525,530,535,539,544,549,553,558,563,567,572,577,582,586,591,596,601,605,610,615,620,625,629,634,639,644,649,653,658,663,668,673,678,682,687,692,697,702,707,711,716,721,726,731,736,741,745,750,755,760,765,770,775
41,Cyprus,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,296,297,298,299,300,302,303,304,305,306,308,309,310,311,313,314,315,316,318,319,320,322,323,324,326,327,328,329,331,332,333,335,336,337,339,340,342
42,Czech Republic,19682,19840,19999,20161,20324,20491,20660,20833,21010,21190,21375,21564,21757,21952,22152,22356,22567,22782,23003,23230,23464,23705,23952,24204,24463,24728,24999,25277,25561,25851,26146,26448,26756,27070,27390,27715,28046,28382,28724,29070,29421,29778,30138,30503,30871,31244,31620,31999,32381,32766,33153,33542,33933,34325,34718,35112,35506,35900,36294,36687,37080,37471,37860,38248,38633,39015,39395,39771,40145,40514,40879,41240,41597,41949,42296,42638,42975,43306,43632,43952,44266,44574,44876,45172,45462,45746,46023,46294,46558,46817,47069,47314,47554,47787,48014,48235,48449,48658,48861,49058,49249,49434
43,Denmark,2346,2351,2355,2360,2364,2369,2373,2378,2382,2387,2392,2396,2401,2406,2411,2415,2420,2425,2430,2435,2440,2445,2450,2456,2461,2466,2471,2477,2482,2487,2493,2498,2504,2509,2515,2521,2527,2532,2538,2544,2550,2556,2562,2568,2574,2580,2586,2592,2598,2605,2611,2617,2624,2630,2637,2643,2650,2657,2663,2670,2677,2684,2691,2697,2704,2711,2718,2726,2733,2740,2747,2754,2762,2769,2776,2784,2791,2799,2806,2814,2822,2829,2837,2845,2853,2861,2869,2876,2884,2893,2901,2909,2917,2925,2933,2942,2950,2958,2967,2975,2984,2992
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3066,3078,3089,3100,3111,3121,3131,3140,3149,3158,3166,3175,3183,3190,3198,3205,3212,3219,3226,3233,3239,3246,3252,3258,3264,3269,3275,3280,3286,3291,3296,3301,3305,3310,3314,3319,3323,3327,3331,3335,3338,3342,3346,3349,3352,3356,3359,3362,3365,3368,3371,3374,3376,3379,3382,3384,3386,3389,3391,3393,3396,3398,3400,3402,3404,3406,3407,3409,3411,3413,3414,3416,3417,3419,3420,3422,3423,3425,3426,3427,3428,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3444,3445,3446,3447,3447,3448
46,Ecuador,15634,15665,15695,15726,15756,15786,15816,15847,15877,15907,15937,15967,15997,16027,16056,16084,16113,16141,16169,16197,16225,16254,16283,16312,16341,16370,16399,16427,16456,16485,16513,16542,16571,16599,16628,16657,16686,16714,16743,16772,16800,16829,16858,16886,16915,16944,16972,17001,17029,17058,17087,17115,17144,17172,17201,17230,17258,17287,17315,17344,17372,17401,17429,17458,17486,17514,17543,17571,17600,17628,17656,17685,17713,17741,17769,17798,17826,17854,17882,17910,17939,17967,17995,18023,18051,18079,18107,18135,18163,18191,18219,18247,18275,18302,18330,18358,18386,18414,18441,18469,18497,18524
