id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
10,Azerbaijan,3206,3210,3213,3217,3220,3224,3227,3231,3234,3238,3241,3245,3249,3253,3256,3260,3264,3268,3272,3276,3280,3284,3288,3292,3298,3302,3306,3312,3316,3322,3326,3332,3336,3342,3348,3354,3360,3364,3370,3378,3384,3390,3396,3402,3410,3416,3424,3430,3438,3446,3454,3462,3470,3478,3486,3494,3502,3512,3520,3528,3538,3548,3558,3566,3576,3586,3598,3608,3618,3630,3640,3652,3663,3675,3687,3699,3711,3723,3737,3749,3763,3776,3790,3804,3818,3832,3848,3863,3877,3893,3909,3925,3940,3956,3972,3987
11,The Bahamas,179,179,180,181,182,182,182,182,184,185,185,185,185,185,186,187,187,187,187,188,188,188,188,188,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,194,194,195,195,195,195,195,195,195,196,196,197,197,197,197,197,198,198,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,202,202,204,204,204,204,204,204,205,205,205,205,205,205,206,207,207,207,207,207,207
12,Bahrain,437,442,446,451,456,460,465,470,475,479,484,489,494,499,504,509,514,519,524,529,535,540,546,552,558,565,570,576,584,591,598,606,613,620,628,636,645,653,661,670,680,689,698,708,718,729,740,751,762,773,785,796,807,821,833,845,857,871,884,897,910,924,939,952,966,981,995,1009,1024,1039,1055,1069,1085,1101,1116,1132,1147,1164,1179,1196,1211,1228,1244,1260,1276,1292,1308,1325,1342,1358,1374,1388,1401,1415,1426,1436
13,Bangladesh,8379,8390,8403,8414,8426,8437,8449,8459,8471,8482,8492,8504,8515,8526,8538,8549,8560,8571,8584,8595,8606,8619,8630,8643,8654,8666,8680,8692,8703,8716,8729,8741,8753,8767,8779,8791,8804,8817,8830,8843,8856,8870,8882,8896,8910,8922,8936,8950,8964,8977,8991,9004,9019,9033,9046,9061,9075,9090,9104,9118,9132,9147,9162,9176,9191,9206,9222,9237,9252,9268,9283,9299,9314,9330,9345,9360,9376,9392,9409,9425,9440,9456,9473,9490,9506,9522,9539,9556,9574,9591,9608,9625,9643,9660,9677,9693
14,Barbados,32,33,35,37,39,41,44,46,48,52,54,57,60,64,68,71,76,81,86,93,99,106,114,123,131,142,152,165,177,191,207,223,241,261,282,304,328,355,384,414,448,485,524,566,612,660,714,770,831,896,966,1041,1120,1205,1295,1390,1493,1600,1712,1831,1957,2087,2224,2366,2513,2665,2823,2983,3149,3317,3487,3659,3833,4006,4180,4351,4521,4688,4851,5011,5165,5313,5456,5592,5720,5844,5958,6067,6166,6261,6346,6427,6500,6569,6630,6687
15,Belarus,1939,1949,1958,1967,1977,1986,1996,2005,2014,2024,2033,2043,2051,2061,2070,2079,2089,2098,2107,2116,2125,2135,2144,2153,2162,2171,2179,2188,2197,2205,2215,2223,2231,2240,2248,2256,2265,2273,2281,2289,2298,2306,2314,2323,2330,2339,2348,2356,2364,2371,2380,2387,2396,2405,2412,2420,2428,2437,2444,2452,2460,2467,2476,2484,2492,2499,2508,2515,2523,2530,2539,2546,2554,2561,2569,2577,2584,2593,2600,2609,2616,2623,2631,2639,2647,2654,2661,2668,2677,2685,2692,2700,2707,2717,2727,2739
16,Belgium,21988,22041,22093,22145,22195,22247,22297,22347,22398,22448,22497,22545,22593,22641,22688,22735,22783,22833,22880,22930,22979,23030,23080,23133,23186,23242,23300,23362,23425,23489,23557,23626,23699,23775,23853,23935,24018,24104,24194,24285,24379,24477,24575,24679,24784,24892,25003,25118,25236,25355,25480,25605,25734,25868,26003,26142,26285,26430,26578,26729,26886,27044,27204,27371,27538,27711,27885,28065,28247,28431,28619,28812,29007,29207,29408,29614,29822,30032,30249,30466,30686,30911,31139,31369,31602,31838,32077,32317,32562,32809,33061,33313,33568,33827,34087,34347
17,Benin,70,71,73,74,76,77,78,80,81,82,84,85,87,88,90,92,95,97,100,102,105,109,113,117,121,126,131,137,144,151,159,167,177,187,198,211,224,240,257,275,295,317,340,367,395,427,461,500,542,588,638,694,755,822,895,975,1064,1159,1265,1381,1508,1647,1798,1963,2144,2340,2554,2788,3041,3316,3615,3938,4287,4663,5068,5504,5970,6470,7001,7568,8168,8802,9471,10171,10905,11670,12464,13283,14127,14991,15871,16765,17668,18579,19498,20426
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11547,11589,11630,11668,11707,11745,11783,11820,11853,11888,11923,11954,11988,12019,12050,12080,12111,12142,12171,12201,12230,12260,12288,12318,12346,12374,12402,12430,12458,12484,12511,12537,12565,12591,12618,12643,12668,12693,12719,12745,12771,12798,12825,12852,12878,12906,12932,12961,12988,13015,13042,13070,13098,13126,13154,13183,13211,13238,13267,13294,13324,13351,13379,13407,13437,13465,13494,13520,13549,13577,13607,13633,13663,13689,13717,13746,13774,13801,13829,13856,13884,13910,13938,13966,13992,14020,14046,14072,14100,14127,14153,14180,14207,14234,14259,14286
20,Bosnia and Herzegovina,5051,5069,5087,5105,5122,5141,5160,5179,5198,5217,5237,5258,5279,5298,5320,5343,5365,5387,5412,5434,5457,5480,5504,5529,5553,5578,5603,5630,5656,5682,5709,5736,5762,5790,5818,5845,5873,5902,5930,5960,5990,6019,6049,6080,6112,6143,6176,6208,6241,6274,6308,6342,6377,6412,6449,6485,6521,6558,6596,6634,6673,6713,6751,6792,6832,6874,6915,6958,7001,7044,7088,7132,7176,7222,7268,7315,7363,7411,7460,7509,7558,7609,7659,7710,7762,7815,7868,7923,7977,8032,8087,8143,8201,8258,8316,8376
21,Brazil,249957,251158,252355,253550,254746,255946,257153,258360,259566,260762,261953,263138,264312,265477,266645,267815,268994,270176,271366,272563,273768,274972,276170,277361,278548,279730,280907,282074,283227,284369,285499,286624,287746,288866,289988,291114,292243,293370,294499,295625,296751,297872,298989,300100,301205,302303,303391,304471,305544,306608,307667,308719,309767,310813,311855,312895,313934,314969,316001,317030,318055,319075,320088,321097,322100,323094,324082,325065,326039,327009,327974,328933,329889,330840,331788,332731,333671,334608,335541,336469,337393,338312,339226,340135,341040,341940,342834,343721,344606,345486,346362,347235,348105,348976,349844,350711
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10026,10086,10147,10211,10275,10342,10411,10481,10553,10628,10708,10789,10872,10960,11053,11148,11246,11349,11455,11563,11676,11790,11909,12031,12157,12286,12420,12558,12700,12847,12999,13155,13316,13482,13654,13831,14014,14203,14396,14594,14799,15009,15225,15447,15675,15911,16154,16404,16661,16927,17202,17484,17775,18074,18382,18697,19023,19355,19698,20047,20408,20777,21157,21547,21946,22356,22778,23211,23656,24113,24583,25064,25556,26062,26578,27107,27649,28201,28769,29349,29946,30561,31195,31849,32525,33220,33938,34676,35437,36219,37023,37849,38697,39565,40455,41367
24,Burkina Faso,142,143,145,146,148,149,150,151,153,154,155,156,158,159,160,161,161,162,164,165,166,167,168,168,169,171,172,172,172,173,174,174,175,175,176,177,177,177,179,179,180,180,180,180,180,181,181,181,181,181,182,183,183,183,183,184,184,185,185,185,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190
25,Cape Verde,145,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,186,188,189,190,192,193,194,196,197,197,199,200,200,202,203,204,205,207,208,209,211,212,213,215,216,216,217,219,220,221,223,224,224,225,227,227,228,230,231,232,233,235,235,236,238,239,239,239,241,242,242,243,245,246,246,248,249,250,250,252,253,254,254,256,257
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,526,527,529,530,531,533,534,535,536,537,539,540,541,542,543,543,544,545,546,547,549,550,551,552,553,554,555,555,556,557,558,560,561,562,563,564,565,566,567,568,569,571,573,574,576,577,579,581,582,584,586,588,590,592,594,597,600,602,604,607,610,613,615,619,622,625,628,632,636,640,644,648,653,657,662,666,671,677,682,688,693,699,706,713,720,727,734,742,751,761,772,784,797,811
28,Canada,21810,21869,21926,21984,22040,22096,22152,22207,22261,22315,22369,22422,22475,22528,22581,22633,22685,22737,22788,22839,22890,22940,22991,23041,23093,23144,23195,23247,23298,23350,23402,23454,23507,23558,23611,23663,23715,23767,23819,23872,23924,23976,24029,24081,24135,24188,24240,24294,24346,24399,24452,24505,24558,24611,24664,24718,24770,24824,24877,24930,24983,25037,25090,25142,25196,25248,25302,25355,25408,25461,25513,25567,25619,25672,25725,25778,25831,25883,25934,25988,26040,26092,26144,26195,26248,26300,26352,26403,26454,26505,26554,26604,26653,26703,26752,26802
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,136,138,139,141,142,144,146,147,148,150,151,153,155,156,158,160,161,163,165,167,168,170,172,173,175,176,177,179,181,183,184,186,188,189,191,193,195,196,198,199,202,203,204,206,208,209,211,213,215,216,219,221,224,225,227,230,232,234,235,237,239,241,244,246,247,250,252,254,256,258,261,263,266,268,270,272,275,277,280,282,284,287,288,291,293,295,298,300,303,305,307,310,313,316,319,321
31,Chile,20173,20242,20311,20378,20447,20513,20580,20646,20714,20782,20850,20919,20989,21059,21129,21198,21268,21337,21405,21474,21542,21611,21679,21748,21817,21886,21954,22022,22090,22159,22227,22295,22363,22430,22497,22565,22632,22699,22766,22834,22900,22966,23033,23099,23165,23232,23298,23364,23429,23496,23560,23626,23690,23755,23819,23885,23949,24013,24077,24141,24204,24268,24332,24394,24457,24520,24582,24644,24707,24769,24831,24891,24952,25014,25075,25135,25196,25256,25316,25376,25436,25496,25554,25613,25672,25730,25789,25846,25904,25962,26020,26075,26135,26193,26249,26306
32,China,4834,4835,4837,4838,4839,4841,4842,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861,4861,4861,4863,4864,4864,4865,4866,4866,4866,4867,4868,4869,4869,4870,4870,4870,4871,4872,4872,4873,4873,4873,4875,4875,4875,4875,4876,4876,4876,4876,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4880,4880,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
33,Colombia,59260,59425,59581,59730,59873,60010,60144,60268,60390,60503,60612,60716,60816,60912,61009,61104,61201,61299,61399,61499,61602,61706,61809,61914,62019,62124,62232,62337,62445,62550,62657,62765,62874,62980,63089,63196,63303,63409,63515,63622,63729,63834,63941,64047,64151,64255,64358,64462,64564,64667,64767,64869,64968,65069,65168,65266,65365,65461,65557,65654,65748,65842,65936,66028,66121,66212,66302,66392,66481,66570,66657,66742,66828,66915,66997,67082,67163,67245,67326,67406,67486,67565,67642,67721,67796,67871,67946,68020,68094,68167,68239,68310,68381,68450,68519,68586
34,Congo,128,128,128,130,131,132,132,133,135,135,137,137,139,141,142,144,148,150,152,154,158,160,164,168,174,178,184,190,196,202,210,218,228,238,250,262,276,290,306,324,344,366,390,416,444,476,510,548,590,634,684,740,798,864,936,1016,1102,1198,1302,1416,1540,1676,1826,1990,2170,2366,2580,2816,3072,3352,3658,3990,4354,4750,5182,5652,6162,6716,7318,7970,8676,9438,10262,11150,12108,13134,14236,15416,16676,18020,19448,20962,22562,24250,26026,27884
35,Democratic Republic of the Congo,700,701,703,705,706,706,708,709,710,710,712,713,714,715,716,718,718,719,719,720,721,721,722,722,722,723,723,724,724,724,725,726,726,726,728,728,728,729,729,729,729,730,730,730,730,732,732,732,732,733,734,734,736,737,738,739,739,740,740,741,742,743,744,745,746,746,747,749,749,750,752,753,754,755,757,758,759,761,761,763,764,765,767,767,769,770,772,773,775,776,778,781,785,791,797,803
36,Costa Rica,2793,2801,2808,2815,2822,2828,2836,2842,2847,2854,2860,2868,2874,2880,2886,2892,2900,2907,2914,2922,2929,2935,2941,2950,2956,2963,2969,2976,2982,2989,2995,3002,3008,3015,3022,3029,3035,3042,3049,3056,3063,3069,3076,3083,3089,3096,3103,3110,3117,3123,3130,3136,3143,3149,3157,3163,3169,3177,3183,3191,3197,3204,3211,3219,3225,3232,3239,3247,3254,3260,3268,3274,3281,3289,3296,3302,3310,3317,3324,3331,3338,3345,3353,3360,3367,3374,3381,3388,3396,3403,3410,3417,3424,3432,3440,3449
37,Cote d'Ivoire,188,189,192,194,196,198,199,201,203,204,206,208,210,212,213,216,218,219,221,224,226,227,230,232,234,237,238,241,243,245,247,249,251,254,256,259,260,262,265,267,269,272,274,277,279,282,284,287,289,292,295,297,300,302,306,310,312,315,318,321,325,329,332,335,338,341,345,348,351,356,359,363,366,370,375,378,382,386,390,395,399,403,410,414,418,423,428,433,439,443,446,449,451,452,453,455
38,Croatia,5477,5493,5508,5524,5538,5554,5568,5581,5596,5609,5622,5636,5650,5664,5677,5692,5706,5720,5734,5749,5765,5780,5796,5812,5827,5844,5862,5878,5896,5913,5930,5948,5966,5985,6005,6025,6043,6063,6083,6105,6126,6149,6171,6194,6217,6240,6265,6288,6313,6338,6365,6390,6417,6445,6472,6500,6527,6557,6585,6615,6647,6677,6707,6739,6771,6804,6838,6870,6905,6939,6974,7009,7046,7083,7119,7157,7193,7232,7270,7309,7351,7390,7431,7473,7514,7556,7598,7641,7685,7729,7773,7819,7865,7908,7956,8002
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,308,314,320,326,332,338,343,349,354,360,365,371,376,380,386,391,395,401,406,410,415,420,425,429,434,439,444,449,453,458,462,467,471,477,481,486,490,496,501,507,512,518,523,528,533,538,543,549,556,560,567,572,578,584,590,595,602,607,613,619,625,631,637,643,650,657,661,668,674,681,687,693,699,706,712,719,725,730,737,743,750,757,762,769,775,782,789,795,801,807,814,821,827,835,841,847
41,Cyprus,231,233,235,236,238,239,241,243,244,245,246,247,247,248,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,288,289,290,291,292,293,294,295,298,300,301,302,303,304,307,308,309,310,311,314,315,316,317,318,321,323,324,326,329,331,332,334,337,338,339,343,344,345,348,352,356,361,369,376,384
42,Czech Republic,19682,19853,20024,20200,20377,20562,20750,20946,21148,21356,21574,21801,22038,22278,22529,22787,23058,23336,23625,23925,24238,24564,24900,25246,25605,25974,26354,26748,27152,27568,27993,28431,28882,29344,29818,30302,30798,31305,31823,32350,32887,33436,33991,34557,35130,35712,36302,36898,37501,38112,38728,39350,39978,40608,41243,41881,42521,43160,43802,44442,45083,45721,46356,46990,47620,48246,48868,49484,50097,50701,51297,51888,52471,53045,53610,54166,54714,55250,55778,56296,56803,57300,57788,58265,58732,59189,59634,60069,60491,60906,61309,61699,62082,62452,62813,63163
43,Denmark,2346,2352,2357,2363,2368,2374,2379,2385,2390,2396,2402,2407,2413,2419,2425,2430,2435,2441,2447,2453,2459,2465,2471,2478,2484,2490,2496,2503,2509,2515,2522,2528,2535,2541,2548,2555,2562,2568,2575,2582,2589,2596,2603,2610,2617,2624,2631,2638,2645,2653,2660,2667,2675,2682,2690,2697,2705,2713,2720,2728,2736,2744,2752,2759,2767,2775,2783,2793,2801,2809,2817,2826,2836,2844,2852,2862,2870,2880,2888,2898,2908,2916,2926,2936,2946,2956,2966,2974,2984,2996,3006,3016,3026,3037,3049,3063
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73
45,Dominican Republic,3066,3080,3093,3108,3122,3135,3149,3162,3176,3189,3202,3216,3230,3242,3256,3268,3280,3293,3305,3318,3330,3344,3356,3368,3380,3392,3404,3415,3427,3439,3451,3463,3473,3486,3497,3508,3519,3530,3541,3551,3562,3573,3584,3594,3604,3615,3625,3635,3645,3655,3664,3674,3683,3693,3702,3712,3720,3730,3738,3747,3757,3766,3775,3783,3792,3801,3808,3817,3825,3834,3842,3850,3858,3866,3874,3881,3889,3897,3904,3911,3918,3926,3932,3939,3947,3953,3959,3966,3973,3978,3983,3986,3990,3994,3997,4001
46,Ecuador,15634,15680,15725,15771,15816,15862,15906,15951,15994,16037,16081,16125,16170,16216,16262,16306,16354,16398,16443,16488,16533,16578,16624,16671,16718,16766,16814,16862,16911,16960,17008,17056,17106,17153,17203,17254,17304,17355,17407,17458,17511,17563,17617,17670,17725,17779,17832,17889,17944,18000,18057,18114,18171,18229,18288,18347,18406,18468,18528,18590,18652,18715,18777,18841,18904,18969,19034,19098,19165,19231,19297,19366,19434,19502,19571,19642,19713,19784,19856,19928,20003,20076,20150,20225,20300,20376,20453,20531,20608,20688,20768,20848,20928,21010,21091,21174
47,Egypt,10495,10550,10604,10658,10715,10771,10828,10886,10944,11003,11063,11122,11182,11241,11302,11363,11423,11483,11544,11604,11665,11726,11788,11850,11912,11974,12036,12099,12162,12226,12288,12352,12417,12482,12547,12611,12677,12743,12809,12876,12943,13010,13079,13148,13217,13288,13358,13429,13500,13573,13647,13720,13793,13869,13944,14020,14096,14173,14251,14330,14409,14488,14569,14649,14732,14814,14897,14981,15065,15151,15236,15323,15410,15498,15587,15677,15766,15857,15949,16042,16134,16228,16323,16419,16515,16613,16711,16809,16909,17009,17109,17212,17315,17418,17523,17628
48,El Salvador,1823,1834,1845,1856,1868,1879,1891,1904,1915,1927,1940,1952,1964,1978,1992,2007,2021,2036,2050,2064,2079,2094,2108,2123,2139,2154,2170,2186,2201,2218,2234,2251,2267,2285,2302,2319,2336,2355,2371,2389,2409,2426,2444,2463,2482,2501,2522,2541,2561,2580,2602,2621,2643,2663,2685,2705,2727,2750,2771,2794,2818,2840,2863,2887,2910,2934,2959,2983,3008,3034,3058,3084,3110,3135,3163,3190,3218,3244,3272,3301,3329,3359,3388,3417,3447,3477,3508,3539,3570,3602,3633,3665,3698,3731,3765,3798
