id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
10,"Florida",30340,30490,30637,30781,30921,31059,31193,31324,31452,31578,31701,31822,31941,32058,32174,32288,32402,32515,32627,32739,32851,32963,33074,33185,33295,33404,33513,33621,33729,33837,33943,34050,34155,34261,34365,34469,34573,34675,34778,34879,34980,35081,35181,35280,35379,35477,35574,35671,35767,35863,35958,36052,36146,36239,36331,36423,36514,36604,36694,36783,36872,36960,37047,37133,37219,37305,37389,37473,37557,37639,37721,37803,37883,37963,38043,38121,38199,38277,38354,38430,38505,38580,38654,38728,38801,38873,38945,39016,39086,39156,39225,39293,39361,39428,39495,39561,39626,39691,39755,39819,39882,39944
11,"New York",47156,47280,47401,47519,47636,47751,47865,47978,48089,48200,48309,48416,48522,48625,48727,48827,48927,49025,49122,49218,49313,49407,49500,49590,49680,49768,49856,49942,50026,50110,50192,50273,50352,50431,50508,50584,50659,50733,50806,50877,50947,51016,51084,51151,51217,51282,51345,51408,51469,51530,51589,51648,51705,51762,51817,51872,51925,51978,52029,52080,52130,52179,52227,52274,52320,52366,52410,52454,52497,52539,52581,52622,52661,52701,52739,52777,52814,52850,52885,52920,52955,52988,53021,53053,53085,53116,53147,53176,53206,53234,53262,53290,53317,53344,53370,53395,53420,53444,53468,53492,53515,53537
12,"Rhode Island",2487,2497,2506,2515,2524,2533,2541,2549,2557,2565,2573,2580,2587,2594,2602,2609,2616,2623,2630,2637,2643,2650,2656,2662,2668,2674,2680,2685,2690,2696,2701,2706,2710,2715,2720,2724,2728,2733,2737,2741,2745,2748,2752,2756,2759,2762,2766,2769,2772,2775,2778,2781,2784,2786,2789,2791,2794,2796,2799,2801,2803,2805,2807,2809,2811,2813,2815,2817,2819,2820,2822,2823,2825,2827,2828,2829,2831,2832,2833,2835,2836,2837,2838,2839,2841,2842,2843,2844,2845,2846,2846,2847,2848,2849,2850,2851,2851,2852,2853,2854,2854,2855
13,"Georgia",17064,17178,17287,17393,17495,17594,17690,17783,17873,17961,18046,18130,18212,18292,18372,18451,18529,18607,18684,18761,18837,18913,18987,19060,19133,19204,19275,19344,19413,19481,19548,19614,19679,19744,19807,19870,19932,19993,20053,20113,20171,20229,20286,20343,20398,20453,20507,20560,20612,20664,20715,20765,20814,20863,20911,20958,21005,21051,21096,21141,21185,21228,21271,21313,21354,21395,21435,21475,21514,21552,21590,21627,21664,21700,21735,21770,21805,21838,21872,21904,21937,21969,22000,22031,22061,22091,22120,22149,22177,22205,22233,22260,22286,22313,22338,22364,22389,22413,22437,22461,22484,22507
14,"New Hampshire",1157,1159,1162,1164,1166,1169,1171,1173,1175,1178,1180,1182,1184,1186,1188,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1246,1248,1250,1252,1254,1256,1257,1259,1261,1263,1265,1266,1268,1270,1272,1273,1275,1277,1278,1280,1282,1283,1285,1287,1288,1290,1292,1293,1295,1296,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1313,1314,1316,1317,1319,1320,1321,1323,1324,1326,1327,1328,1330,1331,1332,1334,1335,1336,1337
15,"North Carolina",11074,11128,11181,11232,11282,11330,11377,11423,11467,11509,11551,11591,11631,11669,11706,11742,11778,11813,11847,11881,11913,11945,11976,12005,12034,12062,12089,12116,12142,12167,12192,12216,12239,12261,12283,12305,12326,12346,12365,12385,12403,12421,12439,12456,12473,12489,12504,12520,12535,12549,12563,12577,12590,12603,12616,12628,12640,12651,12662,12673,12684,12694,12704,12714,12724,12733,12742,12750,12759,12767,12775,12783,12790,12798,12805,12812,12819,12825,12832,12838,12844,12850,12855,12861,12866,12871,12876,12881,12886,12891,12895,12900,12904,12908,12912,12916,12920,12924,12927,12931,12934,12937
16,"New Jersey",23077,23129,23180,23230,23280,23329,23378,23427,23475,23522,23569,23615,23659,23703,23747,23790,23833,23875,23917,23959,24000,24040,24080,24119,24157,24195,24233,24270,24306,24343,24379,24414,24449,24483,24517,24551,24583,24616,24648,24680,24711,24742,24772,24802,24832,24861,24890,24918,24946,24974,25001,25028,25055,25081,25107,25132,25157,25182,25207,25231,25254,25278,25301,25324,25346,25368,25390,25412,25433,25454,25475,25495,25515,25535,25554,25574,25593,25611,25630,25648,25666,25684,25701,25718,25735,25752,25768,25785,25801,25816,25832,25847,25862,25877,25892,25906,25921,25935,25949,25962,25976,25989
17,"Colorado",5917,5927,5936,5946,5955,5964,5973,5982,5990,5998,6007,6015,6023,6031,6038,6046,6054,6062,6070,6078,6086,6094,6103,6111,6119,6127,6136,6144,6153,6161,6170,6178,6187,6196,6205,6213,6222,6231,6240,6249,6258,6267,6276,6286,6295,6304,6313,6323,6332,6341,6351,6360,6370,6379,6389,6399,6408,6418,6428,6437,6447,6457,6467,6477,6486,6496,6506,6516,6526,6536,6546,6556,6566,6576,6586,6596,6607,6617,6627,6637,6647,6657,6667,6678,6688,6698,6708,6718,6729,6739,6749,6759,6769,6780,6790,6800,6810,6820,6831,6841,6851,6861
18,"Maryland",7789,7809,7828,7847,7865,7882,7898,7914,7930,7945,7959,7973,7986,7999,8012,8024,8036,8047,8059,8070,8080,8091,8101,8110,8119,8128,8137,8145,8153,8161,8168,8176,8183,8190,8196,8203,8209,8215,8221,8226,8232,8237,8242,8247,8252,8256,8261,8265,8269,8273,8277,8281,8285,8288,8292,8295,8298,8301,8304,8307,8310,8313,8315,8318,8320,8323,8325,8327,8329,8331,8333,8335,8337,8339,8341,8342,8344,8346,8347,8349,8350,8351,8353,8354,8355,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8368,8369,8370,8371,8371
19,"Nevada",4919,4940,4961,4980,4999,5016,5033,5049,5064,5079,5092,5105,5118,5130,5142,5153,5164,5174,5184,5194,5203,5212,5221,5229,5237,5244,5251,5258,5265,5271,5278,5283,5289,5295,5300,5305,5310,5314,5319,5323,5327,5331,5335,5338,5342,5345,5348,5351,5354,5357,5360,5362,5365,5367,5370,5372,5374,5376,5378,5380,5382,5383,5385,5387,5388,5390,5391,5392,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5407,5408,5409,5409,5410,5410,5411,5412,5412,5413,5413,5414,5414,5414,5415,5415,5416,5416,5416,5417
20,"Tennessee",11266,11299,11330,11361,11390,11418,11444,11469,11493,11516,11538,11558,11578,11597,11615,11632,11650,11666,11682,11698,11713,11728,11742,11756,11769,11782,11794,11806,11817,11828,11839,11848,11858,11867,11876,11885,11893,11901,11909,11916,11923,11930,11937,11943,11949,11955,11961,11966,11972,11977,11982,11986,11991,11995,12000,12004,12007,12011,12015,12018,12022,12025,12028,12031,12034,12037,12039,12042,12044,12047,12049,12051,12054,12056,12058,12059,12061,12063,12065,12066,12068,12070,12071,12072,12074,12075,12076,12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12087,12088,12089,12090,12090
21,"Hawaii",434,435,436,437,437,438,439,439,440,441,441,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,466,467,467,468,468,469,469,470,470,471,471,471,472,472,473,473,474,474,474,475,475,476,476,477,477,477,478,478,479,479,479,480,480,481,481,481,482,482,483,483,483,484
22,"Indiana",12467,12492,12516,12538,12560,12582,12602,12621,12640,12657,12674,12690,12706,12721,12735,12750,12764,12777,12790,12803,12816,12829,12841,12853,12865,12877,12888,12899,12910,12921,12931,12942,12952,12961,12971,12981,12990,12999,13008,13016,13025,13033,13041,13049,13057,13065,13072,13079,13086,13093,13100,13107,13114,13120,13126,13132,13138,13144,13150,13156,13161,13167,13172,13177,13182,13187,13192,13197,13201,13206,13210,13215,13219,13223,13227,13231,13235,13239,13242,13246,13249,13253,13256,13260,13263,13266,13269,13272,13275,13278,13281,13284,13286,13289,13292,13294,13297,13299,13302,13304,13306,13308
23,"Kentucky",4527,4552,4576,4599,4621,4642,4662,4681,4700,4717,4735,4751,4767,4783,4798,4813,4828,4843,4857,4872,4886,4900,4914,4928,4942,4955,4969,4982,4995,5008,5020,5033,5045,5057,5069,5081,5093,5104,5116,5127,5138,5149,5160,5171,5181,5191,5202,5212,5222,5232,5241,5251,5260,5269,5279,5288,5297,5305,5314,5322,5331,5339,5347,5355,5363,5371,5379,5386,5394,5401,5408,5415,5423,5429,5436,5443,5450,5456,5463,5469,5475,5481,5487,5493,5499,5505,5510,5516,5522,5527,5532,5537,5543,5548,5553,5558,5562,5567,5572,5577,5581,5586
24,"Minnesota",6511,6518,6525,6532,6539,6546,6553,6559,6566,6572,6579,6585,6591,6598,6604,6610,6616,6623,6629,6635,6641,6647,6654,6660,6666,6672,6678,6685,6691,6697,6703,6709,6716,6722,6728,6734,6740,6746,6753,6759,6765,6771,6777,6783,6789,6796,6802,6808,6814,6820,6826,6832,6838,6844,6850,6856,6862,6868,6874,6880,6886,6892,6898,6904,6910,6916,6922,6928,6933,6939,6945,6951,6957,6962,6968,6974,6980,6985,6991,6997,7002,7008,7014,7019,7025,7030,7036,7042,7047,7053,7058,7063,7069,7074,7080,7085,7090,7096,7101,7106,7112,7117
25,"Oklahoma",4264,4286,4307,4328,4347,4365,4382,4399,4414,4428,4441,4453,4465,4476,4487,4497,4506,4515,4524,4532,4541,4548,4556,4563,4570,4577,4584,4590,4596,4601,4607,4612,4617,4622,4627,4632,4636,4640,4644,4648,4652,4655,4659,4662,4665,4668,4671,4674,4677,4679,4682,4684,4687,4689,4691,4693,4695,4697,4699,4700,4702,4704,4705,4707,4708,4710,4711,4712,4713,4715,4716,4717,4718,4719,4720,4721,4722,4722,4723,4724,4725,4725,4726,4727,4728,4728,4729,4729,4730,4730,4731,4731,4732,4732,4733,4733,4734,4734,4734,4735,4735,4735
26,"Pennsylvania",23759,23832,23903,23973,24040,24107,24172,24236,24298,24358,24417,24474,24529,24582,24635,24686,24737,24788,24838,24888,24938,24988,25036,25085,25133,25180,25227,25274,25320,25366,25411,25456,25500,25545,25588,25631,25674,25716,25758,25800,25841,25882,25922,25962,26001,26040,26079,26117,26154,26192,26229,26265,26301,26337,26373,26408,26442,26476,26510,26543,26577,26609,26641,26673,26705,26736,26767,26797,26827,26857,26887,26916,26944,26973,27001,27028,27055,27082,27109,27135,27161,27187,27212,27237,27262,27287,27311,27334,27358,27381,27404,27427,27449,27471,27493,27514,27535,27556,27577,27597,27617,27637
27,"South Carolina",8398,8439,8479,8518,8557,8595,8633,8671,8708,8744,8781,8817,8852,8886,8920,8953,8985,9016,9047,9077,9107,9137,9166,9194,9222,9249,9276,9302,9328,9353,9378,9402,9426,9449,9472,9494,9516,9538,9559,9580,9600,9620,9639,9658,9677,9695,9713,9731,9748,9765,9781,9798,9813,9829,9844,9859,9874,9888,9902,9916,9929,9942,9955,9968,9980,9992,10004,10015,10026,10038,10048,10059,10069,10079,10089,10099,10109,10118,10127,10136,10145,10153,10161,10170,10178,10185,10193,10200,10208,10215,10222,10229,10235,10242,10248,10255,10261,10267,10273,10278,10284,10289
28,"District of Columbia",1001,1003,1005,1007,1009,1011,1013,1015,1016,1018,1020,1021,1022,1024,1025,1027,1028,1029,1031,1032,1033,1034,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1087,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1096,1097,1098,1098,1099,1099,1100,1100,1101,1101,1102,1103
29,"Kansas",4681,4716,4749,4782,4813,4843,4873,4901,4929,4956,4982,5008,5033,5058,5082,5107,5132,5157,5181,5206,5230,5254,5277,5300,5322,5344,5365,5387,5407,5428,5448,5467,5486,5505,5524,5542,5559,5577,5594,5611,5627,5643,5659,5674,5690,5704,5719,5733,5747,5761,5774,5787,5800,5813,5825,5837,5849,5861,5872,5884,5894,5905,5916,5926,5936,5946,5955,5965,5974,5983,5992,6001,6009,6017,6026,6034,6041,6049,6056,6064,6071,6078,6085,6092,6098,6105,6111,6117,6123,6129,6135,6140,6146,6151,6157,6162,6167,6172,6177,6181,6186,6191
30,"Missouri",8223,8256,8287,8317,8346,8373,8398,8423,8446,8469,8491,8511,8532,8551,8570,8589,8607,8625,8643,8661,8678,8695,8712,8729,8745,8761,8777,8793,8808,8823,8838,8853,8868,8882,8896,8910,8923,8937,8950,8963,8976,8988,9001,9013,9025,9037,9048,9060,9071,9082,9093,9104,9114,9125,9135,9145,9155,9165,9174,9184,9193,9202,9211,9220,9229,9237,9246,9254,9262,9270,9278,9286,9293,9301,9308,9316,9323,9330,9337,9343,9350,9357,9363,9370,9376,9382,9388,9394,9400,9406,9411,9417,9422,9428,9433,9438,9443,9448,9453,9458,9463,9468
31,"Vermont",201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,218,219,220,221,221,222,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250
32,"Virginia",7807,7892,7975,8057,8137,8215,8290,8363,8433,8501,8566,8628,8687,8745,8800,8853,8905,8955,9004,9051,9097,9143,9187,9229,9270,9310,9349,9386,9423,9458,9492,9525,9557,9588,9618,9648,9676,9703,9729,9755,9779,9803,9826,9848,9870,9890,9910,9930,9948,9966,9984,10001,10017,10032,10047,10062,10076,10090,10103,10115,10127,10139,10150,10161,10172,10182,10191,10201,10210,10218,10227,10235,10243,10250,10257,10264,10271,10277,10284,10290,10295,10301,10306,10311,10316,10321,10326,10330,10334,10338,10342,10346,10350,10353,10356,10360,10363,10366,10369,10372,10374,10377
33,"Connecticut",7595,7610,7623,7636,7649,7661,7673,7684,7695,7706,7717,7729,7741,7753,7766,7779,7792,7805,7818,7831,7845,7858,7871,7884,7898,7911,7925,7939,7954,7968,7982,7997,8011,8026,8041,8056,8071,8086,8101,8117,8132,8148,8164,8179,8195,8212,8228,8244,8261,8277,8294,8311,8328,8345,8362,8379,8396,8414,8431,8449,8467,8485,8503,8521,8539,8557,8576,8594,8613,8632,8651,8670,8689,8708,8727,8746,8766,8785,8805,8825,8844,8864,8884,8904,8924,8945,8965,8985,9006,9026,9047,9067,9088,9109,9130,9151,9172,9193,9214,9235,9257,9278
34,"Iowa",5415,5432,5448,5463,5478,5493,5508,5523,5538,5553,5568,5583,5598,5613,5628,5644,5659,5675,5691,5707,5724,5741,5758,5775,5793,5811,5829,5847,5865,5884,5903,5922,5942,5961,5981,6002,6022,6043,6064,6085,6106,6128,6150,6172,6194,6217,6240,6263,6286,6310,6334,6358,6382,6407,6432,6457,6482,6508,6534,6560,6586,6612,6639,6666,6693,6720,6748,6775,6803,6831,6860,6888,6917,6945,6975,7004,7033,7063,7092,7122,7152,7182,7212,7243,7273,7304,7335,7366,7397,7428,7459,7490,7521,7553,7584,7616,7648,7679,7711,7743,7774,7806
35,"Louisiana",9528,9546,9563,9580,9595,9609,9622,9634,9645,9656,9666,9676,9686,9695,9705,9714,9723,9731,9740,9749,9757,9766,9774,9783,9791,9799,9807,9815,9823,9831,9839,9846,9854,9861,9869,9876,9883,9890,9897,9904,9911,9918,9925,9931,9938,9944,9951,9957,9963,9969,9976,9982,9987,9993,9999,10005,10011,10016,10022,10027,10033,10038,10043,10048,10054,10059,10064,10069,10073,10078,10083,10088,10092,10097,10102,10106,10110,10115,10119,10123,10128,10132,10136,10140,10144,10148,10152,10156,10159,10163,10167,10170,10174,10178,10181,10184,10188,10191,10195,10198,10201,10204
36,"Ohio",17045,17087,17128,17168,17206,17242,17277,17311,17344,17376,17406,17436,17466,17494,17522,17549,17576,17603,17629,17655,17681,17707,17732,17757,17782,17807,17831,17856,17880,17903,17927,17950,17973,17996,18019,18041,18064,18085,18107,18129,18150,18171,18192,18213,18233,18254,18274,18293,18313,18333,18352,18371,18390,18408,18427,18445,18463,18481,18499,18516,18533,18551,18568,18584,18601,18617,18633,18650,18665,18681,18697,18712,18727,18742,18757,18772,18786,18801,18815,18829,18843,18856,18870,18883,18897,18910,18923,18935,18948,18961,18973,18985,18997,19009,19021,19033,19044,19056,19067,19078,19089,19100
37,"Michigan",16389,16414,16438,16461,16484,16506,16527,16548,16569,16589,16609,16629,16649,16669,16689,16709,16730,16751,16772,16794,16815,16837,16860,16882,16905,16928,16951,16975,16999,17023,17048,17072,17097,17122,17148,17174,17200,17226,17253,17280,17307,17335,17363,17391,17419,17448,17477,17507,17536,17566,17597,17627,17658,17689,17721,17753,17785,17817,17850,17883,17916,17950,17984,18018,18053,18088,18123,18159,18195,18231,18267,18304,18341,18379,18417,18455,18493,18532,18571,18610,18650,18690,18730,18770,18811,18852,18894,18935,18977,19020,19062,19105,19148,19192,19235,19279,19324,19368,19413,19458,19503,19549
38,"South Dakota",1864,1866,1869,1871,1874,1876,1878,1881,1883,1885,1888,1890,1893,1895,1898,1900,1903,1905,1908,1910,1913,1916,1918,1921,1924,1927,1929,1932,1935,1938,1941,1944,1946,1949,1952,1955,1958,1961,1964,1967,1971,1974,1977,1980,1983,1986,1989,1993,1996,1999,2002,2006,2009,2012,2016,2019,2023,2026,2029,2033,2036,2040,2043,2047,2050,2054,2057,2061,2064,2068,2072,2075,2079,2083,2086,2090,2094,2097,2101,2105,2108,2112,2116,2120,2123,2127,2131,2135,2138,2142,2146,2150,2153,2157,2161,2165,2169,2172,2176,2180,2184,2188
39,"Arkansas",5387,5399,5410,5421,5431,5440,5448,5456,5463,5469,5474,5480,5484,5489,5493,5498,5502,5506,5509,5513,5516,5519,5522,5525,5527,5530,5532,5534,5536,5538,5540,5541,5543,5544,5546,5547,5548,5550,5551,5552,5553,5554,5554,5555,5556,5557,5557,5558,5559,5559,5560,5560,5561,5561,5562,5562,5563,5563,5563,5564,5564,5564,5564,5565,5565,5565,5565,5565,5566,5566,5566,5566,5566,5566,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568
