id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
10,Azerbaijan,3206,3209,3210,3212,3213,3216,3217,3220,3221,3224,3225,3228,3230,3233,3234,3236,3239,3241,3243,3245,3248,3250,3252,3254,3257,3259,3261,3265,3267,3270,3272,3275,3278,3281,3284,3288,3291,3293,3296,3300,3303,3306,3309,3313,3317,3320,3324,3327,3331,3336,3340,3344,3348,3352,3356,3360,3364,3369,3373,3377,3382,3387,3392,3396,3401,3406,3412,3417,3422,3428,3433,3439,3445,3451,3457,3463,3469,3475,3482,3488,3495,3502,3509,3516,3523,3530,3538,3546,3553,3561,3569,3577,3584,3592,3599,3604
11,The Bahamas,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
12,Bahrain,437,440,442,446,449,452,454,457,460,463,466,469,472,475,478,481,484,487,488,491,493,494,497,499,501,504,505,506,510,511,512,514,515,516,518,519,521,522,523,525,527,527,528,529,529,531,533,533,533,533,535,535,535,537,537,537,537,538,538,538,538,538,539,539,539,540,540,540,541,541,542,542,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545
13,Bangladesh,8379,8386,8394,8401,8408,8414,8421,8427,8434,8441,8446,8453,8459,8463,8470,8476,8481,8487,8493,8498,8503,8509,8513,8519,8524,8529,8535,8540,8544,8550,8555,8560,8565,8571,8575,8580,8585,8589,8594,8599,8604,8609,8613,8618,8624,8627,8632,8638,8642,8646,8651,8655,8660,8665,8669,8674,8679,8684,8689,8692,8697,8702,8706,8711,8715,8720,8725,8730,8734,8740,8744,8749,8754,8759,8763,8768,8773,8778,8783,8788,8792,8797,8802,8807,8812,8816,8821,8826,8832,8837,8842,8846,8850,8852,8853,8853
14,Barbados,32,32,32,32,32,33,34,35,35,37,37,38,38,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,1939,1947,1954,1962,1970,1977,1985,1992,1999,2008,2015,2022,2029,2036,2044,2050,2057,2063,2070,2076,2082,2089,2095,2100,2106,2111,2115,2120,2125,2129,2135,2138,2142,2147,2151,2154,2159,2162,2165,2168,2172,2175,2178,2182,2184,2187,2190,2192,2194,2195,2198,2199,2201,2204,2205,2207,2209,2211,2212,2214,2216,2216,2217,2218,2219,2219,2220,2220,2221,2221,2222,2222,2223,2223,2223,2224,2224,2226,2226,2226,2226,2226,2227,2227,2228,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2229
16,Belgium,21988,22018,22047,22077,22104,22134,22161,22189,22219,22249,22279,22308,22338,22368,22398,22428,22459,22492,22523,22557,22590,22626,22660,22697,22733,22770,22809,22849,22889,22930,22972,23014,23059,23105,23151,23200,23249,23298,23350,23402,23456,23511,23566,23624,23682,23741,23802,23864,23928,23992,24060,24126,24195,24266,24338,24411,24486,24562,24639,24717,24799,24881,24964,25050,25136,25225,25315,25407,25500,25594,25690,25789,25888,25991,26093,26198,26303,26410,26520,26630,26741,26854,26970,27087,27204,27323,27444,27565,27689,27814,27941,28068,28196,28325,28453,28580
17,Benin,70,70,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,81,81,82,82,83,84,85,86,87,88,90,91,92,94,95,97,99,101,103,105,107,109,111,114,116,119,122,125,128,132,135,139,143,147,152,156,161,166,172,178,184,190,197,204,211,219,227,236,245,255,265,276,287,299,311,325,338,353,368,384,402,418,437,457,478,500,523,548,573,600,629,659,690,723
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11547,11573,11598,11620,11642,11663,11683,11702,11718,11736,11754,11768,11785,11800,11815,11829,11844,11859,11873,11887,11901,11915,11930,11944,11958,11971,11986,12000,12014,12027,12041,12054,12069,12082,12096,12109,12122,12136,12150,12164,12177,12192,12206,12220,12233,12247,12260,12275,12289,12303,12316,12331,12345,12359,12373,12388,12402,12415,12429,12442,12457,12470,12484,12498,12513,12527,12542,12554,12568,12581,12596,12608,12623,12635,12649,12663,12677,12690,12704,12717,12730,12743,12756,12770,12783,12797,12810,12822,12835,12849,12861,12875,12888,12900,12910,12920
20,Bosnia and Herzegovina,5051,5063,5075,5087,5099,5111,5124,5136,5148,5160,5172,5184,5197,5209,5222,5236,5249,5262,5277,5289,5301,5314,5327,5340,5352,5365,5379,5393,5406,5418,5432,5445,5458,5472,5485,5498,5511,5524,5537,5551,5565,5578,5591,5605,5619,5633,5647,5661,5674,5688,5702,5717,5730,5745,5760,5775,5789,5803,5818,5833,5848,5863,5877,5894,5909,5925,5940,5956,5972,5988,6004,6020,6036,6053,6070,6088,6106,6123,6141,6160,6178,6196,6214,6232,6252,6271,6290,6311,6330,6350,6370,6390,6411,6432,6453,6475
21,Brazil,249957,250909,251863,252812,253756,254694,255646,256591,257530,258463,259396,260333,261271,262195,263131,264072,265018,265963,266913,267868,268825,269772,270699,271606,272497,273375,274239,275090,275923,276741,277543,278334,279115,279886,280651,281412,282169,282919,283666,284406,285143,285870,286587,287294,287990,288674,289344,290002,290647,291281,291905,292519,293125,293726,294319,294907,295491,296068,296640,297206,297765,298317,298860,299397,299925,300443,300953,301457,301950,302438,302919,303393,303863,304327,304788,305243,305694,306141,306584,307021,307455,307884,308306,308725,309139,309548,309951,310349,310744,311135,311521,311905,312286,312664,313040,313413
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10026,10060,10095,10132,10168,10205,10245,10285,10327,10370,10419,10467,10514,10564,10615,10667,10719,10772,10827,10881,10937,10992,11047,11104,11161,11218,11277,11338,11398,11460,11524,11589,11655,11722,11792,11863,11936,12011,12087,12164,12243,12324,12406,12489,12575,12664,12755,12849,12946,13046,13151,13258,13369,13483,13602,13723,13849,13975,14108,14242,14382,14524,14672,14825,14981,15144,15311,15485,15665,15851,16045,16243,16447,16659,16875,17099,17329,17565,17809,18059,18317,18582,18856,19139,19432,19733,20045,20366,20697,21038,21389,21750,22120,22499,22888,23287
24,Burkina Faso,142,142,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150
25,Cape Verde,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,524,524,525,525,525,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533
28,Canada,21810,21856,21901,21946,21989,22032,22074,22115,22155,22195,22234,22272,22310,22348,22385,22421,22456,22493,22527,22561,22595,22628,22662,22694,22727,22758,22790,22821,22852,22882,22913,22942,22972,23001,23030,23058,23086,23113,23141,23168,23195,23221,23248,23273,23300,23326,23351,23378,23402,23427,23452,23477,23500,23525,23549,23574,23597,23621,23645,23669,23692,23716,23738,23761,23785,23806,23830,23852,23874,23896,23918,23941,23962,23983,24006,24027,24049,24070,24090,24113,24134,24154,24175,24195,24216,24236,24257,24277,24297,24317,24335,24354,24372,24390,24406,24422
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,152,152,153,154,154,154,155,156,156,157,158,159,159,160,161,162,162,162,163,164,164,165,166,167,167,168,169,170,170,171,171,172,173,173,174,175,176,177,177,177,178,179,180,180,181,182,183,184,185,185,186,186,187,188,189,189,190,190,191,192,193,194,194,195,195,195,195,195,195,195,195
31,Chile,20173,20228,20282,20334,20388,20439,20489,20539,20590,20641,20692,20744,20795,20846,20896,20946,20995,21043,21089,21136,21182,21227,21271,21315,21359,21402,21443,21484,21525,21565,21605,21643,21682,21719,21756,21793,21828,21864,21898,21933,21966,21999,22032,22063,22094,22126,22156,22186,22215,22245,22272,22301,22328,22354,22381,22407,22432,22457,22483,22507,22530,22553,22577,22599,22621,22642,22663,22684,22705,22725,22745,22764,22782,22802,22820,22837,22854,22871,22888,22905,22921,22937,22952,22968,22982,22996,23011,23024,23038,23050,23062,23071,23083,23093,23100,23107
32,China,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,59260,59408,59549,59682,59809,59928,60043,60149,60254,60353,60448,60540,60628,60712,60797,60877,60957,61036,61115,61192,61269,61345,61420,61494,61567,61638,61710,61780,61850,61918,61986,62054,62122,62187,62254,62318,62382,62445,62507,62569,62631,62691,62752,62812,62870,62928,62985,63043,63099,63155,63210,63266,63319,63373,63426,63479,63532,63582,63633,63685,63734,63783,63832,63880,63929,63976,64023,64069,64115,64161,64206,64249,64293,64337,64379,64422,64463,64505,64546,64586,64627,64667,64706,64746,64784,64821,64859,64896,64933,64970,65006,65041,65075,65107,65138,65167
34,Congo,128,128,128,129,129,129,129,129,130,130,131,131,132,133,133,134,136,137,138,139,141,142,144,146,149,151,154,157,160,163,167,171,176,181,187,193,200,207,215,224,234,245,257,270,284,300,317,336,357,379,404,432,461,494,530,570,613,661,713,770,832,900,975,1057,1147,1245,1352,1470,1598,1738,1891,2057,2239,2437,2653,2888,3143,3420,3721,4047,4400,4781,5193,5637,6116,6629,7180,7770,8400,9072,9786,10543,11342,12184,13069,13994
35,Democratic Republic of the Congo,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
36,Costa Rica,2793,2798,2802,2806,2810,2813,2818,2821,2824,2827,2831,2835,2838,2841,2844,2847,2851,2854,2858,2862,2865,2867,2870,2875,2878,2881,2883,2886,2889,2892,2895,2898,2900,2903,2906,2909,2911,2914,2917,2920,2923,2925,2928,2931,2933,2936,2939,2942,2944,2945,2948,2950,2952,2953,2956,2957,2958,2962,2963,2967,2968,2970,2971,2974,2975,2977,2978,2981,2983,2984,2986,2987,2989,2991,2993,2994,2997,2999,3001,3002,3005,3007,3009,3011,3012,3014,3015,3017,3019,3021,3022,3023,3023,3023,3023,3023
37,Cote d'Ivoire,188,188,190,191,192,193,193,194,195,195,196,197,198,199,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204
38,Croatia,5477,5490,5502,5516,5527,5540,5552,5562,5574,5584,5595,5606,5616,5627,5636,5646,5655,5664,5673,5682,5692,5701,5710,5719,5727,5736,5746,5754,5763,5772,5780,5789,5798,5807,5816,5826,5834,5843,5851,5861,5870,5881,5890,5900,5910,5920,5931,5940,5951,5961,5972,5983,5994,6006,6017,6029,6039,6052,6064,6076,6090,6102,6115,6128,6141,6156,6170,6183,6198,6212,6227,6242,6258,6274,6289,6305,6320,6337,6354,6370,6389,6406,6423,6442,6459,6478,6496,6515,6534,6554,6573,6594,6614,6631,6650,6667
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,308,311,315,318,322,325,328,332,335,339,342,346,349,352,356,359,362,366,369,372,376,379,383,386,390,394,398,402,405,409,412,416,419,424,426,430,432,437,441,446,449,452,456,459,463,466,469,472,476,478,482,485,488,491,494,497,501,504,507,510,513,516,519,522,525,529,531,534,537,541,543,546,548,552,554,558,560,562,566,568,571,575,576,579,581,584,587,590,592,593,594,594,594,594,594,594
41,Cyprus,231,232,233,234,235,235,235,235,235,235,236,237,237,237,238,238,239,239,240,240,240,240,240,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,253,253,254,255,256,256,257,258,258,258,260,260,260,261,261,261,261,261,261,261
42,Czech Republic,19682,19823,19965,20110,20257,20409,20560,20714,20869,21025,21185,21348,21516,21684,21856,22030,22208,22388,22571,22758,22950,23146,23345,23547,23753,23961,24172,24388,24606,24828,25051,25278,25510,25746,25985,26227,26473,26723,26976,27233,27492,27756,28021,28290,28562,28836,29113,29392,29673,29957,30243,30531,30822,31113,31406,31700,31994,32287,32580,32872,33164,33453,33740,34026,34310,34592,34870,35146,35420,35689,35952,36214,36471,36723,36971,37213,37452,37683,37911,38135,38352,38565,38774,38978,39177,39371,39560,39744,39921,40096,40265,40428,40588,40742,40893,41039
43,Denmark,2346,2350,2352,2356,2358,2362,2364,2368,2370,2374,2378,2380,2384,2387,2391,2393,2396,2399,2402,2405,2409,2412,2415,2419,2422,2425,2428,2432,2435,2438,2442,2445,2449,2451,2455,2459,2463,2465,2469,2472,2475,2478,2481,2485,2488,2491,2495,2498,2501,2505,2508,2511,2515,2518,2522,2525,2529,2533,2535,2539,2543,2546,2550,2553,2556,2560,2563,2568,2571,2575,2578,2581,2586,2589,2592,2596,2599,2603,2606,2610,2614,2617,2621,2625,2629,2633,2637,2640,2644,2649,2653,2657,2661,2665,2669,2674
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3066,3074,3080,3087,3093,3098,3104,3109,3114,3118,3122,3127,3132,3135,3140,3143,3146,3149,3153,3157,3160,3164,3167,3171,3173,3175,3179,3181,3184,3186,3189,3191,3192,3195,3197,3199,3201,3203,3205,3207,3208,3210,3212,3213,3214,3216,3218,3219,3220,3222,3222,3223,3223,3224,3225,3226,3226,3228,3228,3229,3230,3231,3232,3232,3232,3233,3233,3233,3233,3234,3234,3235,3235,3236,3236,3237,3237,3238,3238,3238,3238,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239
46,Ecuador,15634,15651,15667,15684,15697,15712,15726,15741,15755,15769,15784,15798,15813,15828,15841,15853,15867,15879,15890,15902,15914,15927,15940,15952,15965,15978,15990,16002,16014,16027,16039,16050,16064,16074,16086,16099,16110,16121,16134,16145,16156,16167,16179,16189,16200,16211,16220,16231,16241,16251,16260,16270,16279,16288,16296,16305,16312,16321,16328,16336,16344,16351,16357,16364,16370,16377,16384,16389,16395,16400,16405,16412,16417,16421,16425,16430,16435,16439,16443,16446,16452,16455,16458,16462,16465,16467,16471,16474,16477,16480,16483,16486,16487,16489,16490,16492
47,Egypt,10495,10529,10562,10594,10628,10661,10694,10728,10763,10797,10830,10863,10897,10930,10964,10998,11031,11064,11096,11128,11161,11193,11225,11258,11290,11321,11353,11384,11416,11447,11478,11509,11541,11572,11604,11634,11665,11696,11726,11757,11788,11819,11850,11881,11911,11942,11972,12004,12034,12065,12096,12126,12155,12186,12216,12247,12277,12307,12337,12367,12397,12427,12457,12486,12517,12546,12576,12606,12635,12665,12694,12724,12753,12782,12812,12841,12869,12899,12928,12957,12986,13015,13044,13073,13101,13130,13159,13187,13216,13244,13271,13298,13323,13347,13371,13393
48,El Salvador,1823,1829,1835,1841,1848,1853,1859,1865,1869,1873,1877,1880,1883,1887,1891,1897,1902,1907,1913,1918,1923,1928,1933,1938,1943,1948,1952,1958,1962,1967,1972,1978,1982,1988,1993,1998,2003,2009,2012,2017,2023,2027,2032,2037,2042,2047,2052,2057,2062,2066,2072,2076,2081,2085,2091,2095,2100,2106,2109,2114,2120,2124,2128,2134,2138,2143,2148,2152,2157,2162,2166,2170,2175,2179,2185,2189,2193,2197,2201,2206,2211,2216,2220,2224,2229,2233,2238,2243,2246,2251,2255,2260,2263,2268,2272,2275
49,Equatorial Guinea,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,122,124,125,127,129,130,132,134,136,139,141,143,146,148,151,154,157,160,163,166,170,173,177,181,185,189,194,199,204,209,214,219,225,231,238,244,251,258,265,273,281,289,295,301,307,312,316
