Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central and Western Oregon Region,OR-2,2020-07,07/13/2020,658,0.4,0.1,1.2,70,0,0,5.2,229,0.4,0.1,2.4,196,0,0,1.9,163,0.9,0.2,5.3,272,0,0,1.4,386,0.7,0.2,2.3,602,0.2,0,0.9,1,0,0,79.3,8,0,0,32.4,18,0,0,17.6,29,2,0.2,14.9
Central and Western Pennsylvania Region,PA,2020-07,07/16/2020,2765,1.4,0.9,2.2,285,2.6,1.3,5.5,821,1.4,0.6,3.6,1061,0.8,0.4,1.5,598,1.2,0.5,2.8,1271,1.2,0.6,2.5,1494,1.7,1,2.8,2702,1.4,0.9,2.2,18,0,0,17.6,18,0,0,17.6,15,6.5,1.1,29.6,12,0,0,24.2
Chicago Region,IL-1,2020-07,07/14/2020,3672,4.8,3.4,6.6,401,3.5,1.7,7.4,1009,8.4,5.7,12.2,1504,2.6,1.4,4.7,758,1.9,0.6,6.1,1898,4.4,2.8,6.8,1774,5.2,3.5,7.5,3282,2.6,2,3.5,34,12.5,4.9,28.3,109,4.5,1.5,12.7,193,6.3,3,12.5,54,15,5.3,35.7
Colorado Region,CO,2020-07,07/17/2020,1778,3.6,2.4,5.2,177,7.5,3.8,14.6,591,3.2,2,5.2,641,2.6,1.5,4.3,369,0.2,0,1.4,877,3.3,1.7,6.2,901,3.8,2.3,6.3,1625,3.5,2.6,4.7,15,0,0,20.4,29,2.9,0.5,16.4,105,4.6,1.7,11.6,4,0,0,49
Connecticut Region,CT,2020-07,07/14/2020,1903,4.5,3.2,6.4,213,7.9,3.4,17.2,554,3.7,1.8,7.3,788,5,2.7,9.1,348,1.5,0.7,3.4,806,3.8,2.1,6.8,1097,5.2,3,8.6,1764,1.9,1.4,2.7,25,17.1,5.8,40.6,35,0,0,9.9,51,14.7,7.4,27.1,28,11.7,4.2,28.9
Detroit Region,MI,2020-07,07/13/2020,3854,4.5,3.4,5.8,411,2.5,1.1,5.5,1165,4.4,2.6,7.3,1508,6.6,4.2,10,770,4.2,2.2,7.8,1730,4.1,2.8,5.8,2124,4.9,3.4,7,3544,2.3,1.8,3,106,13.5,8.3,21.3,101,5.2,2.1,12.1,53,3.7,1,12.7,50,5.7,1.9,15.8
Eastern Mississippi Region,MS,2020-07,07/20/2020,2093,2.1,1.4,3.1,223,3.2,1.6,6.5,754,2.1,1.1,3.8,747,1.9,0.8,4.6,369,1.1,0.5,2.8,1090,1.6,0.9,2.9,1003,2.5,1.5,4.1,1910,2.5,1.7,3.6,150,1.7,0.6,5.3,7,0,0,35.4,18,0,0,17.6,8,0,0,32.4
Eastern Virginia Region,VA,2020-07,07/14/2020,1484,1.6,0.8,3,172,3,1,8.6,510,1.6,0.5,5,561,1,0.4,2.2,241,0.5,0.1,2.5,654,1.7,0.6,5.1,830,1.5,0.7,2.9,1301,1.3,0.7,2.5,91,1,0.2,5.9,37,0,0,9.4,31,13.7,3.4,41.8,24,0,0,13.8
Eastern Washington Region,WA-2,2020-07,07/10/2020,1433,1.1,0.5,2.2,137,1.1,0.2,5.2,444,0.4,0.1,1.6,521,2.2,0.9,5.4,331,0.7,0.2,2.3,678,1.1,0.5,2.6,755,1,0.4,2.6,1370,1.2,0.6,2.5,3,10.5,0.7,64.6,19,0,0,16.8,35,0,0,9.9,6,0,0,39
Georgia Region,GA,2020-07,07/14/2020,3703,3.9,2.9,5.2,440,6.8,3.8,11.7,1306,3.6,2.3,5.5,1361,2.4,1.4,4.1,596,2.6,1.1,6,1683,4.2,3,5.9,2020,3.5,2.3,5.5,3175,3.1,2.4,4,247,4.3,2.4,7.7,127,4.5,1.2,15.3,103,7.5,2.6,19.7,51,2,0.3,10.6
Hawaii Region,HI,2020-07,07/11/2020,790,0.5,0.1,1.7,93,1.1,0.2,6.5,292,0.2,0,1.7,252,0.6,0.1,3.4,153,0,0,2.4,457,0.3,0,1.5,333,0.7,0.2,3.2,206,0.3,0,2.4,10,0,0,27.8,459,0.9,0.2,3.5,16,0,0,19.4,99,0,0,3.7
Idaho Region,ID,2020-07,07/14/2020,2001,1.8,1.1,2.8,211,2.6,1,6.7,634,1.4,0.7,2.6,684,1.8,0.9,3.6,472,1.3,0.6,3.2,876,1.2,0.6,2.2,1125,2.3,1.3,4,1893,1.9,1.2,3,2,0,0,65.8,18,5.4,0.9,25.5,54,0,0,6.6,34,2.7,0.4,14.5
Iowa Region,IA,2020-07,07/15/2020,178,0,0,2.1,22,0,0,14.9,59,0,0,6.1,57,0,0,6.3,40,0,0,8.8,73,0,0,5,105,0,0,3.5,170,0,0,2.2,0,,,,1,0,0,79.3,5,0,0,43.4,2,0,0,65.8
Kansas Region,KS-1,2020-07,07/15/2020,1887,1.7,1,2.7,209,3,1.3,6.7,655,1.1,0.3,3.4,625,2.1,1.2,3.6,398,0.3,0.1,1.9,794,2,1,4,1093,1.3,0.6,2.9,1786,1.5,0.9,2.8,11,0,0,25.9,6,0,0,39,61,3.6,1.1,11.7,23,0,0,14.3
Maine Region,ME,2020-07,07/14/2020,2184,1.7,1,2.8,199,3.5,1.5,7.9,615,0.9,0.3,3,850,2,1.2,3.2,520,0.5,0.2,1.6,875,1.4,0.7,2.7,1309,2,1,3.9,2136,1.5,0.9,2.5,2,0,0,65.8,12,0,0,24.2,14,0,0,21.5,20,10.3,1.8,41.8
Massachusetts Region,MA,2020-07,07/14/2020,1836,4.2,3.1,5.8,251,4.9,2.4,9.7,583,5.7,3.4,9.3,716,2.8,1.6,4.8,286,3,1,8.3,787,4.8,3,7.4,1049,3.8,2.3,6.1,1694,2.9,2.1,4.1,20,14.4,4.6,37.1,47,7.6,2.5,20.9,43,11.5,4.8,25.1,32,0,0,10.7
Memphis Region,TN-2,2020-07,07/17/2020,1738,1.5,0.8,2.8,201,0.6,0.1,2.9,603,2.3,0.8,6.3,654,1.4,0.7,3.1,280,1,0.3,3,974,1.6,0.6,3.7,764,1.4,0.6,3.5,1550,1.6,1,2.4,126,2.1,0.7,6.6,23,0,0,14.3,31,0,0,11,8,0,0,32.4
Miami Region,FL-1,2020-07,07/15/2020,4000,8.3,7.2,9.5,570,11.9,8.8,16,1431,11.2,9.3,13.4,1465,6.3,4.8,8.2,534,2.9,1.3,6.3,2229,7.5,6.1,9.3,1771,9,7.4,10.9,2307,5.2,4.4,6.2,214,9.8,6.3,15,51,3.1,0.5,16.1,1314,10.2,8.3,12.3,114,6.4,3.2,12.4
Minnesota Region,MN,2020-07,07/14/2020,2131,1.7,0.9,3.4,216,2.5,1,6.3,668,0.9,0.4,1.9,748,3.1,1.1,8,499,0.6,0.2,1.8,880,1.2,0.5,2.6,1251,2.3,1,5.1,2075,1.4,0.9,2.3,7,14.7,2.7,51.7,21,0,0,15.5,9,10.1,1.7,42.4,19,0,0,16.8
Montana Region,MT,2020-07,07/14/2020,2540,1.2,0.7,2.1,280,3.3,1.4,7.4,820,1,0.5,2,866,0.6,0.2,1.3,574,0,0,0.7,1153,0.8,0.4,1.5,1387,1.5,0.7,3.2,2444,1,0.5,1.9,3,0,0,56.1,8,0,0,32.4,45,2,0.3,11.2,40,5.1,1.4,16.7
Nebraska Region,NE,2020-07,07/14/2020,1723,1.3,0.8,2.2,222,1.3,0.3,4.7,610,2.1,1.1,4.3,536,0.7,0.3,2.1,355,0.7,0.2,2.2,699,0.8,0.3,2.1,1024,1.8,1,3.2,1660,1.3,0.8,2.1,9,0,0,29.9,12,0,0,24.2,31,3.5,0.7,16.6,11,0,0,25.9
New Hampshire Region,NH,2020-07,07/15/2020,2010,1,0.7,1.5,178,0.3,0,2.6,494,1.5,0.8,3,846,1.2,0.6,2.2,492,0.8,0.3,2,825,0.7,0.3,1.6,1185,1.3,0.8,2.1,1962,1.1,0.7,1.6,4,0,0,49,13,0,0,22.8,17,0,0,18.4,14,0,0,21.5
North Dakota Region,ND,2020-07,07/15/2020,1312,0.9,0.4,1.9,119,0.8,0.1,4.5,402,1.5,0.7,3.5,476,0.4,0.1,1.4,315,0.6,0.2,2.3,616,0.6,0.2,1.6,696,1.2,0.5,2.7,1270,1.1,0.5,2.2,1,0,0,79.3,3,0,0,56.1,18,0,0,17.6,20,0,0,16.1
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-07,07/14/2020,165,1.3,0.4,4.4,23,2.4,0.3,18.1,72,0.9,0.1,6.7,55,1.3,0.2,8.8,15,0,0,20.4,53,0,0,6.8,112,2,0.6,6.6,157,1.5,0.4,4.8,1,0,0,79.3,1,0,0,79.3,4,0,0,49,2,0,0,65.8
Northeastern Ohio Region,OH-1,2020-07,07/13/2020,1877,2.7,1.4,5.2,219,1.9,0.8,4.8,611,6.1,2.5,14.2,692,0.9,0.4,1.9,355,1.1,0.3,3.1,822,2.5,1.2,5.1,1055,3,1.5,5.8,1807,1.6,1,2.5,30,6.4,1.1,29.2,17,0,0,18.4,16,6.7,1.2,29.6,7,27.2,0,60.2
Northeastern Oklahoma Region,OK,2020-07,07/16/2020,649,2,0.9,4.3,78,3.8,0.9,14.4,195,1.3,0.4,4.1,259,2.4,1.1,5.1,117,0.9,0.2,4.9,403,2.5,1.1,5.6,246,1,0.3,3.2,576,2.1,1,4.3,10,0,0,27.8,14,12.9,2.3,48.1,12,0,0,24.2,37,0,0,9.4
Northeastern Texas Region,TX-1,2020-07,07/18/2020,2797,4.6,3.4,6.3,397,8.2,5,13.2,1080,3,1.9,4.7,992,6.2,3.6,10.5,328,0.6,0.2,2.2,1413,3.9,2.6,5.9,1384,5.3,3.3,8.4,2251,2.7,1.9,3.8,73,10.1,3.6,25.3,103,4.7,2,10.7,289,6.9,4.3,10.9,81,3.6,1.2,10.2
Northern California - Bay Region,CA-1,2020-07,07/17/2020,1717,0.8,0.5,1.5,193,0.7,0.2,3.2,546,1.4,0.6,3.2,619,0.3,0.1,1.3,359,0.6,0.1,2.8,804,0.8,0.4,1.8,913,0.8,0.4,1.7,1324,1,0.5,2,30,0,0,11.4,170,0.8,0.2,3.5,162,0.9,0.2,3.9,31,0,0,11
Northern California - Sacramento Region,CA-2,2020-07,07/10/2020,1975,1.1,0.7,1.9,228,1.1,0.3,3.4,589,0.7,0.3,1.8,725,1,0.4,2.7,433,2,0.8,4.9,956,1.1,0.5,2.2,1019,1.2,0.6,2.5,1570,0.9,0.5,1.7,39,0,0,9,134,3.5,1.5,8.2,173,1,0.3,3.9,59,0,0,6.1
Northern Nevada Region,NV-1,2020-07,07/09/2020,1718,1.1,0.6,2.1,183,2.3,0.8,6.3,550,1,0.4,2.2,606,1.2,0.4,3.9,379,0,0,1,751,1.5,0.6,3.4,967,0.8,0.3,2,1532,1.3,0.6,2.7,13,0,0,22.8,32,0,0,10.7,111,0.6,0.1,4.4,30,2.6,0.4,15.6
Northern New Mexico Region,NM-1,2020-07,07/10/2020,1773,0.8,0.4,2,196,2.6,0.8,8.7,591,0.2,0,0.9,606,0.7,0.2,2.1,380,0.3,0.1,1.6,906,1,0.3,3.5,867,0.7,0.2,1.8,1154,0.5,0.2,1,15,0,0,20.4,20,0,0,16.1,520,0.7,0.2,2.3,64,3.7,0.6,18.7
Northern New York Region,NY-3,2020-07,07/14/2020,803,1.2,0.4,3.3,79,5.4,1.7,15.4,233,0,0,1.6,299,0,0,1.3,192,0.5,0.1,3.1,316,2.3,0.8,6.9,487,0.2,0,1.1,773,0.8,0.3,2.5,6,0,0,39,7,13.6,2.4,50.7,6,0,0,39,11,0,0,25.9
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-07,07/14/2020,903,1.4,0.4,4.5,86,3.2,0.5,16.7,353,1,0.2,3.8,301,0.6,0.2,2.4,163,1.8,0.6,5.2,389,0.4,0.1,1.7,514,2.4,0.6,8.5,823,0.8,0.3,1.6,15,20.5,3.5,64.9,20,0,0,16.1,25,0,0,13.3,20,0,0,16.1
Puerto Rico Region,PR,2020-07,07/16/2020,1006,0.9,0.4,2,154,1.3,0.3,4.5,431,0,0,0.9,332,0.7,0.2,3.5,89,1.9,0.5,7.2,621,1.4,0.5,3.8,385,0.4,0.1,1.7,,,,,,,,,,,,,,,,,,,,
South Dakota Region,SD,2020-07,07/16/2020,1459,1.7,0.9,3.3,181,2.9,0.9,9.2,465,1.9,0.7,4.7,487,1.1,0.3,3.5,326,0.2,0,1.6,718,3,1.4,6.1,741,0.3,0.1,1,1389,1.7,0.8,3.5,8,10.5,1.7,45,6,0,0,39,39,0,0,9,17,0,0,18.4
Southeastern Louisiana Region,LA,2020-07,07/26/2020,1721,8.8,6.9,11.3,256,11.4,7.5,16.9,615,9,5.9,13.5,607,8.1,5.4,12,243,6.3,2.7,14,856,9.4,6.2,13.9,865,8.4,5.9,11.8,1531,7.5,5.9,9.5,119,8,4.3,14.3,9,26.4,0,59.5,,,,,62,13,6.1,25.7
Southeastern New York and Northern New Jersey Region,NY-1,2020-07,07/22/2020,2461,12.9,9.8,16.7,299,21.1,13.9,30.8,650,12.8,9.3,17.3,1075,11.4,7.1,17.9,437,4.6,2.3,8.9,1344,12.8,9.6,17,1117,12.9,8.4,19.3,2059,8.1,6.3,10.3,61,21.3,9.9,39.9,107,9.1,4.7,16.9,175,20.4,13.6,29.5,59,6.4,2.4,16
Southeastern Wisconsin Region,WI,2020-07,07/28/2020,1967,2.7,1.6,4.7,166,1.9,0.6,5.3,524,4.3,1.8,9.6,783,3,1.3,6.6,494,0.5,0.1,1.8,944,2.4,1.1,5.4,1023,3,1.5,5.8,1892,1.8,1.2,2.7,24,5.1,0.9,23.9,16,0,0,19.4,31,9.3,3.1,24.4,4,0,0,49
Southern Arizona Region,AZ-2,2020-07,07/13/2020,1172,2,1.2,3.4,121,1.1,0.2,4.9,352,3.7,1.8,7.2,387,2.3,0.9,5.8,312,1.1,0.2,6.1,558,1.6,0.7,3.7,614,2.4,1.2,4.6,962,1.1,0.6,2.3,8,0,0,32.4,23,3,0.4,19.1,140,3.4,1.4,7.8,39,2.4,0.4,12.9
Southern California Region,CA-3,2020-07,07/13/2020,3441,2.5,1.9,3.2,541,3,1.7,5.3,1409,2.9,1.9,4.4,1089,2.3,1.1,4.6,402,1.1,0.3,3.7,1561,2.5,1.7,3.7,1880,2.4,1.6,3.6,2085,1.6,1.2,2.3,71,4.2,1.4,11.7,334,2.2,0.8,5.7,754,3,2,4.7,197,2.7,1.1,6.4
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-07,07/13/2020,701,0.6,0.3,1.6,62,0,0,5.8,253,0.6,0.2,2.6,237,0.9,0.2,3.1,149,0.9,0.2,4,330,0.7,0.2,2.3,371,0.6,0.2,2.1,683,0.8,0.3,1.7,6,0,0,39,5,0,0,43.4,3,0,0,56.1,4,0,0,49
Southern Missouri and Northern Arkansas Region,AR,2020-07,07/13/2020,1827,1.4,0.7,2.5,214,2.5,0.9,6.5,742,1.5,0.7,3,550,1,0.4,2.8,321,0.4,0.1,2.4,821,1,0.5,2,1006,1.7,0.8,3.5,1750,1.1,0.6,1.9,15,4.8,0.7,27.3,9,0,0,29.9,29,5.6,1.4,20.2,24,0,0,13.8
Southern Nevada and Northwestern Arizona Region,NV-2,2020-07,07/17/2020,1781,3.5,2.5,4.8,211,6.8,3.5,12.7,674,3.4,2.2,5.2,556,2.1,1.1,4,340,1.2,0.4,3.9,996,3.7,2.4,5.9,785,3.2,1.9,5.2,1398,3,2.2,4.1,49,3,0.7,12.2,111,5.6,1.9,15.2,182,3.3,1.3,8,41,6.1,1.9,17.8
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-07,07/14/2020,3241,4.8,3.3,6.8,405,8.9,5,15.5,1097,5.4,2.8,10.3,1212,3.2,1.5,7,527,1.1,0.5,2.4,1427,5.8,3.3,10,1814,3.8,2.4,6.1,2995,2.6,2,3.4,85,8.7,4.3,16.8,52,4.7,1.2,16.4,66,8.6,3.3,20.4,43,0,0,8.2
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-07,07/11/2020,2020,3.7,2.9,4.7,331,4.8,2.8,8.2,831,4,2.6,6.1,604,3.1,1.9,5.2,254,1.7,0.6,4.8,1032,3.3,2.1,5.1,988,4,3,5.4,561,1.3,0.6,2.6,17,0,0,18.4,18,0,0,17.6,1413,4.3,3.3,5.6,11,0,0,25.9
Tampa Bay Region,FL-2,2020-07,07/15/2020,1998,6.1,4.5,8.2,228,12.4,7.4,20.1,687,6.9,4.7,10,710,4,2.5,6.3,373,2,0.9,4.7,995,6.4,4.4,9.3,1003,5.8,3.9,8.6,1643,4.3,3.2,5.8,59,9.8,4,22.1,33,6.9,2,20.7,202,11.3,7.2,17.3,61,1.1,0.2,7.9
Utah Region,UT,2020-07,07/14/2020,2928,1.1,0.7,1.7,348,1.2,0.4,3.6,1268,1,0.5,2,868,1.5,0.7,3.5,444,0.4,0.1,1.6,1397,1.1,0.6,2,1531,1.1,0.5,2.2,2756,0.9,0.6,1.4,9,0,0,29.9,24,0,0,13.8,90,2.8,0.9,8.6,49,0,0,7.3
Vermont Region,VT,2020-07,07/14/2020,1306,1.1,0.5,2.1,120,1.4,0.2,7.7,329,0.3,0.1,2,499,1.4,0.6,3,358,1.2,0.5,3,582,1.3,0.5,3.3,724,0.8,0.4,1.8,1266,1.2,0.6,2.4,4,0,0,49,8,0,0,32.4,7,0,0,35.4,21,0,0,15.5
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-07,07/14/2020,801,0.9,0.4,2,93,1,0.2,5.7,282,1.6,0.6,3.9,290,0.7,0.2,2.7,136,0,0,2.7,334,1.5,0.6,3.7,467,0.4,0.1,1.6,774,1.1,0.5,2.3,10,0,0,27.8,6,0,0,39,5,0,0,43.4,6,0,0,39
Western New York Region,NY-2,2020-07,07/14/2020,982,1.4,0.6,3.4,125,2.7,0.5,12.7,255,0.9,0.3,3.1,370,1.5,0.5,4.5,232,0.3,0,2.2,438,0.5,0.1,1.7,544,2.3,0.8,6.5,940,0.8,0.4,1.6,5,0,0,43.4,13,11.8,2.2,44.4,10,0,0,27.8,14,2.7,0.2,25.6
Western Washington Region,WA-1,2020-07,07/20/2020,1869,1.8,1.2,2.7,251,2.7,1,7.1,595,1.3,0.7,2.7,609,2.3,1.1,4.6,414,0.9,0.3,2.4,833,1.8,0.9,3.6,1036,1.7,1,3.1,1667,1.5,1,2.3,10,4.6,0.5,34,73,0,0,5,47,4.9,1.5,15.1,72,2.5,0.4,13.2
Wyoming Region,WY,2020-07,07/15/2020,1655,1.4,0.6,3.1,166,2.8,0.6,12.6,479,1.2,0.4,3.5,599,0.3,0,1.6,411,1.5,0.5,4.1,818,0.2,0.1,0.9,837,2.5,1.1,5.9,1584,0.9,0.4,1.7,3,0,0,56.1,8,0,0,32.4,46,5.4,0.9,25.9,14,5.3,0.8,29.1
Alabama Region,AL,2020-08,08/11/2020,1552,4.6,3.2,6.6,168,6.5,3.3,12.7,482,4.9,2.9,8.2,616,3.2,1.8,5.9,286,3.8,1.4,9.7,869,4.1,2.3,7.3,683,5,3,8.3,1385,4.4,3.2,6,114,7.2,3.4,14.8,11,0,0,25.9,17,0,0,18.4,25,0,0,13.3
Central Kentucky Region,KY,2020-08,08/12/2020,1002,2.8,1.5,5.2,108,7.4,2.9,17.6,301,1.9,0.8,4.1,380,1.3,0.5,3.3,213,0.9,0.2,3.3,475,1.1,0.4,2.9,527,4.6,2.2,9.1,951,2,1.2,3.5,20,17.2,5,45,7,0,0,35.4,7,0,0,35.4,17,0,0,18.4
Central Maryland and National Capital Region,MD,2020-08,08/12/2020,3577,3.4,2.5,4.7,454,3.8,1.9,7.4,1254,3.1,1.7,5.4,1308,3.1,1.8,5.4,561,4,2,8,1647,3.7,2.4,5.8,1930,3.1,2,4.7,3018,2.4,1.8,3.1,240,3.1,1.5,6.6,142,3.5,1.3,9.2,98,6.7,3,14.3,79,8.2,2.7,22.2
Central Missouri and St. Louis Region,MO,2020-08,08/13/2020,1076,0.6,0.3,1.3,119,0.9,0.2,4.6,334,0.4,0.1,1.9,405,0.7,0.2,2.1,218,0.5,0.1,2.8,554,0.6,0.2,1.7,522,0.6,0.2,1.7,1018,0.9,0.5,1.7,25,0,0,13.3,13,0,0,22.8,7,0,0,35.4,13,0,0,22.8
Central Tennessee Region,TN-1,2020-08,08/12/2020,1387,2.9,2,4.1,204,2.2,0.9,5.2,540,3.7,2.3,6,444,3.7,2.1,6.3,199,0.8,0.2,3.3,644,3.1,2,4.7,743,2.7,1.6,4.5,1284,3.2,2.3,4.5,43,2,0.3,11.6,20,4.3,0.7,22.7,31,0,0,11,9,0,0,29.9
Central and Eastern South Carolina Region,SC,2020-08,08/11/2020,1950,6.5,5,8.4,197,12.4,7.8,19.1,594,6.3,3.7,10.5,712,4.4,2.4,8,447,3.1,1.4,6.5,943,7.4,5,10.9,1007,5.7,3.9,8.2,1767,5.1,3.9,6.6,101,11.1,6.4,18.8,21,0,0,15.5,38,13,5.2,29.1,23,0,0,14.3
