id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
10,Azerbaijan,3421,3437,3454,3471,3491,3514,3538,3567,3596,3629,3664,3703,3741,3784,3827,3871,3918,3965,4015,4067,4122,4179,4239,4301,4367,4434,4505,4580,4656,4736,4819,4907,4999,5095,5195,5301,5410,5526,5647,5773,5906,6043,6188,6339,6497,6663,6836,7017,7206,7405,7612,7829,8054,8290,8538,8795,9064,9346,9640,9946,10267,10602,10950,11314,11695,12091,12503,12933,13381,13848,14333,14840,15365,15914,16482,17074,17691,18330,18993,19680,20394,21134,21902,22697,23518,24369,25247,26155,27093,28062,29059,30086,31146,32234,33354,34505
11,The Bahamas,188,189,190,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,212,213,214,217,218,220,221,223,224,226,227,229,232,235,236,238,240,243,246,249,253,256,259,263,267,272,276,281,287,293,299,306,313,321,330,339,348,358,368,380,393,406,419,435,451,468,485,503,523,545,567,589,614,638,665,692,719,749,779,809,842,875,909,942,976,1011,1045,1081,1116,1151,1186,1221,1257,1292,1326,1359
12,Bahrain,508,511,515,518,521,525,528,532,535,539,542,546,550,553,557,561,565,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,647,652,657,661,665,671,676,680,685,689,695,701,705,709,715,721,725,730,737,741,745,750,755,761,766,771,776,781,788,793,798,803,808,813,818,823,827,832,837,842,847,852,857,862,867,872,877,881,886,891,896,900,905,910,914,920,926,934,942,951
13,Bangladesh,8797,8830,8865,8904,8947,8994,9046,9102,9160,9223,9289,9356,9426,9496,9570,9645,9721,9801,9883,9970,10058,10152,10250,10354,10462,10575,10694,10817,10946,11080,11222,11368,11521,11681,11847,12023,12205,12397,12598,12808,13029,13260,13502,13757,14024,14306,14600,14909,15234,15575,15932,16307,16700,17112,17545,18001,18477,18978,19505,20057,20636,21246,21885,22556,23262,24001,24779,25595,26452,27353,28298,29291,30333,31428,32577,33783,35050,36380,37776,39242,40779,42395,44090,45868,47735,49694,51750,53906,56168,58542,61031,63642,66381,69254,72267,75426
14,Barbados,40,41,42,43,45,46,46,47,48,49,50,51,52,53,53,55,55,55,55,55,55,55,56,57,58,58,59,59,60,60,60,62,62,63,63,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,73,73,74,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,80,80
15,Belarus,2193,2203,2214,2222,2232,2241,2252,2261,2272,2281,2292,2302,2312,2323,2333,2346,2357,2368,2381,2394,2405,2418,2431,2444,2459,2473,2488,2502,2517,2532,2548,2565,2580,2595,2612,2630,2647,2664,2681,2699,2718,2737,2756,2775,2797,2816,2837,2858,2878,2899,2922,2943,2967,2988,3012,3036,3060,3084,3108,3133,3159,3185,3210,3236,3264,3291,3319,3346,3374,3404,3432,3461,3491,3523,3552,3583,3614,3647,3679,3712,3743,3776,3810,3843,3878,3913,3947,3983,4018,4054,4088,4124,4160,4196,4233,4270
16,Belgium,22816,22846,22876,22908,22941,22976,23013,23051,23090,23131,23171,23214,23256,23300,23344,23388,23434,23479,23524,23571,23617,23663,23710,23757,23804,23852,23899,23948,23995,24044,24094,24142,24192,24242,24291,24342,24392,24443,24494,24544,24598,24648,24700,24753,24805,24856,24909,24962,25015,25067,25120,25173,25226,25278,25332,25385,25438,25491,25545,25599,25652,25706,25759,25811,25864,25918,25970,26022,26076,26129,26181,26235,26288,26341,26396,26451,26506,26561,26617,26673,26730,26787,26843,26901,26959,27016,27075,27133,27191,27251,27310,27370,27431,27492,27552,27613
17,Benin,90,90,91,92,93,94,96,97,98,99,100,101,101,102,103,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,124,127,129,131,135,137,140,144,147,151,156,160,165,170,176,182,189,196,204,212,222,233,243,255,267,280,295,312,329,348,369,391,415,441,469,499,532,567,605,647,691,740,790,846,907,972,1042,1117,1200,1288,1383,1485,1595,1713,1840,1977,2123,2280,2448,2627,2819,3022,3237,3465,3705,3958
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12131,12148,12164,12181,12196,12212,12228,12244,12260,12276,12293,12309,12326,12343,12361,12378,12395,12412,12429,12445,12462,12478,12495,12512,12528,12544,12561,12576,12593,12608,12625,12640,12656,12672,12688,12704,12720,12735,12750,12766,12782,12797,12812,12828,12844,12860,12875,12891,12906,12922,12938,12953,12969,12985,13001,13016,13032,13048,13064,13079,13095,13111,13126,13142,13159,13174,13190,13206,13222,13238,13254,13270,13285,13302,13319,13334,13350,13367,13383,13398,13417,13433,13450,13466,13482,13498,13514,13532,13548,13564,13581,13597,13614,13630,13646,13661
20,Bosnia and Herzegovina,6144,6217,6294,6376,6462,6554,6651,6751,6854,6960,7072,7188,7308,7434,7566,7704,7849,8001,8160,8325,8498,8677,8864,9059,9259,9468,9685,9909,10141,10381,10632,10895,11170,11460,11763,12082,12418,12770,13138,13523,13922,14337,14767,15211,15671,16149,16642,17154,17687,18244,18822,19430,20064,20729,21424,22151,22909,23697,24517,25365,26243,27149,28085,29055,30057,31095,32173,33294,34457,35670,36931,38243,39606,41016,42478,43987,45540,47136,48775,50455,52177,53942,55751,57607,59512,61467,63476,65538,67655,69824,72045,74312,76622,78974,81368,83804
21,Brazil,303462,305928,308450,311028,313660,316340,319051,321780,324527,327294,330068,332857,335656,338482,341352,344270,347233,350239,353298,356418,359585,362767,365977,369244,372563,375941,379385,382893,386460,390087,393766,397500,401290,405134,409030,412980,416983,421041,425155,429324,433548,437829,442164,446553,450990,455478,460014,464599,469235,473920,478652,483435,488265,493145,498072,503046,508069,513138,518254,523417,528624,533878,539176,544519,549912,555351,560836,566367,571944,577564,583227,588936,594685,600475,606305,612177,618086,624032,630018,636038,642095,648186,654309,660465,666653,672872,679119,685398,691700,698032,704386,710768,717172,723597,730045,736511
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12512,12665,12827,12995,13168,13348,13535,13729,13927,14126,14325,14525,14728,14935,15141,15348,15554,15765,15980,16200,16420,16646,16878,17117,17362,17614,17869,18131,18397,18667,18941,19222,19508,19801,20101,20408,20722,21046,21377,21716,22065,22420,22784,23156,23537,23926,24322,24728,25144,25567,26000,26440,26891,27353,27823,28304,28795,29298,29810,30334,30867,31413,31968,32535,33113,33702,34302,34912,35535,36168,36812,37468,38134,38810,39498,40197,40906,41626,42356,43096,43847,44607,45377,46156,46945,47742,48548,49361,50185,51014,51851,52696,53547,54404,55268,56138
24,Burkina Faso,145,145,146,147,147,147,147,148,149,149,149,150,151,152,153,153,154,154,154,154,155,156,157,158,158,158,158,159,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,171,171,173,173,173,173,173,174,174,174,175,176,176,176,176,177,178,178,179,179,179,180,181,181,181,182,182,182,182,182,183,183,184,184,185,185,185,185,186,186,186,186,186,186,187,187,188
25,Cape Verde,164,165,166,167,169,169,171,171,173,174,175,176,177,178,179,179,181,182,183,185,185,186,187,189,189,191,192,194,194,196,198,200,201,202,204,205,208,210,211,213,215,217,219,220,223,226,229,231,233,237,239,241,245,248,251,254,257,261,263,266,270,273,276,280,285,288,293,296,301,305,309,313,317,323,328,333,338,343,347,352,358,364,370,375,380,387,393,399,406,411,417,423,431,439,449,461
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,605,609,613,617,622,627,633,639,646,653,661,670,679,690,702,714,728,744,761,779,800,822,847,874,903,936,972,1011,1054,1101,1153,1210,1273,1342,1418,1501,1592,1692,1802,1922,2055,2200,2360,2535,2728,2939,3171,3426,3705,4012,4349,4719,5124,5570,6058,6595,7183,7829,8537,9314,10166,11101,12125,13249,14481,15831,17310,18931,20707,22651,24780,27110,29659,32448,35496,38828,42467,46441,50777,55506,60660,66272,72380,79022,86236,94065,102552,111742,121679,132411,143982,156392,169641,183729,198656
28,Canada,22771,22802,22833,22863,22895,22926,22958,22991,23024,23058,23092,23127,23162,23199,23235,23273,23311,23349,23390,23432,23472,23515,23560,23604,23652,23698,23747,23797,23848,23899,23951,24006,24062,24118,24178,24235,24297,24360,24423,24488,24554,24620,24690,24760,24832,24905,24980,25055,25133,25212,25294,25375,25459,25544,25631,25720,25808,25901,25995,26089,26186,26285,26384,26487,26589,26695,26801,26911,27022,27133,27248,27364,27481,27601,27723,27846,27972,28098,28227,28358,28490,28626,28762,28901,29041,29184,29328,29475,29623,29773,29924,30078,30233,30392,30551,30714
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66
30,Chad,158,159,161,162,163,164,165,165,167,168,169,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,191,192,194,195,196,197,198,199,201,202,203,204,205,206,208,208,210,211,212,213,214,215,218,219,220,221,223,224,225,226,228,229,231,232,234,235,236,238,239,240,242,243,244,246,247,248,251,252,254,255,256,258,259,261,262,264,265,267,269,271,272,274,276,279,283,289
31,Chile,22524,22633,22744,22857,22971,23089,23207,23329,23455,23582,23713,23845,23982,24121,24264,24408,24557,24709,24865,25024,25188,25357,25529,25705,25885,26069,26257,26447,26644,26843,27048,27258,27471,27690,27913,28140,28372,28609,28850,29096,29347,29602,29865,30132,30404,30680,30962,31250,31543,31841,32145,32453,32768,33089,33415,33747,34085,34428,34777,35132,35493,35860,36232,36609,36993,37383,37778,38179,38584,38996,39414,39837,40265,40701,41139,41584,42034,42492,42953,43421,43893,44369,44853,45342,45837,46337,46842,47353,47868,48390,48917,49450,49987,50530,51079,51632
32,China,4840,4841,4842,4843,4844,4846,4847,4848,4849,4850,4851,4852,4853,4854,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4890,4891,4892,4893,4894,4895,4896,4897,4898,4900,4901,4902,4903,4904,4905,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4926,4927,4927,4928,4929,4931,4932,4933,4935,4938,4942,4947,4953
33,Colombia,62519,62670,62822,62977,63134,63295,63461,63635,63819,64011,64214,64428,64650,64878,65114,65360,65612,65873,66143,66425,66718,67021,67336,67665,68003,68354,68718,69094,69484,69887,70304,70735,71181,71644,72122,72615,73126,73655,74200,74765,75347,75950,76571,77215,77876,78560,79268,79997,80749,81524,82325,83150,84002,84879,85783,86717,87677,88667,89686,90736,91819,92932,94079,95258,96473,97722,99007,100329,101689,103086,104524,105999,107518,109078,110679,112324,114014,115749,117527,119353,121228,123151,125123,127144,129217,131340,133517,135747,138030,140370,142763,145213,147719,150283,152905,155588
34,Congo,135,136,137,138,138,140,141,142,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,165,166,167,168,170,172,173,175,176,178,181,183,185,187,189,193,196,199,202,205,209,214,218,223,227,233,238,245,252,259,266,274,283,293,303,313,325,337,350,365,380,396,413,432,452,473,497,521,547,575,605,637,671,709,748,790,835,883,934,988,1047,1109,1175,1246,1320,1400,1485,1576,1671
35,Democratic Republic of the Congo,726,727,729,730,731,733,734,735,737,738,740,742,743,745,747,748,750,751,752,754,756,756,758,760,763,764,766,767,769,771,772,775,775,777,779,781,783,784,787,790,791,794,796,797,799,801,804,805,808,810,811,814,816,817,818,820,822,825,826,828,830,832,834,837,838,841,843,845,847,850,852,855,857,860,863,865,868,870,873,875,879,882,885,888,890,893,896,899,902,905,909,912,915,919,922,925
36,Costa Rica,2908,2913,2918,2923,2928,2933,2939,2944,2950,2955,2961,2968,2974,2981,2988,2995,3002,3010,3018,3027,3035,3044,3053,3064,3075,3085,3097,3108,3120,3135,3148,3163,3177,3194,3210,3228,3245,3266,3285,3306,3328,3351,3374,3400,3425,3454,3482,3512,3544,3576,3611,3647,3683,3723,3764,3808,3851,3899,3947,3999,4052,4107,4164,4225,4288,4353,4422,4492,4567,4643,4724,4807,4893,4984,5077,5173,5274,5379,5486,5599,5715,5834,5958,6087,6220,6356,6497,6643,6794,6947,7106,7269,7437,7608,7782,7963
37,Cote d'Ivoire,229,235,240,246,251,257,263,270,279,287,295,306,316,327,339,352,365,380,396,413,432,452,474,497,522,549,579,610,644,680,718,760,805,853,906,961,1021,1086,1155,1229,1308,1394,1485,1584,1690,1802,1923,2054,2193,2342,2502,2674,2859,3056,3267,3494,3736,3996,4274,4571,4888,5229,5592,5981,6396,6840,7313,7817,8357,8931,9542,10194,10887,11625,12409,13241,14125,15062,16055,17107,18220,19395,20635,21944,23321,24771,26293,27890,29564,31312,33138,35039,37016,39069,41197,43403
38,Croatia,5838,5856,5875,5895,5916,5939,5962,5989,6015,6044,6075,6107,6140,6174,6211,6248,6286,6326,6368,6412,6457,6505,6553,6606,6658,6715,6772,6831,6895,6959,7027,7096,7169,7246,7323,7404,7489,7577,7667,7762,7858,7960,8065,8172,8285,8401,8520,8646,8774,8907,9045,9187,9334,9486,9643,9805,9970,10142,10318,10499,10685,10877,11072,11276,11482,11696,11914,12139,12369,12605,12846,13094,13347,13604,13869,14138,14414,14694,14981,15271,15568,15870,16176,16488,16804,17124,17450,17779,18111,18449,18789,19132,19478,19828,20180,20535
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,408,413,416,420,424,428,433,437,442,446,450,454,458,462,466,471,475,479,483,488,492,496,500,504,509,513,517,521,525,529,533,537,542,546,550,555,559,563,568,572,577,581,586,590,594,599,603,608,613,618,622,627,632,637,641,646,651,656,660,665,670,675,680,685,691,697,702,707,713,718,722,729,734,740,745,752,758,764,769,775,781,787,793,798,804,810,816,823,829,835,841,847,854,862,871,882
41,Cyprus,248,250,252,254,255,257,259,261,263,265,267,269,271,273,275,277,278,280,283,285,287,289,292,295,297,299,301,304,306,309,311,314,317,319,322,325,328,331,333,335,338,341,343,346,348,351,354,357,360,362,365,368,371,373,376,379,382,384,387,390,392,395,399,402,404,407,410,412,416,419,421,424,428,430,433,435,439,442,444,447,450,453,456,458,461,464,468,471,473,477,479,483,487,493,499,507
42,Czech Republic,25450,25696,25942,26189,26437,26682,26924,27158,27383,27599,27806,28008,28204,28396,28586,28772,28957,29137,29317,29496,29675,29849,30022,30191,30358,30524,30689,30850,31012,31171,31327,31480,31633,31783,31932,32079,32224,32367,32508,32649,32786,32924,33061,33196,33329,33463,33595,33725,33854,33983,34109,34234,34359,34481,34603,34724,34844,34962,35080,35197,35311,35426,35539,35652,35763,35872,35982,36091,36198,36304,36410,36514,36617,36720,36820,36921,37019,37117,37214,37310,37405,37498,37590,37681,37772,37861,37949,38036,38122,38207,38290,38373,38454,38535,38615,38695
43,Denmark,2406,2408,2409,2411,2413,2414,2416,2419,2421,2422,2425,2427,2430,2432,2435,2437,2439,2442,2444,2447,2449,2451,2454,2456,2458,2461,2463,2464,2466,2469,2471,2472,2475,2478,2480,2482,2484,2486,2489,2491,2493,2495,2498,2500,2503,2506,2509,2512,2515,2518,2521,2525,2528,2531,2534,2538,2542,2545,2549,2552,2556,2559,2562,2565,2570,2573,2577,2580,2584,2587,2592,2596,2600,2604,2608,2611,2616,2621,2626,2631,2634,2639,2645,2649,2654,2659,2664,2670,2674,2680,2685,2692,2696,2703,2710,2718
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3295,3302,3309,3317,3324,3330,3337,3343,3350,3357,3364,3369,3376,3383,3390,3396,3404,3411,3417,3424,3431,3438,3445,3452,3460,3466,3474,3482,3489,3496,3504,3511,3519,3527,3535,3543,3550,3559,3567,3574,3583,3591,3599,3607,3616,3623,3632,3640,3648,3657,3665,3673,3681,3690,3698,3707,3715,3724,3732,3741,3749,3758,3766,3775,3784,3793,3801,3810,3819,3827,3836,3845,3854,3864,3872,3881,3890,3900,3909,3918,3928,3938,3947,3956,3967,3977,3986,3995,4005,4016,4026,4036,4045,4055,4065,4075
46,Ecuador,16582,16619,16653,16689,16724,16759,16795,16831,16868,16905,16945,16984,17026,17069,17113,17162,17212,17264,17318,17377,17437,17500,17566,17635,17707,17782,17860,17942,18028,18117,18210,18306,18406,18510,18619,18731,18848,18970,19095,19226,19362,19502,19648,19799,19954,20116,20283,20456,20636,20821,21013,21211,21416,21628,21846,22071,22305,22546,22794,23050,23314,23587,23869,24159,24458,24765,25082,25408,25745,26090,26447,26812,27189,27576,27974,28383,28803,29234,29677,30132,30598,31076,31567,32069,32584,33112,33651,34204,34769,35347,35939,36544,37161,37791,38435,39090
47,Egypt,11768,11812,11856,11901,11945,11989,12034,12079,12124,12170,12216,12263,12309,12356,12402,12450,12498,12545,12593,12641,12689,12738,12786,12834,12883,12932,12981,13031,13080,13130,13180,13230,13280,13331,13382,13435,13485,13537,13590,13641,13693,13747,13800,13853,13907,13961,14014,14069,14123,14179,14235,14289,14346,14401,14457,14514,14570,14628,14685,14743,14801,14859,14918,14978,15037,15096,15156,15215,15276,15336,15398,15459,15520,15582,15644,15705,15768,15831,15895,15958,16022,16086,16150,16215,16280,16345,16410,16477,16544,16610,16678,16746,16815,16884,16955,17026
48,El Salvador,1990,1996,2000,2004,2009,2013,2017,2021,2025,2029,2034,2038,2043,2048,2052,2058,2063,2068,2074,2079,2085,2091,2097,2102,2108,2115,2121,2128,2135,2141,2149,2156,2163,2171,2178,2186,2195,2202,2211,2219,2228,2237,2246,2255,2265,2274,2284,2294,2305,2315,2325,2336,2347,2359,2370,2382,2394,2406,2418,2431,2444,2457,2470,2485,2498,2512,2526,2541,2557,2571,2587,2604,2620,2636,2653,2670,2688,2706,2724,2742,2761,2779,2798,2818,2839,2859,2880,2902,2923,2945,2967,2990,3012,3033,3052,3071
