id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
10,"Florida",32957,33014,33070,33126,33181,33235,33288,33341,33394,33446,33499,33551,33604,33657,33710,33764,33818,33872,33927,33982,34038,34094,34151,34208,34265,34323,34381,34440,34499,34559,34618,34679,34739,34800,34862,34924,34986,35048,35111,35175,35239,35303,35367,35432,35497,35563,35629,35695,35762,35829,35896,35964,36032,36100,36169,36238,36307,36377,36447,36517,36588,36658,36730,36801,36873,36945,37017,37089,37162,37235,37308,37382,37455,37529,37603,37678,37752,37827,37902,37977,38052,38128,38203,38279,38355,38431,38507,38584,38660,38737,38813,38890,38967,39044,39121,39198,39275,39352,39430,39507,39584,39661
11,"New York",49790,49847,49904,49960,50017,50072,50127,50181,50234,50285,50335,50385,50434,50482,50530,50577,50624,50670,50715,50760,50805,50849,50893,50937,50981,51024,51066,51108,51150,51191,51232,51272,51312,51352,51391,51430,51468,51506,51544,51581,51618,51654,51691,51726,51762,51797,51831,51865,51899,51933,51966,51998,52031,52063,52095,52126,52157,52188,52218,52248,52277,52307,52336,52364,52392,52420,52448,52475,52502,52529,52555,52581,52607,52633,52658,52683,52707,52731,52755,52779,52802,52826,52848,52871,52893,52915,52937,52958,52980,53001,53021,53042,53062,53082,53101,53121,53140,53159,53178,53196,53214,53232
12,"Rhode Island",2607,2610,2614,2617,2620,2624,2627,2631,2634,2637,2641,2644,2648,2651,2655,2659,2663,2666,2670,2674,2678,2682,2685,2689,2693,2697,2701,2705,2708,2712,2716,2720,2724,2728,2732,2736,2739,2743,2747,2751,2755,2759,2762,2766,2770,2774,2778,2782,2785,2789,2793,2797,2800,2804,2808,2812,2815,2819,2823,2826,2830,2833,2837,2841,2844,2848,2851,2855,2858,2862,2865,2869,2872,2875,2879,2882,2885,2888,2892,2895,2898,2901,2904,2908,2911,2914,2917,2920,2923,2926,2929,2932,2934,2937,2940,2943,2946,2948,2951,2954,2957,2959
13,"Georgia",18751,18793,18832,18870,18906,18940,18974,19007,19039,19070,19101,19132,19162,19193,19224,19255,19286,19318,19349,19380,19411,19441,19471,19500,19529,19557,19586,19614,19643,19671,19699,19727,19754,19781,19808,19835,19862,19888,19914,19940,19965,19991,20016,20041,20066,20091,20115,20139,20163,20187,20211,20234,20257,20280,20303,20326,20348,20370,20392,20414,20436,20457,20479,20500,20521,20541,20562,20582,20602,20622,20642,20662,20681,20701,20720,20739,20758,20776,20795,20813,20831,20849,20867,20884,20902,20919,20936,20953,20970,20987,21004,21020,21036,21052,21068,21084,21100,21115,21131,21146,21161,21176
14,"New Hampshire",1229,1231,1234,1236,1239,1242,1244,1247,1250,1253,1256,1259,1262,1265,1268,1271,1275,1278,1282,1285,1289,1293,1297,1300,1304,1308,1312,1317,1321,1325,1329,1334,1338,1343,1348,1353,1358,1363,1368,1373,1378,1383,1389,1395,1400,1406,1412,1418,1424,1430,1436,1442,1449,1455,1462,1469,1476,1483,1490,1497,1504,1512,1519,1527,1535,1542,1550,1558,1567,1575,1583,1592,1600,1609,1618,1627,1636,1645,1655,1664,1674,1683,1693,1703,1713,1723,1733,1743,1753,1764,1774,1785,1796,1807,1818,1829,1840,1851,1862,1874,1885,1897
15,"North Carolina",11987,12007,12027,12047,12066,12085,12104,12123,12142,12161,12180,12199,12218,12237,12256,12276,12296,12316,12336,12356,12376,12397,12417,12438,12459,12480,12501,12522,12543,12564,12586,12608,12629,12651,12673,12695,12717,12740,12762,12785,12807,12830,12853,12875,12898,12921,12945,12968,12991,13015,13038,13062,13086,13109,13133,13157,13181,13205,13229,13253,13278,13302,13327,13351,13376,13400,13425,13449,13474,13499,13524,13549,13574,13599,13624,13649,13674,13699,13724,13749,13774,13800,13825,13850,13875,13901,13926,13951,13977,14002,14027,14052,14078,14103,14128,14154,14179,14204,14229,14254,14280,14305
16,"New Jersey",24330,24369,24408,24448,24488,24529,24570,24612,24654,24698,24741,24786,24830,24875,24920,24966,25012,25059,25106,25153,25201,25250,25299,25349,25399,25449,25500,25551,25603,25656,25709,25762,25816,25870,25925,25980,26036,26092,26148,26206,26263,26321,26380,26439,26498,26558,26618,26679,26741,26802,26864,26927,26990,27054,27118,27182,27247,27312,27378,27444,27510,27577,27645,27712,27780,27849,27918,27987,28057,28127,28197,28268,28339,28410,28482,28554,28627,28700,28773,28846,28920,28994,29068,29143,29217,29292,29368,29443,29519,29595,29671,29748,29824,29901,29978,30056,30133,30210,30288,30366,30444,30522
17,"Colorado",6082,6086,6091,6095,6099,6103,6107,6111,6115,6119,6123,6127,6131,6135,6139,6143,6147,6151,6156,6160,6165,6170,6175,6180,6185,6190,6196,6201,6207,6213,6219,6225,6231,6238,6244,6251,6258,6265,6272,6280,6287,6295,6303,6311,6319,6328,6336,6345,6354,6363,6373,6382,6392,6402,6412,6423,6433,6444,6455,6466,6478,6490,6502,6514,6526,6539,6551,6564,6578,6591,6605,6619,6633,6647,6662,6677,6692,6707,6723,6738,6754,6770,6787,6803,6820,6837,6854,6871,6889,6906,6924,6942,6961,6979,6997,7016,7035,7054,7073,7092,7112,7131
18,"Maryland",8217,8232,8248,8264,8280,8296,8313,8329,8346,8364,8381,8399,8417,8435,8453,8472,8491,8510,8530,8550,8570,8590,8611,8632,8654,8676,8698,8720,8743,8766,8790,8814,8838,8862,8887,8912,8938,8964,8990,9017,9044,9072,9099,9128,9156,9185,9215,9244,9274,9305,9336,9367,9399,9431,9463,9496,9529,9563,9597,9631,9666,9702,9737,9773,9810,9846,9884,9921,9959,9998,10036,10076,10115,10155,10195,10236,10277,10319,10360,10403,10445,10488,10531,10575,10619,10663,10708,10753,10798,10843,10889,10936,10982,11029,11076,11123,11171,11219,11267,11316,11364,11413
19,"Nevada",5215,5224,5233,5241,5250,5259,5267,5275,5283,5291,5299,5306,5313,5320,5327,5333,5340,5346,5353,5359,5365,5371,5377,5383,5389,5395,5400,5406,5411,5417,5422,5427,5432,5437,5442,5447,5452,5457,5462,5466,5471,5475,5480,5484,5488,5492,5497,5501,5505,5509,5512,5516,5520,5524,5527,5531,5535,5538,5541,5545,5548,5551,5555,5558,5561,5564,5567,5570,5573,5576,5578,5581,5584,5587,5589,5592,5594,5597,5599,5602,5604,5606,5609,5611,5613,5615,5618,5620,5622,5624,5626,5628,5630,5632,5634,5636,5637,5639,5641,5643,5644,5646
20,"Tennessee",11796,11812,11829,11845,11862,11878,11895,11912,11929,11945,11962,11979,11996,12014,12032,12051,12069,12087,12105,12123,12141,12159,12177,12194,12212,12230,12247,12264,12282,12299,12316,12333,12350,12367,12384,12401,12417,12434,12450,12467,12483,12499,12515,12531,12547,12563,12579,12595,12610,12626,12641,12657,12672,12687,12702,12717,12732,12747,12761,12776,12791,12805,12819,12834,12848,12862,12876,12890,12904,12917,12931,12944,12958,12971,12985,12998,13011,13024,13037,13050,13062,13075,13087,13100,13112,13125,13137,13149,13161,13173,13185,13196,13208,13220,13231,13243,13254,13265,13276,13287,13298,13309
21,"Hawaii",457,458,459,460,460,461,462,463,464,465,467,468,469,470,471,472,473,475,476,477,478,480,481,482,484,485,487,488,490,491,493,494,496,498,499,501,503,505,507,509,510,512,514,516,519,521,523,525,527,530,532,534,537,539,542,544,547,550,552,555,558,561,564,567,570,573,576,580,583,586,590,593,597,601,605,608,612,616,620,624,629,633,637,642,646,651,655,660,665,670,675,680,686,691,696,702,708,713,719,725,731,738
22,"Indiana",12982,12992,13003,13013,13024,13034,13045,13055,13065,13076,13086,13096,13107,13117,13128,13138,13149,13159,13170,13181,13192,13204,13215,13227,13238,13250,13262,13274,13286,13299,13311,13323,13336,13349,13362,13375,13388,13402,13415,13429,13443,13457,13471,13485,13499,13514,13528,13543,13558,13573,13588,13603,13619,13634,13650,13666,13682,13698,13714,13731,13747,13764,13781,13798,13815,13832,13850,13867,13885,13903,13921,13939,13957,13975,13994,14012,14031,14050,14069,14088,14107,14127,14146,14166,14186,14206,14226,14246,14266,14286,14307,14328,14348,14369,14390,14411,14432,14453,14475,14496,14518,14539
23,"Kentucky",5970,6015,6059,6103,6145,6187,6228,6268,6307,6346,6384,6422,6458,6494,6530,6565,6599,6634,6668,6701,6734,6767,6798,6829,6859,6889,6919,6948,6976,7004,7032,7059,7086,7112,7138,7163,7188,7212,7236,7260,7283,7306,7328,7351,7372,7394,7415,7435,7455,7475,7495,7514,7533,7552,7570,7588,7606,7623,7640,7657,7673,7689,7705,7721,7736,7751,7766,7781,7795,7809,7823,7837,7850,7863,7876,7889,7901,7913,7925,7937,7949,7960,7971,7983,7993,8004,8014,8025,8035,8045,8054,8064,8073,8083,8092,8101,8109,8118,8126,8135,8143,8151
24,"Minnesota",6892,6900,6909,6917,6926,6935,6945,6954,6964,6974,6984,6995,7005,7016,7026,7037,7048,7060,7071,7083,7095,7108,7120,7133,7146,7159,7172,7186,7200,7214,7228,7243,7258,7273,7288,7304,7320,7336,7352,7369,7386,7403,7421,7439,7457,7475,7494,7513,7533,7552,7573,7593,7614,7635,7656,7678,7700,7722,7745,7768,7792,7816,7840,7864,7889,7915,7940,7967,7993,8020,8047,8075,8103,8132,8161,8190,8220,8250,8280,8311,8343,8375,8407,8440,8473,8506,8540,8575,8610,8645,8681,8717,8754,8791,8828,8866,8905,8944,8983,9023,9063,9104
25,"Oklahoma",4850,4859,4868,4876,4885,4893,4900,4908,4915,4922,4928,4934,4941,4947,4953,4958,4964,4970,4975,4981,4986,4992,4997,5002,5007,5012,5017,5022,5027,5031,5036,5041,5045,5049,5054,5058,5062,5066,5070,5074,5078,5082,5086,5090,5093,5097,5100,5104,5107,5111,5114,5117,5120,5123,5127,5130,5133,5136,5138,5141,5144,5147,5150,5152,5155,5157,5160,5162,5165,5167,5170,5172,5174,5176,5179,5181,5183,5185,5187,5189,5191,5193,5195,5197,5199,5201,5202,5204,5206,5208,5209,5211,5213,5214,5216,5217,5219,5220,5222,5223,5225,5226
26,"Pennsylvania",24898,24929,24959,24990,25021,25052,25083,25115,25148,25181,25215,25249,25285,25320,25357,25395,25433,25472,25512,25553,25595,25637,25680,25724,25769,25814,25861,25908,25956,26005,26055,26106,26157,26210,26263,26318,26373,26429,26486,26544,26604,26664,26724,26786,26849,26913,26978,27044,27111,27178,27247,27317,27388,27459,27532,27606,27680,27756,27832,27910,27988,28068,28148,28229,28312,28395,28479,28564,28650,28736,28824,28912,29001,29091,29182,29274,29366,29459,29553,29648,29743,29839,29935,30033,30130,30229,30327,30427,30527,30627,30728,30829,30930,31032,31135,31237,31340,31443,31546,31649,31753,31857
27,"South Carolina",9083,9099,9115,9131,9146,9161,9176,9191,9206,9220,9235,9250,9264,9279,9293,9308,9322,9337,9352,9367,9382,9397,9412,9427,9443,9458,9474,9489,9505,9521,9537,9553,9569,9585,9601,9617,9634,9650,9667,9683,9700,9717,9734,9751,9767,9784,9802,9819,9836,9853,9870,9888,9905,9923,9940,9958,9975,9993,10010,10028,10046,10064,10081,10099,10117,10135,10153,10171,10189,10207,10225,10243,10261,10279,10297,10315,10333,10351,10369,10387,10405,10423,10441,10459,10476,10494,10512,10530,10548,10566,10584,10601,10619,10637,10654,10672,10689,10707,10724,10742,10759,10777
28,"District of Columbia",1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1074,1075,1076,1077,1078,1079,1080,1081,1081,1082,1083,1084,1085,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1100,1100,1101,1101,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120
29,"Kansas",4837,4842,4847,4851,4856,4860,4864,4868,4873,4876,4880,4884,4888,4891,4895,4898,4902,4906,4909,4913,4916,4920,4923,4926,4929,4933,4936,4939,4942,4945,4948,4951,4955,4958,4960,4963,4966,4969,4972,4975,4978,4980,4983,4986,4988,4991,4994,4996,4999,5001,5004,5006,5009,5011,5013,5016,5018,5020,5023,5025,5027,5029,5031,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5061,5063,5065,5067,5069,5070,5072,5074,5075,5077,5079,5080,5082,5084,5085,5087,5088,5090,5091,5093,5094,5096,5097,5099,5100
30,"Missouri",8788,8799,8810,8821,8832,8844,8855,8866,8877,8888,8900,8911,8923,8935,8948,8960,8973,8986,8999,9012,9026,9039,9053,9067,9081,9095,9109,9124,9138,9153,9168,9183,9198,9214,9229,9245,9261,9276,9293,9309,9325,9342,9359,9376,9393,9410,9427,9445,9463,9481,9499,9517,9535,9554,9573,9592,9611,9630,9649,9669,9689,9709,9729,9749,9769,9790,9810,9831,9852,9874,9895,9916,9938,9960,9982,10004,10027,10049,10072,10094,10117,10140,10164,10187,10211,10234,10258,10282,10306,10331,10355,10380,10405,10429,10454,10480,10505,10530,10556,10581,10607,10633
31,"Vermont",223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,268,269,270,272,273,274,276,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,300,301,303,304,306,308,309,311,313,315,316,318,320,322,323,325,327,329,331,333,335,336,338,340,342,344,346,348,350,352,354,356,358,360
32,"Virginia",10147,10165,10183,10200,10218,10235,10253,10271,10289,10307,10325,10343,10361,10379,10397,10415,10434,10453,10472,10491,10510,10529,10549,10568,10588,10608,10628,10648,10668,10688,10708,10729,10749,10770,10790,10811,10831,10852,10872,10893,10914,10934,10955,10976,10996,11017,11038,11058,11079,11099,11119,11140,11160,11180,11200,11220,11240,11260,11279,11299,11318,11338,11357,11376,11395,11413,11432,11450,11469,11487,11505,11522,11540,11557,11574,11591,11608,11625,11641,11657,11673,11689,11705,11720,11735,11750,11765,11779,11794,11808,11822,11836,11849,11862,11875,11888,11901,11913,11926,11938,11950,11961
33,"Connecticut",7862,7869,7876,7883,7890,7898,7905,7912,7920,7928,7936,7944,7953,7962,7972,7982,7992,8002,8012,8023,8034,8045,8057,8069,8081,8094,8107,8121,8134,8149,8163,8178,8194,8209,8226,8243,8260,8278,8296,8315,8334,8354,8374,8395,8416,8438,8460,8483,8507,8532,8557,8582,8608,8635,8663,8691,8720,8750,8780,8812,8844,8876,8910,8944,8979,9015,9052,9089,9128,9167,9207,9248,9290,9333,9377,9422,9467,9514,9561,9610,9659,9709,9761,9813,9866,9920,9975,10031,10088,10146,10205,10265,10325,10387,10450,10513,10577,10643,10709,10776,10844,10912
34,"Iowa",5708,5714,5719,5725,5731,5736,5742,5747,5753,5758,5764,5769,5775,5781,5787,5793,5799,5805,5812,5819,5825,5832,5839,5846,5854,5861,5869,5876,5884,5892,5900,5908,5917,5925,5934,5943,5952,5961,5971,5980,5990,6000,6010,6020,6030,6041,6051,6062,6073,6085,6096,6108,6119,6131,6143,6156,6168,6181,6194,6207,6220,6234,6247,6261,6275,6289,6304,6319,6333,6348,6364,6379,6395,6410,6426,6443,6459,6475,6492,6509,6526,6544,6561,6579,6597,6615,6633,6651,6670,6688,6707,6726,6746,6765,6785,6804,6824,6844,6864,6884,6905,6925
35,"Louisiana",10073,10089,10104,10118,10133,10147,10161,10174,10188,10201,10214,10228,10241,10255,10268,10282,10295,10309,10322,10335,10348,10360,10373,10385,10397,10409,10421,10433,10445,10456,10468,10479,10490,10501,10512,10522,10533,10543,10554,10564,10574,10584,10593,10603,10613,10622,10631,10641,10650,10659,10668,10676,10685,10693,10702,10710,10718,10727,10735,10742,10750,10758,10766,10773,10780,10788,10795,10802,10809,10816,10823,10830,10836,10843,10850,10856,10862,10869,10875,10881,10887,10893,10899,10905,10910,10916,10921,10927,10932,10938,10943,10948,10953,10959,10964,10968,10973,10978,10983,10988,10992,10997
36,"Ohio",18381,18381,18382,18382,18383,18383,18384,18384,18384,18385,18385,18386,18386,18387,18387,18387,18388,18388,18389,18389,18390,18390,18391,18391,18391,18392,18392,18393,18393,18394,18394,18395,18395,18396,18396,18397,18397,18397,18398,18398,18399,18399,18400,18400,18401,18401,18402,18402,18403,18403,18404,18404,18405,18405,18406,18406,18407,18407,18408,18408,18409,18409,18410,18410,18411,18411,18412,18412,18413,18413,18414,18414,18415,18415,18416,18416,18417,18417,18418,18419,18419,18420,18420,18421,18421,18422,18422,18423,18423,18424,18424,18425,18425,18426,18427,18427,18428,18428,18429,18429,18430,18430
37,"Michigan",17003,17027,17052,17078,17105,17134,17165,17197,17231,17267,17304,17343,17383,17424,17467,17510,17555,17600,17647,17695,17743,17793,17844,17896,17949,18004,18059,18116,18174,18233,18294,18356,18419,18483,18549,18616,18684,18754,18825,18897,18971,19046,19123,19201,19280,19361,19444,19527,19612,19699,19787,19876,19967,20060,20153,20248,20345,20443,20542,20643,20745,20849,20953,21060,21167,21276,21386,21497,21609,21723,21838,21954,22071,22189,22308,22428,22549,22671,22794,22918,23042,23167,23293,23420,23547,23675,23804,23933,24062,24191,24321,24452,24582,24713,24843,24974,25105,25236,25366,25497,25627,25757
38,"South Dakota",1927,1929,1930,1932,1933,1935,1936,1938,1940,1941,1943,1944,1946,1948,1950,1952,1953,1955,1957,1959,1961,1964,1966,1968,1970,1973,1975,1978,1981,1983,1986,1989,1992,1995,1998,2001,2005,2008,2011,2015,2019,2022,2026,2030,2034,2038,2042,2047,2051,2056,2060,2065,2070,2075,2080,2085,2091,2096,2102,2107,2113,2119,2125,2131,2137,2144,2150,2157,2164,2170,2177,2184,2192,2199,2206,2214,2221,2229,2237,2245,2253,2261,2269,2277,2286,2294,2303,2311,2320,2329,2338,2347,2356,2365,2374,2383,2392,2401,2410,2419,2428,2438
39,"Arkansas",5571,5579,5587,5595,5602,5609,5616,5623,5630,5636,5642,5648,5654,5659,5665,5671,5676,5681,5686,5691,5696,5701,5705,5710,5714,5718,5722,5726,5730,5734,5738,5741,5745,5748,5751,5754,5757,5760,5763,5766,5769,5772,5774,5777,5779,5781,5784,5786,5788,5790,5792,5795,5796,5798,5800,5802,5804,5806,5807,5809,5810,5812,5813,5815,5816,5818,5819,5820,5821,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5837,5838,5839,5840,5840,5841,5842,5842,5843,5844,5844,5845,5845,5846,5847,5847,5848,5848
