id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
10,Azerbaijan,3421,3431,3441,3450,3461,3473,3486,3501,3515,3532,3548,3568,3587,3608,3629,3650,3673,3695,3718,3741,3765,3788,3813,3837,3863,3889,3915,3943,3970,3997,4025,4053,4083,4113,4144,4176,4208,4242,4277,4312,4349,4385,4423,4461,4501,4542,4584,4626,4670,4715,4761,4808,4855,4904,4955,5006,5058,5112,5167,5222,5280,5339,5398,5459,5522,5586,5651,5717,5785,5854,5923,5995,6067,6142,6217,6295,6375,6455,6536,6617,6702,6787,6875,6964,7053,7145,7236,7330,7425,7523,7620,7718,7819,7919,8020,8123
11,The Bahamas,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
12,Bahrain,508,510,512,513,514,516,517,519,520,522,523,525,527,528,530,532,534,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,575,577,580,582,584,587,589,591,594,596,598,601,603,605,608,610,612,615,619,620,622,625,626,629,631,634,637,638,642,644,647,649,651,653,656,658,660,662,664,666,668,670,673,675,677,679,681,682,684,686,689,690,692,694,695,697,698,700,701,702
13,Bangladesh,8797,8819,8842,8866,8893,8922,8954,8988,9021,9057,9095,9134,9173,9212,9252,9293,9332,9372,9412,9454,9494,9536,9579,9623,9667,9711,9756,9801,9847,9891,9939,9984,10031,10078,10126,10176,10225,10276,10328,10380,10434,10488,10542,10599,10656,10714,10773,10833,10894,10957,11019,11083,11149,11214,11281,11350,11419,11489,11560,11632,11705,11780,11855,11931,12009,12087,12167,12247,12328,12411,12494,12579,12664,12751,12838,12926,13016,13105,13196,13288,13380,13474,13569,13663,13758,13855,13952,14050,14147,14246,14344,14445,14547,14652,14759,14868
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2193,2201,2210,2217,2225,2233,2242,2248,2257,2264,2272,2279,2286,2294,2301,2310,2318,2326,2335,2344,2352,2360,2368,2376,2386,2394,2403,2411,2420,2429,2439,2449,2458,2467,2477,2487,2496,2506,2515,2526,2536,2547,2557,2567,2580,2590,2601,2612,2623,2634,2646,2656,2669,2680,2692,2704,2716,2728,2740,2753,2766,2779,2790,2803,2817,2830,2844,2857,2871,2886,2900,2913,2928,2944,2958,2972,2986,3003,3017,3033,3048,3063,3079,3095,3112,3129,3145,3162,3178,3195,3210,3226,3242,3256,3270,3283
16,Belgium,22816,22841,22867,22893,22920,22947,22975,23003,23032,23060,23088,23117,23145,23174,23203,23231,23260,23288,23316,23345,23373,23400,23427,23454,23481,23507,23533,23559,23584,23610,23636,23661,23686,23710,23734,23759,23783,23806,23831,23853,23878,23900,23923,23947,23969,23990,24012,24033,24055,24075,24095,24115,24134,24152,24171,24190,24208,24225,24243,24261,24277,24295,24311,24326,24340,24357,24370,24384,24399,24412,24425,24438,24450,24462,24475,24486,24498,24509,24520,24531,24541,24552,24561,24572,24582,24591,24600,24609,24617,24627,24635,24643,24652,24660,24666,24672
17,Benin,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,100,100,101,101,102,103,103,104,104,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,123,125,127,128,130,131,134,136,138,140,143,145,148,151,154,157,160,163,167,170,173,177,181,186
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12131,12145,12158,12172,12184,12198,12211,12225,12238,12251,12264,12277,12290,12304,12318,12331,12344,12357,12370,12381,12394,12406,12418,12430,12441,12453,12465,12475,12487,12497,12508,12518,12528,12539,12549,12559,12569,12578,12587,12596,12606,12614,12622,12632,12641,12649,12657,12666,12673,12682,12690,12697,12705,12713,12721,12728,12735,12743,12750,12756,12764,12771,12777,12784,12790,12796,12803,12809,12816,12821,12827,12834,12839,12845,12852,12857,12862,12868,12874,12878,12886,12891,12896,12902,12907,12911,12916,12922,12927,12932,12937,12941,12944,12946,12946,12946
20,Bosnia and Herzegovina,6144,6174,6206,6240,6277,6317,6358,6401,6444,6489,6534,6579,6624,6669,6713,6755,6796,6835,6872,6907,6940,6970,7000,7031,7060,7090,7119,7147,7174,7199,7224,7247,7270,7292,7313,7332,7351,7368,7385,7401,7415,7429,7442,7453,7464,7474,7481,7486,7490,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492
21,Brazil,303462,305392,307348,309331,311338,313367,315404,317439,319473,321506,323548,325605,327671,329760,331890,334043,336204,338374,340553,342747,344950,347145,349339,351550,353778,356028,358305,360607,362928,365269,367624,369997,372387,374794,377216,379655,382110,384581,387070,389577,392100,394643,397201,399776,402363,404963,407574,410199,412837,415488,418151,420827,423516,426219,428934,431661,434403,437157,439924,442704,445496,448301,451119,453949,456797,459661,462540,465434,468344,471269,474207,477162,480130,483112,486107,489116,492138,495171,498219,501277,504348,507430,510522,513625,516739,519863,522995,526138,529287,532447,535612,538787,541968,545156,548352,551553
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12512,12599,12691,12785,12882,12983,13086,13192,13300,13406,13511,13615,13720,13827,13933,14036,14134,14232,14330,14426,14520,14614,14708,14803,14899,14993,15085,15175,15263,15347,15428,15508,15584,15659,15732,15802,15871,15940,16006,16069,16133,16192,16250,16305,16358,16408,16455,16500,16543,16582,16619,16652,16683,16712,16737,16760,16781,16799,16815,16829,16839,16848,16853,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857,16857
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,Cape Verde,164,164,164,164,165,165,166,166,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,177,177,177,178,179,179,179,180,181,182,182,182,184,185,185,186,187,189,189,191,193,193,194,195,196,197,199,201,202,204,205,206,208,209,211,212,215,217,218,221,222,223,226,229,230,233,235,237,240,242,245,248,250,251,251,251,251,251,251
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22771,22798,22826,22853,22883,22912,22941,22971,23001,23031,23062,23092,23123,23154,23186,23218,23251,23282,23316,23351,23384,23418,23454,23489,23526,23562,23599,23637,23675,23713,23751,23792,23832,23872,23915,23955,23998,24042,24085,24130,24174,24219,24265,24312,24360,24407,24456,24505,24554,24605,24657,24708,24760,24813,24867,24922,24976,25033,25089,25146,25204,25263,25322,25383,25443,25505,25567,25631,25695,25759,25824,25890,25957,26025,26094,26163,26234,26304,26376,26448,26521,26596,26671,26747,26823,26901,26979,27059,27138,27219,27300,27383,27466,27551,27636,27723
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,158,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
31,Chile,22524,22604,22686,22771,22856,22944,23033,23123,23216,23309,23404,23499,23597,23696,23798,23899,24004,24111,24219,24330,24443,24557,24672,24788,24905,25023,25141,25259,25380,25500,25623,25747,25872,25998,26125,26253,26382,26511,26641,26774,26906,27039,27176,27313,27451,27589,27729,27871,28014,28156,28302,28447,28595,28744,28893,29045,29199,29353,29508,29664,29823,29983,30143,30305,30468,30633,30798,30965,31132,31300,31471,31642,31814,31989,32162,32337,32514,32693,32872,33053,33235,33417,33601,33788,33976,34165,34356,34548,34742,34938,35136,35336,35536,35738,35942,36146
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62519,62621,62724,62828,62932,63038,63144,63254,63367,63482,63601,63725,63852,63981,64114,64250,64388,64529,64674,64824,64978,65136,65299,65468,65639,65817,66000,66187,66381,66580,66784,66994,67211,67436,67666,67902,68147,68400,68658,68927,69202,69486,69779,70081,70391,70711,71042,71382,71733,72093,72466,72849,73245,73651,74070,74503,74947,75406,75877,76363,76864,77378,77909,78454,79016,79593,80187,80799,81429,82075,82740,83423,84127,84850,85592,86355,87139,87944,88770,89618,90489,91384,92301,93241,94207,95196,96211,97252,98317,99409,100525,101668,102837,104033,105256,106508
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151
35,Democratic Republic of the Congo,726,726,726,726,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,730,730,730,731,732,732,732,732,732,732,732,733,733,733,734,734,734,734,735,735,735,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,738,738,738,738,739,739,740,740,741,741,741,741,741,741,742,742,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,746,746,746
36,Costa Rica,2908,2909,2911,2912,2913,2913,2915,2916,2918,2918,2919,2921,2922,2923,2925,2926,2927,2929,2930,2932,2933,2934,2935,2937,2938,2939,2940,2941,2942,2945,2946,2947,2948,2951,2952,2953,2953,2956,2957,2959,2960,2962,2963,2966,2966,2969,2970,2972,2974,2975,2978,2979,2979,2982,2984,2986,2987,2989,2991,2993,2995,2997,2998,3000,3003,3005,3007,3009,3011,3012,3015,3018,3019,3022,3025,3026,3029,3031,3032,3035,3038,3039,3042,3045,3047,3048,3050,3052,3056,3057,3058,3058,3058,3058,3058,3058
37,Cote d'Ivoire,229,231,232,234,235,235,236,236,238,238,239,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,266,267,268,268,269,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
38,Croatia,5838,5852,5866,5881,5896,5912,5928,5946,5963,5982,6001,6022,6043,6063,6086,6108,6130,6153,6176,6200,6224,6249,6274,6301,6327,6355,6382,6410,6441,6470,6501,6532,6565,6599,6632,6667,6703,6740,6778,6817,6856,6897,6940,6982,7026,7072,7118,7168,7217,7269,7321,7376,7432,7490,7549,7611,7672,7737,7802,7870,7938,8010,8081,8157,8232,8312,8391,8475,8559,8646,8736,8828,8921,9017,9116,9216,9320,9425,9533,9642,9755,9871,9988,10108,10230,10354,10481,10610,10740,10874,11009,11146,11284,11426,11569,11714
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,408,412,414,417,420,423,427,430,434,437,440,443,446,449,452,456,459,461,464,468,471,474,477,480,483,486,489,492,495,497,499,502,504,507,509,511,513,515,518,520,522,524,526,528,529,531,533,535,537,540,541,543,545,547,548,550,552,554,555,557,559,561,563,565,567,570,572,574,576,578,579,582,584,586,588,591,593,596,596,599,601,603,605,606,607,609,611,613,615,617,618,620,622,623,625,627
41,Cyprus,248,248,248,248,248,249,249,249,249,249,250,250,251,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
42,Czech Republic,25450,25629,25806,25981,26155,26325,26493,26655,26812,26962,27105,27244,27373,27497,27620,27742,27861,27975,28087,28198,28307,28413,28517,28616,28714,28809,28903,28995,29086,29174,29260,29342,29424,29500,29575,29647,29715,29781,29844,29905,29963,30020,30076,30129,30179,30230,30278,30324,30369,30412,30454,30494,30534,30570,30607,30642,30677,30710,30742,30773,30803,30833,30861,30889,30917,30942,30968,30993,31017,31042,31066,31088,31109,31132,31153,31173,31192,31212,31231,31249,31268,31285,31301,31317,31334,31349,31364,31379,31393,31407,31419,31433,31447,31460,31472,31485
43,Denmark,2406,2406,2406,2407,2407,2407,2407,2408,2408,2408,2410,2410,2411,2411,2413,2413,2413,2415,2415,2417,2417,2417,2419,2419,2419,2421,2421,2421,2421,2423,2423,2423,2423,2424,2424,2424,2424,2424,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3295,3301,3306,3312,3317,3321,3326,3331,3336,3341,3346,3350,3354,3359,3364,3367,3372,3376,3380,3383,3387,3390,3395,3398,3402,3404,3408,3412,3415,3417,3421,3424,3428,3430,3434,3437,3439,3442,3445,3447,3450,3453,3455,3458,3461,3463,3466,3467,3470,3473,3474,3477,3478,3481,3482,3485,3486,3488,3490,3492,3493,3495,3496,3498,3500,3502,3503,3504,3506,3507,3508,3510,3510,3513,3514,3515,3517,3518,3519,3521,3522,3523,3525,3526,3528,3530,3530,3531,3532,3534,3534,3534,3534,3534,3534,3534
46,Ecuador,16582,16609,16634,16659,16684,16709,16733,16756,16780,16803,16826,16849,16873,16897,16921,16948,16974,17001,17029,17058,17087,17117,17148,17180,17212,17245,17280,17315,17352,17389,17428,17469,17508,17551,17594,17638,17684,17732,17780,17831,17882,17935,17989,18045,18101,18160,18221,18282,18347,18412,18479,18548,18620,18693,18767,18843,18922,19003,19086,19171,19258,19348,19440,19534,19631,19729,19831,19934,20041,20149,20261,20374,20491,20611,20733,20859,20986,21116,21250,21387,21526,21669,21815,21963,22115,22270,22427,22588,22753,22920,23091,23265,23442,23622,23806,23990
47,Egypt,11768,11810,11852,11894,11936,11978,12020,12062,12105,12147,12189,12231,12273,12315,12356,12398,12440,12481,12522,12563,12604,12645,12685,12725,12766,12806,12846,12886,12926,12965,13004,13044,13083,13122,13162,13202,13240,13279,13318,13356,13394,13433,13472,13510,13548,13586,13622,13660,13698,13737,13774,13811,13848,13885,13921,13959,13995,14033,14069,14105,14141,14177,14213,14250,14286,14321,14357,14392,14428,14463,14499,14534,14568,14603,14638,14672,14706,14741,14775,14809,14842,14876,14909,14943,14976,15009,15042,15075,15108,15140,15173,15206,15239,15271,15304,15336
48,El Salvador,1990,1994,1995,1997,2000,2002,2004,2005,2007,2009,2012,2013,2015,2016,2018,2020,2020,2021,2022,2022,2022,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2030,2030,2030,2032,2032,2032,2033,2033,2035,2035,2036,2036,2037,2037,2038,2039,2040,2041,2042,2044,2044,2045,2046,2047,2048,2049,2049,2050
49,Equatorial Guinea,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124
