id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
10,Azerbaijan,3421,3432,3444,3456,3470,3484,3500,3518,3536,3556,3577,3600,3623,3648,3674,3700,3727,3755,3784,3814,3844,3875,3907,3940,3974,4009,4045,4083,4121,4160,4200,4241,4284,4328,4373,4419,4466,4515,4565,4617,4670,4724,4780,4837,4896,4957,5019,5083,5148,5216,5285,5356,5428,5503,5580,5658,5739,5821,5906,5993,6082,6174,6267,6363,6462,6563,6666,6772,6880,6991,7104,7220,7339,7461,7585,7712,7843,7976,8112,8250,8392,8537,8686,8837,8991,9149,9309,9473,9640,9811,9984,10161,10342,10525,10712,10903,11096,11293,11493,11697,11904,12114
11,The Bahamas,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199
12,Bahrain,508,510,513,515,517,520,522,525,527,530,532,535,538,540,543,546,549,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,609,612,615,618,621,625,628,631,634,637,641,644,647,650,654,657,660,663,667,670,673,676,679,683,686,689,692,695,699,702,705,708,711,714,717,720,723,726,729,732,735,738,741,744,747,750,753,755,758,761,764,766,769,772,774,777,779,782,784,787,789,792,794,797,799,801
13,Bangladesh,8797,8822,8848,8877,8908,8942,8978,9017,9057,9099,9143,9188,9234,9280,9328,9376,9424,9474,9525,9577,9630,9685,9742,9801,9862,9924,9988,10053,10120,10188,10259,10331,10405,10481,10559,10640,10722,10807,10894,10983,11075,11169,11265,11364,11466,11571,11678,11788,11901,12017,12136,12258,12383,12512,12644,12780,12919,13062,13209,13360,13514,13673,13836,14003,14175,14351,14532,14718,14908,15104,15304,15510,15722,15939,16161,16390,16625,16865,17113,17366,17626,17894,18168,18449,18738,19034,19338,19650,19970,20299,20636,20982,21337,21701,22075,22458,22852,23255,23670,24094,24530,24978
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2193,2202,2211,2219,2228,2236,2245,2253,2262,2270,2279,2288,2296,2305,2314,2324,2333,2342,2352,2362,2371,2381,2391,2401,2412,2422,2433,2443,2454,2465,2476,2488,2499,2510,2522,2534,2546,2558,2570,2582,2595,2608,2620,2633,2647,2660,2673,2687,2700,2714,2728,2742,2757,2771,2786,2801,2816,2831,2846,2861,2877,2893,2908,2924,2941,2957,2974,2990,3007,3024,3041,3058,3076,3094,3111,3129,3147,3166,3184,3203,3221,3240,3259,3278,3298,3317,3337,3357,3376,3397,3417,3437,3458,3478,3499,3520,3541,3562,3584,3605,3627,3648
16,Belgium,22816,22844,22872,22901,22931,22962,22994,23026,23060,23094,23128,23163,23197,23232,23267,23302,23337,23372,23407,23442,23477,23512,23546,23581,23615,23649,23683,23717,23750,23784,23817,23850,23883,23916,23948,23981,24013,24045,24077,24108,24140,24171,24202,24233,24264,24294,24324,24354,24384,24414,24443,24473,24502,24530,24559,24587,24615,24643,24671,24698,24726,24753,24780,24806,24832,24859,24884,24910,24936,24961,24986,25011,25035,25059,25084,25107,25131,25154,25178,25201,25223,25246,25268,25290,25312,25334,25355,25376,25397,25418,25438,25459,25479,25499,25518,25538,25557,25576,25595,25613,25632,25650
17,Benin,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,126,128,130,131,133,135,138,140,142,144,147,149,152,155,158,161,164,167,171,174,178,182,186,191,195,200,205,210,216,221
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12131,12146,12161,12176,12190,12205,12220,12235,12250,12265,12280,12295,12309,12324,12339,12354,12369,12384,12399,12414,12429,12443,12458,12473,12487,12502,12517,12531,12546,12560,12575,12589,12604,12618,12633,12647,12662,12676,12690,12705,12719,12733,12747,12761,12776,12790,12804,12818,12832,12846,12860,12874,12888,12902,12916,12929,12943,12957,12971,12984,12998,13012,13025,13039,13053,13066,13080,13093,13107,13120,13133,13147,13160,13173,13187,13200,13213,13226,13239,13252,13266,13279,13292,13305,13318,13330,13343,13356,13369,13382,13395,13407,13420,13433,13445,13458,13470,13483,13495,13508,13520,13533
20,Bosnia and Herzegovina,6144,6201,6262,6326,6392,6463,6538,6615,6694,6775,6857,6940,7023,7108,7193,7278,7363,7449,7535,7622,7708,7794,7881,7970,8059,8149,8239,8330,8421,8512,8604,8696,8789,8882,8976,9070,9164,9259,9354,9450,9546,9643,9740,9837,9935,10033,10131,10230,10329,10429,10528,10629,10729,10830,10931,11032,11134,11235,11338,11440,11543,11645,11748,11852,11955,12059,12163,12267,12371,12476,12580,12685,12790,12894,12999,13105,13210,13315,13421,13526,13631,13737,13842,13948,14054,14159,14265,14370,14476,14581,14687,14792,14897,15002,15107,15212,15317,15422,15527,15631,15735,15840
21,Brazil,303462,305669,307909,310183,312490,314828,317182,319558,321951,324358,326785,329222,331663,334135,336649,339201,341779,344383,347019,349692,352392,355103,357832,360590,363372,366179,369014,371876,374766,377684,380627,383596,386591,389611,392655,395724,398817,401936,405080,408249,411443,414662,417906,421174,424466,427782,431121,434483,437869,441278,444709,448164,451640,455139,458659,462201,465764,469348,472952,476577,480221,483885,487568,491270,494991,498730,502486,506260,510051,513858,517681,521521,525375,529244,533127,537025,540936,544859,548796,552744,556704,560675,564656,568647,572648,576658,580676,584703,588736,592777,596823,600876,604934,608996,613063,617133,621206,625282,629359,633438,637518,641598
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12512,12642,12779,12923,13072,13228,13390,13557,13728,13900,14072,14244,14416,14589,14761,14933,15102,15272,15444,15617,15789,15962,16138,16316,16495,16675,16855,17035,17216,17397,17579,17762,17945,18129,18314,18500,18686,18874,19061,19249,19438,19627,19817,20007,20197,20389,20580,20772,20965,21158,21351,21544,21738,21933,22127,22322,22517,22712,22908,23104,23299,23496,23692,23888,24084,24281,24477,24674,24871,25067,25264,25460,25657,25853,26049,26245,26441,26637,26833,27028,27223,27418,27613,27807,28001,28195,28388,28581,28774,28966,29158,29349,29540,29730,29920,30109,30298,30486,30674,30861,31048,31233
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,Cape Verde,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,173,173,174,174,175,176,177,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,203,204,205,207,208,210,211,213,215,216,218,220,221,223,225,227,229,231,233,235,237,239,241,243,246,248,250,253,255,257,260,263,265,268,271,273,276,279,282,285,288,291,294,297,300,303,307,310,313,317,320,324,327
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22771,22800,22829,22858,22888,22918,22948,22979,23011,23043,23075,23108,23142,23176,23211,23247,23283,23319,23357,23395,23433,23472,23512,23552,23594,23635,23678,23721,23765,23809,23854,23900,23947,23994,24043,24091,24141,24192,24243,24295,24348,24401,24456,24511,24567,24624,24682,24740,24800,24860,24922,24984,25047,25111,25176,25242,25308,25376,25445,25514,25585,25657,25729,25803,25877,25953,26029,26107,26186,26265,26346,26428,26510,26594,26679,26765,26852,26940,27029,27119,27210,27303,27396,27491,27586,27683,27781,27880,27980,28081,28183,28286,28390,28496,28602,28710,28819,28928,29039,29151,29264,29378
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173
31,Chile,22524,22618,22714,22813,22913,23016,23120,23227,23337,23448,23562,23677,23794,23912,24031,24150,24272,24396,24521,24649,24779,24912,25047,25183,25321,25461,25602,25745,25890,26037,26187,26339,26493,26650,26809,26969,27132,27296,27463,27632,27803,27976,28152,28331,28512,28695,28880,29068,29258,29450,29645,29841,30041,30243,30447,30654,30864,31076,31290,31507,31726,31948,32172,32399,32628,32860,33095,33332,33571,33813,34058,34305,34554,34807,35061,35318,35578,35841,36105,36373,36643,36915,37190,37467,37747,38029,38313,38600,38889,39181,39475,39772,40070,40371,40675,40980,41288,41598,41910,42224,42540,42859
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62519,62647,62776,62907,63040,63175,63313,63456,63605,63759,63919,64085,64256,64431,64610,64795,64984,65178,65377,65583,65795,66013,66238,66470,66708,66953,67205,67464,67731,68005,68287,68577,68875,69182,69498,69822,70156,70499,70852,71215,71588,71972,72366,72772,73188,73616,74057,74509,74974,75451,75942,76446,76964,77496,78042,78604,79180,79772,80379,81003,81644,82301,82976,83668,84379,85108,85856,86623,87410,88217,89045,89893,90763,91655,92569,93505,94465,95448,96454,97485,98541,99622,100729,101861,103020,104205,105418,106658,107926,109223,110548,111902,113285,114698,116141,117615,119119,120653,122219,123817,125446,127107
34,Congo,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151
35,Democratic Republic of the Congo,726,727,728,729,730,731,731,732,733,734,735,736,736,737,738,739,740,740,741,742,743,743,744,745,746,746,747,748,748,749,750,751,751,752,753,753,754,754,755,756,756,757,758,758,759,759,760,760,761,762,762,763,763,764,764,765,765,766,766,767,767,768,768,769,769,770,770,771,771,772,772,773,773,774,774,775,775,775,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,785
36,Costa Rica,2908,2911,2913,2916,2919,2921,2924,2927,2930,2933,2936,2939,2942,2945,2949,2952,2955,2958,2961,2964,2967,2970,2973,2976,2980,2983,2986,2989,2992,2996,2999,3002,3005,3009,3012,3015,3018,3022,3025,3028,3032,3035,3038,3042,3045,3049,3052,3055,3059,3062,3066,3069,3072,3076,3079,3083,3086,3090,3093,3097,3100,3104,3107,3111,3115,3118,3122,3125,3129,3132,3136,3140,3143,3147,3151,3154,3158,3162,3165,3169,3173,3176,3180,3184,3188,3191,3195,3199,3203,3206,3210,3214,3218,3222,3225,3229,3233,3237,3241,3245,3249,3252
37,Cote d'Ivoire,229,231,233,235,237,239,241,242,244,246,248,250,252,254,256,258,259,261,263,265,267,269,271,273,275,277,279,281,283,285,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,331,333,335,337,339,341,343,345,347,349,351,353,355,358,360,362,364,366,368,370,372,375,377,379,381,383,385,387,390,392,394,396,398,401,403,405,407,409,412,414,416,418,420,423,425,427,429,432,434,436
38,Croatia,5838,5854,5871,5888,5907,5926,5946,5967,5989,6013,6037,6063,6089,6116,6144,6173,6202,6233,6264,6297,6330,6365,6401,6438,6476,6516,6556,6598,6642,6686,6732,6780,6829,6880,6932,6985,7041,7098,7157,7218,7280,7344,7411,7479,7549,7622,7696,7773,7852,7933,8017,8103,8191,8282,8376,8472,8570,8672,8776,8883,8992,9105,9220,9339,9460,9585,9712,9843,9977,10114,10255,10399,10546,10696,10850,11007,11168,11332,11499,11670,11844,12022,12203,12388,12576,12767,12962,13160,13361,13566,13774,13985,14199,14417,14637,14860,15086,15315,15547,15781,16018,16257
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,408,412,415,419,422,425,429,432,436,439,442,446,449,452,455,459,462,465,468,472,475,478,481,484,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,542,545,547,550,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,594,597,599,602,605,607,610,612,615,617,620,622,625,627,630,632,635,637,640,642,644,647,649,652,654,656,659,661,663,665,668,670,672,674,677,679,681,683,685,688,690
41,Cyprus,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,277,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,293,293,294,295,296,296,297,298,298,299,300,301,301,302,303,303,304,305,305,306,307,307,308,308,309,310,310,311,312,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323
42,Czech Republic,25450,25649,25846,26041,26234,26424,26611,26795,26976,27153,27326,27496,27661,27823,27982,28140,28296,28449,28601,28752,28901,29046,29188,29326,29462,29596,29727,29856,29984,30110,30234,30356,30476,30593,30708,30821,30931,31040,31147,31252,31355,31457,31557,31655,31751,31846,31938,32029,32118,32206,32292,32376,32459,32540,32620,32699,32776,32851,32925,32998,33069,33139,33207,33275,33341,33405,33469,33531,33592,33652,33711,33769,33825,33881,33935,33989,34041,34092,34143,34192,34240,34288,34334,34380,34425,34469,34512,34554,34595,34636,34675,34714,34752,34790,34826,34862,34897,34932,34966,34999,35032,35063
43,Denmark,2406,2407,2408,2410,2411,2412,2413,2415,2416,2417,2419,2420,2422,2423,2425,2426,2427,2429,2430,2432,2433,2434,2436,2437,2438,2440,2441,2442,2443,2445,2446,2447,2448,2450,2451,2452,2453,2454,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2485,2486,2487,2488,2489,2490,2491,2491,2492,2493,2494,2495,2496,2496,2497,2498,2499,2499,2500,2501,2502,2502,2503,2504,2505,2505,2506,2507,2507,2508,2509,2509,2510,2511,2511
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3295,3301,3307,3314,3320,3325,3331,3337,3343,3349,3355,3360,3366,3372,3378,3383,3389,3395,3401,3407,3412,3418,3424,3430,3436,3441,3447,3453,3459,3464,3470,3476,3482,3487,3493,3499,3504,3510,3516,3521,3527,3533,3538,3544,3550,3555,3561,3566,3572,3578,3583,3589,3594,3600,3605,3611,3616,3622,3627,3633,3638,3644,3649,3655,3660,3666,3671,3676,3682,3687,3692,3698,3703,3709,3714,3719,3725,3730,3735,3740,3746,3751,3756,3761,3767,3772,3777,3782,3787,3793,3798,3803,3808,3813,3818,3823,3828,3833,3839,3844,3849,3854
46,Ecuador,16582,16612,16641,16670,16700,16730,16761,16792,16824,16857,16890,16924,16959,16995,17032,17070,17109,17149,17190,17233,17276,17320,17365,17412,17459,17508,17558,17609,17662,17715,17770,17827,17884,17944,18004,18066,18129,18194,18261,18329,18399,18470,18543,18618,18694,18772,18852,18934,19018,19104,19191,19281,19373,19466,19562,19660,19760,19863,19967,20074,20183,20295,20409,20526,20645,20766,20890,21017,21146,21278,21413,21550,21690,21833,21979,22128,22280,22435,22592,22753,22917,23084,23254,23427,23603,23783,23965,24151,24340,24533,24729,24928,25130,25336,25546,25758,25974,26193,26416,26642,26872,27105
