id,Country,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
38,"South Dakota",3049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,"Arkansas",12408,12425,12442,12457,12473,12488,12502,12515,12527,12540,12553,12565,12577,12589,12601,12613,12624,12633,12642,12651,12661,12670,12679,12688,12696,12703,12708,12712,12716,12717,12718,12718,12718,12719,12719,12719,12719,12720,12720,12720,12720,12720,12720,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721
40,"Delaware",3136,3138,3140,3141,3143,3144,3146,3147,3149,3150,3152,3153,3154,3156,3157,3159,3160,3162,3163,3165,3167,3168,3170,3172,3174,3176,3178,3179,3181,3183,3184,3186,3188,3189,3191,3192,3194,3195,3197,3198,3200,3202,3203,3205,3206,3208,3209,3210,3210,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211
41,"Mississippi",12945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,"New Mexico",8611,8613,8614,8616,8618,8620,8623,8625,8627,8629,8631,8632,8634,8635,8637,8639,8640,8642,8643,8645,8646,8648,8649,8651,8652,8654,8656,8658,8660,8662,8664,8666,8668,8670,8672,8673,8674,8674,8674,8674,8674,8675,8675,8675,8676,8676,8676,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677
43,"North Dakota",2387,2388,2389,2389,2390,2391,2392,2392,2393,2394,2395,2396,2396,2397,2398,2399,2399,2400,2401,2402,2402,2403,2404,2405,2406,2406,2407,2408,2408,2409,2410,2410,2411,2412,2412,2413,2413,2414,2414,2415,2415,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417
44,"Wyoming",1906,1906,1907,1908,1908,1909,1909,1910,1910,1911,1911,1912,1912,1913,1913,1914,1914,1914,1915,1915,1916,1916,1916,1917,1917,1917,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
45,"Alaska",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
46,"Maine",2630,2632,2634,2637,2639,2642,2645,2647,2650,2653,2656,2659,2661,2664,2667,2671,2674,2677,2680,2683,2687,2690,2694,2697,2700,2703,2706,2709,2712,2715,2719,2721,2723,2725,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
47,"Alabama",20533,20537,20540,20543,20547,20550,20553,20556,20559,20562,20564,20567,20570,20572,20575,20578,20580,20583,20585,20587,20590,20592,20594,20596,20599,20601,20603,20605,20607,20609,20611,20613,20615,20617,20618,20619,20620,20621,20621,20622,20622,20623,20623,20623,20624,20624,20624,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625
48,"Idaho",5203,5204,5206,5207,5209,5210,5211,5213,5214,5215,5217,5218,5219,5221,5222,5223,5224,5226,5227,5228,5230,5231,5232,5234,5235,5236,5237,5239,5240,5241,5242,5243,5244,5245,5246,5248,5249,5250,5251,5253,5254,5255,5256,5257,5258,5259,5260,5260,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261
49,"Montana",3566,3568,3569,3571,3572,3574,3575,3577,3578,3580,3582,3583,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3597,3598,3599,3600,3602,3603,3604,3606,3607,3608,3609,3610,3610,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611
50,"Puerto Rico",5229,5235,5240,5245,5251,5256,5262,5268,5274,5279,5285,5290,5295,5299,5304,5308,5313,5317,5321,5325,5329,5333,5336,5340,5343,5346,5349,5352,5354,5357,5359,5361,5362,5363,5364,5365,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366
51,"Virgin Islands, U.S.",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
52,"Guam",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
53,"West Virginia",7487,7491,7496,7500,7505,7509,7513,7517,7520,7524,7528,7531,7534,7537,7541,7544,7547,7549,7552,7555,7558,7560,7563,7566,7569,7572,7574,7577,7579,7581,7583,7585,7587,7589,7592,7594,7596,7598,7600,7601,7602,7603,7603,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604
54,"Northern Mariana Islands",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,"American Samoa",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
