id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
10,Azerbaijan,4936,4942,4947,4953,4958,4962,4966,4971,4975,4980,4984,4987,4990,4993,4997,5000,5003,5006,5008,5011,5014,5016,5018,5022,5025,5028,5030,5032,5034,5035,5038,5040,5042,5043,5045,5046,5048,5049,5051,5052,5054,5055,5055,5057,5057,5057,5058,5060,5061,5061,5062,5062,5064,5065,5065,5066,5067,5068,5069,5071,5072,5073,5074,5074,5075,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5090,5090,5091,5092,5093,5093,5093,5093,5094,5095,5095,5096,5096,5096,5096,5096,5096
11,The Bahamas,232,234,234,235,235,237,238,239,240,240,242,242,243,243,245,245,246,246,247,247,249,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,267,268,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,327,331,336,341
12,Bahrain,1091,1117,1142,1169,1195,1225,1253,1283,1313,1342,1374,1405,1437,1468,1499,1530,1560,1589,1615,1643,1669,1696,1722,1747,1772,1795,1819,1843,1866,1889,1911,1933,1956,1979,2000,2023,2045,2067,2088,2107,2128,2149,2168,2187,2206,2224,2242,2260,2277,2293,2310,2325,2341,2356,2370,2384,2397,2410,2423,2435,2447,2458,2469,2478,2487,2497,2506,2514,2522,2530,2537,2543,2550,2556,2561,2567,2571,2576,2579,2584,2587,2591,2594,2598,2601,2604,2606,2609,2611,2613,2615,2616,2617,2618,2618,2618
13,Bangladesh,12801,12849,12899,12950,13000,13054,13110,13166,13226,13288,13353,13418,13487,13553,13622,13688,13756,13826,13894,13963,14033,14102,14172,14244,14313,14381,14451,14522,14591,14661,14730,14800,14872,14942,15013,15086,15157,15227,15300,15373,15444,15518,15592,15669,15748,15828,15911,15996,16083,16172,16264,16360,16458,16559,16663,16772,16883,16998,17116,17238,17365,17494,17629,17767,17911,18058,18210,18368,18529,18695,18867,19043,19225,19413,19607,19806,20014,20227,20447,20675,20911,21153,21404,21663,21931,22207,22492,22786,23088,23402,23725,24058,24402,24756,25120,25497
14,Barbados,47,47,48,48,50,51,53,55,57,59,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,87,87,88,88,88,88,89,90,90,90,90,90,91,92,93,93,93,94,94,95,95,95,96,98,101
15,Belarus,2900,2912,2923,2935,2947,2959,2971,2985,2997,3010,3024,3036,3048,3061,3073,3087,3100,3114,3128,3143,3156,3171,3186,3201,3217,3233,3248,3265,3281,3298,3315,3333,3350,3367,3387,3404,3424,3442,3461,3480,3499,3520,3539,3560,3580,3601,3622,3643,3665,3686,3708,3730,3752,3775,3797,3820,3843,3866,3890,3913,3936,3960,3983,4008,4032,4056,4080,4104,4130,4153,4178,4202,4227,4251,4275,4300,4325,4350,4374,4399,4424,4448,4474,4498,4522,4547,4571,4594,4619,4645,4672,4700,4728,4758,4789,4822
16,Belgium,25019,25035,25050,25065,25083,25101,25118,25135,25153,25169,25186,25200,25212,25225,25238,25249,25261,25273,25286,25299,25311,25325,25336,25349,25361,25371,25381,25391,25402,25411,25420,25429,25438,25446,25455,25463,25471,25478,25485,25493,25500,25506,25512,25518,25524,25529,25534,25540,25544,25549,25554,25558,25562,25567,25570,25574,25577,25581,25584,25587,25590,25592,25596,25598,25601,25604,25606,25609,25612,25613,25616,25618,25619,25621,25622,25624,25626,25628,25630,25631,25633,25635,25637,25638,25639,25640,25641,25641,25642,25643,25646,25649,25653,25660,25666,25674
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14981,15091,15203,15321,15441,15563,15688,15827,15975,16126,16283,16441,16606,16770,16937,17099,17255,17423,17593,17766,17945,18129,18317,18508,18696,18888,19084,19283,19485,19693,19902,20116,20336,20561,20791,21026,21266,21511,21761,22016,22276,22542,22813,23090,23373,23663,23959,24260,24567,24882,25201,25526,25859,26196,26540,26891,27248,27610,27980,28356,28738,29126,29520,29921,30328,30740,31158,31581,32011,32445,32884,33330,33778,34233,34692,35154,35619,36089,36563,37039,37517,38000,38485,38973,39461,39951,40443,40936,41429,41924,42420,42913,43409,43903,44398,44892
20,Bosnia and Herzegovina,9374,9404,9431,9458,9483,9505,9529,9549,9569,9587,9605,9621,9638,9654,9667,9682,9696,9710,9722,9734,9745,9756,9766,9775,9782,9790,9798,9806,9813,9819,9824,9829,9834,9838,9843,9847,9851,9856,9859,9862,9865,9868,9871,9873,9876,9879,9882,9885,9887,9889,9891,9893,9895,9897,9898,9900,9902,9904,9905,9907,9909,9911,9912,9914,9916,9917,9918,9919,9920,9921,9923,9924,9924,9925,9927,9928,9929,9930,9931,9932,9933,9935,9936,9937,9938,9939,9940,9941,9942,9943,9945,9948,9952,9957,9963,9970
21,Brazil,472531,474408,476286,478165,480111,482031,483917,485924,487957,489999,492051,494132,496213,498296,500378,502410,504417,506604,508802,510999,513194,515398,517488,519613,521631,523647,525661,527676,529689,531701,533714,535724,537729,539729,541722,543707,545679,547635,549575,551499,553408,555300,557178,559036,560877,562699,564502,566283,568042,569781,571498,573193,574868,576527,578172,579800,581413,583007,584586,586147,587688,589212,590718,592204,593671,595120,596549,597957,599344,600712,602058,603382,604685,605967,607227,608464,609680,610877,612054,613214,614358,615486,616598,617693,618771,619832,620875,621901,622910,623901,624873,625827,626762,627677,628572,629447
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17813,17835,17855,17874,17892,17908,17923,17938,17952,17966,17978,17990,18001,18013,18025,18035,18047,18059,18073,18084,18096,18106,18117,18126,18137,18146,18155,18163,18172,18180,18189,18197,18205,18212,18219,18228,18236,18243,18249,18257,18263,18270,18276,18283,18289,18296,18301,18308,18314,18320,18324,18330,18335,18340,18345,18350,18355,18359,18363,18367,18371,18375,18378,18383,18387,18391,18394,18397,18399,18402,18405,18408,18412,18414,18416,18420,18422,18426,18427,18429,18431,18435,18437,18439,18441,18443,18446,18448,18451,18453,18455,18456,18459,18461,18463,18465
24,Burkina Faso,167,168,169,170,170,171,173,174,176,177,178,179,181,182,184,187,189,191,195,199,202,206,210,212,212,214,215,216,216,217,219,220,220,220,222,222,223,224,226,227,228,230,231,231,233,233,234,236,237,239,239,241,242,244,244,246,247,249,251,252,254,256,258,260,262,264,267,269,272,274,277,280,283,286,289,293,296,300,304,308,313,317,321,327,332,337,343,349,355,361,367,375,382,390,398,406
25,Cape Verde,267,268,269,269,270,271,271,272,272,274,275,276,277,278,279,280,281,281,283,283,285,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,306,307,307,308,309,310,312,313,314,314,315,317,318,318,319,320,321,323,324,325,325,326,327,327,329,330,331,331,332,333,334,335,336,337,339,339,340,341,341,341,342,343,344,345,346,346,346,346,348,348,348,348,348,348,349,350,350,350,350
26,Cambodia,252,263,272,283,293,306,316,328,340,354,366,382,395,408,423,438,453,470,487,503,522,539,558,577,592,609,625,641,657,673,689,705,721,737,753,770,786,803,818,835,850,866,883,899,914,930,947,962,978,994,1009,1025,1040,1056,1071,1087,1102,1116,1131,1146,1160,1173,1187,1201,1215,1227,1241,1254,1266,1279,1291,1303,1316,1327,1339,1350,1361,1372,1383,1394,1403,1414,1424,1434,1443,1452,1461,1469,1478,1486,1494,1502,1509,1517,1524,1532
27,Cameroon,1275,1279,1284,1289,1372,1458,1544,1778,2011,2243,2435,2627,2817,3007,3151,3299,3440,3666,3928,4189,4452,4716,4970,5114,5119,5124,5131,5137,5143,5151,5157,5166,5174,5186,5197,5210,5224,5241,5259,5279,5302,5326,5353,5384,5417,5453,5494,5536,5585,5637,5695,5759,5827,5902,5984,6074,6172,6278,6394,6521,6658,6808,6970,7145,7337,7545,7771,8014,8279,8566,8877,9213,9576,9967,10392,10849,11343,11875,12449,13065,13729,14441,15207,16027,16906,17848,18854,19931,21077,22299,23599,24980,26445,27996,29636,31365
28,Canada,25686,25717,25746,25772,25803,25834,25863,25891,25919,25943,25965,25984,26004,26026,26047,26068,26088,26117,26149,26181,26212,26242,26267,26292,26302,26311,26321,26329,26337,26345,26352,26358,26364,26370,26375,26378,26382,26386,26389,26392,26396,26398,26399,26401,26403,26405,26407,26409,26411,26412,26413,26414,26415,26416,26418,26418,26420,26421,26422,26423,26425,26426,26427,26427,26428,26429,26430,26430,26430,26432,26433,26433,26433,26433,26433,26433,26433,26433,26433,26433,26433,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434
29,Central African Republic,98,99,100,101,102,103,104,106,107,108,109,110,110,112,113,113,114,115,116,117,119,120,122,123,123,124,125,126,127,128,129,131,132,133,134,136,137,139,140,142,144,146,149,151,153,156,159,162,166,169,173,177,181,186,191,196,202,208,215,222,229,237,245,254,264,274,285,297,310,323,337,352,369,386,404,424,444,467,490,515,542,570,601,633,667,703,741,781,824,870,918,968,1020,1074,1130,1188
30,Chad,174,174,174,174,175,175,176,176,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
31,Chile,29816,29949,30084,30221,30361,30499,30637,30775,30913,31053,31213,31377,31541,31701,31861,32034,32209,32434,32676,32920,33171,33421,33674,33930,34120,34312,34509,34710,34915,35120,35327,35538,35749,35962,36179,36396,36612,36831,37048,37267,37483,37700,37914,38128,38338,38549,38757,38962,39168,39370,39568,39767,39960,40153,40341,40526,40707,40886,41059,41229,41395,41558,41715,41869,42018,42163,42302,42437,42568,42694,42815,42931,43043,43152,43254,43354,43447,43538,43624,43706,43785,43858,43927,43995,44056,44116,44172,44225,44273,44319,44361,44399,44433,44465,44491,44516
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91422,91966,92521,93087,93665,94259,94871,95503,96164,96858,97577,98316,99070,99847,100654,101493,102380,103395,104442,105506,106582,107670,108777,109895,110877,111872,112880,113900,114933,115977,117031,118095,119167,120246,121332,122423,123519,124620,125723,126827,127933,129039,130144,131246,132347,133444,134536,135622,136703,137777,138846,139907,140963,142010,143049,144078,145097,146106,147104,148090,149064,150024,150971,151903,152820,153721,154604,155467,156311,157138,157945,158731,159500,160248,160975,161684,162373,163042,163691,164321,164931,165523,166094,166648,167182,167697,168195,168675,169139,169588,170022,170441,170843,171230,171602,171958
34,Congo,155,155,156,157,158,159,166,172,178,184,189,195,201,205,207,210,213,218,224,229,234,240,245,251,253,255,256,258,261,263,266,269,272,275,279,284,288,292,297,303,308,316,322,330,338,347,356,366,377,389,403,417,432,448,466,485,506,529,553,579,607,638,671,706,745,786,830,878,929,984,1044,1108,1176,1250,1328,1412,1502,1598,1700,1810,1926,2050,2181,2321,2468,2623,2787,2959,3141,3331,3530,3736,3951,4173,4404,4642
35,Democratic Republic of the Congo,797,798,799,800,802,803,805,807,810,813,816,818,820,823,826,829,837,847,860,871,884,898,913,923,932,942,953,964,977,990,1004,1021,1037,1056,1076,1099,1123,1149,1176,1207,1239,1275,1313,1355,1400,1449,1503,1561,1622,1689,1762,1840,1925,2017,2116,2224,2339,2466,2601,2748,2906,3079,3264,3464,3681,3915,4168,4442,4739,5058,5405,5779,6183,6619,7091,7599,8150,8746,9389,10083,10833,11643,12518,13463,14481,15582,16770,18052,19437,20930,22543,24280,26155,28174,30352,32698
36,Costa Rica,4153,4185,4217,4248,4280,4314,4348,4384,4420,4457,4494,4530,4562,4594,4624,4655,4686,4720,4752,4785,4819,4852,4885,4918,4951,4981,5012,5043,5074,5105,5136,5166,5195,5225,5254,5283,5312,5340,5369,5396,5424,5453,5479,5506,5533,5561,5587,5614,5640,5666,5693,5719,5745,5770,5796,5821,5846,5872,5897,5922,5947,5972,5997,6022,6046,6070,6095,6119,6142,6166,6190,6213,6237,6260,6282,6306,6328,6351,6373,6395,6417,6438,6461,6482,6502,6522,6544,6565,6585,6605,6625,6645,6667,6688,6709,6731
37,Cote d'Ivoire,306,307,308,309,309,310,312,313,315,317,318,320,321,323,325,327,329,332,335,338,341,344,347,348,349,350,351,352,353,354,356,356,357,359,359,361,362,363,365,366,367,369,370,371,373,374,377,379,380,381,383,385,387,390,392,394,396,399,401,403,405,408,410,414,416,419,422,425,428,431,435,438,441,444,447,452,456,459,464,468,472,477,481,485,490,495,501,507,512,517,522,527,533,538,543,549
38,Croatia,8080,8092,8103,8113,8123,8133,8142,8149,8159,8166,8173,8180,8187,8194,8201,8206,8211,8217,8223,8228,8233,8238,8243,8247,8251,8255,8258,8263,8266,8269,8272,8275,8278,8281,8283,8286,8288,8291,8293,8295,8296,8299,8301,8301,8302,8303,8305,8306,8306,8308,8309,8310,8312,8313,8315,8316,8318,8319,8320,8322,8323,8324,8324,8326,8327,8328,8329,8330,8332,8333,8333,8333,8334,8334,8335,8335,8335,8336,8338,8339,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8341,8341,8341,8341,8341,8341
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,35,37,39,41,43,44,49,55,61,67,73,79,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
40,Cuba,1003,1014,1026,1037,1049,1060,1072,1083,1095,1105,1117,1129,1140,1151,1161,1173,1183,1194,1205,1216,1226,1237,1248,1259,1269,1279,1287,1297,1305,1315,1323,1331,1340,1348,1356,1365,1372,1380,1387,1394,1401,1406,1414,1420,1426,1431,1438,1443,1448,1453,1458,1463,1469,1473,1477,1481,1485,1490,1493,1498,1502,1506,1509,1512,1516,1520,1524,1526,1530,1533,1536,1538,1542,1545,1547,1551,1554,1556,1558,1561,1563,1566,1568,1570,1572,1575,1577,1579,1581,1583,1585,1588,1591,1596,1602,1608
41,Cyprus,363,364,366,367,368,370,371,372,373,374,376,377,378,379,380,381,381,383,384,385,386,386,387,388,389,391,391,392,393,394,395,396,397,398,399,399,399,399,399,399,399,401,401,401,401,401,402,402,402,402,402,402,402,402,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30157,30167,30177,30187,30195,30204,30213,30220,30228,30236,30244,30251,30258,30265,30272,30278,30286,30290,30292,30293,30295,30296,30297,30297,30300,30304,30308,30311,30315,30317,30321,30324,30326,30328,30331,30333,30336,30339,30341,30343,30346,30348,30349,30350,30351,30352,30353,30353,30354,30356,30357,30359,30360,30362,30363,30365,30366,30367,30369,30370,30371,30372,30374,30375,30375,30376,30377,30378,30380,30381,30381,30382,30382,30382,30383,30384,30385,30385,30386,30386,30386,30386,30386,30386,30386,30386,30386,30386,30388,30388,30388,30388,30388,30388,30388,30388
43,Denmark,2519,2520,2521,2521,2522,2523,2524,2524,2525,2526,2526,2528,2528,2528,2529,2529,2529,2530,2530,2531,2532,2532,2532,2533,2533,2533,2533,2534,2534,2534,2535,2536,2536,2536,2536,2538,2538,2538,2539,2540,2541,2541,2542,2543,2544,2545,2546,2546,2547,2548,2549,2550,2551,2552,2553,2554,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2578,2579,2580,2582,2582,2582,2583,2583,2583,2584,2584,2584,2585,2587,2590,2594,2599
44,Djibouti,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,177,178,179,181,181,181,181,181,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,Dominican Republic,3652,3663,3674,3685,3703,3721,3739,3759,3776,3794,3812,3828,3843,3852,3860,3869,3877,3887,3899,3910,3921,3934,3945,3957,3965,3975,3982,3991,3997,4004,4011,4019,4026,4034,4040,4048,4056,4064,4072,4080,4088,4097,4105,4114,4122,4131,4139,4148,4157,4166,4175,4184,4193,4202,4211,4221,4230,4240,4248,4258,4267,4277,4286,4295,4304,4314,4324,4332,4342,4351,4360,4369,4378,4387,4396,4404,4413,4422,4430,4439,4447,4456,4465,4473,4482,4490,4498,4507,4515,4523,4530,4538,4546,4553,4560,4568
46,Ecuador,20773,20825,20874,20923,20998,21071,21142,21212,21279,21344,21404,21457,21510,21563,21626,21690,21751,21841,21939,22039,22141,22243,22343,22440,22484,22527,22572,22614,22659,22702,22746,22790,22833,22878,22921,22966,23010,23054,23097,23139,23182,23225,23268,23309,23351,23393,23435,23476,23516,23556,23596,23636,23675,23713,23752,23791,23828,23864,23901,23937,23972,24007,24041,24076,24108,24141,24173,24205,24236,24266,24296,24325,24354,24382,24410,24436,24462,24489,24514,24538,24562,24586,24609,24631,24653,24674,24696,24717,24735,24755,24773,24791,24808,24824,24839,24854
47,Egypt,15309,15367,15424,15481,15543,15605,15666,15727,15787,15848,15905,15959,16011,16062,16112,16162,16213,16266,16318,16372,16425,16476,16527,16579,16628,16677,16725,16772,16819,16867,16914,16960,17005,17051,17095,17141,17184,17229,17273,17315,17358,17401,17444,17486,17527,17569,17610,17650,17691,17731,17771,17810,17850,17888,17927,17967,18006,18044,18081,18119,18157,18194,18231,18269,18305,18342,18379,18416,18452,18489,18524,18560,18596,18632,18667,18703,18738,18773,18808,18843,18877,18913,18948,18982,19018,19052,19088,19122,19156,19191,19226,19260,19296,19333,19370,19408
