id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
10,Azerbaijan,4936,4940,4943,4947,4950,4953,4955,4957,4960,4963,4965,4966,4967,4969,4971,4972,4974,4976,4976,4977,4978,4978,4978,4980,4981,4982,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4986,4986,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
11,The Bahamas,232,233,233,233,233,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
12,Bahrain,1091,1107,1122,1138,1155,1175,1193,1213,1231,1249,1267,1282,1297,1311,1325,1338,1350,1364,1374,1386,1397,1408,1418,1427,1435,1440,1447,1452,1456,1460,1461,1463,1464,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
13,Bangladesh,12801,12827,12854,12881,12906,12933,12961,12988,13017,13048,13079,13111,13145,13177,13210,13241,13273,13305,13336,13367,13398,13427,13457,13488,13517,13544,13572,13601,13627,13654,13680,13705,13732,13756,13781,13806,13829,13852,13875,13898,13919,13940,13959,13979,13998,14017,14036,14053,14070,14087,14103,14120,14137,14153,14168,14185,14201,14217,14233,14248,14264,14279,14294,14309,14325,14339,14354,14368,14382,14394,14407,14419,14430,14442,14453,14463,14474,14485,14495,14505,14516,14526,14536,14546,14556,14565,14575,14584,14592,14601,14610,14618,14626,14633,14639,14647
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2900,2910,2919,2929,2939,2948,2958,2968,2977,2986,2995,3002,3009,3016,3021,3028,3034,3040,3045,3051,3055,3060,3065,3070,3075,3080,3083,3087,3091,3094,3098,3101,3104,3106,3110,3112,3115,3117,3119,3122,3123,3126,3127,3129,3130,3131,3133,3134,3135,3136,3137,3138,3139,3140,3140,3142,3142,3142,3143,3144,3144,3145,3145,3145,3145,3145,3145,3145,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148
16,Belgium,25019,25031,25043,25054,25065,25077,25087,25099,25110,25120,25130,25138,25145,25153,25161,25167,25176,25185,25195,25203,25212,25221,25228,25237,25244,25249,25255,25260,25267,25271,25276,25281,25286,25289,25294,25298,25302,25306,25309,25313,25316,25319,25322,25325,25328,25330,25332,25335,25336,25337,25339,25340,25341,25343,25344,25345,25345,25346,25346,25346,25347,25347,25348,25348,25349,25349,25349,25349,25349,25349,25349,25349,25350,25350,25350,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25352,25352,25352
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14981,15059,15138,15218,15297,15382,15465,15548,15633,15716,15799,15878,15951,16019,16084,16148,16207,16272,16335,16395,16455,16514,16570,16623,16665,16704,16741,16774,16806,16835,16860,16883,16904,16922,16938,16951,16962,16970,16977,16981,16983,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984
20,Bosnia and Herzegovina,9374,9391,9407,9422,9436,9448,9461,9471,9483,9492,9502,9510,9519,9527,9533,9540,9546,9553,9558,9563,9567,9572,9576,9579,9582,9584,9587,9590,9592,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9604,9604,9604,9605,9605,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9607,9607,9607,9607,9607,9607,9607,9607,9608,9608,9608,9608,9608,9608,9608,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609
21,Brazil,472531,474059,475586,477114,478640,480153,481640,483111,484563,485993,487392,488797,490267,491718,493140,494535,495869,497344,498791,500131,501446,502737,504006,505287,506441,507572,508682,509770,510834,511875,512896,513892,514865,515816,516746,517654,518537,519391,520218,521019,521794,522542,523267,523966,524641,525294,525924,526531,527115,527679,528221,528743,529247,529738,530220,530689,531149,531598,532039,532471,532892,533308,533714,534113,534504,534889,535267,535638,536002,536361,536713,537059,537399,537734,538063,538387,538705,539018,539326,539629,539930,540229,540526,540820,541111,541399,541684,541967,542246,542522,542794,543064,543330,543592,543850,544104
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17813,17831,17847,17861,17875,17888,17900,17912,17923,17934,17943,17952,17960,17969,17977,17984,17991,17999,18008,18015,18022,18028,18034,18040,18047,18052,18057,18061,18065,18069,18073,18076,18080,18083,18086,18090,18094,18097,18098,18101,18103,18105,18107,18110,18111,18114,18115,18118,18120,18121,18121,18122,18123,18124,18124,18125,18126,18126,18126,18127,18127,18127,18127,18129,18129,18130,18130,18130,18130,18130,18130,18130,18131,18131,18131,18132,18132,18132,18132,18133,18133,18133,18133,18133,18133,18133,18134,18134,18135,18135,18135,18135,18136,18136,18136,18136
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,170,172,173,175,177,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,186,186,187,187,188,188,189,189,190,191,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,211,212,214,216,217,219,221,223,225,227,229,231,233,236,238,241,244,246
25,Cape Verde,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,276,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282
26,Cambodia,252,258,263,269,274,281,286,292,298,306,312,320,326,332,339,346,353,361,369,375,384,392,401,409,416,424,430,437,443,450,456,463,469,476,482,488,494,500,505,512,517,522,528,533,538,543,549,554,559,564,569,574,579,583,587,592,597,599,603,608,611,614,618,621,625,627,631,633,636,638,641,643,646,648,650,651,653,654,656,658,658,660,661,663,664,664,665,666,667,667,667,667,667,667,667,667
27,Cameroon,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1310,1379,1447,1517,1586,1655,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
28,Canada,25686,25711,25736,25758,25779,25799,25817,25834,25850,25863,25873,25881,25890,25899,25907,25915,25922,25937,25956,25974,25992,26009,26024,26039,26046,26052,26058,26064,26069,26074,26079,26083,26087,26091,26094,26096,26099,26101,26103,26105,26108,26109,26109,26110,26111,26112,26112,26113,26113,26113,26113,26113,26113,26113,26114,26114,26115,26115,26115,26115,26116,26116,26116,26116,26116,26116,26116,26116,26116,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117,26117
29,Central African Republic,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29816,29917,30018,30121,30218,30312,30407,30514,30624,30740,30854,30962,31063,31151,31238,31323,31407,31535,31676,31817,31962,32106,32250,32394,32505,32617,32730,32845,32961,33076,33191,33307,33424,33541,33660,33778,33895,34012,34128,34244,34358,34471,34582,34692,34800,34908,35014,35118,35222,35324,35424,35524,35622,35719,35813,35906,35997,36086,36172,36256,36338,36418,36496,36571,36644,36715,36782,36848,36911,36972,37030,37086,37140,37192,37242,37290,37335,37379,37421,37460,37499,37534,37567,37600,37629,37658,37685,37711,37734,37756,37776,37792,37805,37815,37821,37825
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91422,91906,92391,92877,93364,93864,94396,94927,95466,96006,96547,97051,97551,98050,98547,99042,99536,100137,100758,101384,102010,102634,103260,103889,104438,104987,105534,106082,106631,107179,107726,108274,108819,109363,109905,110443,110980,111514,112044,112570,113094,113611,114123,114627,115126,115617,116101,116576,117044,117505,117960,118408,118851,119288,119719,120143,120560,120972,121376,121773,122165,122548,122925,123295,123656,124009,124352,124684,125006,125319,125622,125915,126198,126472,126735,126990,127236,127472,127700,127918,128128,128330,128523,128708,128885,129055,129217,129371,129519,129660,129794,129921,130039,130150,130253,130348
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,159,162,164,166,169,171,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,194,194,195,195
35,Democratic Republic of the Congo,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,800,804,807,811,815,820,824,827,830,833,836,841,845,849,855,860,866,873,881,889,898,907,918,929,942,955,970,986,1004,1024,1045,1067,1092,1119,1148,1180,1213,1250,1291,1335,1382,1434,1490,1550,1617,1687,1764,1848,1940,2038,2145,2261,2386,2522,2669,2829,3002,3190,3392,3612,3851,4109,4388,4691,5018,5373,5757,6172,6621,7106,7632,8201,8814,9477,10191,10962,11794,12691,13660
36,Costa Rica,4153,4170,4188,4207,4223,4240,4255,4271,4285,4300,4314,4326,4336,4346,4354,4362,4370,4380,4387,4394,4401,4407,4413,4419,4424,4425,4428,4430,4431,4432,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,308,308,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
38,Croatia,8080,8089,8096,8103,8109,8116,8121,8125,8130,8133,8137,8141,8144,8147,8151,8154,8157,8161,8164,8167,8169,8171,8173,8175,8177,8179,8180,8183,8184,8185,8186,8187,8188,8190,8191,8192,8193,8194,8195,8195,8195,8196,8196,8196,8196,8196,8197,8197,8197,8198,8198,8198,8199,8199,8200,8200,8201,8201,8201,8202,8202,8202,8202,8203,8203,8203,8203,8203,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1003,1011,1020,1028,1037,1045,1053,1060,1067,1073,1081,1088,1094,1101,1107,1115,1121,1130,1138,1146,1153,1161,1168,1175,1181,1187,1191,1197,1201,1207,1210,1214,1220,1223,1227,1232,1234,1238,1241,1244,1246,1247,1250,1252,1253,1253,1255,1256,1257,1258,1258,1258,1259,1259,1259,1259,1259,1260,1260,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
41,Cyprus,363,363,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30157,30165,30173,30181,30187,30192,30196,30199,30203,30206,30210,30213,30216,30219,30222,30223,30227,30227,30227,30227,30227,30227,30227,30227,30229,30232,30235,30236,30239,30240,30242,30243,30244,30245,30247,30248,30250,30252,30252,30252,30253,30253,30253,30253,30253,30253,30253,30253,30253,30254,30254,30255,30255,30256,30256,30257,30257,30257,30258,30258,30258,30258,30259,30259,30259,30259,30259,30259,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30261,30261,30261,30261,30261,30261,30261,30261
43,Denmark,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3652,3655,3658,3661,3664,3667,3670,3675,3677,3681,3684,3686,3688,3691,3693,3696,3698,3702,3708,3713,3717,3725,3730,3737,3741,3746,3748,3753,3755,3758,3761,3764,3767,3770,3772,3775,3778,3781,3783,3786,3788,3790,3792,3794,3795,3798,3799,3800,3801,3802,3803,3804,3804,3805,3805,3806,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3808,3808,3808,3808,3808,3808
46,Ecuador,20773,20812,20848,20883,20919,20952,20985,21018,21049,21079,21103,21126,21153,21178,21202,21226,21245,21293,21347,21402,21458,21515,21572,21627,21655,21682,21709,21735,21762,21788,21815,21841,21866,21893,21917,21943,21969,21994,22018,22042,22066,22091,22115,22138,22161,22184,22206,22228,22250,22271,22292,22313,22333,22353,22372,22393,22412,22429,22448,22466,22483,22500,22517,22534,22549,22564,22580,22595,22610,22624,22638,22651,22665,22677,22690,22702,22714,22726,22737,22747,22759,22769,22779,22789,22799,22807,22817,22827,22834,22843,22850,22856,22861,22864,22865,22866
47,Egypt,15309,15350,15390,15430,15471,15512,15551,15590,15627,15665,15698,15731,15762,15791,15820,15847,15876,15907,15937,15968,15999,16026,16053,16079,16101,16123,16143,16162,16180,16199,16216,16233,16247,16261,16274,16288,16299,16311,16322,16330,16338,16347,16355,16362,16367,16373,16377,16381,16384,16386,16389,16390,16390,16390,16390,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391
48,El Salvador,2266,2270,2274,2278,2282,2286,2289,2293,2297,2300,2304,2308,2310,2311,2312,2313,2314,2316,2317,2319,2321,2323,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
