id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
10,"Florida",36973,37006,37037,37068,37097,37126,37152,37178,37203,37227,37249,37271,37292,37312,37332,37351,37369,37386,37403,37419,37434,37448,37462,37475,37487,37499,37511,37522,37533,37543,37553,37563,37572,37582,37590,37599,37607,37616,37624,37632,37639,37647,37654,37661,37668,37675,37682,37689,37696,37702,37709,37715,37721,37728,37734,37740,37746,37752,37758,37763,37769,37775,37780,37786,37791,37796,37801,37807,37812,37817,37821,37826,37831,37835,37840,37844,37849,37853,37857,37861,37865,37869,37873,37876,37880,37883,37887,37890,37894,37897,37900,37904,37907,37910,37913,37916,37919,37922,37924,37927,37930,37932
11,"New York",53416,53432,53447,53461,53474,53487,53500,53511,53522,53533,53542,53551,53560,53568,53576,53583,53590,53597,53604,53611,53618,53626,53633,53641,53648,53656,53663,53671,53679,53686,53694,53702,53710,53718,53726,53734,53742,53751,53759,53768,53777,53786,53795,53805,53815,53824,53834,53845,53855,53866,53877,53888,53900,53911,53923,53936,53948,53961,53975,53988,54002,54016,54031,54046,54061,54076,54092,54108,54125,54142,54159,54177,54194,54213,54231,54250,54269,54289,54309,54329,54350,54371,54393,54414,54437,54459,54483,54506,54530,54555,54579,54605,54631,54657,54684,54711,54739,54767,54796,54825,54854,54885
12,"Rhode Island",2717,2718,2718,2719,2719,2720,2721,2721,2722,2722,2722,2723,2723,2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21282,21293,21304,21315,21325,21334,21344,21353,21362,21371,21379,21387,21395,21403,21410,21417,21424,21431,21437,21444,21450,21456,21462,21468,21473,21479,21484,21489,21494,21499,21504,21508,21513,21517,21521,21525,21529,21533,21537,21540,21544,21547,21550,21553,21556,21559,21562,21564,21567,21569,21572,21574,21576,21578,21580,21581,21583,21585,21586,21588,21589,21590,21591,21593,21594,21595,21596,21597,21598,21599,21599,21600,21601,21602,21602,21603,21604,21604,21605,21605,21606
14,"New Hampshire",1355,1356,1357,1358,1358,1359,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13344,13350,13356,13362,13367,13373,13378,13383,13388,13393,13397,13401,13406,13410,13413,13417,13421,13424,13427,13430,13433,13436,13439,13442,13444,13447,13449,13451,13453,13455,13457,13459,13461,13462,13464,13465,13467,13468,13469,13471,13472,13473,13474,13475,13476,13477,13477,13478,13479,13480,13480,13481,13481,13482,13482,13483,13483,13484,13484,13484,13485,13485,13485,13486,13486,13486,13487,13487,13487,13487,13487,13488,13488,13488,13488,13488,13488,13488,13489,13489,13489
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26430,26437,26444,26452,26459,26467,26475,26483,26492,26500,26510,26519,26529,26539,26550,26561,26573,26585,26598,26612,26626,26641,26657,26674,26691,26709,26729,26749,26770,26792,26815,26840,26865,26892,26920,26950,26981,27013,27046,27081,27118,27156,27196,27237,27280,27325,27371,27420,27469,27521,27574,27629,27686,27744,27804,27866,27929,27994,28061,28129,28199,28270,28343,28418,28494,28573,28652,28734,28817,28902,28989,29077,29167,29259,29352,29447,29543,29641,29741,29842,29944,30048,30153,30260
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6752,6757,6762,6768,6773,6779,6784,6790,6795,6801,6807,6812,6818,6824,6830,6836,6842,6848,6854,6860,6866,6873,6879,6885,6891,6897,6904,6910,6916,6922,6928,6934,6940,6946,6952,6958,6964,6969,6975,6981,6986,6991,6996,7001,7006,7011,7016,7020,7025,7029,7033,7037,7041,7045,7049,7052,7055,7059,7062,7065,7067,7070,7073,7075,7078,7080,7082,7085,7087,7089,7091,7092,7094,7096,7098,7099,7101,7102,7103,7105
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9714,9716,9718,9720,9722,9723,9725,9727,9728,9729,9731,9732,9733,9734,9735,9736,9737,9738,9739,9740,9741,9741,9742,9743,9743,9744,9744,9745,9745,9746,9746,9746,9747,9747,9747,9748,9748,9748,9749,9749,9749,9749,9749,9749,9750,9750,9750,9750,9750,9750,9750,9750,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9752,9752,9752,9752,9752,9752,9752,9752
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5619,5622,5624,5626,5629,5631,5633,5636,5638,5641,5643,5646,5649,5652,5654,5657,5660,5663,5666,5669,5672,5675,5678,5681,5684,5687,5691,5694,5697,5700,5703,5706,5710,5713,5716,5719,5722,5725,5728,5731,5734,5736,5739,5742,5744,5747,5749,5752,5754,5756,5758,5761,5763,5764,5766,5768,5770,5771,5773,5774,5776,5777,5778,5779,5781,5782,5782,5783,5784,5785,5786,5786,5787,5788,5788,5789,5789,5790,5790,5790,5791,5791,5791,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5794,5794
20,"Tennessee",12476,12483,12489,12496,12502,12507,12513,12518,12523,12527,12531,12536,12540,12543,12547,12551,12555,12558,12562,12565,12568,12571,12574,12577,12580,12583,12586,12588,12591,12593,12596,12598,12600,12603,12605,12607,12609,12611,12613,12614,12616,12618,12620,12621,12623,12624,12626,12627,12628,12630,12631,12632,12633,12634,12635,12636,12637,12638,12639,12640,12641,12642,12643,12643,12644,12645,12645,12646,12647,12647,12648,12648,12649,12649,12650,12650,12650,12651,12651,12652,12652,12652,12653,12653,12653,12653,12654,12654,12654,12654,12655,12655,12655,12655,12655,12656,12656,12656,12656,12656,12656,12656
21,"Hawaii",501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515
22,"Indiana",13661,13669,13676,13684,13691,13698,13704,13711,13717,13722,13728,13734,13739,13744,13749,13755,13760,13765,13770,13774,13779,13784,13788,13793,13797,13801,13805,13809,13813,13817,13821,13825,13828,13832,13835,13838,13842,13845,13848,13851,13854,13857,13860,13862,13865,13868,13870,13872,13875,13877,13879,13881,13883,13885,13887,13889,13891,13893,13894,13896,13898,13899,13900,13902,13903,13904,13905,13907,13908,13909,13910,13910,13911,13912,13913,13914,13914,13915,13916,13916,13917,13917,13918,13918,13919,13919,13919,13920,13920,13920,13921,13921,13921,13922,13922,13922,13922,13923,13923,13923,13923,13923
23,"Kentucky",7086,7093,7100,7107,7113,7120,7126,7132,7138,7144,7149,7154,7160,7165,7170,7175,7180,7185,7189,7194,7199,7203,7207,7212,7216,7220,7224,7228,7232,7235,7239,7243,7246,7249,7253,7256,7259,7262,7265,7267,7270,7273,7275,7278,7280,7282,7285,7287,7289,7291,7293,7295,7296,7298,7300,7301,7303,7304,7305,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7316,7317,7318,7318,7319,7320,7320,7321,7321,7322,7322,7322,7323,7323,7323,7324,7324,7324,7324,7325,7325,7325,7325,7326,7326,7326,7326,7326,7326,7326,7327,7327,7327
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7598,7599,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7611,7612,7612,7613,7613,7614,7614,7615,7615,7615,7615,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7352,7354,7355,7357,7358,7359,7360,7361,7362,7363,7364,7365,7365,7366,7367,7367,7368,7368,7369,7369,7369,7370,7370,7370,7370,7371,7371,7371,7371,7371,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27619,27629,27638,27647,27656,27664,27672,27679,27686,27692,27699,27705,27710,27716,27721,27726,27730,27734,27739,27742,27746,27749,27753,27756,27759,27761,27764,27766,27769,27771,27773,27775,27776,27778,27780,27781,27783,27784,27785,27786,27788,27789,27790,27790,27791,27792,27793,27794,27794,27795,27795,27796,27797,27797,27797,27798,27798,27799,27799,27799,27800,27800,27800,27800,27801,27801,27801,27801,27801,27802,27802,27802,27802,27802,27802,27802,27802,27803,27803,27803,27803,27803,27803,27803
27,"South Carolina",9744,9748,9753,9757,9761,9765,9769,9773,9777,9780,9783,9786,9789,9792,9795,9797,9800,9802,9805,9807,9809,9811,9813,9815,9817,9819,9821,9823,9825,9827,9828,9830,9832,9833,9835,9836,9837,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9850,9851,9852,9852,9853,9853,9854,9854,9855,9855,9856,9856,9856,9857,9857,9857,9857,9858,9858,9858,9858,9858,9858,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
29,"Kansas",5085,5087,5089,5091,5094,5096,5098,5099,5101,5103,5105,5106,5108,5109,5111,5113,5114,5116,5117,5118,5120,5121,5123,5124,5125,5126,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5143,5144,5145,5146,5146,5147,5148,5148,5149,5150,5150,5151,5151,5152,5153,5153,5154,5154,5155,5155,5155,5156,5156,5157,5157,5157,5158,5158,5158,5159,5159,5159,5159,5160,5160,5160,5160,5161,5161,5161,5161,5161,5161,5162,5162,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9724,9733,9742,9751,9761,9771,9780,9790,9800,9810,9820,9830,9840,9851,9861,9871,9881,9891,9902,9912,9922,9932,9942,9952,9962,9972,9982,9992,10001,10011,10020,10029,10038,10047,10056,10064,10073,10081,10089,10097,10104,10111,10118,10125,10131,10138,10144,10150,10155,10160,10165,10170,10175,10179,10183,10187,10191,10194,10197,10201,10203,10206,10209,10211,10213,10216,10218,10219,10221,10223,10225,10226,10228,10229,10230,10231,10232,10234,10235,10235,10236,10237
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11350,11353,11357,11360,11364,11367,11370,11373,11376,11379,11382,11384,11387,11390,11392,11395,11397,11400,11402,11404,11407,11409,11411,11413,11416,11418,11420,11422,11424,11426,11428,11430,11432,11434,11436,11438,11440,11442,11444,11446,11448,11450,11452,11454,11456,11457,11459,11461,11463,11465,11467,11468,11470,11472,11474,11476,11477,11479,11481,11482,11484,11486,11487,11489,11491,11492,11494,11496,11497,11499,11501,11502,11504,11505,11507,11509,11510,11512,11513,11515
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8275,8276,8277,8278,8279,8280,8281,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8292,8293,8294,8295,8297,8298,8299,8301,8302,8304,8305,8307,8309,8310,8312,8314,8316,8318,8320,8322,8324,8326,8328,8331,8333,8336,8338,8341,8343,8346,8349,8352,8355,8358,8361,8365,8368,8371,8375,8379,8382,8386,8390,8394,8399,8403,8407,8412,8417,8421,8426,8431,8437,8442,8447,8453,8459,8465,8471,8477,8484,8490,8497
34,"Iowa",6067,6069,6071,6073,6075,6077,6078,6080,6081,6083,6084,6085,6086,6087,6089,6090,6091,6092,6093,6094,6094,6095,6096,6097,6098,6099,6100,6101,6101,6102,6103,6103,6104,6105,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6113,6113,6113,6114,6114,6115,6115,6115,6115,6116,6116,6116,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121
35,"Louisiana",10615,10621,10627,10633,10639,10645,10651,10656,10662,10667,10673,10678,10683,10689,10694,10700,10705,10711,10716,10721,10726,10731,10736,10741,10746,10751,10756,10761,10766,10771,10776,10780,10785,10790,10794,10799,10803,10808,10812,10816,10820,10824,10828,10832,10836,10840,10844,10847,10851,10854,10858,10861,10864,10868,10871,10874,10877,10879,10882,10885,10887,10890,10892,10895,10897,10899,10901,10903,10905,10907,10909,10910,10912,10913,10915,10916,10918,10919,10920,10921,10922,10924,10925,10926,10926,10927,10928,10929,10930,10930,10931,10932,10932,10933,10934,10934,10935,10935,10936,10936,10937,10937
36,"Ohio",19980,19987,19995,20002,20008,20015,20021,20027,20033,20039,20044,20049,20054,20059,20063,20067,20071,20076,20080,20083,20087,20091,20095,20099,20103,20106,20110,20114,20117,20121,20124,20128,20131,20134,20137,20140,20144,20146,20149,20152,20155,20158,20160,20163,20165,20168,20170,20172,20175,20177,20179,20181,20183,20185,20187,20188,20190,20192,20193,20195,20196,20197,20199,20200,20201,20202,20203,20204,20205,20206,20207,20208,20209,20209,20210,20211,20211,20212,20213,20213,20214,20214,20215,20215,20215,20216,20216,20217,20217,20217,20218,20218,20218,20218,20219,20219,20219,20219,20219,20220,20220,20220
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20792,20800,20807,20813,20819,20824,20829,20833,20837,20841,20845,20848,20851,20853,20856,20858,20860,20862,20864,20866,20867,20869,20870,20871,20872,20873,20874,20875,20876,20877,20878,20878,20879,20879,20880,20880,20881,20881,20881,20882,20882,20882,20883,20883,20883,20883,20883,20883,20884,20884,20884,20884,20884,20884,20884,20884,20884,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5880,5882,5884,5885,5887,5888,5890,5891,5893,5894,5896,5897,5898,5900,5901,5903,5904,5905,5907,5908,5909,5911,5912,5913,5915,5916,5917,5919,5920,5921,5923,5924,5925,5926,5928,5929,5930,5931,5933,5934,5935,5936,5937,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5952,5953,5954,5955,5956,5956,5957,5958,5958,5959,5960,5960,5961,5962,5962,5963,5963,5964,5964,5965,5965,5966,5966,5967,5967,5968
