id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
10,Azerbaijan,4936,4941,4945,4950,4954,4958,4961,4965,4968,4971,4974,4976,4978,4981,4983,4985,4987,4989,4990,4992,4994,4995,4996,4998,4999,5000,5001,5002,5003,5003,5004,5005,5006,5006,5007,5007,5008,5008,5009,5009,5010,5010,5010,5011,5011,5011,5011,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5013,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
11,The Bahamas,232,233,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255
12,Bahrain,1091,1113,1136,1160,1184,1210,1236,1263,1291,1318,1345,1372,1399,1425,1450,1475,1499,1523,1546,1569,1590,1611,1631,1650,1668,1684,1701,1716,1730,1744,1756,1768,1779,1790,1799,1808,1817,1825,1832,1838,1844,1850,1855,1859,1864,1867,1871,1874,1877,1879,1881,1883,1885,1887,1888,1889,1890,1891,1892,1893,1894,1894,1895,1895,1895,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
13,Bangladesh,12801,12836,12872,12909,12946,12985,13025,13066,13109,13153,13199,13245,13293,13340,13389,13437,13486,13537,13587,13638,13690,13742,13795,13849,13902,13955,14010,14065,14120,14176,14232,14289,14347,14405,14464,14524,14584,14644,14706,14768,14830,14893,14957,15021,15087,15152,15219,15286,15354,15422,15491,15561,15632,15703,15775,15848,15921,15995,16070,16146,16222,16299,16377,16456,16536,16616,16697,16779,16862,16945,17030,17115,17201,17288,17376,17464,17554,17644,17736,17828,17921,18015,18110,18206,18303,18400,18499,18599,18699,18801,18904,19007,19112,19218,19324,19432,19541,19651,19761,19873,19986,20100
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2900,2911,2921,2932,2943,2953,2964,2975,2985,2995,3005,3014,3023,3032,3040,3049,3057,3065,3073,3081,3088,3096,3103,3110,3117,3124,3131,3137,3144,3150,3156,3162,3168,3173,3179,3184,3190,3195,3200,3205,3209,3214,3218,3223,3227,3231,3235,3239,3243,3246,3250,3253,3257,3260,3263,3266,3269,3272,3275,3278,3280,3283,3285,3288,3290,3292,3294,3296,3299,3300,3302,3304,3306,3308,3309,3311,3312,3314,3315,3317,3318,3319,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3331,3332,3333,3334,3334,3335,3336,3336,3337
16,Belgium,25019,25032,25045,25057,25069,25081,25093,25105,25117,25128,25139,25150,25160,25170,25180,25189,25199,25210,25221,25232,25242,25253,25262,25272,25280,25287,25294,25301,25308,25314,25321,25327,25333,25338,25344,25349,25354,25359,25364,25369,25373,25378,25382,25386,25390,25394,25397,25401,25404,25407,25410,25413,25416,25419,25421,25424,25426,25429,25431,25433,25435,25437,25439,25440,25442,25444,25445,25447,25448,25449,25451,25452,25453,25454,25455,25456,25457,25458,25459,25459,25460,25461,25462,25462,25463,25463,25464,25464,25465,25465,25466,25466,25466,25467,25467,25467,25468,25468,25468,25469,25469,25469
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14981,15074,15170,15270,15371,15474,15579,15686,15795,15905,16016,16128,16242,16356,16469,16581,16691,16809,16925,17039,17152,17263,17373,17481,17580,17677,17773,17866,17958,18049,18137,18223,18308,18391,18472,18551,18628,18703,18776,18847,18916,18984,19049,19113,19174,19234,19292,19348,19402,19455,19505,19554,19602,19647,19691,19733,19774,19813,19851,19887,19921,19954,19986,20017,20046,20074,20100,20126,20150,20173,20195,20216,20236,20255,20274,20291,20307,20323,20337,20351,20364,20377,20389,20400,20410,20420,20429,20438,20446,20454,20462,20468,20475,20481,20487,20492,20497,20502,20506,20510,20514,20517
20,Bosnia and Herzegovina,9374,9393,9410,9427,9443,9457,9472,9485,9498,9510,9522,9533,9544,9554,9563,9572,9581,9589,9597,9604,9611,9618,9624,9630,9635,9640,9645,9650,9654,9658,9661,9665,9668,9671,9674,9677,9679,9682,9684,9686,9688,9690,9692,9693,9695,9696,9697,9699,9700,9701,9702,9703,9704,9705,9705,9706,9707,9708,9708,9709,9709,9710,9710,9711,9711,9711,9712,9712,9712,9712,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9716,9716,9716,9716,9716
21,Brazil,472531,474290,476044,477794,479541,481281,483016,484749,486482,488215,489941,491667,493401,495139,496871,498595,500328,502202,504071,505928,507774,509615,511452,513276,514958,516635,518307,519971,521624,523267,524901,526522,528129,529722,531303,532870,534425,535966,537493,539006,540504,541986,543452,544900,546331,547745,549141,550519,551880,553223,554548,555854,557141,558409,559658,560886,562095,563284,564453,565603,566732,567842,568931,570000,571049,572078,573087,574075,575043,575991,576919,577827,578715,579584,580433,581262,582072,582863,583635,584388,585122,585838,586536,587215,587877,588520,589147,589756,590349,590924,591483,592026,592553,593065,593561,594042,594508,594959,595396,595820,596229,596625
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17813,17831,17848,17864,17879,17893,17906,17919,17931,17942,17953,17963,17973,17983,17993,18002,18011,18020,18030,18038,18047,18055,18063,18070,18077,18083,18089,18094,18100,18105,18110,18114,18119,18123,18127,18131,18135,18139,18142,18146,18149,18152,18155,18158,18160,18163,18165,18168,18170,18172,18174,18176,18178,18180,18181,18183,18185,18186,18187,18189,18190,18191,18192,18194,18195,18196,18197,18198,18198,18199,18200,18201,18202,18202,18203,18204,18204,18205,18205,18206,18206,18207,18207,18208,18208,18208,18209,18209,18210,18210,18210,18210,18211,18211,18211,18211,18212,18212,18212,18212,18212,18213
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,170,172,174,175,177,179,180,180,181,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,186,187,187,188,188,189,189,190,190,191,191,192,193,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,216,218,219,221,223,225,227,229,231,233,235,238,240,243,246,248,251,254,258,261,264,268
25,Cape Verde,267,268,269,269,270,271,271,272,272,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
26,Cambodia,252,259,265,272,279,287,294,302,310,319,327,337,346,355,365,375,385,396,407,418,430,441,453,465,475,486,497,508,519,530,541,552,563,574,585,597,608,619,630,642,653,664,676,687,698,709,721,732,743,754,765,776,787,798,808,819,830,840,850,861,871,881,891,901,911,920,930,939,948,957,966,975,984,992,1001,1009,1017,1025,1033,1041,1048,1056,1063,1070,1077,1083,1090,1096,1103,1109,1115,1121,1126,1132,1137,1142,1147,1152,1157,1162,1166,1171
27,Cameroon,1275,1275,1276,1277,1278,1279,1280,1281,1283,1285,1286,1288,1290,1291,1293,1294,1296,1371,1447,1522,1598,1674,1749,1825,1827,1829,1832,1834,1836,1839,1841,1844,1846,1849,1852,1854,1857,1860,1863,1866,1870,1873,1876,1880,1883,1887,1891,1894,1898,1902,1906,1911,1915,1919,1924,1928,1933,1938,1943,1948,1954,1959,1964,1970,1976,1982,1988,1994,2001,2007,2014,2021,2028,2035,2043,2050,2058,2066,2075,2083,2092,2101,2110,2119,2128,2138,2148,2159,2169,2180,2191,2202,2214,2226,2238,2251,2263,2277,2290,2304,2318,2332
28,Canada,25686,25712,25737,25760,25782,25803,25823,25842,25861,25878,25894,25909,25924,25938,25952,25965,25977,25998,26018,26037,26056,26074,26091,26108,26116,26123,26130,26137,26143,26149,26154,26159,26163,26168,26172,26175,26178,26181,26184,26186,26189,26191,26192,26194,26196,26197,26198,26199,26200,26201,26202,26202,26203,26203,26204,26204,26205,26205,26205,26205,26206,26206,26206,26206,26206,26206,26206,26206,26206,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207
29,Central African Republic,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29816,29931,30048,30167,30287,30409,30533,30659,30787,30917,31048,31180,31314,31449,31587,31727,31868,32046,32226,32407,32589,32770,32952,33134,33282,33430,33579,33728,33878,34027,34176,34325,34472,34619,34766,34911,35055,35199,35341,35483,35622,35761,35897,36032,36164,36295,36424,36550,36675,36797,36916,37034,37148,37261,37370,37477,37581,37683,37781,37877,37970,38061,38148,38233,38315,38394,38470,38543,38614,38682,38747,38809,38869,38927,38981,39034,39083,39131,39176,39219,39260,39298,39334,39369,39401,39432,39461,39488,39513,39537,39559,39580,39599,39618,39634,39650,39664,39678,39690,39702,39712,39722
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,91422,91955,92499,93054,93621,94201,94797,95409,96042,96696,97374,98077,98803,99550,100314,101093,101882,102762,103652,104552,105462,106382,107313,108256,109128,110009,110897,111793,112695,113602,114514,115430,116349,117270,118192,119115,120038,120960,121881,122798,123712,124622,125527,126426,127319,128204,129081,129949,130808,131657,132495,133322,134137,134940,135730,136506,137269,138018,138752,139471,140176,140864,141538,142195,142836,143461,144070,144663,145239,145799,146343,146870,147382,147877,148356,148819,149267,149699,150116,150517,150904,151277,151635,151979,152309,152626,152930,153221,153499,153766,154020,154263,154495,154716,154927,155128,155318,155500,155672,155835,155991,156137
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,159,162,164,166,169,171,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,194,194,195,195,196,197,197,198,198,199
35,Democratic Republic of the Congo,797,798,798,799,799,800,801,802,803,804,805,806,807,809,811,812,814,818,823,827,832,837,843,848,852,856,860,864,869,874,879,886,892,899,907,916,925,935,945,957,969,983,997,1013,1030,1049,1070,1092,1115,1141,1169,1199,1232,1267,1305,1347,1392,1441,1494,1551,1613,1681,1753,1832,1917,2010,2110,2218,2336,2463,2601,2750,2912,3086,3276,3480,3702,3943,4203,4484,4789,5118,5475,5861,6278,6729,7217,7745,8316,8933,9600,10320,11099,11939,12847,13827,14884,16025,17255,18581,20010,21550
36,Costa Rica,4153,4177,4201,4225,4249,4272,4295,4318,4340,4362,4384,4406,4427,4448,4469,4489,4509,4530,4549,4568,4587,4605,4622,4639,4655,4669,4683,4697,4710,4723,4735,4746,4757,4768,4778,4787,4796,4805,4813,4821,4828,4836,4842,4848,4854,4860,4865,4870,4875,4879,4883,4887,4891,4894,4897,4900,4903,4906,4908,4910,4912,4914,4916,4918,4919,4921,4922,4923,4924,4925,4926,4927,4928,4929,4929,4930,4930,4931,4931,4932,4932,4932,4933,4933,4933,4933,4934,4934,4934,4934,4934,4934,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935
37,Cote d'Ivoire,306,307,307,308,308,309,310,310,311,312,312,313,313,314,314,315,316,317,319,321,322,324,326,327,328,328,329,329,330,330,331,331,331,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347
38,Croatia,8080,8090,8100,8109,8117,8125,8132,8138,8145,8150,8156,8161,8166,8170,8175,8179,8183,8187,8191,8195,8199,8202,8205,8208,8211,8214,8216,8219,8221,8223,8225,8227,8229,8231,8232,8234,8235,8237,8238,8239,8240,8242,8243,8243,8244,8245,8246,8247,8247,8248,8249,8249,8250,8250,8251,8251,8252,8252,8252,8253,8253,8253,8253,8254,8254,8254,8254,8254,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1003,1013,1023,1033,1044,1054,1064,1074,1084,1093,1103,1113,1122,1132,1141,1151,1160,1170,1180,1190,1199,1209,1218,1227,1235,1243,1250,1258,1265,1273,1279,1286,1293,1299,1305,1311,1316,1322,1327,1332,1337,1341,1346,1350,1354,1357,1361,1364,1367,1370,1373,1375,1378,1380,1382,1384,1386,1388,1389,1391,1392,1393,1394,1395,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
41,Cyprus,363,363,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30157,30166,30175,30184,30191,30199,30206,30212,30218,30224,30229,30234,30239,30244,30249,30253,30258,30259,30260,30260,30261,30261,30262,30262,30265,30268,30271,30273,30276,30278,30281,30283,30285,30287,30289,30290,30292,30294,30295,30296,30298,30299,30300,30301,30302,30303,30304,30304,30305,30306,30306,30307,30307,30308,30308,30309,30309,30309,30310,30310,30310,30310,30311,30311,30311,30311,30311,30311,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313
43,Denmark,2519,2519,2520,2520,2520,2521,2521,2521,2522,2522,2522,2523,2523,2523,2524,2524,2524,2525,2525,2525,2526,2526,2526,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2530,2530,2530,2530,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3652,3656,3660,3664,3668,3672,3676,3681,3685,3690,3695,3700,3705,3710,3715,3720,3726,3734,3743,3752,3760,3769,3777,3786,3791,3797,3802,3808,3813,3818,3824,3829,3834,3839,3843,3848,3853,3857,3862,3866,3870,3874,3878,3882,3885,3889,3892,3895,3898,3901,3904,3907,3909,3911,3914,3916,3918,3920,3921,3923,3925,3926,3928,3929,3930,3931,3932,3933,3934,3935,3935,3936,3937,3937,3938,3938,3939,3939,3939,3940,3940,3940,3940,3941,3941,3941,3941,3941,3941,3941,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
