id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
12,"Rhode Island",976,978,980,983,985,987,989,992,994,996,999,1001,1003,1005,1007,1009,1011,1012,1014,1016,1017,1019,1021,1022,1024,1025,1026,1028,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063
13,"Georgia",2996,3014,3033,3054,3076,3100,3124,3150,3177,3205,3235,3265,3297,3329,3363,3398,3432,3468,3503,3539,3575,3611,3648,3684,3720,3757,3793,3829,3864,3899,3934,3968,4002,4035,4067,4099,4130,4160,4190,4219,4246,4273,4300,4325,4349,4373,4395,4417,4438,4458,4477,4496,4513,4530,4546,4561,4576,4590,4603,4616,4628,4639,4650,4660,4669,4679,4687,4695,4703,4710,4717,4724,4730,4736,4741,4746,4751,4756,4760,4764,4768,4772,4775,4778,4782,4784,4787,4790,4792,4794,4796,4798,4800,4802,4803,4805,4806,4808,4809,4810,4811,4812
14,"New Hampshire",391,393,394,396,397,399,400,402,403,404,405,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,425,426,427,428,429,429,430,431,432,432,433,434,434,435,435,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,443,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453,454,454,454,454,454
15,"North Carolina",1513,1525,1537,1550,1562,1575,1588,1602,1615,1629,1643,1656,1670,1684,1698,1712,1727,1741,1755,1769,1783,1797,1811,1825,1839,1853,1867,1880,1894,1907,1920,1933,1946,1959,1971,1984,1996,2008,2019,2031,2042,2053,2064,2074,2084,2094,2104,2113,2123,2132,2140,2149,2157,2165,2173,2181,2188,2195,2202,2209,2215,2221,2227,2233,2239,2244,2249,2254,2259,2264,2268,2273,2277,2281,2285,2289,2292,2296,2299,2302,2305,2308,2311,2314,2316,2319,2321,2323,2326,2328,2330,2332,2333,2335,2337,2339,2340,2342,2343,2344,2346,2347
16,"New Jersey",15525,15561,15596,15630,15665,15699,15733,15768,15802,15836,15870,15904,15937,15971,16003,16036,16068,16100,16131,16163,16194,16224,16255,16285,16314,16344,16373,16401,16429,16457,16485,16512,16539,16566,16592,16618,16643,16669,16693,16718,16742,16766,16789,16812,16835,16857,16879,16901,16922,16943,16964,16984,17004,17024,17043,17062,17081,17099,17117,17135,17152,17169,17186,17203,17219,17235,17250,17266,17281,17295,17310,17324,17338,17351,17365,17378,17391,17403,17416,17428,17440,17451,17463,17474,17485,17496,17506,17516,17527,17536,17546,17555,17565,17574,17583,17591,17600,17608,17616,17624,17632,17640
17,"Colorado",1725,1727,1729,1731,1734,1736,1739,1741,1744,1747,1749,1752,1755,1758,1761,1764,1767,1771,1774,1777,1781,1784,1788,1791,1795,1799,1802,1806,1810,1814,1818,1822,1826,1830,1835,1839,1843,1847,1852,1856,1861,1865,1870,1874,1879,1883,1888,1892,1897,1902,1906,1911,1915,1920,1925,1929,1934,1938,1943,1947,1952,1956,1961,1965,1970,1974,1978,1983,1987,1991,1995,1999,2004,2008,2011,2015,2019,2023,2027,2030,2034,2037,2041,2044,2048,2051,2054,2057,2061,2064,2067,2069,2072,2075,2078,2080,2083,2086,2088,2090,2093,2095
18,"Maryland",3310,3319,3328,3336,3345,3354,3363,3372,3382,3391,3400,3410,3420,3430,3440,3451,3461,3472,3482,3493,3504,3514,3525,3535,3546,3556,3567,3577,3588,3598,3609,3619,3629,3639,3649,3659,3669,3679,3689,3699,3708,3718,3728,3737,3746,3755,3764,3773,3782,3791,3799,3808,3816,3824,3833,3841,3848,3856,3864,3871,3879,3886,3893,3900,3907,3913,3920,3927,3933,3939,3945,3951,3957,3963,3968,3974,3979,3984,3989,3994,3999,4004,4009,4013,4018,4022,4026,4031,4035,4039,4042,4046,4050,4053,4057,4060,4063,4067,4070,4073,4076,4079
19,"Nevada",592,603,616,629,643,657,673,689,706,723,741,759,777,796,815,834,853,873,892,912,932,952,972,993,1013,1034,1054,1074,1095,1115,1135,1155,1174,1193,1213,1231,1250,1268,1286,1303,1320,1337,1353,1369,1384,1399,1413,1427,1441,1454,1467,1479,1490,1502,1512,1523,1533,1542,1551,1560,1569,1577,1584,1591,1598,1605,1611,1617,1623,1628,1634,1638,1643,1648,1652,1656,1660,1663,1667,1670,1673,1676,1678,1681,1683,1686,1688,1690,1692,1694,1696,1697,1699,1700,1702,1703,1704,1705,1706,1708,1709,1709
20,"Tennessee",738,755,772,791,810,830,850,871,893,915,936,958,979,1001,1022,1043,1064,1085,1105,1126,1146,1165,1185,1203,1222,1240,1258,1276,1293,1309,1325,1341,1356,1371,1386,1399,1413,1426,1439,1451,1463,1474,1485,1496,1506,1515,1525,1534,1543,1551,1559,1566,1574,1581,1587,1594,1600,1606,1611,1617,1622,1627,1631,1636,1640,1644,1648,1651,1655,1658,1661,1664,1667,1670,1672,1675,1677,1679,1681,1683,1685,1687,1689,1690,1692,1693,1695,1696,1697,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1708,1708,1709
21,"Hawaii",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2756,2766,2776,2787,2797,2808,2819,2831,2842,2854,2867,2879,2892,2905,2919,2933,2947,2962,2977,2992,3008,3024,3040,3056,3073,3090,3108,3125,3143,3162,3180,3199,3218,3238,3257,3277,3297,3317,3338,3359,3380,3401,3422,3443,3465,3486,3508,3529,3551,3573,3595,3617,3639,3661,3683,3704,3726,3748,3769,3791,3812,3834,3855,3876,3896,3917,3937,3957,3977,3997,4016,4036,4055,4073,4092,4110,4128,4145,4162,4179,4196,4212,4228,4244,4259,4274,4289,4303,4317,4331,4344,4357,4370,4382,4394,4406,4418,4429,4440,4450,4461,4471
23,"Kentucky",622,627,632,636,641,646,651,656,661,666,671,677,682,688,694,701,707,714,721,728,735,742,749,756,764,771,779,787,795,803,811,819,828,836,845,853,862,871,879,888,897,907,916,925,934,944,953,962,972,981,991,1000,1010,1020,1029,1039,1048,1058,1068,1077,1087,1096,1106,1115,1125,1134,1143,1153,1162,1171,1180,1189,1198,1207,1216,1225,1233,1242,1250,1259,1267,1275,1283,1291,1299,1306,1314,1322,1329,1336,1343,1350,1357,1364,1371,1377,1384,1390,1396,1402,1408,1414
24,"Minnesota",1537,1542,1547,1552,1557,1562,1568,1573,1579,1585,1590,1597,1603,1609,1616,1623,1629,1636,1643,1651,1658,1666,1673,1681,1689,1697,1705,1713,1721,1729,1738,1746,1755,1764,1772,1781,1790,1799,1808,1817,1826,1835,1844,1853,1862,1871,1880,1889,1898,1907,1916,1925,1934,1943,1951,1960,1968,1977,1985,1994,2002,2010,2018,2026,2033,2041,2049,2056,2063,2070,2077,2084,2091,2098,2104,2110,2117,2123,2129,2134,2140,2146,2151,2156,2161,2166,2171,2176,2181,2185,2189,2194,2198,2202,2206,2209,2213,2216,2220,2223,2226,2229
25,"Oklahoma",421,424,428,431,435,439,443,447,451,455,460,464,469,473,478,483,488,493,498,504,509,514,520,525,531,537,542,548,554,560,566,571,577,583,589,595,601,606,612,618,624,629,635,640,646,651,656,662,667,672,677,682,686,691,696,700,704,709,713,717,721,724,728,732,735,739,742,745,748,751,754,757,759,762,764,767,769,771,773,775,777,779,781,783,784,786,787,789,790,792,793,794,795,797,798,799,800,801,802,802,803,804
26,"Pennsylvania",6897,6918,6939,6962,6985,7009,7033,7058,7084,7111,7138,7165,7194,7223,7252,7283,7313,7343,7374,7405,7436,7467,7498,7529,7560,7592,7623,7654,7686,7717,7749,7781,7812,7844,7875,7907,7938,7969,8001,8032,8063,8094,8125,8156,8186,8217,8247,8277,8307,8337,8367,8396,8425,8454,8483,8511,8540,8568,8596,8623,8650,8677,8704,8730,8757,8782,8808,8833,8858,8883,8907,8931,8955,8978,9001,9024,9046,9068,9090,9112,9133,9154,9174,9194,9214,9233,9253,9271,9290,9308,9326,9344,9361,9378,9394,9411,9427,9442,9458,9473,9488,9502
27,"South Carolina",951,972,994,1018,1042,1068,1094,1122,1150,1179,1208,1239,1270,1302,1334,1366,1399,1432,1466,1499,1532,1565,1597,1630,1662,1694,1725,1756,1786,1816,1845,1873,1901,1927,1953,1979,2003,2026,2049,2071,2092,2112,2131,2149,2167,2184,2200,2215,2230,2243,2256,2269,2281,2292,2302,2312,2322,2331,2339,2347,2355,2362,2368,2375,2380,2386,2391,2396,2401,2405,2409,2413,2416,2420,2423,2426,2429,2431,2434,2436,2438,2440,2442,2444,2445,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2458,2458,2459,2460,2460,2461,2461
28,"District of Columbia",568,570,571,573,574,575,577,578,580,581,583,584,586,588,590,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,622,624,626,628,630,633,635,637,639,641,644,646,648,651,653,655,657,660,662,664,666,668,671,673,675,677,679,681,684,686,688,690,692,694,696,698,700,702,704,705,707,709,711,713,714,716,718,719,721,723,724,726,727,729,730,732,733,734,736,737,738,739,741,742,743,744,745,746,747,748,749,750
29,"Kansas",295,298,301,304,307,310,314,318,322,326,330,335,339,344,349,354,359,364,370,375,380,385,391,396,401,407,412,417,423,428,433,438,444,449,454,459,464,469,474,479,484,489,494,498,503,508,512,517,521,525,529,534,538,542,546,549,553,557,560,564,567,570,574,577,580,583,586,589,591,594,597,599,602,604,606,609,611,613,615,617,619,621,622,624,626,627,629,631,632,633,635,636,637,639,640,641,642,643,644,645,646,647
30,"Missouri",1091,1097,1103,1109,1115,1122,1128,1135,1143,1150,1158,1166,1174,1183,1191,1200,1210,1219,1228,1238,1248,1257,1267,1277,1288,1298,1308,1319,1330,1340,1351,1362,1373,1384,1395,1406,1418,1429,1440,1452,1463,1475,1486,1497,1509,1520,1532,1543,1554,1566,1577,1588,1599,1611,1622,1633,1643,1654,1665,1675,1686,1696,1706,1717,1727,1736,1746,1756,1765,1775,1784,1793,1802,1810,1819,1827,1836,1844,1852,1859,1867,1875,1882,1889,1896,1903,1910,1916,1923,1929,1935,1941,1947,1952,1958,1963,1968,1973,1978,1983,1988,1992
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1962,1980,1998,2016,2035,2054,2073,2092,2112,2132,2152,2172,2191,2211,2230,2248,2266,2283,2299,2315,2331,2345,2359,2373,2385,2397,2408,2418,2428,2437,2446,2454,2461,2468,2474,2480,2485,2490,2495,2499,2503,2506,2509,2512,2515,2517,2520,2522,2524,2525,2527,2528,2530,2531,2532,2533,2534,2535,2536,2536,2537,2537,2538,2538,2539,2539,2540,2540,2540,2540,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
33,"Connecticut",4348,4350,4352,4354,4356,4358,4360,4362,4364,4366,4367,4369,4371,4372,4374,4376,4377,4378,4380,4381,4382,4383,4384,4385,4386,4387,4387,4388,4389,4390,4390,4391,4391,4392,4392,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4397,4398,4398,4398,4398,4398,4398,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4401,4401,4401,4401,4401,4401,4401,4401,4401
34,"Iowa",748,752,755,759,763,767,771,776,780,785,789,794,799,804,809,814,819,824,829,834,839,844,849,854,859,864,869,875,880,884,889,894,899,904,909,913,918,922,927,931,935,940,944,948,952,956,959,963,966,970,973,976,980,983,986,989,991,994,997,999,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1021,1023,1025,1026,1027,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1039,1040,1041,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049
35,"Louisiana",3403,3420,3439,3459,3480,3503,3527,3553,3580,3608,3638,3669,3702,3736,3772,3808,3845,3882,3920,3959,3998,4038,4078,4119,4160,4202,4245,4287,4330,4373,4415,4458,4500,4542,4584,4625,4666,4706,4746,4785,4824,4861,4898,4934,4969,5003,5036,5069,5100,5130,5159,5188,5215,5241,5266,5290,5314,5336,5357,5378,5397,5416,5434,5451,5467,5482,5497,5511,5524,5537,5549,5560,5571,5581,5590,5600,5608,5616,5624,5631,5638,5645,5651,5657,5662,5667,5672,5677,5681,5685,5689,5692,5696,5699,5702,5705,5708,5710,5713,5715,5717,5719
36,"Ohio",3036,3053,3070,3088,3107,3127,3148,3169,3191,3214,3237,3261,3286,3311,3337,3364,3391,3418,3446,3474,3503,3532,3561,3591,3621,3652,3683,3714,3746,3778,3811,3843,3876,3910,3943,3977,4011,4045,4079,4113,4147,4182,4216,4251,4285,4320,4354,4388,4422,4456,4490,4524,4557,4591,4624,4657,4689,4721,4753,4784,4816,4846,4877,4907,4936,4965,4994,5022,5050,5077,5104,5130,5156,5181,5206,5230,5254,5277,5300,5322,5344,5365,5386,5406,5426,5445,5464,5482,5500,5517,5534,5551,5567,5582,5597,5612,5626,5640,5653,5666,5679,5691
37,"Michigan",6313,6327,6342,6358,6374,6391,6408,6426,6444,6463,6482,6502,6522,6542,6563,6584,6606,6629,6653,6677,6701,6726,6752,6778,6805,6832,6860,6889,6918,6948,6979,7010,7042,7075,7108,7142,7177,7212,7248,7284,7322,7359,7398,7437,7477,7518,7559,7600,7643,7686,7729,7773,7818,7863,7909,7955,8002,8050,8097,8146,8194,8243,8293,8343,8393,8444,8494,8546,8597,8649,8700,8752,8804,8857,8909,8961,9014,9066,9119,9171,9223,9275,9327,9379,9431,9482,9533,9584,9635,9685,9735,9784,9833,9882,9930,9978,10025,10072,10119,10164,10210,10254
38,"South Dakota",109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163
39,"Arkansas",319,323,327,331,336,340,344,349,353,357,362,366,371,375,380,385,389,394,399,404,409,414,419,424,429,434,439,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,524,529,534,538,543,547,551,556,560,564,568,572,576,580,584,587,591,595,598,601,605,608,611,614,617,620,623,626,628,631,634,636,639,641,643,645,647,650,652,653,655,657,659,661,662,664,665,667,668,670,671,672,674,675,676,677,678,679,680
40,"Delaware",517,517,518,518,519,519,520,520,521,521,522,522,523,523,523,524,524,525,525,525,526,526,526,526,527,527,527,527,528,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532
41,"Mississippi",1230,1247,1265,1283,1301,1320,1339,1358,1378,1398,1418,1438,1457,1477,1496,1515,1534,1553,1571,1589,1606,1624,1640,1657,1673,1689,1704,1719,1733,1747,1761,1774,1787,1799,1811,1822,1833,1844,1854,1863,1873,1882,1890,1898,1906,1914,1921,1928,1934,1940,1946,1952,1957,1963,1967,1972,1976,1981,1985,1988,1992,1995,1999,2002,2005,2007,2010,2012,2015,2017,2019,2021,2023,2025,2026,2028,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2042,2042,2043,2044,2045,2045,2046,2046,2047,2047,2048,2048,2049,2049,2049
42,"New Mexico",543,547,551,556,560,565,570,575,580,585,590,595,600,605,611,616,621,627,633,638,644,650,655,661,667,673,678,684,690,696,702,707,713,719,725,730,736,742,747,753,758,764,769,774,780,785,790,795,800,805,810,814,819,824,828,833,837,841,845,849,853,857,861,864,868,872,875,878,881,885,888,891,893,896,899,902,904,907,909,911,914,916,918,920,922,924,926,928,929,931,933,934,936,937,938,940,941,942,944,945,946,947
43,"North Dakota",87,88,88,89,90,91,92,93,93,94,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,199,201,203,205,206,208,209,211,213,214,215,217,218,219,221,222,223,224,225,227,228,229,230,231,231,232,233,234,235,236,236,237,238,238
44,"Wyoming",21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
