id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
10,Azerbaijan,2340,2394,2450,2506,2561,2618,2674,2730,2786,2842,2896,2950,3002,3053,3103,3151,3200,3247,3293,3337,3382,3426,3468,3509,3550,3589,3628,3666,3703,3738,3774,3808,3841,3873,3904,3935,3964,3993,4021,4048,4075,4100,4125,4149,4174,4197,4220,4243,4265,4287,4309,4331,4353,4374,4395,4415,4434,4455,4475,4494,4512,4531,4550,4569,4586,4604,4621,4638,4654,4671,4686,4702,4717,4731,4747,4762,4776,4790,4804,4817,4831,4843,4856,4869,4881,4893,4905,4916,4928,4939,4949,4961,4972,4983,4993,5005
11,The Bahamas,169,170,171,172,174,174,175,176,177,178,180,180,181,182,184,184,185,186,187,189,190,190,191,191,192,194,195,196,196,197,199,199,200,201,202,203,205,206,207,208,208,209,211,212,213,214,215,216,218,219,220,221,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,245,247,249,250,251,253,254,255,257,258,261,262,264,266,267,269,271,274,275,277,279,281,283,285
12,Bahrain,350,351,352,354,355,356,357,359,359,360,361,363,364,365,366,368,369,370,370,372,373,374,375,377,378,379,379,381,381,382,384,385,386,386,388,389,390,390,391,392,393,393,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,411,411,413,414,415,416,417,418,419,420,421,421,422,424,425,426,427,429,430,430,431,432,433,434,435,436,437,437,439,440,442,445,450,455,461,468,477
13,Bangladesh,7359,7391,7424,7455,7487,7519,7550,7580,7611,7642,7671,7701,7730,7759,7788,7816,7846,7873,7903,7930,7959,7987,8015,8044,8072,8100,8128,8155,8184,8210,8238,8265,8293,8321,8348,8375,8401,8428,8454,8481,8507,8533,8559,8585,8611,8637,8663,8688,8714,8739,8764,8789,8814,8839,8864,8888,8913,8937,8961,8985,9010,9033,9058,9081,9105,9128,9152,9175,9198,9221,9245,9267,9290,9312,9335,9358,9380,9402,9425,9447,9469,9490,9511,9534,9555,9577,9598,9619,9640,9661,9682,9703,9725,9745,9767,9787
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1349,1359,1368,1377,1386,1395,1405,1414,1424,1434,1444,1455,1465,1475,1485,1496,1505,1516,1527,1538,1548,1559,1570,1580,1591,1602,1613,1623,1633,1644,1655,1665,1676,1687,1698,1709,1720,1732,1743,1755,1767,1778,1790,1802,1813,1825,1836,1849,1860,1873,1884,1896,1909,1921,1933,1946,1959,1971,1983,1997,2009,2022,2035,2048,2060,2074,2086,2099,2113,2126,2139,2153,2166,2180,2193,2206,2221,2235,2249,2263,2277,2290,2304,2317,2331,2346,2359,2373,2388,2402,2415,2429,2443,2459,2476,2494
16,Belgium,18939,19046,19153,19258,19364,19473,19584,19697,19812,19925,20041,20156,20274,20393,20514,20636,20761,20889,21020,21155,21292,21433,21577,21725,21876,22031,22190,22352,22518,22687,22862,23039,23220,23405,23595,23788,23985,24186,24390,24599,24812,25029,25249,25474,25701,25934,26171,26409,26653,26900,27151,27405,27663,27925,28189,28456,28729,29002,29280,29561,29844,30130,30418,30710,31003,31299,31596,31897,32199,32503,32808,33115,33423,33733,34043,34354,34666,34978,35292,35605,35918,36230,36543,36856,37168,37479,37790,38099,38407,38715,39020,39325,39626,39927,40226,40522
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9065,9074,9082,9091,9103,9114,9127,9140,9156,9172,9191,9212,9234,9258,9284,9311,9340,9371,9403,9436,9473,9511,9550,9593,9637,9684,9733,9787,9843,9902,9964,10031,10102,10176,10255,10336,10424,10516,10614,10717,10825,10939,11058,11185,11318,11458,11606,11763,11928,12103,12286,12476,12679,12894,13118,13354,13604,13865,14140,14430,14736,15056,15392,15744,16115,16506,16912,17341,17791,18261,18753,19268,19808,20372,20961,21578,22220,22891,23591,24320,25080,25868,26691,27544,28429,29347,30299,31282,32301,33354,34440,35559,36714,37899,39118,40371
20,Bosnia and Herzegovina,3838,3891,3942,3993,4041,4090,4138,4187,4234,4280,4327,4373,4417,4459,4502,4543,4583,4623,4663,4702,4741,4780,4818,4857,4895,4933,4971,5008,5046,5084,5121,5158,5194,5232,5268,5304,5340,5376,5412,5447,5482,5518,5553,5587,5622,5657,5690,5725,5758,5792,5826,5859,5892,5926,5958,5991,6023,6055,6086,6119,6150,6181,6213,6243,6274,6304,6335,6364,6395,6424,6455,6484,6512,6542,6571,6598,6627,6655,6683,6710,6739,6765,6793,6820,6846,6872,6899,6925,6951,6977,7004,7033,7062,7093,7124,7156
21,Brazil,189220,190135,191063,192006,192964,193933,194917,195912,196912,197924,198946,199979,201020,202071,203132,204203,205285,206377,207476,208577,209680,210787,211894,212997,214106,215221,216342,217468,218598,219732,220870,222017,223171,224335,225508,226689,227880,229082,230292,231513,232743,233983,235234,236495,237765,239046,240335,241636,242948,244269,245601,246944,248297,249665,251045,252438,253846,255268,256705,258156,259620,261100,262595,264105,265628,267167,268721,270290,271873,273473,275087,276717,278361,280022,281698,283389,285096,286817,288556,290308,292077,293861,295661,297475,299305,301151,303011,304888,306778,308684,310606,312541,314491,316455,318432,320423
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6978,7102,7225,7347,7466,7585,7702,7816,7927,8037,8145,8253,8359,8464,8569,8674,8779,8885,8990,9097,9203,9308,9412,9515,9619,9721,9823,9925,10026,10127,10228,10326,10424,10522,10618,10714,10808,10903,10996,11089,11180,11271,11360,11449,11537,11624,11711,11796,11880,11964,12046,12129,12210,12290,12368,12447,12524,12599,12675,12748,12822,12894,12966,13035,13104,13173,13241,13308,13372,13437,13500,13563,13626,13686,13745,13804,13861,13918,13975,14030,14084,14137,14189,14240,14290,14341,14389,14437,14485,14532,14579,14628,14677,14727,14778,14829
24,Burkina Faso,77,78,80,82,84,86,89,90,93,95,98,101,103,106,110,113,117,120,125,128,132,136,140,145,149,153,158,164,169,173,178,185,191,197,204,212,218,227,234,243,254,263,273,284,297,310,323,337,352,368,386,404,424,444,467,491,517,545,574,605,637,673,711,752,796,843,893,947,1004,1065,1131,1200,1274,1354,1439,1528,1624,1725,1833,1948,2070,2200,2339,2487,2646,2816,2998,3193,3400,3620,3853,4097,4353,4620,4897,5186
25,Cape Verde,112,113,114,116,117,117,118,118,119,121,122,123,124,124,125,126,128,129,130,130,131,132,133,134,136,136,137,137,137,138,139,140,141,143,144,144,144,145,146,146,147,147,148,149,151,151,151,152,153,154,155,155,155,155,156,157,158,159,159,161,162,162,163,163,163,163,164,164,165,165,166,167,167,167,168,168,168,168,169,169,171,171,171,172,172,172,173,173,173,174,174,174,174,174,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,451,452,453,455,456,457,459,460,461,463,464,465,467,468,470,471,472,474,475,476,478,479,479,481,482,483,484,486,487,488,490,491,492,494,495,496,498,499,500,502,503,504,505,507,508,509,511,512,513,515,516,517,518,520,521,522,524,525,526,527,529,530,531,534,535,536,537,539,541,542,543,546,547,548,550,552,554,555,557,559,561,562,564,567,569,570,572,575,577,579,581,584,586,588
28,Canada,14616,14740,14865,14992,15120,15247,15375,15505,15634,15763,15893,16022,16153,16285,16417,16550,16684,16817,16950,17083,17217,17350,17485,17618,17754,17890,18026,18161,18298,18433,18571,18707,18844,18982,19120,19256,19394,19531,19668,19805,19941,20078,20214,20351,20487,20623,20758,20894,21029,21164,21299,21434,21569,21703,21837,21971,22104,22237,22370,22502,22634,22765,22896,23026,23156,23286,23415,23543,23671,23798,23924,24050,24175,24300,24424,24547,24669,24791,24912,25033,25152,25271,25389,25506,25622,25738,25852,25966,26079,26191,26302,26412,26522,26630,26738,26844
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16228,16263,16298,16335,16373,16412,16452,16494,16537,16582,16627,16674,16722,16772,16821,16871,16922,16975,17028,17082,17137,17192,17248,17304,17362,17420,17478,17539,17599,17661,17724,17788,17851,17916,17983,18050,18118,18187,18257,18328,18399,18472,18545,18620,18697,18773,18851,18930,19010,19091,19173,19256,19341,19426,19512,19600,19689,19779,19869,19962,20055,20149,20244,20340,20438,20537,20637,20738,20840,20943,21049,21154,21261,21369,21478,21589,21700,21812,21927,22042,22158,22275,22394,22514,22634,22756,22878,23003,23129,23255,23382,23511,23639,23767,23894,24020
32,China,4767,4769,4771,4773,4775,4777,4780,4781,4783,4785,4787,4790,4792,4794,4796,4798,4800,4803,4805,4807,4808,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4836,4838,4840,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869,4871,4873,4875,4877,4878,4880,4882,4884,4886,4888,4890,4891,4893,4895,4897,4899,4901,4902,4904,4906,4908,4909,4911,4913,4915,4916,4918,4920,4922,4923,4925,4927,4928,4930,4932,4933,4935,4937,4938,4940,4942,4944,4948,4953,4958
33,Colombia,41174,41415,41657,41901,42143,42392,42648,42911,43184,43469,43767,44080,44406,44746,45101,45470,45855,46253,46665,47090,47532,47987,48458,48946,49448,49968,50504,51055,51624,52211,52816,53439,54078,54738,55414,56110,56824,57559,58311,59084,59878,60689,61521,62374,63247,64140,65052,65985,66938,67913,68907,69922,70958,72013,73087,74183,75297,76433,77586,78760,79952,81163,82391,83638,84902,86184,87484,88798,90128,91476,92837,94211,95599,97002,98415,99842,101280,102727,104185,105652,107126,108608,110098,111594,113093,114598,116105,117616,119129,120641,122156,123668,125180,126689,128193,129695
34,Congo,100,100,101,102,103,105,106,107,109,111,112,114,116,119,121,124,128,132,135,139,146,152,158,165,175,183,193,205,219,234,251,270,291,314,341,372,405,442,484,531,582,640,705,776,857,947,1046,1154,1276,1409,1556,1717,1895,2097,2324,2584,2876,3206,3579,3998,4466,4992,5576,6226,6943,7734,8601,9546,10570,11672,12852,14106,15427,16807,18238,19709,21206,22717,24226,25722,27191,28621,30002,31324,32582,33769,34882,35920,36913,37939,39012,40129,41287,42481,43705,44955
35,Democratic Republic of the Congo,566,591,616,643,670,696,725,754,782,813,843,875,905,937,971,1003,1039,1073,1109,1147,1185,1225,1267,1309,1353,1397,1443,1491,1541,1591,1643,1697,1753,1809,1868,1928,1990,2053,2119,2187,2256,2328,2402,2478,2556,2636,2719,2805,2893,2982,3075,3171,3268,3369,3472,3580,3689,3802,3917,4036,4159,4286,4415,4548,4687,4828,4973,5122,5277,5434,5597,5766,5937,6114,6297,6484,6677,6874,7077,7288,7503,7724,7950,8185,8423,8670,8924,9185,9453,9728,10012,10302,10603,10909,11225,11549
36,Costa Rica,2065,2083,2100,2118,2136,2153,2172,2190,2208,2225,2243,2261,2280,2298,2317,2336,2356,2375,2394,2413,2433,2452,2473,2493,2513,2533,2554,2574,2594,2616,2636,2657,2678,2699,2720,2740,2762,2783,2805,2828,2850,2872,2895,2916,2939,2962,2985,3007,3030,3052,3075,3099,3122,3144,3169,3192,3215,3238,3263,3286,3310,3334,3358,3382,3407,3431,3455,3479,3504,3528,3554,3578,3603,3628,3652,3678,3703,3728,3753,3779,3803,3828,3854,3880,3905,3931,3956,3982,4007,4032,4058,4084,4111,4137,4164,4192
37,Cote d'Ivoire,133,134,135,135,135,136,137,138,138,138,139,140,141,142,143,143,144,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,215,219,224,230
38,Croatia,3394,3472,3551,3631,3712,3793,3874,3957,4039,4120,4201,4280,4358,4433,4507,4577,4649,4719,4787,4855,4922,4990,5055,5120,5185,5249,5312,5374,5436,5497,5558,5619,5677,5736,5794,5851,5908,5966,6020,6076,6130,6183,6237,6289,6342,6393,6445,6495,6545,6593,6642,6690,6738,6784,6831,6876,6921,6966,7010,7053,7096,7138,7181,7221,7261,7301,7340,7380,7418,7456,7493,7529,7566,7602,7637,7672,7706,7741,7775,7808,7841,7873,7906,7938,7969,8000,8031,8061,8091,8120,8150,8179,8208,8237,8266,8295
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,140,142,142,143,145,146,147,149,150,151,153,154,155,157,158,159,161,162,164,165,167,168,169,171,172,174,175,176,177,179,180,182,183,184,185,187,189,191,194,195,197,199,200,203,206,208,211,214,216,218,220,222,225,227,229,232,234,237,240,243,246,249,253,257,259,263,266,269,273,276,279,283,287,292,295,300,304,310,315,320,325,330,336,342,348,354,360,367,375,383,394,406,418,432,447
41,Cyprus,104,107,110,113,117,121,125,129,133,137,141,145,150,155,160,164,169,174,179,184,189,194,199,204,209,215,220,226,232,237,243,248,254,261,266,273,280,287,293,300,306,313,319,326,334,341,347,355,362,369,375,383,391,399,406,414,422,429,437,445,452,461,469,477,486,495,503,512,520,529,537,546,555,564,572,581,591,599,608,618,628,636,645,654,664,673,683,692,701,710,720,729,738,746,752,760
42,Czech Republic,10664,10789,10917,11049,11184,11325,11473,11629,11795,11971,12159,12356,12558,12765,12978,13203,13439,13684,13941,14209,14490,14779,15078,15389,15713,16052,16408,16778,17167,17573,17995,18438,18897,19378,19876,20397,20937,21499,22084,22691,23319,23971,24647,25347,26070,26819,27593,28391,29215,30064,30940,31841,32767,33721,34699,35703,36729,37781,38856,39955,41077,42221,43388,44580,45792,47026,48280,49555,50850,52161,53494,54841,56206,57587,58980,60389,61810,63242,64683,66135,67595,69061,70532,72010,73490,74970,76453,77935,79416,80894,82367,83835,85297,86752,88198,89633
43,Denmark,1096,1115,1137,1158,1183,1208,1234,1263,1294,1323,1356,1388,1422,1454,1488,1521,1553,1587,1621,1658,1697,1736,1777,1821,1867,1913,1961,2011,2062,2115,2170,2225,2283,2343,2403,2467,2531,2596,2663,2730,2800,2870,2943,3015,3090,3165,3242,3319,3398,3478,3557,3637,3718,3801,3882,3965,4047,4130,4212,4295,4376,4458,4540,4621,4701,4781,4860,4937,5014,5090,5164,5238,5309,5380,5450,5518,5585,5651,5715,5779,5840,5900,5958,6016,6071,6125,6177,6229,6278,6326,6372,6418,6462,6507,6549,6590
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2401,2406,2411,2417,2422,2428,2434,2440,2445,2451,2457,2462,2469,2474,2479,2484,2489,2496,2501,2505,2511,2516,2521,2525,2531,2536,2541,2546,2551,2556,2561,2566,2571,2576,2581,2585,2590,2595,2599,2604,2609,2613,2619,2625,2629,2635,2640,2645,2650,2656,2661,2667,2672,2678,2684,2689,2695,2700,2706,2710,2716,2721,2727,2732,2738,2744,2750,2755,2761,2767,2773,2779,2786,2792,2797,2804,2810,2816,2822,2828,2835,2842,2848,2855,2862,2868,2876,2883,2889,2898,2906,2916,2928,2941,2955,2970
46,Ecuador,13962,13987,14011,14035,14059,14082,14105,14127,14148,14169,14189,14208,14226,14244,14262,14280,14297,14314,14332,14349,14365,14383,14399,14415,14431,14448,14464,14479,14495,14510,14524,14539,14553,14567,14581,14595,14608,14621,14634,14647,14660,14673,14686,14699,14710,14722,14734,14745,14756,14768,14779,14790,14801,14812,14824,14837,14848,14861,14872,14885,14896,14910,14923,14937,14951,14964,14978,14992,15008,15021,15035,15051,15065,15081,15097,15113,15129,15146,15162,15178,15195,15211,15228,15247,15264,15283,15302,15319,15338,15357,15376,15395,15414,15432,15452,15471
47,Egypt,7209,7240,7275,7308,7342,7378,7416,7456,7496,7537,7582,7629,7680,7732,7785,7840,7899,7958,8020,8083,8148,8214,8284,8356,8429,8506,8582,8664,8748,8833,8922,9013,9106,9203,9304,9406,9511,9621,9731,9847,9965,10087,10212,10341,10474,10611,10751,10896,11044,11196,11353,11516,11682,11853,12027,12209,12394,12584,12780,12983,13189,13402,13621,13844,14075,14314,14557,14807,15065,15328,15600,15879,16165,16458,16759,17070,17387,17714,18049,18392,18745,19109,19481,19863,20253,20657,21069,21493,21927,22372,22828,23297,23779,24272,24778,25299
48,El Salvador,1274,1283,1292,1301,1311,1321,1330,1340,1351,1362,1371,1382,1392,1403,1415,1426,1438,1449,1460,1473,1484,1497,1509,1522,1535,1548,1562,1576,1589,1604,1619,1634,1650,1666,1683,1699,1715,1732,1749,1768,1786,1805,1825,1845,1864,1885,1906,1928,1950,1972,1996,2020,2044,2070,2095,2122,2149,2176,2205,2234,2262,2293,2324,2355,2388,2420,2454,2487,2523,2559,2595,2633,2671,2711,2752,2793,2836,2879,2924,2968,3014,3062,3109,3159,3209,3260,3312,3367,3422,3477,3535,3593,3652,3713,3775,3838
