id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
10,Azerbaijan,2340,2377,2414,2452,2489,2527,2564,2601,2638,2673,2706,2739,2768,2796,2821,2844,2868,2890,2910,2928,2947,2964,2980,2994,3007,3020,3032,3043,3054,3061,3072,3079,3086,3093,3098,3104,3108,3113,3117,3120,3124,3126,3129,3131,3134,3135,3137,3138,3139,3139,3140,3141,3142,3143,3143,3143,3142,3143,3142,3143,3142,3142,3143,3143,3143,3143,3142,3142,3142,3142,3141,3141,3140,3138,3138,3138,3138,3138,3138,3137,3138,3137,3137,3136,3136,3137,3137,3136,3136,3136,3136,3137,3137,3139,3139,3140
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184
12,Bahrain,350,350,350,351,351,351,351,352,351,351,351,352,352,352,352,353,353,353,352,353,353,353,353,354,354,354,353,354,353,353,354,354,354,353,354,354,354,353,353,353,353,352,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,352,352,352,352,352,352,352,352,352,351,351,352,352,352,352,353,353,352,352,352,352,352,352,352,352,351,352,352,352,351,350,347,343,338,333
13,Bangladesh,7359,7386,7415,7441,7468,7494,7520,7543,7566,7589,7610,7631,7650,7670,7688,7705,7725,7740,7758,7774,7790,7806,7821,7837,7851,7865,7879,7892,7906,7918,7931,7943,7956,7968,7979,7991,8001,8011,8021,8031,8040,8050,8058,8067,8075,8084,8092,8099,8107,8115,8121,8129,8135,8141,8148,8153,8159,8165,8169,8175,8180,8184,8190,8194,8199,8203,8207,8211,8215,8219,8224,8227,8230,8233,8237,8240,8243,8245,8249,8252,8255,8256,8259,8263,8264,8267,8269,8271,8273,8275,8277,8279,8281,8282,8285,8285
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1349,1358,1365,1373,1381,1389,1397,1405,1413,1421,1429,1438,1446,1454,1462,1471,1478,1486,1494,1502,1510,1518,1526,1533,1541,1548,1556,1563,1570,1577,1584,1591,1598,1605,1612,1618,1625,1632,1639,1646,1654,1659,1666,1673,1678,1684,1689,1696,1701,1707,1712,1717,1724,1729,1734,1740,1747,1752,1757,1763,1768,1773,1777,1782,1787,1793,1796,1801,1806,1810,1815,1819,1823,1827,1831,1834,1839,1843,1847,1851,1855,1858,1862,1864,1868,1872,1874,1878,1881,1884,1888,1891,1893,1896,1899,1902
16,Belgium,18939,19009,19078,19144,19210,19275,19340,19404,19468,19526,19585,19641,19696,19747,19798,19845,19892,19938,19982,20026,20068,20111,20153,20195,20234,20275,20315,20354,20394,20432,20470,20508,20545,20582,20619,20655,20691,20726,20761,20796,20831,20866,20900,20934,20967,21000,21034,21066,21099,21132,21165,21196,21229,21261,21293,21324,21356,21386,21418,21449,21480,21511,21541,21572,21602,21632,21661,21692,21722,21752,21781,21810,21840,21869,21898,21927,21955,21983,22012,22040,22068,22095,22123,22151,22179,22205,22233,22259,22285,22313,22341,22371,22401,22432,22465,22498
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9065,9071,9075,9080,9087,9094,9102,9111,9121,9131,9143,9157,9171,9185,9201,9217,9235,9254,9273,9292,9314,9335,9357,9382,9406,9432,9459,9489,9519,9551,9585,9620,9658,9697,9739,9781,9826,9874,9924,9976,10031,10088,10148,10211,10276,10345,10418,10494,10575,10659,10748,10839,10936,11039,11145,11257,11375,11499,11628,11764,11908,12058,12215,12379,12552,12734,12922,13120,13329,13546,13773,14010,14258,14518,14788,15071,15365,15672,15992,16325,16672,17031,17405,17793,18195,18611,19042,19486,19946,20421,20909,21412,21931,22463,23010,23572
20,Bosnia and Herzegovina,3838,3879,3918,3957,3994,4031,4068,4103,4137,4170,4201,4232,4259,4284,4308,4329,4348,4367,4384,4401,4416,4431,4444,4457,4469,4481,4491,4501,4511,4520,4529,4536,4543,4550,4556,4562,4567,4572,4577,4581,4584,4587,4591,4593,4595,4598,4599,4601,4602,4603,4604,4605,4605,4606,4606,4606,4606,4605,4604,4604,4603,4602,4601,4599,4598,4597,4597,4594,4593,4591,4590,4588,4586,4585,4583,4581,4579,4577,4575,4572,4571,4568,4567,4565,4563,4560,4559,4556,4555,4552,4550,4548,4545,4543,4540,4537
21,Brazil,189220,189945,190675,191418,192174,192938,193711,194492,195281,196082,196885,197686,198479,199265,200050,200833,201614,202395,203176,203955,204730,205493,206244,206977,207703,208422,209133,209835,210528,211211,211885,212548,213200,213841,214472,215091,215701,216300,216888,217467,218034,218591,219138,219674,220199,220712,221214,221706,222187,222657,223116,223564,224001,224430,224850,225262,225667,226064,226454,226836,227209,227577,227936,228289,228633,228971,229302,229626,229943,230254,230557,230855,231145,231430,231708,231979,232245,232505,232759,233007,233250,233487,233719,233945,234166,234382,234592,234799,234999,235195,235387,235573,235754,235931,236102,236269
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6978,7079,7179,7278,7375,7470,7561,7648,7731,7812,7887,7959,8025,8085,8143,8198,8249,8297,8341,8385,8425,8462,8495,8525,8554,8579,8603,8625,8645,8663,8681,8694,8708,8720,8729,8737,8744,8751,8755,8760,8763,8765,8766,8767,8767,8767,8766,8764,8761,8759,8756,8753,8750,8746,8741,8737,8733,8727,8723,8716,8712,8707,8701,8695,8689,8684,8679,8673,8666,8661,8655,8649,8645,8638,8633,8627,8621,8616,8611,8606,8600,8595,8589,8585,8579,8575,8569,8565,8561,8556,8550,8547,8544,8542,8541,8539
25,Cape Verde,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,464,464,464,465,465,465,465,466,466,466,467,467,467,467,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,475,475,475,475,476,476,476
28,Canada,14616,14734,14853,14974,15096,15217,15340,15463,15586,15709,15833,15955,16079,16203,16327,16452,16577,16701,16825,16948,17072,17195,17319,17442,17567,17691,17814,17937,18060,18182,18306,18429,18551,18674,18797,18918,19039,19161,19280,19401,19519,19639,19758,19876,19994,20111,20227,20343,20459,20573,20688,20801,20914,21026,21138,21248,21358,21468,21576,21684,21792,21898,22004,22109,22213,22316,22419,22520,22621,22721,22821,22919,23017,23114,23209,23305,23399,23492,23585,23677,23767,23857,23947,24035,24122,24209,24294,24379,24463,24546,24628,24710,24790,24870,24948,25026
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16228,16255,16283,16313,16343,16374,16405,16440,16475,16511,16548,16585,16625,16665,16703,16742,16782,16822,16862,16903,16944,16984,17025,17064,17107,17147,17188,17230,17270,17312,17353,17395,17434,17475,17517,17557,17597,17637,17677,17718,17757,17797,17835,17875,17914,17952,17991,18030,18068,18106,18144,18181,18219,18256,18292,18330,18366,18402,18438,18474,18510,18544,18579,18613,18648,18682,18716,18749,18782,18814,18848,18880,18911,18943,18974,19006,19035,19065,19096,19125,19154,19183,19211,19240,19267,19295,19321,19348,19375,19400,19425,19451,19474,19495,19515,19534
32,China,4767,4767,4768,4768,4769,4769,4771,4771,4771,4772,4773,4774,4774,4775,4776,4776,4777,4779,4779,4780,4780,4782,4782,4783,4784,4784,4784,4785,4785,4786,4787,4787,4787,4789,4790,4790,4790,4790,4791,4791,4792,4792,4792,4793,4794,4794,4795,4795,4796,4796,4797,4798,4798,4799,4800,4799,4799,4800,4801,4801,4801,4802,4801,4802,4803,4803,4803,4804,4803,4803,4804,4805,4804,4804,4805,4806,4805,4805,4806,4806,4805,4806,4807,4806,4806,4807,4806,4807,4807,4806,4807,4807,4805,4803,4800,4795
33,Colombia,41174,41375,41575,41777,41978,42182,42390,42600,42815,43034,43258,43489,43725,43967,44214,44466,44724,44986,45254,45525,45802,46083,46370,46663,46960,47265,47575,47890,48212,48541,48876,49219,49567,49923,50285,50655,51031,51416,51807,52207,52615,53029,53452,53884,54323,54770,55225,55688,56159,56639,57127,57623,58128,58640,59160,59690,60226,60771,61324,61885,62453,63029,63612,64203,64800,65405,66018,66635,67259,67891,68527,69169,69816,70469,71125,71788,72454,73124,73798,74475,75154,75835,76520,77207,77893,78581,79270,79959,80649,81336,82024,82710,83396,84081,84763,85444
35,Democratic Republic of the Congo,566,579,592,606,620,634,649,664,678,695,710,727,742,759,776,793,812,829,848,868,887,908,930,952,974,997,1021,1046,1072,1098,1124,1152,1181,1210,1240,1271,1303,1335,1369,1404,1439,1476,1514,1553,1593,1634,1676,1720,1765,1810,1857,1906,1955,2006,2058,2113,2168,2226,2284,2344,2406,2470,2535,2602,2672,2743,2816,2891,2970,3049,3131,3217,3303,3393,3485,3579,3677,3776,3878,3985,4093,4205,4318,4436,4556,4680,4808,4939,5073,5212,5354,5498,5647,5797,5951,6108
36,Costa Rica,2065,2078,2091,2103,2115,2127,2140,2152,2164,2175,2187,2198,2210,2220,2231,2242,2253,2264,2274,2285,2295,2306,2317,2327,2338,2348,2358,2368,2377,2388,2397,2406,2416,2425,2434,2442,2452,2460,2470,2479,2488,2497,2506,2514,2523,2531,2540,2548,2556,2564,2572,2580,2588,2595,2604,2611,2619,2625,2634,2641,2649,2656,2663,2670,2678,2685,2692,2698,2706,2713,2720,2727,2734,2740,2747,2754,2761,2767,2774,2781,2787,2792,2799,2807,2812,2819,2825,2832,2837,2843,2850,2856,2862,2866,2869,2871
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,130,127,123,118,112,105
38,Croatia,3394,3467,3540,3614,3689,3762,3834,3906,3977,4045,4112,4174,4232,4285,4334,4377,4421,4460,4497,4531,4563,4593,4619,4643,4664,4683,4699,4713,4725,4735,4743,4750,4753,4756,4757,4756,4755,4753,4747,4742,4734,4726,4718,4707,4697,4686,4674,4661,4648,4632,4618,4603,4587,4571,4555,4537,4520,4503,4486,4468,4450,4431,4414,4395,4376,4358,4340,4322,4304,4285,4268,4249,4231,4214,4196,4180,4163,4146,4131,4115,4100,4084,4070,4056,4042,4027,4015,4001,3988,3975,3965,3953,3943,3934,3926,3918
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,149,150,150,151,151,151,151,152,153,153,154,154,155,155,155,156,157,157,158,159,159,159,160,160,161,161,161,162,162,163,164,164,165,165,166,167,167,168,168,168,169,169,169,169,170,171,171,172,172,174,174,175,176,176,177,178,179,180,181,182,183,183,185,186,185,184,182
41,Cyprus,104,106,107,109,111,113,115,117,119,121,123,126,129,131,133,135,137,139,141,143,145,147,149,151,154,156,157,159,161,162,164,165,167,169,170,172,174,175,176,178,178,180,179,180,181,181,180,181,182,182,181,181,181,182,181,181,181,180,180,180,179,179,179,178,177,177,176,176,175,174,173,173,171,171,170,168,168,167,165,165,164,163,161,160,159,158,157,156,154,153,151,150,148,145,141,138
42,Czech Republic,10664,10725,10788,10852,10915,10978,11043,11109,11175,11242,11311,11381,11452,11520,11590,11664,11744,11827,11914,12005,12098,12192,12288,12386,12489,12599,12716,12838,12969,13107,13251,13406,13568,13739,13918,14109,14308,14518,14738,14970,15212,15465,15731,16008,16297,16599,16914,17241,17582,17935,18303,18683,19077,19485,19906,20340,20785,21244,21714,22196,22691,23196,23714,24245,24786,25339,25903,26479,27065,27659,28267,28881,29506,30140,30781,31432,32089,32753,33422,34098,34780,35466,36155,36849,37546,38243,38944,39644,40346,41049,41752,42454,43154,43852,44547,45238
43,Denmark,1096,1110,1126,1141,1158,1175,1193,1212,1232,1251,1272,1293,1315,1336,1359,1380,1401,1424,1446,1469,1494,1519,1544,1572,1600,1628,1657,1688,1718,1749,1782,1814,1847,1882,1916,1952,1989,2024,2061,2097,2136,2173,2213,2251,2291,2330,2371,2411,2453,2495,2536,2578,2620,2663,2706,2749,2792,2835,2878,2922,2964,3007,3050,3093,3135,3178,3219,3259,3300,3340,3380,3419,3456,3494,3531,3568,3604,3640,3675,3711,3744,3778,3810,3843,3874,3905,3934,3964,3992,4020,4047,4073,4096,4118,4136,4152
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2401,2405,2407,2410,2412,2416,2420,2424,2426,2430,2434,2437,2441,2444,2447,2450,2453,2457,2460,2462,2466,2469,2471,2473,2476,2479,2482,2485,2488,2491,2494,2496,2499,2502,2505,2507,2510,2512,2514,2517,2519,2521,2524,2527,2529,2531,2533,2535,2538,2541,2543,2545,2546,2549,2551,2553,2556,2557,2560,2561,2563,2564,2567,2568,2571,2572,2573,2574,2576,2577,2579,2580,2582,2583,2583,2585,2586,2588,2588,2589,2591,2592,2592,2594,2595,2595,2597,2598,2598,2600,2600,2601,2603,2605,2606,2606
46,Ecuador,13962,13956,13949,13943,13938,13933,13928,13924,13919,13915,13911,13907,13902,13898,13895,13892,13890,13888,13887,13886,13885,13887,13888,13888,13890,13893,13896,13898,13902,13905,13908,13912,13915,13920,13924,13929,13933,13937,13942,13947,13952,13958,13963,13969,13973,13978,13984,13988,13993,13998,14002,14007,14011,14016,14021,14027,14032,14038,14043,14048,14053,14059,14065,14071,14077,14082,14088,14094,14101,14106,14112,14119,14125,14132,14139,14146,14152,14160,14167,14173,14181,14188,14195,14203,14210,14219,14227,14235,14243,14251,14259,14266,14272,14276,14280,14283
47,Egypt,7209,7235,7264,7291,7320,7350,7381,7413,7445,7478,7512,7547,7584,7622,7659,7697,7737,7777,7818,7859,7901,7943,7987,8032,8077,8123,8169,8218,8268,8318,8369,8422,8475,8529,8586,8643,8700,8761,8820,8883,8946,9011,9077,9144,9214,9285,9357,9432,9507,9584,9663,9746,9829,9914,10000,10090,10181,10274,10370,10469,10569,10672,10778,10885,10995,11110,11226,11345,11467,11592,11721,11852,11987,12125,12266,12412,12560,12713,12869,13028,13193,13362,13535,13712,13892,14079,14269,14466,14666,14871,15081,15297,15519,15746,15979,16219
48,El Salvador,1274,1281,1289,1297,1305,1314,1321,1329,1338,1345,1352,1359,1366,1374,1381,1388,1395,1403,1409,1416,1422,1430,1436,1443,1450,1456,1464,1471,1477,1484,1491,1499,1506,1513,1520,1527,1533,1541,1547,1554,1561,1568,1575,1582,1588,1596,1602,1609,1616,1622,1629,1636,1643,1650,1657,1664,1671,1678,1685,1692,1698,1705,1712,1719,1726,1732,1739,1745,1752,1759,1764,1771,1777,1784,1791,1798,1805,1812,1818,1824,1831,1838,1844,1850,1856,1863,1869,1875,1882,1888,1895,1900,1906,1911,1915,1918
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,Estonia,192,195,199,202,206,210,213,217,221,226,229,234,237,241,246,249,255,260,264,269,274,278,284,288,294,299,304,309,313,318,324,328,334,340,346,351,356,363,368,373,379,385,391,397,404,410,417,422,429,436,442,448,456,463,470,478,484,491,498,507,514,522,531,539,548,555,564,573,582,591,599,610,618,629,637,647,659,668,679,689,700,711,723,734,745,757,769,780,793,805,817,828,842,854,866,876
