id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
10,Azerbaijan,2340,2382,2424,2467,2509,2552,2594,2637,2679,2720,2760,2800,2838,2876,2912,2947,2982,3016,3049,3081,3113,3144,3174,3203,3231,3259,3286,3312,3338,3362,3387,3410,3433,3455,3476,3497,3517,3537,3556,3574,3592,3609,3626,3642,3658,3673,3688,3702,3716,3729,3742,3755,3767,3779,3790,3801,3811,3822,3831,3841,3850,3859,3868,3876,3884,3892,3899,3906,3913,3920,3926,3933,3939,3944,3950,3955,3961,3966,3971,3975,3980,3984,3988,3992,3996,4000,4004,4007,4011,4014,4017,4020,4023,4026,4028,4031,4034,4036,4038,4041,4043,4045
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185
12,Bahrain,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376
13,Bangladesh,7359,7388,7418,7446,7474,7501,7528,7553,7578,7603,7626,7649,7671,7693,7714,7734,7755,7774,7794,7813,7832,7851,7869,7887,7904,7921,7938,7954,7971,7986,8002,8017,8032,8047,8061,8076,8089,8103,8116,8130,8142,8155,8167,8180,8191,8203,8215,8226,8237,8248,8258,8269,8279,8289,8299,8308,8318,8327,8336,8345,8354,8362,8371,8379,8387,8395,8403,8411,8418,8425,8433,8440,8447,8453,8460,8467,8473,8479,8486,8492,8498,8503,8509,8515,8520,8526,8531,8536,8541,8546,8551,8556,8561,8565,8570,8574,8579,8583,8587,8591,8595,8599
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1349,1358,1366,1375,1384,1393,1402,1411,1420,1429,1438,1448,1457,1466,1475,1485,1494,1503,1512,1521,1531,1540,1549,1558,1567,1576,1586,1595,1604,1613,1622,1631,1640,1649,1658,1666,1675,1684,1693,1702,1711,1719,1728,1737,1745,1754,1762,1771,1779,1788,1796,1804,1813,1821,1829,1837,1846,1854,1862,1870,1878,1886,1893,1901,1909,1917,1924,1932,1940,1947,1955,1962,1970,1977,1984,1991,1999,2006,2013,2020,2027,2034,2041,2047,2054,2061,2067,2074,2081,2087,2094,2100,2106,2112,2119,2125,2131,2137,2143,2149,2155,2161
16,Belgium,18939,19036,19133,19229,19326,19425,19526,19628,19732,19836,19941,20047,20154,20262,20371,20480,20590,20701,20813,20925,21036,21149,21262,21376,21490,21605,21720,21835,21951,22067,22184,22301,22418,22535,22653,22771,22889,23007,23125,23244,23362,23481,23600,23719,23838,23957,24076,24194,24313,24432,24551,24669,24787,24906,25024,25141,25259,25376,25493,25610,25727,25843,25958,26074,26189,26303,26417,26531,26644,26757,26869,26981,27092,27203,27313,27422,27531,27639,27747,27854,27960,28065,28170,28274,28378,28481,28583,28684,28784,28884,28983,29081,29179,29275,29371,29466,29560,29653,29746,29837,29928,30018
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9065,9072,9079,9086,9095,9104,9114,9124,9136,9148,9162,9177,9193,9210,9228,9247,9267,9288,9310,9333,9358,9384,9411,9440,9470,9502,9535,9571,9608,9647,9688,9732,9778,9826,9877,9930,9987,10046,10109,10175,10244,10317,10393,10474,10559,10648,10742,10841,10945,11055,11170,11290,11417,11551,11691,11838,11993,12155,12325,12504,12692,12889,13095,13311,13538,13776,14024,14285,14558,14843,15141,15453,15779,16119,16474,16845,17231,17634,18054,18491,18946,19418,19910,20420,20949,21498,22067,22655,23264,23894,24544,25214,25906,26617,27349,28102,28874,29666,30477,31307,32155,33021
20,Bosnia and Herzegovina,3838,3887,3935,3983,4029,4075,4120,4164,4206,4247,4287,4326,4363,4398,4433,4467,4500,4533,4565,4596,4627,4657,4687,4716,4744,4772,4799,4826,4852,4878,4903,4928,4952,4976,4999,5022,5044,5066,5088,5109,5129,5149,5169,5188,5207,5225,5243,5261,5278,5295,5312,5328,5344,5360,5375,5390,5404,5418,5432,5446,5459,5472,5485,5497,5509,5521,5533,5544,5555,5566,5577,5587,5597,5607,5617,5626,5636,5645,5654,5662,5671,5679,5687,5695,5703,5710,5718,5725,5732,5739,5745,5752,5758,5765,5771,5777,5783,5788,5794,5799,5805,5810
21,Brazil,189220,190045,190876,191715,192563,193418,194282,195156,196039,196935,197838,198742,199643,200541,201441,202351,203269,204189,205111,206039,206972,207904,208828,209743,210659,211576,212493,213412,214331,215251,216172,217092,218012,218932,219851,220768,221684,222600,223514,224429,225343,226256,227169,228081,228992,229902,230810,231718,232625,233530,234434,235337,236239,237140,238039,238937,239833,240728,241622,242514,243404,244293,245180,246066,246949,247831,248711,249590,250466,251341,252213,253084,253952,254819,255683,256545,257405,258263,259119,259972,260824,261672,262519,263363,264205,265044,265880,266715,267546,268375,269202,270026,270847,271666,272481,273294,274105,274912,275717,276519,277318,278114
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6978,7091,7203,7313,7421,7526,7629,7728,7823,7915,8002,8085,8164,8239,8311,8381,8448,8513,8576,8638,8698,8755,8809,8860,8910,8957,9003,9047,9089,9130,9170,9208,9244,9280,9313,9345,9376,9406,9434,9462,9488,9514,9538,9562,9585,9606,9627,9647,9666,9685,9702,9720,9736,9752,9767,9782,9796,9809,9822,9834,9846,9858,9869,9879,9889,9899,9909,9918,9926,9934,9942,9950,9958,9965,9971,9978,9984,9990,9996,10002,10007,10012,10017,10022,10026,10031,10035,10039,10043,10047,10050,10054,10057,10060,10063,10066,10069,10072,10074,10077,10079,10081
24,Burkina Faso,77,78,79,80,81,82,83,84,86,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,123,125,127,129,132,134,137,139,142,144,147,149,152,155,157,160,163,166,169,172,175,178,181,184,187,190,193,196,200,203,207,210,214,217,221,224,228,232,236,240,244,248,252,256,260,264,268,273,277,282,286,291,295,300,305,310,315,320,325,330,335,340,345,351,356,362,368,373,379,385,391,397,403,409,415
25,Cape Verde,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,464,464,464,465,465,465,465,466,466,466,467,467,467,467,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,475,475,475,475,476,476,476,476,477,477,477,477,478
28,Canada,14616,14738,14861,14985,15110,15235,15361,15487,15614,15740,15867,15994,16121,16248,16376,16504,16632,16760,16888,17016,17144,17272,17400,17527,17655,17783,17910,18037,18165,18291,18418,18545,18671,18797,18923,19048,19173,19298,19422,19546,19669,19793,19915,20038,20159,20281,20401,20522,20641,20760,20879,20997,21114,21231,21347,21463,21578,21692,21805,21918,22030,22142,22253,22363,22472,22580,22688,22795,22901,23007,23111,23215,23318,23420,23521,23622,23721,23820,23918,24015,24112,24207,24302,24395,24488,24580,24671,24761,24850,24939,25026,25113,25199,25284,25368,25451,25533,25614,25695,25774,25853,25931
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16228,16262,16297,16333,16369,16406,16443,16482,16522,16562,16603,16644,16687,16730,16773,16816,16860,16904,16948,16993,17038,17083,17129,17174,17221,17267,17314,17361,17408,17456,17504,17553,17601,17650,17700,17749,17799,17849,17900,17951,18002,18054,18105,18157,18210,18262,18315,18369,18422,18476,18530,18584,18639,18694,18749,18805,18861,18917,18973,19030,19087,19144,19201,19259,19317,19375,19434,19492,19551,19610,19670,19730,19789,19850,19910,19971,20031,20092,20154,20215,20277,20338,20400,20463,20525,20588,20650,20713,20777,20840,20903,20967,21031,21095,21159,21223,21287,21352,21416,21481,21546,21611
32,China,4767,4768,4770,4771,4773,4774,4776,4777,4778,4780,4781,4783,4784,4785,4787,4788,4789,4791,4792,4793,4794,4796,4797,4798,4799,4800,4802,4803,4804,4805,4806,4807,4808,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4831,4832,4833,4834,4835,4836,4837,4837,4838,4839,4840,4841,4842,4842,4843,4844,4845,4845,4846,4847,4848,4848,4849,4850,4851,4851,4852,4853,4853,4854,4855,4855,4856,4857,4857,4858,4859,4859,4860,4861,4861,4862,4862,4863,4864,4864,4865
33,Colombia,41174,41392,41610,41829,42048,42271,42498,42730,42968,43213,43466,43727,43995,44271,44555,44847,45147,45454,45768,46090,46421,46759,47106,47462,47826,48199,48581,48971,49371,49780,50199,50627,51064,51512,51969,52436,52913,53401,53898,54406,54925,55453,55992,56542,57103,57674,58255,58847,59450,60064,60688,61323,61969,62625,63291,63968,64655,65353,66060,66778,67505,68242,68988,69744,70509,71283,72066,72857,73656,74464,75279,76101,76930,77767,78609,79458,80313,81173,82038,82908,83782,84660,85542,86427,87314,88204,89095,89988,90882,91776,92671,93565,94459,95351,96241,97130,98016,98899,99779,100656,101528,102395
34,Congo,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,105,105,106,106,107,108,109,110,111,112,113,114,116,117,119,121,123,125,128,131,134,137,141,145,149,154,159,165,171,178,185,194,203,213,223,235,248,262,277,293,311,331,352,375,400,427,456,487,520,556,595,636,680,727,777,830,886,944,1006,1070,1137,1206,1278,1352,1428,1505,1584,1664,1744,1825,1906,1986
35,Democratic Republic of the Congo,566,580,594,609,624,639,655,671,687,704,721,739,756,774,793,811,831,850,870,891,912,934,957,980,1004,1028,1053,1079,1106,1133,1161,1190,1220,1250,1282,1314,1347,1381,1416,1452,1489,1527,1566,1606,1647,1689,1733,1778,1824,1871,1920,1970,2021,2074,2128,2184,2241,2300,2360,2422,2486,2552,2619,2688,2760,2833,2908,2985,3065,3146,3230,3317,3405,3496,3590,3686,3785,3886,3990,4098,4208,4321,4437,4557,4679,4805,4935,5068,5205,5345,5490,5638,5791,5947,6108,6273,6443,6617,6797,6981,7170,7364
36,Costa Rica,2065,2079,2093,2107,2121,2135,2150,2164,2178,2191,2205,2219,2233,2246,2260,2274,2288,2302,2316,2330,2344,2358,2372,2386,2400,2414,2428,2442,2456,2470,2484,2498,2512,2526,2539,2553,2567,2581,2595,2609,2623,2637,2651,2664,2678,2692,2706,2720,2734,2747,2761,2775,2789,2802,2816,2830,2844,2857,2871,2885,2898,2912,2925,2939,2953,2966,2980,2993,3007,3020,3034,3047,3061,3074,3087,3101,3114,3127,3141,3154,3167,3180,3193,3207,3220,3233,3246,3259,3272,3285,3298,3311,3324,3337,3350,3363,3375,3388,3401,3414,3426,3439
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3394,3471,3548,3625,3703,3779,3855,3930,4004,4076,4147,4216,4282,4346,4408,4467,4526,4582,4637,4691,4744,4796,4846,4895,4943,4989,5034,5078,5121,5163,5203,5243,5281,5318,5354,5389,5424,5457,5489,5520,5550,5579,5608,5635,5662,5688,5713,5737,5761,5783,5805,5827,5847,5867,5887,5905,5923,5941,5958,5974,5990,6005,6020,6034,6048,6061,6074,6087,6099,6110,6122,6132,6143,6153,6163,6172,6181,6190,6199,6207,6215,6222,6230,6237,6244,6250,6257,6263,6269,6274,6280,6285,6290,6295,6300,6305,6309,6314,6318,6322,6326,6329
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193,194,196,197,198,200,201,203,204,206,208,209,211,213,214,216,218,220,221,223,225,227,229
41,Cyprus,104,107,109,112,115,118,121,124,127,130,133,136,140,143,146,150,153,157,160,164,167,171,174,178,181,185,188,192,196,199,203,206,210,214,217,221,225,229,232,236,240,244,247,251,255,259,262,266,270,274,277,281,285,289,292,296,300,303,307,311,314,318,322,325,329,333,336,340,343,347,350,354,357,361,364,367,371,374,377,381,384,387,390,393,397,400,403,406,409,412,415,418,421,424,426,429,432,435,438,440,443,446
42,Czech Republic,10664,10781,10901,11024,11151,11282,11419,11561,11711,11869,12035,12209,12390,12576,12766,12964,13168,13377,13593,13815,14047,14286,14533,14788,15051,15322,15602,15890,16188,16495,16811,17137,17472,17818,18173,18539,18915,19302,19700,20109,20528,20959,21401,21855,22320,22797,23286,23786,24298,24822,25358,25906,26465,27037,27620,28215,28821,29439,30068,30708,31359,32020,32692,33375,34067,34769,35480,36200,36929,37665,38410,39161,39920,40685,41455,42231,43012,43797,44585,45377,46171,46967,47764,48563,49361,50158,50955,51750,52543,53333,54119,54901,55679,56452,57219,57979,58734,59481,60220,60951,61674,62388
43,Denmark,1096,1113,1132,1151,1172,1194,1217,1242,1268,1294,1322,1350,1379,1408,1438,1468,1497,1528,1559,1591,1624,1658,1692,1728,1764,1801,1839,1877,1915,1954,1994,2034,2075,2117,2159,2202,2246,2289,2334,2378,2424,2469,2515,2561,2607,2654,2701,2748,2795,2843,2890,2938,2985,3033,3080,3128,3175,3222,3269,3316,3362,3408,3454,3499,3544,3589,3633,3676,3719,3762,3804,3846,3886,3927,3966,4005,4044,4081,4118,4155,4190,4225,4259,4293,4326,4358,4389,4420,4450,4479,4507,4535,4562,4589,4614,4639,4664,4687,4710,4733,4754,4775
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2401,2405,2408,2412,2415,2419,2423,2427,2430,2434,2438,2442,2446,2450,2454,2457,2461,2465,2469,2472,2476,2480,2484,2487,2491,2495,2499,2503,2506,2510,2514,2517,2521,2525,2529,2532,2536,2540,2543,2547,2551,2554,2558,2562,2565,2569,2573,2576,2580,2584,2587,2591,2594,2598,2602,2605,2609,2612,2616,2619,2623,2626,2630,2633,2637,2640,2644,2647,2651,2654,2658,2661,2665,2668,2671,2675,2678,2682,2685,2688,2692,2695,2698,2702,2705,2708,2712,2715,2718,2722,2725,2728,2731,2735,2738,2741,2744,2747,2751,2754,2757,2760
46,Ecuador,13962,13971,13979,13987,13994,14001,14008,14015,14021,14027,14034,14040,14046,14052,14058,14063,14069,14075,14081,14087,14092,14099,14105,14111,14117,14123,14130,14136,14143,14149,14156,14162,14169,14176,14183,14190,14197,14204,14211,14218,14225,14233,14240,14248,14255,14263,14271,14278,14286,14294,14302,14310,14318,14326,14334,14343,14351,14360,14368,14377,14385,14394,14403,14412,14421,14430,14439,14448,14458,14467,14476,14486,14495,14505,14515,14525,14535,14545,14555,14565,14575,14585,14595,14606,14616,14627,14638,14648,14659,14670,14681,14692,14703,14714,14726,14737,14748,14760,14771,14783,14795,14807
