id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
10,"Florida",2413,2452,2491,2531,2571,2612,2654,2695,2738,2780,2823,2866,2908,2951,2993,3036,3080,3123,3166,3209,3252,3295,3338,3381,3424,3467,3509,3552,3595,3638,3681,3723,3766,3808,3851,3893,3935,3978,4020,4062,4104,4146,4187,4229,4271,4312,4354,4395,4436,4477,4518,4559,4599,4640,4680,4720,4760,4800,4840,4880,4919,4959,4998,5037,5075,5114,5153,5191,5229,5267,5305,5342,5380,5417,5454,5491,5527,5564,5600,5636,5671,5707,5742,5778,5813,5847,5882,5916,5950,5984,6018,6051,6084,6117,6150,6183,6215,6247,6279,6311,6342,6373
11,"New York",30342,30442,30538,30630,30718,30803,30886,30966,31043,31118,31191,31261,31330,31397,31462,31526,31589,31651,31712,31772,31831,31889,31946,32001,32055,32109,32160,32211,32261,32309,32356,32402,32447,32491,32533,32575,32615,32654,32692,32729,32765,32800,32834,32867,32899,32931,32961,32990,33018,33046,33072,33098,33123,33147,33170,33193,33215,33236,33256,33276,33295,33314,33332,33349,33365,33382,33397,33412,33426,33440,33454,33467,33479,33492,33503,33515,33525,33536,33546,33556,33565,33574,33583,33591,33599,33607,33615,33622,33629,33636,33642,33648,33654,33660,33666,33671,33676,33681,33686,33690,33695,33699
12,"Rhode Island",693,709,725,741,756,771,785,799,813,826,839,852,864,876,888,900,911,923,934,945,955,966,975,985,994,1003,1012,1020,1028,1036,1043,1051,1057,1064,1071,1077,1083,1088,1094,1099,1104,1109,1113,1118,1122,1126,1130,1133,1137,1140,1143,1146,1149,1152,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1192,1192,1193,1194,1194,1195,1196,1196,1197,1197,1198,1198,1199,1199,1200,1200,1200,1201,1201,1201,1202,1202,1202,1202
13,"Georgia",1987,2017,2048,2078,2108,2139,2169,2200,2231,2262,2293,2324,2355,2386,2416,2447,2478,2508,2539,2569,2600,2630,2661,2691,2721,2751,2781,2811,2841,2871,2900,2930,2959,2989,3018,3047,3076,3105,3133,3162,3190,3218,3246,3274,3301,3329,3356,3383,3410,3437,3464,3490,3516,3542,3568,3593,3619,3644,3669,3694,3718,3743,3767,3791,3814,3838,3861,3884,3907,3929,3952,3974,3996,4017,4039,4060,4081,4101,4122,4142,4162,4182,4202,4221,4240,4259,4278,4296,4314,4332,4350,4368,4385,4402,4419,4436,4452,4468,4484,4500,4516,4531
14,"New Hampshire",238,243,247,252,256,260,265,269,273,277,281,285,289,293,296,300,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,392,396,400,404,408,411,415,419,423,426,430,433,437,441,444,448,451,454,458,461,465,468,471,474,477,481,484,487,490,493,496,499,502,505,507,510,513,516,518,521,524,526,529,531,534,536,539,541,543,546,548,550,552,554,557,559,561,563,565,567,569,570,572,574
15,"North Carolina",919,939,959,980,1001,1022,1044,1066,1088,1110,1133,1157,1181,1206,1231,1257,1284,1311,1338,1366,1394,1423,1452,1481,1511,1542,1573,1604,1636,1668,1701,1734,1768,1802,1837,1872,1908,1944,1980,2017,2055,2093,2131,2170,2209,2248,2288,2329,2369,2411,2452,2494,2536,2579,2622,2665,2709,2753,2797,2842,2886,2931,2977,3022,3068,3114,3160,3207,3253,3300,3347,3394,3441,3488,3535,3582,3630,3677,3724,3772,3819,3866,3914,3961,4008,4055,4102,4149,4195,4242,4288,4334,4380,4426,4471,4516,4561,4606,4650,4695,4738,4782
16,"New Jersey",11531,11616,11697,11775,11849,11921,11990,12056,12120,12183,12244,12305,12366,12425,12484,12541,12597,12651,12704,12755,12805,12853,12901,12947,12991,13035,13077,13118,13158,13197,13234,13271,13306,13340,13373,13406,13437,13467,13496,13524,13551,13578,13603,13628,13652,13675,13697,13718,13739,13759,13778,13797,13815,13832,13849,13865,13880,13895,13910,13924,13937,13950,13963,13975,13986,13997,14008,14018,14028,14038,14047,14056,14065,14073,14081,14088,14096,14103,14110,14116,14122,14128,14134,14140,14145,14150,14155,14160,14165,14169,14173,14178,14181,14185,14189,14192,14196,14199,14202,14205,14208,14211
17,"Colorado",1436,1453,1470,1487,1504,1520,1537,1553,1570,1586,1603,1619,1635,1651,1667,1683,1699,1715,1730,1746,1761,1776,1791,1806,1820,1835,1849,1863,1877,1891,1905,1919,1932,1945,1958,1971,1984,1997,2009,2021,2033,2045,2057,2069,2080,2091,2102,2113,2124,2135,2145,2155,2165,2175,2185,2195,2204,2213,2222,2231,2240,2249,2257,2266,2274,2282,2290,2297,2305,2312,2320,2327,2334,2341,2348,2354,2361,2367,2374,2380,2386,2392,2397,2403,2409,2414,2419,2425,2430,2435,2440,2444,2449,2454,2458,2463,2467,2471,2475,2479,2483,2487
18,"Maryland",2466,2502,2538,2573,2609,2644,2679,2714,2749,2783,2818,2852,2887,2922,2957,2992,3027,3062,3098,3133,3168,3203,3238,3273,3307,3342,3376,3410,3445,3478,3512,3546,3579,3612,3644,3677,3709,3741,3772,3803,3834,3864,3895,3924,3954,3983,4011,4039,4067,4094,4121,4148,4174,4200,4225,4250,4274,4298,4322,4345,4368,4390,4412,4433,4454,4475,4495,4515,4534,4553,4571,4589,4607,4624,4641,4658,4674,4690,4705,4720,4735,4749,4763,4777,4790,4803,4815,4828,4840,4851,4863,4874,4885,4895,4905,4915,4925,4934,4943,4952,4961,4970
19,"Nevada",406,410,413,417,421,424,428,432,436,439,443,447,450,454,457,461,464,467,470,474,477,480,484,487,490,494,497,501,504,507,510,514,517,520,524,527,530,533,537,540,543,546,550,553,556,559,562,565,569,572,575,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,640,643,646,649,652,654,657,660,662,665,668,670,673,676,678,681,683,686,689,691,694,696,699,701,703,706,708,711,713,715
20,"Tennessee",361,367,372,378,384,390,396,402,408,414,421,427,434,441,447,454,461,468,475,483,490,497,505,512,520,527,535,543,550,558,566,574,582,590,598,606,614,622,631,639,647,656,664,672,680,689,697,706,714,722,731,739,747,756,764,772,781,789,797,805,813,821,830,838,846,853,861,869,877,885,892,900,907,915,922,930,937,944,951,958,965,972,979,985,992,999,1005,1012,1018,1024,1030,1036,1042,1048,1054,1059,1065,1071,1076,1081,1087,1092
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2110,2137,2163,2189,2214,2240,2265,2290,2315,2340,2364,2388,2412,2436,2460,2483,2506,2529,2552,2575,2597,2619,2640,2662,2683,2704,2725,2745,2765,2785,2805,2824,2843,2862,2881,2899,2917,2935,2953,2970,2987,3004,3021,3037,3053,3069,3085,3100,3115,3130,3145,3159,3173,3187,3201,3215,3228,3241,3254,3266,3279,3291,3303,3315,3326,3338,3349,3360,3371,3381,3392,3402,3412,3422,3432,3441,3451,3460,3469,3478,3486,3495,3503,3511,3519,3527,3535,3542,3550,3557,3564,3571,3578,3585,3591,3598,3604,3611,3617,3623,3628,3634
23,"Kentucky",418,423,427,432,437,441,446,451,455,460,464,469,473,477,482,486,490,494,498,503,507,511,515,519,523,527,531,535,539,543,547,551,555,558,562,566,570,573,577,581,584,588,591,595,598,602,605,609,612,615,619,622,625,629,632,635,638,641,644,647,650,653,656,659,662,665,668,671,674,676,679,682,685,687,690,693,695,698,700,703,705,708,710,713,715,717,720,722,724,727,729,731,733,735,737,740,742,744,746,748,750,752
24,"Minnesota",1006,1030,1053,1077,1101,1124,1148,1171,1193,1216,1239,1262,1285,1307,1330,1353,1375,1397,1420,1442,1464,1485,1507,1528,1550,1571,1591,1612,1632,1652,1672,1692,1711,1730,1749,1767,1785,1803,1821,1838,1855,1872,1888,1904,1920,1935,1950,1965,1980,1994,2008,2021,2034,2047,2060,2072,2084,2096,2107,2118,2129,2140,2150,2160,2170,2179,2189,2198,2206,2215,2223,2231,2239,2246,2254,2261,2268,2274,2281,2287,2293,2299,2305,2311,2316,2321,2326,2331,2336,2341,2345,2350,2354,2358,2362,2365,2369,2373,2376,2379,2383,2386
25,"Oklahoma",329,332,336,339,342,345,348,351,354,357,360,362,365,368,371,373,376,378,381,384,386,388,391,393,396,398,400,402,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,436,438,440,442,443,445,446,448,450,451,453,454,456,457,458,460,461,463,464,465,467,468,469,470,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,487,488,489,490,491,492,493,494,494,495,496,497,498,498,499,500,501,501,502
26,"Pennsylvania",5464,5526,5586,5645,5702,5759,5815,5871,5926,5981,6034,6087,6139,6191,6241,6290,6338,6385,6432,6477,6522,6566,6608,6650,6691,6731,6771,6809,6846,6883,6919,6954,6988,7022,7055,7087,7118,7148,7178,7207,7235,7263,7290,7316,7342,7367,7391,7415,7438,7461,7482,7504,7525,7545,7565,7584,7603,7621,7639,7656,7673,7689,7705,7721,7736,7750,7764,7778,7792,7805,7818,7830,7842,7854,7865,7876,7887,7897,7908,7917,7927,7936,7945,7954,7963,7971,7979,7987,7994,8002,8009,8016,8023,8029,8036,8042,8048,8054,8059,8065,8070,8075
27,"South Carolina",483,491,500,508,517,525,534,543,552,562,571,581,591,601,611,622,633,644,655,667,679,691,704,717,730,743,757,771,786,800,815,831,846,862,879,896,913,930,948,966,984,1003,1022,1041,1061,1081,1101,1122,1142,1164,1185,1207,1229,1252,1274,1297,1320,1344,1368,1392,1416,1440,1465,1490,1515,1540,1565,1591,1616,1642,1668,1694,1720,1746,1772,1798,1824,1851,1877,1903,1929,1955,1981,2007,2033,2059,2085,2110,2136,2161,2186,2211,2236,2260,2285,2309,2333,2356,2380,2403,2425,2448
28,"District of Columbia",460,466,472,478,484,489,495,500,505,510,515,520,524,529,533,537,541,545,548,551,555,558,561,564,566,569,571,574,576,578,580,582,584,586,588,589,591,592,594,595,596,597,599,600,601,602,603,603,604,605,606,606,607,608,608,609,610,610,611,611,611,612,612,613,613,613,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619
29,"Kansas",215,216,217,218,219,220,221,222,223,224,225,225,226,227,227,228,229,229,230,230,231,231,231,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
30,"Missouri",794,801,808,814,821,827,833,840,846,852,859,865,872,878,885,891,898,905,912,918,925,932,939,946,953,960,967,974,982,989,996,1004,1011,1018,1026,1033,1041,1048,1056,1064,1071,1079,1087,1094,1102,1110,1118,1125,1133,1141,1149,1157,1165,1173,1181,1189,1197,1205,1213,1221,1229,1237,1245,1253,1261,1268,1276,1284,1292,1300,1308,1316,1324,1332,1340,1348,1356,1364,1371,1379,1387,1395,1402,1410,1418,1426,1433,1441,1448,1456,1463,1471,1478,1486,1493,1500,1507,1515,1522,1529,1536,1543
31,"Vermont",55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89
32,"Virginia",1358,1391,1424,1458,1493,1528,1563,1599,1636,1673,1710,1748,1785,1821,1858,1893,1927,1960,1992,2023,2052,2079,2105,2130,2153,2175,2195,2213,2231,2246,2261,2274,2287,2298,2308,2318,2326,2334,2341,2347,2353,2358,2363,2367,2371,2374,2378,2380,2383,2385,2387,2389,2391,2392,2393,2395,2396,2397,2398,2398,2399,2400,2400,2401,2401,2402,2402,2402,2403,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2404,2404,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
33,"Connecticut",3868,3905,3942,3978,4013,4048,4082,4115,4147,4178,4208,4238,4266,4293,4319,4343,4367,4390,4412,4434,4455,4476,4495,4514,4533,4550,4567,4583,4599,4614,4628,4642,4656,4669,4682,4694,4705,4716,4727,4738,4747,4757,4766,4775,4784,4792,4800,4808,4815,4822,4829,4835,4841,4847,4853,4859,4864,4869,4874,4879,4883,4888,4892,4896,4900,4904,4907,4911,4914,4917,4920,4923,4926,4929,4931,4934,4936,4939,4941,4943,4945,4947,4949,4951,4952,4954,4956,4957,4959,4960,4962,4963,4964,4965,4966,4968,4969,4970,4971,4972,4973,4973
34,"Iowa",524,537,549,561,573,585,597,608,619,630,642,652,663,674,685,695,706,717,727,738,749,760,770,781,792,802,813,823,834,844,855,865,875,886,896,906,916,926,936,946,955,965,975,984,994,1003,1012,1021,1031,1040,1048,1057,1066,1075,1083,1092,1100,1108,1116,1124,1132,1140,1148,1155,1163,1170,1177,1185,1192,1199,1205,1212,1219,1225,1232,1238,1244,1251,1257,1262,1268,1274,1280,1285,1291,1296,1301,1306,1311,1316,1321,1326,1331,1335,1340,1344,1348,1353,1357,1361,1365,1369
35,"Louisiana",2767,2790,2812,2835,2857,2880,2902,2925,2949,2972,2995,3019,3042,3065,3088,3110,3133,3155,3177,3198,3219,3239,3259,3278,3297,3316,3334,3352,3369,3386,3403,3420,3436,3452,3467,3482,3497,3511,3525,3539,3552,3566,3578,3591,3603,3615,3627,3639,3650,3661,3671,3682,3692,3702,3712,3721,3730,3739,3748,3757,3765,3773,3781,3789,3797,3804,3812,3819,3825,3832,3839,3845,3851,3857,3863,3869,3875,3880,3886,3891,3896,3901,3906,3910,3915,3919,3924,3928,3932,3936,3940,3944,3948,3951,3955,3958,3962,3965,3968,3971,3974,3977
36,"Ohio",2131,2170,2209,2247,2286,2324,2362,2401,2440,2478,2517,2556,2595,2633,2672,2710,2747,2785,2823,2860,2898,2935,2972,3009,3046,3083,3120,3156,3192,3228,3264,3300,3336,3371,3406,3441,3476,3511,3545,3579,3613,3647,3681,3714,3747,3780,3813,3845,3877,3909,3941,3973,4004,4035,4066,4097,4127,4157,4187,4217,4246,4276,4305,4333,4362,4390,4418,4446,4473,4500,4527,4554,4581,4607,4633,4658,4684,4709,4734,4759,4783,4808,4832,4855,4879,4902,4925,4948,4970,4993,5015,5037,5058,5079,5101,5121,5142,5162,5183,5202,5222,5242
37,"Michigan",5646,5683,5721,5758,5796,5833,5871,5908,5945,5981,6016,6051,6086,6121,6155,6188,6221,6253,6285,6315,6345,6375,6404,6433,6461,6489,6517,6544,6570,6596,6622,6647,6671,6695,6719,6742,6765,6788,6810,6831,6852,6873,6894,6914,6933,6952,6971,6990,7008,7026,7043,7060,7077,7093,7109,7125,7140,7155,7170,7185,7199,7213,7226,7240,7253,7266,7278,7290,7302,7314,7326,7337,7348,7359,7369,7380,7390,7400,7409,7419,7428,7437,7446,7455,7463,7471,7480,7488,7495,7503,7510,7518,7525,7532,7538,7545,7552,7558,7564,7570,7576,7582
38,"South Dakota",59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95
39,"Arkansas",132,135,139,142,146,150,154,158,163,167,172,177,182,187,192,198,204,209,216,222,229,235,242,250,257,265,273,281,289,298,307,317,326,336,346,357,367,378,390,401,413,426,438,451,464,478,492,506,520,535,550,566,582,598,614,631,648,665,683,700,718,737,755,774,793,813,832,852,871,891,911,932,952,972,993,1014,1034,1055,1076,1096,1117,1138,1158,1179,1199,1219,1240,1260,1280,1299,1319,1338,1357,1376,1395,1414,1432,1450,1467,1485,1502,1519
40,"Delaware",356,361,366,371,376,381,386,391,395,400,404,408,412,416,420,423,427,430,433,436,439,442,444,447,449,451,454,456,458,459,461,463,465,466,467,469,470,471,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,484,485,485,486,486,486,487,487,488,488,488,488,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,493,493,493
41,"Mississippi",710,726,741,757,772,788,804,820,836,852,869,886,903,920,938,956,974,993,1012,1031,1051,1071,1092,1113,1134,1155,1177,1199,1222,1244,1267,1290,1314,1337,1361,1385,1409,1433,1458,1482,1507,1531,1556,1581,1605,1630,1655,1679,1704,1728,1753,1777,1801,1825,1848,1872,1895,1918,1941,1963,1985,2007,2029,2050,2071,2092,2112,2132,2151,2171,2190,2208,2226,2244,2261,2278,2294,2311,2326,2342,2357,2371,2386,2399,2413,2426,2439,2451,2463,2475,2486,2497,2508,2518,2528,2538,2547,2556,2565,2574,2582,2590
42,"New Mexico",344,350,355,360,366,371,376,381,386,391,395,400,404,409,413,417,421,425,430,434,438,442,446,450,454,457,461,465,469,473,477,481,485,488,492,496,500,503,507,511,514,518,521,525,528,532,535,539,542,545,549,552,555,558,562,565,568,571,574,577,580,583,586,588,591,594,597,599,602,605,607,610,612,615,617,619,622,624,626,629,631,633,635,637,639,641,643,645,647,649,651,653,655,656,658,660,662,663,665,666,668,669
43,"North Dakota",59,60,61,63,64,65,67,68,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116
44,"Wyoming",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
