id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
19,Bolivia,300,312,324,337,351,366,381,398,415,434,454,476,498,522,547,573,599,627,657,688,721,755,793,832,874,918,964,1012,1063,1117,1174,1233,1296,1362,1432,1505,1582,1663,1748,1837,1930,2029,2131,2239,2352,2470,2593,2722,2857,2997,3144,3297,3456,3621,3793,3971,4156,4348,4547,4752,4964,5183,5409,5641,5880,6125,6377,6634,6897,7166,7440,7719,8002,8290,8581,8876,9174,9475,9777,10081,10386,10691,10997,11301,11605,11908,12208,12505,12800,13091,13378,13661,13940,14213,14481,14743,14999,15249,15493,15730,15961,16185
20,Bosnia and Herzegovina,153,155,156,157,159,160,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,180,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,255,255,256,257,258,259,260,260,261
21,Brazil,27878,28922,30028,31194,32417,33705,35055,36464,37934,39468,41066,42726,44450,46240,48090,49991,51931,53909,55927,57976,60055,62165,64309,66490,68704,70949,73223,75527,77858,80218,82605,85016,87452,89909,92388,94887,97405,99939,102489,105052,107627,110212,112806,115408,118014,120624,123235,125846,128456,131061,133662,136255,138839,141413,143974,146521,149053,151567,154063,156539,158993,161424,163831,166212,168566,170893,173190,175458,177694,179899,182071,184209,186314,188383,190418,192416,194379,196305,198194,200046,201862,203639,205380,207083,208748,210377,211968,213522,215040,216521,217967,219376,220750,222089,223393,224663,225900,227103,228274,229412,230519,231595
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,136,138,140,142,144,145,147,148,150,151,153,154,155,156,157,159,160,161,162,162,163,164,165,166,166,167,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,177,179,181,183,185,187,188,190,191,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,279,280,281,282,283,284
28,Canada,7063,7156,7248,7339,7429,7517,7605,7692,7778,7863,7947,8031,8114,8195,8276,8356,8435,8512,8589,8665,8740,8814,8887,8960,9031,9102,9172,9241,9309,9376,9443,9508,9573,9637,9700,9762,9824,9885,9944,10004,10062,10120,10176,10233,10288,10343,10397,10450,10502,10554,10605,10655,10705,10754,10802,10850,10897,10943,10989,11034,11079,11123,11166,11208,11250,11292,11333,11373,11413,11452,11490,11528,11566,11603,11639,11675,11710,11745,11779,11813,11847,11879,11912,11944,11975,12006,12036,12067,12096,12125,12154,12182,12210,12238,12265,12291,12318,12343,12369,12394,12419,12443
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,65,66,68,69,70,71,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142
31,Chile,944,1000,1060,1124,1192,1264,1341,1422,1507,1597,1690,1786,1885,1986,2090,2195,2302,2412,2527,2646,2770,2899,3034,3174,3319,3466,3618,3773,3931,4093,4259,4428,4601,4777,4956,5139,5323,5511,5699,5890,6082,6275,6469,6663,6857,7052,7246,7439,7632,7822,8012,8199,8384,8566,8746,8923,9096,9267,9433,9596,9755,9910,10061,10208,10351,10489,10623,10753,10878,10999,11116,11229,11337,11441,11541,11637,11729,11818,11902,11983,12060,12134,12205,12272,12336,12398,12456,12511,12564,12615,12662,12708,12751,12792,12831,12868,12903,12936,12968,12997,13026,13053
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,853,879,907,936,965,996,1028,1062,1096,1131,1167,1205,1245,1285,1328,1372,1419,1467,1516,1568,1621,1677,1734,1794,1856,1920,1987,2056,2128,2202,2279,2359,2442,2527,2616,2708,2803,2902,3004,3110,3219,3332,3449,3570,3695,3825,3958,4097,4239,4386,4538,4695,4857,5024,5196,5374,5557,5745,5939,6138,6343,6554,6771,6994,7223,7459,7700,7947,8201,8461,8728,9000,9279,9564,9856,10154,10458,10768,11085,11407,11735,12069,12409,12755,13106,13462,13823,14189,14560,14936,15315,15699,16087,16478,16873,17270,17671,18073,18478,18885,19293,19702
34,Congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
35,Democratic Republic of the Congo,69,69,70,70,71,71,71,72,72,73,74,74,75,75,76,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,100,102,103,105,106,108,110,112,114,116,118,120,122,125,127,129,132,135,137,140,143,146,149,153,156,160,163,167,171,175,179,183,188,192,197,202,207,212,217,223,229,235,241,247,254,261,268,275,283,291,299,307,316,325,334,343,353,363,374,385,396,408,420,432,445
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57
38,Croatia,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,322,324,326,327,329,331,332,334,336,338,339,341,343,345,347,348,350,352,354,356,358,359,361,363,365,367,369,371,373,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,437,439,441,443,445,447,449,451,454,456,458,460,462,464,467,469,471,473,475,478,480,482,484,487,489,491,493,496,498,500,502,505,507,509,512,514,516,518,521,523
43,Denmark,568,569,571,572,573,574,575,576,577,578,579,579,580,581,582,582,583,584,585,585,586,587,587,588,588,589,589,590,590,591,591,592,592,592,593,593,593,594,594,594,595,595,595,596,596,596,596,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
44,Djibouti,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,Dominican Republic,488,493,498,503,507,512,517,522,527,532,537,543,548,553,558,564,569,575,580,586,591,597,603,609,615,621,627,634,640,646,653,659,666,673,680,686,693,700,708,715,722,729,737,744,752,760,767,775,783,791,799,807,815,824,832,840,849,858,866,875,884,893,901,910,920,929,938,947,956,966,975,985,994,1004,1014,1023,1033,1043,1053,1063,1073,1083,1093,1103,1113,1123,1133,1143,1154,1164,1174,1185,1195,1205,1216,1226,1237,1247,1258,1268,1279,1289
46,Ecuador,3334,3378,3421,3467,3516,3571,3636,3709,3791,3879,3968,4056,4143,4230,4315,4397,4477,4556,4637,4719,4803,4887,4974,5062,5150,5238,5326,5413,5501,5589,5678,5767,5856,5946,6037,6128,6220,6312,6404,6496,6589,6682,6775,6869,6962,7057,7151,7246,7341,7436,7532,7628,7724,7820,7916,8013,8110,8207,8304,8401,8498,8596,8694,8791,8889,8987,9085,9183,9282,9380,9478,9576,9675,9773,9871,9970,10068,10166,10265,10363,10461,10559,10657,10755,10852,10950,11047,11145,11242,11339,11436,11532,11629,11725,11821,11917,12012,12108,12203,12298,12392,12487
47,Egypt,879,904,931,958,987,1018,1050,1083,1118,1155,1194,1234,1277,1320,1365,1411,1458,1506,1554,1604,1653,1704,1755,1807,1859,1913,1967,2022,2078,2134,2192,2250,2309,2369,2429,2491,2553,2616,2680,2745,2811,2877,2945,3013,3083,3153,3224,3296,3370,3444,3519,3595,3671,3749,3828,3908,3989,4071,4154,4238,4323,4409,4496,4584,4673,4763,4854,4947,5040,5135,5230,5327,5424,5523,5623,5724,5826,5929,6034,6139,6246,6353,6462,6572,6683,6795,6908,7022,7137,7254,7372,7490,7610,7731,7853,7976,8100,8226,8352,8479,8608,8738
48,El Salvador,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,79,80,81,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,129,131,132,134,135,137,139,140,142,143,145,147,148,150,151,153,154,156,158,159,161,162,164,166,167,169,170,172,174,175,177,178,180,181,183,185,186,188,189
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
