id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
45,Dominican Republic,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4393,4394,4396,4397,4399,4401,4403,4405,4407,4409,4411,4414,4416,4419,4422,4425,4428,4431,4435,4439,4443,4447,4452,4457,4463,4468,4474,4481,4488,4495,4503,4511,4520,4530,4541,4552,4564,4577,4591,4606,4623,4640,4659,4680,4702,4727,4753,4781,4811,4844,4880,4919,4961,5006,5055,5108,5165,5227,5294,5366,5443,5526,5616,5712,5815,5925,6043,6168,6302,6443,6592,6750,6916,7090,7272,7462,7659,7862,8072,8287,8508,8733,8961,9191,9424,9657,9891,10124,10356,10585,10813
46,Ecuador,35693,35694,35696,35697,35699,35700,35702,35704,35705,35707,35709,35711,35713,35715,35717,35719,35721,35723,35725,35727,35730,35732,35735,35738,35742,35746,35750,35755,35761,35767,35774,35781,35789,35798,35808,35818,35830,35843,35858,35874,35892,35912,35934,35959,35987,36017,36052,36091,36135,36185,36240,36304,36375,36456,36547,36652,36770,36905,37058,37232,37431,37659,37918,38213,38550,38932,39366,39861,40424,41061,41781,42591,43498,44508,45637,46891,48272,49782,51417,53170,55030,57005,59074,61215,63399,65596,67775,69906,71977,73958,75824,77560,79153,80600,81903,83052,84056,84926,85676,86321,86876
47,Egypt,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,El Salvador,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2586,2587,2588,2589,2589,2590,2591,2592,2593,2594,2594,2595,2596,2597,2597,2598,2599,2599,2600,2601,2601,2602,2603,2603,2604,2605,2605,2606,2607,2607,2608,2608,2609,2610,2610,2611,2612,2612,2613,2614,2614,2615,2616,2616,2617,2618,2618,2619,2620,2620,2621,2622,2623,2623,2624,2625,2625,2626,2627,2628,2628,2629,2630,2631,2631,2632,2633,2634,2636,2639,2641,2644,2647,2650,2653,2657,2661,2665,2669,2674,2679,2684,2690,2696,2703,2710,2718,2726,2735,2744,2754,2764,2775,2787,2799,2812,2826,2840,2855,2870,2887
52,Eswatini,1413,1413,1414,1414,1415,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1419,1419,1420,1420,1420,1421,1421,1421,1421,1422,1422,1422,1422,1423,1423,1423,1424,1424,1424,1424,1425,1425,1425,1426,1426,1426,1426,1427,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1430,1431,1431,1432,1432,1433,1433,1433,1434,1434,1435,1435,1436,1437,1437,1438,1438,1439,1440,1440,1441,1442,1442,1443,1444,1445,1446,1446,1447,1448,1449,1450,1451,1452,1453,1455,1456,1457,1458,1460,1461,1463,1464,1466,1467,1469
53,Ethiopia,7522,7523,7524,7525,7526,7527,7528,7530,7531,7532,7533,7534,7536,7537,7538,7540,7541,7542,7544,7545,7547,7548,7550,7551,7553,7554,7556,7557,7558,7560,7561,7562,7564,7565,7566,7567,7568,7569,7570,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7583,7584,7585,7586,7587,7588,7589,7591,7592,7594,7596,7598,7600,7602,7605,7607,7609,7612,7614,7617,7619,7622,7625,7628,7631,7634,7637,7641,7644,7648,7652,7656,7660,7664,7669,7673,7678,7683,7688,7694,7699,7705,7711,7718,7725,7731,7739,7746,7754,7763,7771,7780
54,Fiji,865,865,866,866,866,866,867,867,867,868,868,869,869,869,870,870,871,871,871,872,872,873,873,874,874,875,875,876,876,876,877,877,878,878,879,879,880,881,881,882,882,883,884,884,885,886,886,887,888,889,889,890,891,892,893,894,895,896,897,899,900,901,903,904,906,908,909,911,913,916,918,920,923,926,928,932,935,938,942,946,950,955,960,965,971,977,983,990,997,1005,1013,1022,1032,1042,1053,1065,1079,1093,1108,1124,1142
55,Finland,4771,4784,4796,4808,4821,4833,4845,4857,4869,4881,4893,4905,4917,4929,4942,4954,4966,4977,4989,5001,5013,5024,5036,5048,5059,5071,5082,5094,5106,5117,5129,5140,5152,5164,5175,5187,5199,5211,5223,5235,5248,5260,5273,5285,5299,5322,5346,5371,5397,5425,5455,5486,5519,5553,5590,5628,5669,5712,5757,5805,5856,5909,5965,6024,6086,6151,6220,6292,6367,6446,6528,6614,6703,6796,6892,6991,7094,7201,7310,7422,7537,7654,7774,7896,8019,8145,8271,8399,8527,8656,8785,8914,9043,9171,9299,9426,9551,9676,9798,9920,10039
56,France,150078,150113,150148,150182,150217,150253,150289,150326,150364,150403,150443,150483,150525,150568,150612,150658,150704,150751,150800,150851,150903,150958,151014,151074,151135,151200,151267,151338,151412,151489,151570,151654,151743,151836,151933,152034,152140,152250,152365,152485,152611,152741,152877,153019,153167,153321,153481,153648,153821,154001,154187,154381,154581,154788,155003,155225,155455,155692,155936,156188,156446,156713,156986,157267,157554,157848,158148,158455,158768,159086,159410,159739,160072,160409,160751,161095,161443,161793,162144,162497,162851,163206,163560,163914,164266,164617,164966,165313,165657,165997,166334,166667,166996,167320,167639,167953,168262,168564,168860,169150,169434
57,Gabon,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16838,16839,16841,16842,16843,16844,16845,16847,16848,16849,16850,16852,16853,16854,16855,16856,16858,16859,16860,16861,16862,16863,16864,16866,16867,16868,16869,16870,16871,16873,16874,16875,16876,16877,16878,16880,16881,16882,16883,16884,16885,16887,16888,16889,16890,16891,16893,16894,16895,16896,16898,16899,16902,16905,16909,16913,16917,16922,16927,16932,16938,16944,16951,16958,16965,16973,16982,16991,17002,17012,17024,17037,17050,17065,17081,17098,17116,17136,17158,17181,17206,17233,17262,17293,17327,17363,17402,17445,17490,17538,17591,17647,17706,17770,17838,17911,17988,18070,18156,18248,18344
60,Germany,140176,140247,140317,140388,140459,140530,140602,140674,140746,140820,140893,140968,141043,141119,141196,141274,141353,141434,141516,141600,141687,141777,141871,141969,142071,142177,142289,142406,142529,142658,142794,142936,143086,143245,143412,143589,143775,143972,144180,144400,144634,144883,145147,145427,145725,146042,146379,146738,147119,147524,147954,148408,148889,149398,149936,150503,151099,151724,152377,153057,153767,154503,155265,156050,156857,157681,158521,159376,160243,161119,162000,162885,163770,164652,165532,166406,167273,168131,168978,169815,170640,171451,172249,173031,173798,174549,175282,175997,176692,177366,178187,178995,179784,180552,181298,182022,182721,183396,184045,184668,185266
61,Ghana,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,Greece,30070,30097,30125,30154,30183,30213,30244,30276,30308,30342,30377,30413,30451,30490,30531,30573,30618,30664,30712,30763,30816,30872,30930,30992,31056,31124,31196,31272,31353,31437,31526,31622,31726,31837,31956,32083,32219,32365,32522,32690,32871,33066,33276,33502,33745,34006,34288,34593,34921,35274,35654,36062,36500,36971,37476,38017,38595,39211,39866,40562,41301,42083,42910,43778,44688,45636,46620,47641,48695,49778,50885,52010,53148,54293,55446,56600,57750,58889,60012,61115,62193,63246,64271,65265,66226,67153,68045,68903,69722,70502,71244,71949,72617,73251,73850,74413,74941,75435,75897,76327,76729
63,Guatemala,18371,18419,18468,18518,18568,18620,18673,18727,18782,18839,18896,18955,19016,19079,19143,19209,19276,19346,19418,19491,19567,19645,19725,19807,19891,19977,20067,20159,20253,20351,20453,20557,20666,20778,20894,21015,21139,21269,21403,21543,21688,21838,21995,22158,22327,22503,22686,22877,23075,23282,23497,23721,23953,24196,24449,24712,24987,25273,25570,25880,26202,26539,26890,27255,27636,28032,28444,28874,29322,29789,30275,30781,31308,31857,32428,33023,33643,34288,34959,35658,36384,37140,37927,38745,39595,40479,41398,42352,43342,44371,45439,46548,47697,48889,50123,51403,52728,54100,55520,56988,58506
64,Guinea,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,Guyana,1245,1248,1251,1254,1257,1260,1263,1266,1270,1273,1277,1281,1284,1288,1292,1296,1300,1304,1308,1312,1316,1320,1325,1329,1333,1338,1342,1346,1351,1355,1359,1364,1368,1373,1377,1382,1386,1391,1395,1400,1404,1409,1414,1418,1423,1428,1433,1437,1442,1447,1452,1457,1462,1467,1472,1476,1481,1486,1491,1496,1501,1506,1511,1516,1521,1531,1544,1557,1571,1585,1599,1614,1629,1645,1662,1678,1695,1713,1731,1749,1768,1787,1806,1826,1845,1865,1885,1906,1926,1946,1967,1987,2008,2028,2049,2069,2089,2109,2129,2149,2168
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10904,10904,10905,10905,10906,10906,10906,10907,10907,10908,10908,10908,10909,10909,10909,10910,10910,10910,10911,10911,10911,10911,10912,10912,10912,10913,10913,10913,10914,10914,10914,10915,10915,10916,10916,10916,10917,10917,10918,10918,10919,10919,10920,10920,10921,10921,10922,10923,10923,10924,10924,10925,10926,10926,10927,10928,10928,10929,10931,10933,10935,10937,10939,10941,10944,10947,10950,10954,10958,10962,10967,10972,10978,10984,10991,10999,11007,11017,11027,11038,11051,11064,11080,11096,11115,11135,11157,11181,11208,11238,11270,11306,11345,11388,11435,11486,11543,11605,11672,11748,11831
69,Hungary,46594,46604,46613,46623,46634,46644,46655,46666,46676,46687,46697,46707,46716,46725,46734,46742,46750,46758,46765,46772,46778,46785,46791,46797,46802,46808,46813,46818,46823,46828,46832,46837,46841,46846,46850,46854,46858,46863,46867,46871,46875,46879,46883,46887,46890,46894,46898,46901,46905,46908,46911,46914,46918,46921,46924,46927,46930,46933,46936,46939,46941,46944,46947,46950,46960,46971,46982,46994,47007,47021,47035,47050,47066,47083,47102,47121,47142,47164,47187,47212,47238,47267,47297,47329,47364,47400,47440,47481,47526,47574,47625,47679,47737,47799,47865,47936,48011,48091,48176,48267,48364
70,Iceland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175
71,India,524840,524866,524893,524923,524955,524990,525027,525068,525112,525159,525211,525266,525326,525388,525455,525524,525596,525671,525750,525833,525921,526015,526115,526222,526337,526460,526591,526732,526883,527045,527219,527406,527608,527825,528060,528314,528588,528885,529206,529555,529933,530345,530792,531279,531810,532387,533018,533706,534458,535280,536179,537162,538238,539417,540709,542126,543679,545382,547248,549293,551539,554004,556707,559671,562918,566471,570357,574616,579279,584375,589991,596125,602810,610085,618028,626680,636081,646269,657281,669149,682068,696304,711679,728242,746034,765092,785443,807109,830204,854745,880739,908180,937053,967329,998967,1032035,1066485,1102259,1139288,1177493,1216788
72,Indonesia,156679,156687,156695,156703,156712,156721,156730,156740,156751,156762,156774,156786,156799,156812,156826,156840,156854,156869,156884,156900,156916,156932,156949,156967,156985,157004,157024,157044,157066,157092,157119,157148,157178,157211,157245,157281,157319,157359,157403,157449,157498,157550,157606,157666,157730,157799,157873,157953,158039,158131,158231,158338,158454,158580,158716,158864,159024,159197,159386,159591,159813,160056,160320,160607,160921,161263,161636,162043,162488,162974,163506,164087,164723,165418,166180,167014,167927,168928,170023,171224,172538,173979,175559,177291,179188,181266,183543,186035,188765,191755,195028,198621,202608,206981,211775,217034,222800,229118,236037,243607,251884
73,Iran,141361,141364,141366,141369,141372,141374,141376,141379,141381,141383,141385,141387,141389,141391,141393,141394,141396,141398,141400,141401,141403,141404,141406,141408,141409,141411,141412,141414,141415,141417,141418,141420,141423,141425,141427,141429,141432,141434,141437,141440,141443,141446,141449,141452,141456,141459,141463,141467,141472,141476,141481,141486,141491,141497,141503,141510,141517,141524,141532,141541,141550,141560,141570,141581,141593,141606,141620,141634,141650,141667,141685,141705,141726,141749,141774,141800,141828,141859,141892,141928,141966,142008,142053,142101,142153,142210,142270,142336,142407,142484,142567,142657,142754,142859,142972,143095,143228,143371,143526,143694,143875
74,Iraq,25226,25227,25228,25229,25230,25231,25233,25234,25235,25236,25238,25239,25241,25242,25244,25246,25248,25249,25251,25254,25256,25258,25261,25263,25266,25269,25272,25275,25279,25282,25286,25290,25295,25300,25305,25310,25316,25322,25329,25337,25345,25353,25362,25372,25383,25395,25408,25422,25437,25453,25471,25491,25512,25535,25560,25588,25618,25651,25687,25726,25769,25816,25868,25924,25986,26053,26127,26208,26297,26394,26502,26619,26748,26889,27044,27214,27400,27603,27826,28070,28336,28628,28946,29294,29673,30087,30537,31026,31559,32136,32762,33440,34172,34962,35813,36727,37707,38756,39875,41067,42332
75,Ireland,7442,7448,7454,7459,7465,7470,7476,7482,7488,7494,7501,7509,7517,7525,7534,7543,7552,7562,7571,7581,7590,7600,7609,7618,7626,7635,7642,7650,7657,7664,7671,7678,7684,7691,7697,7703,7710,7722,7735,7748,7763,7778,7795,7813,7832,7853,7875,7899,7925,7952,7983,8015,8050,8088,8131,8177,8228,8283,8342,8407,8478,8555,8638,8729,8827,8933,9048,9172,9304,9447,9599,9762,9934,10116,10309,10511,10723,10944,11173,11409,11652,11900,12153,12409,12668,12927,13185,13442,13697,13947,14194,14435,14671,14901,15124,15341,15551,15755,15953,16144,16330
76,Israel,10882,10884,10885,10887,10889,10891,10893,10895,10897,10899,10902,10904,10906,10909,10912,10914,10917,10920,10924,10927,10931,10935,10939,10943,10948,10953,10958,10963,10969,10975,10982,10989,10996,11004,11012,11020,11029,11039,11049,11060,11072,11084,11098,11112,11126,11142,11159,11177,11196,11215,11237,11259,11282,11307,11333,11361,11390,11421,11453,11486,11521,11557,11595,11635,11676,11718,11761,11806,11852,11899,11948,11997,12047,12098,12150,12202,12255,12307,12360,12413,12466,12518,12571,12622,12673,12723,12772,12821,12868,12914,12959,13002,13044,13085,13124,13162,13198,13232,13265,13297,13327
77,Italy,167658,167733,167808,167885,167963,168044,168126,168210,168296,168384,168474,168567,168662,168762,168865,168973,169086,169204,169328,169459,169596,169740,169890,170049,170215,170391,170577,170773,170982,171203,171439,171690,171958,172244,172549,172877,173227,173603,174005,174438,174904,175404,175942,176520,177142,177809,178527,179297,180124,181010,181957,182968,184045,185192,186411,187702,189066,190502,192008,193582,195225,196932,198698,200517,202384,204289,206227,208195,210184,212186,214193,216197,218190,220166,222118,224039,225924,227767,229564,231309,233000,234633,236203,237710,239151,240526,241835,243078,244252,245358,246397,247372,248285,249138,249936,250676,251361,251996,252584,253127,253678
78,Jamaica,3093,3098,3104,3110,3117,3124,3132,3140,3150,3160,3170,3182,3194,3208,3222,3237,3253,3270,3288,3307,3326,3347,3367,3389,3411,3433,3455,3478,3501,3524,3547,3570,3592,3614,3636,3657,3678,3698,3718,3737,3755,3772,3790,3807,3823,3839,3855,3871,3887,3902,3917,3932,3946,3961,3975,3989,4003,4016,4029,4043,4056,4068,4081,4093,4105,4117,4129,4141,4152,4164,4175,4186,4197,4207,4218,4228,4238,4248,4258,4268,4277,4287,4296,4305,4314,4323,4332,4340,4349,4357,4365,4374,4382,4389,4397,4405,4412,4420,4427,4434,4441
79,Japan,30999,31065,31133,31202,31272,31343,31415,31487,31559,31631,31702,31772,31840,31907,31973,32037,32099,32160,32219,32276,32331,32384,32436,32486,32534,32580,32625,32668,32710,32752,32792,32832,32871,32910,32948,32987,33026,33064,33103,33142,33182,33222,33262,33302,33342,33383,33424,33466,33509,33552,33596,33641,33687,33734,33783,33833,33885,33938,33994,34051,34112,34174,34240,34309,34381,34457,34537,34621,34710,34804,34904,35009,35121,35240,35367,35501,35645,35798,35962,36136,36322,36521,36734,36961,37205,37465,37744,38041,38360,38700,39065,39454,39869,40312,40783,41286,41823,42393,43000,43643,44326
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14071,14071,14071,14071,14071,14071,14071,14072,14072,14072,14072,14073,14073,14073,14073,14074,14074,14074,14075,14075,14076,14076,14077,14078,14078,14079,14080,14081,14082,14083,14084,14086,14087,14089,14091,14093,14095,14097,14100,14102,14105,14109,14112,14116,14121,14125,14130,14136
81,Kazakhstan,19017,19017,19017,19018,19018,19018,19018,19019,19019,19019,19019,19019,19020,19020,19020,19020,19021,19021,19021,19021,19022,19022,19022,19022,19023,19023,19023,19023,19024,19024,19024,19024,19025,19025,19025,19025,19026,19026,19026,19027,19027,19027,19027,19028,19028,19028,19029,19029,19029,19030,19030,19030,19031,19031,19031,19032,19032,19033,19033,19033,19034,19034,19035,19035,19035,19036,19036,19037,19037,19038,19038,19039,19039,19040,19040,19041,19041,19042,19042,19043,19043,19044,19045,19045,19046,19047,19047,19048,19048,19049,19050,19051,19051,19052,19053,19054,19054,19055,19056,19057,19058
82,Kenya,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5652,5652,5652,5652,5652,5653,5653,5654,5654,5655,5656,5658,5659,5661,5662,5664,5665,5666,5667,5668,5669,5670,5670,5670,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671
83,South Korea,24427,24451,24474,24496,24518,24539,24559,24578,24597,24615,24633,24650,24666,24682,24697,24711,24725,24739,24752,24764,24777,24789,24800,24812,24823,24833,24843,24854,24863,24873,24883,24892,24902,24917,24939,24963,24989,25016,25045,25076,25109,25145,25183,25223,25267,25313,25364,25419,25478,25542,25611,25686,25767,25854,25949,26052,26163,26284,26414,26554,26707,26872,27051,27243,27449,27669,27905,28158,28428,28716,29022,29344,29682,30034,30404,30790,31189,31600,32020,32447,32877,33313,33750,34186,34619,35045,35463,35872,36270,36656,37030,37392,37741,38078,38405,38718,39018,39306,39583,39851,40110
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5844,5846,5848,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877,5879,5882,5884,5886,5889,5891,5893,5896,5898,5901,5903,5906,5909,5911,5914,5917,5920,5923,5926,5929,5933,5936,5939,5943,5946,5950,5954,5958,5962,5966,5970,5974,5979,5983,5988,5993,5998,6003,6009,6015,6020,6026,6033,6039,6046,6053,6060,6067,6075,6089,6107,6126,6147,6169,6194,6221,6251,6283,6318,6356,6398,6443,6493,6546,6605,6669,6738,6813,6894,6982,7078,7180,7292,7411,7540,7677,7825,7982,8150,8328,8516,8714,8923
87,Lebanon,10448,10449,10450,10452,10453,10454,10456,10457,10459,10460,10462,10464,10466,10468,10471,10473,10475,10478,10480,10483,10486,10488,10491,10495,10498,10501,10505,10508,10512,10517,10521,10525,10530,10535,10541,10546,10552,10558,10565,10572,10579,10587,10595,10603,10612,10621,10631,10642,10653,10664,10676,10689,10703,10718,10733,10749,10766,10784,10803,10823,10844,10867,10892,10918,10946,10975,11007,11040,11075,11112,11151,11193,11270,11357,11453,11560,11678,11810,11955,12116,12293,12488,12702,12936,13200,13504,13838,14207,14612,15057,15544,16073,16648,17269,17937,18652,19415,20222,21071,21960,22882
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9158,9160,9161,9163,9164,9166,9167,9169,9171,9172,9174,9176,9177,9179,9181,9183,9185,9187,9189,9191,9193,9195,9197,9199,9201,9204,9206,9208,9211,9213,9216,9219,9222,9224,9227,9230,9234,9237,9240,9244,9247,9251,9255,9259,9264,9272,9281,9290,9300,9310,9322,9334,9348,9363,9379,9396,9415,9435,9457,9481,9507,9535,9565,9598,9633,9671,9711,9755,9801,9851,9904,9961,10021,10084,10151,10222,10296,10373,10453,10537,10645,10764,10890,11024,11166,11315,11472,11636,11808,11986,12170,12360,12555,12754,12955,13159,13364,13569,13773,13975,14174
