id,Country,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
10,Azerbaijan,5170,5178,5187,5197,5208,5219,5232,5247,5262,5279,5298,5319,5341,5365,5391,5417,5445,5474,5504,5535,5567,5600,5634,5670,5706,5744,5783,5822,5863,5905,5948,5992,6037,6083,6130,6177,6226,6275,6325,6376,6427,6479,6532,6585,6638,6692,6746,6801,6855,6910,6965,7020,7074,7129,7183,7237,7291,7344,7397,7450,7501,7553,7603,7653,7702,7750,7797,7843,7889,7933,7976,8019,8060,8100,8139,8177,8214,8249,8284,8317,8349,8380,8410,8439,8466,8493,8518,8542,8565,8587,8608,8628,8647,8665,8682,8697
11,The Bahamas,313,314,316,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,346,348,350,352,353,355,356,358,359,360,362,363,364,365,367,368,369,370,371,372,373,374,374,375,376,377,378,378,379,380,380,381,382,382,383,383,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,390,390,391,391,391,392,392,392,392,392,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,24349,24557,24770,24991,25222,25466,25723,25993,26264,26526,26781,27027,27266,27498,27724,27945,28160,28371,28576,28776,28970,29159,29341,29519,29690,29857,30018,30173,30323,30468,30608,30743,30873,30998,31118,31234,31345,31452,31554,31652,31745,31835,31921,32003,32081,32155,32226,32294,32359,32420,32478,32534,32586,32636,32683,32728,32770,32810,32847,32883,32916,32948,32978,33006,33032,33057,33080,33102,33122,33141,33159,33175,33191,33206,33219,33232,33243,33254,33265,33274,33283,33291,33298,33305,33312,33318,33323,33328,33333,33337,33341,33345,33348,33351,33354,33357
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3613,3623,3633,3643,3653,3663,3673,3683,3693,3703,3713,3723,3733,3743,3754,3764,3774,3785,3796,3807,3818,3829,3840,3851,3862,3873,3884,3895,3906,3917,3928,3939,3950,3961,3972,3983,3994,4005,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4158,4168,4178,4188,4198,4208,4218,4228,4238,4247,4257,4266,4276,4285,4294,4303,4312,4320,4329,4338,4346,4354,4362,4371,4379,4387,4395,4402,4409,4416,4423,4430,4437,4444,4451,4458,4464,4470,4476,4482,4488,4494,4500,4506,4512
16,Belgium,25299,25302,25306,25309,25312,25316,25320,25324,25328,25332,25336,25340,25344,25348,25352,25356,25360,25364,25368,25372,25377,25381,25386,25391,25395,25399,25403,25407,25411,25415,25420,25424,25428,25433,25437,25441,25445,25449,25453,25457,25461,25465,25469,25473,25477,25481,25485,25488,25492,25496,25499,25502,25505,25509,25512,25515,25518,25521,25524,25527,25530,25533,25535,25538,25541,25543,25546,25548,25550,25552,25554,25556,25558,25560,25562,25564,25566,25567,25569,25570,25572,25573,25574,25576,25577,25578,25579,25580,25581,25582,25583,25584,25584,25584,25584,25584
17,Benin,113,113,113,113,113,113,113,114,114,114,114,115,116,117,118,119,120,122,124,126,128,130,132,135,138,141,145,149,153,157,162,168,174,180,187,194,202,210,219,228,238,248,260,272,284,298,312,328,344,362,380,400,421,444,468,493,520,549,580,613,648,685,725,767,812,860,911,965,1023,1085,1150,1220,1294,1373,1457,1546,1641,1742,1850,1964,2086,2215,2352,2499,2654,2819,2994,3181,3378,3589,3812,4049,4300,4567,4849,5090
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18185,18199,18213,18226,18239,18251,18263,18275,18286,18296,18307,18317,18327,18336,18345,18354,18362,18370,18378,18385,18392,18399,18406,18412,18418,18424,18430,18435,18440,18445,18449,18454,18458,18462,18466,18470,18473,18477,18480,18483,18486,18489,18492,18494,18497,18499,18502,18504,18506,18508,18510,18512,18514,18516,18517,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18530,18531,18531,18532,18533,18533,18533,18534,18534,18534,18534,18534,18534,18534,18534,18534,18535,18535,18535,18536,18536,18536,18537,18537,18537,18537,18537,18537,18537
20,Bosnia and Herzegovina,9711,9712,9713,9715,9717,9719,9721,9723,9725,9727,9730,9733,9737,9740,9743,9747,9751,9755,9760,9765,9770,9776,9782,9788,9795,9802,9809,9817,9825,9834,9844,9853,9864,9875,9887,9899,9913,9926,9941,9957,9973,9991,10010,10029,10050,10072,10095,10120,10146,10173,10200,10230,10260,10291,10323,10357,10392,10428,10465,10503,10543,10584,10627,10670,10715,10762,10810,10859,10910,10962,11015,11070,11126,11184,11243,11303,11363,11424,11486,11548,11611,11673,11736,11798,11861,11923,11985,12047,12109,12170,12231,12291,12351,12410,12469,12527
21,Brazil,569492,570312,571117,571908,572684,573444,574187,574914,575628,576330,577023,577706,578383,579052,579712,580362,581000,581628,582246,582853,583451,584041,584625,585196,585755,586300,586831,587347,587844,588322,588784,589231,589661,590076,590475,590858,591225,591577,591914,592235,592542,592835,593114,593378,593630,593868,594094,594308,594509,594699,594879,595047,595206,595354,595494,595624,595746,595860,595966,596064,596156,596241,596320,596393,596461,596523,596581,596634,596683,596727,596768,596806,596840,596871,596900,596926,596950,596971,596990,597008,597024,597038,597051,597063,597073,597082,597091,597098,597105,597111,597116,597121,597125,597129,597132,597135
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18376,18381,18387,18393,18400,18408,18417,18426,18437,18448,18461,18474,18489,18505,18522,18540,18558,18578,18598,18620,18643,18667,18693,18721,18749,18780,18812,18846,18882,18921,18961,19004,19049,19097,19147,19200,19256,19316,19378,19444,19514,19588,19665,19747,19833,19924,20020,20121,20227,20338,20456,20580,20709,20846,20990,21140,21299,21465,21639,21822,22013,22214,22423,22643,22873,23113,23363,23625,23898,24183,24479,24788,25109,25443,25790,26150,26523,26910,27310,27725,28152,28594,29049,29519,30001,30498,31007,31530,32065,32613,33172,33744,34326,34918,35520,36132
24,Burkina Faso,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,1704,1721,1737,1753,1768,1783,1798,1812,1826,1839,1852,1865,1878,1890,1902,1913,1925,1935,1945,1955,1964,1973,1982,1990,1998,2005,2013,2020,2026,2032,2038,2044,2049,2054,2059,2063,2067,2071,2075,2079,2082,2085,2088,2091,2093,2096,2098,2100,2102,2103,2105,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2116,2117,2117,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26665,26671,26678,26686,26693,26702,26711,26720,26731,26743,26756,26770,26784,26800,26816,26834,26853,26873,26895,26917,26941,26966,26992,27019,27047,27076,27106,27137,27170,27205,27240,27277,27315,27355,27397,27439,27483,27528,27574,27621,27670,27720,27771,27823,27877,27932,27989,28047,28106,28166,28228,28292,28356,28422,28489,28558,28628,28699,28772,28846,28921,28998,29076,29155,29235,29317,29400,29484,29569,29655,29743,29831,29920,30011,30102,30195,30288,30382,30477,30573,30670,30767,30865,30963,31062,31162,31262,31362,31463,31564,31666,31767,31867,31966,32064,32161
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36420,36451,36481,36510,36538,36565,36592,36619,36644,36669,36694,36718,36742,36765,36787,36809,36831,36853,36874,36895,36916,36936,36956,36976,36996,37016,37035,37055,37074,37094,37113,37133,37153,37172,37192,37212,37233,37253,37274,37295,37317,37338,37361,37383,37407,37431,37455,37480,37505,37531,37557,37584,37611,37638,37665,37693,37720,37748,37775,37803,37830,37857,37885,37912,37939,37966,37993,38020,38046,38073,38099,38125,38151,38177,38203,38228,38254,38279,38303,38328,38352,38376,38400,38424,38447,38470,38492,38515,38537,38559,38580,38601,38622,38642,38662,38682
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123580,123709,123834,123952,124065,124172,124273,124369,124459,124545,124625,124700,124772,124840,124905,124967,125026,125082,125136,125187,125235,125280,125322,125362,125399,125435,125468,125499,125529,125557,125583,125608,125631,125653,125673,125692,125710,125726,125742,125757,125770,125783,125795,125806,125816,125825,125834,125842,125850,125857,125864,125870,125876,125881,125886,125890,125894,125898,125902,125905,125908,125911,125914,125916,125918,125920,125922,125924,125925,125927,125928,125929,125930,125931,125932,125933,125934,125934,125935,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936,125936
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1050,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1062,1063,1064,1065,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1075,1075,1075,1075,1075,1075,1075,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
36,Costa Rica,5255,5266,5276,5287,5297,5308,5319,5330,5341,5352,5364,5376,5388,5400,5412,5424,5436,5447,5458,5469,5479,5490,5500,5509,5518,5527,5536,5544,5552,5559,5566,5572,5578,5584,5589,5594,5598,5602,5606,5609,5612,5614,5616,5618,5620,5622,5623,5624,5625,5627,5627,5627,5628,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629
37,Cote d'Ivoire,363,365,367,369,371,373,375,377,380,382,385,388,391,394,397,400,403,406,409,412,416,419,422,424,427,430,433,436,439,441,444,447,449,452,455,457,460,462,465,467,469,472,474,476,478,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,512,513,515,517,518,520,521,523,524,526,527,529,530,531,533,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555
38,Croatia,8285,8286,8288,8290,8292,8294,8296,8298,8300,8303,8306,8309,8312,8315,8318,8321,8324,8328,8331,8334,8337,8340,8343,8346,8350,8354,8358,8362,8365,8369,8373,8377,8382,8386,8390,8394,8398,8403,8407,8411,8416,8421,8425,8430,8434,8439,8444,8449,8454,8459,8464,8469,8474,8479,8485,8490,8495,8501,8506,8512,8518,8523,8529,8535,8541,8547,8553,8559,8566,8572,8578,8585,8591,8598,8605,8611,8618,8625,8632,8639,8647,8654,8661,8669,8676,8684,8692,8700,8707,8716,8724,8732,8740,8748,8756,8764
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4088,4177,4268,4363,4461,4562,4665,4770,4876,4981,5085,5190,5294,5398,5501,5605,5708,5810,5911,6011,6110,6206,6301,6394,6485,6573,6660,6744,6825,6904,6980,7051,7120,7184,7245,7302,7355,7405,7452,7495,7536,7573,7607,7638,7667,7693,7717,7738,7757,7774,7790,7804,7816,7827,7837,7845,7852,7858,7863,7868,7872,7875,7878,7880,7882,7883,7885,7886,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887
41,Cyprus,461,463,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
42,Czech Republic,30375,30376,30377,30378,30379,30380,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30408,30408,30409,30409,30410,30411,30412,30412,30413,30414,30414,30414,30415,30415,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416,30416
43,Denmark,2562,2562,2562,2562,2563,2563,2563,2563,2564,2565,2565,2565,2565,2566,2567,2568,2569,2569,2570,2571,2571,2571,2571,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3985,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,3999,4000,4001,4001,4002,4003,4003,4003,4003,4004,4004,4004,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
46,Ecuador,31870,31906,31958,32016,32072,32125,32176,32225,32271,32315,32358,32400,32440,32479,32516,32552,32586,32618,32649,32679,32707,32733,32758,32782,32804,32825,32844,32862,32880,32895,32910,32924,32937,32948,32959,32969,32978,32986,32994,33000,33007,33012,33017,33022,33026,33029,33032,33035,33038,33040,33042,33044,33045,33046,33047,33048,33049,33050,33050,33051,33051,33051,33051,33051,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052,33052
