id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
10,GM11,5830,5831,5833,5834,5836,5837,5838,5840,5841,5842,5844,5845,5846,5847,5849,5850,5851,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5865,5866,5867,5868,5868,5869,5870,5871,5871,5872,5872,5873,5874,5874,5875,5875,5876,5876,5877,5877,5878,5878,5878,5879,5879,5880,5880,5880,5881,5881,5881,5882,5882,5882,5882,5883,5883,5883,5884,5884,5884,5884,5884,5885,5885,5885,5885,5885,5886,5886,5886,5886,5886,5886,5887,5887,5887,5887,5887,5887,5887,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5889
11,GM12,2376,2378,2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2402,2404,2406,2408,2409,2411,2413,2415,2416,2418,2420,2421,2423,2425,2426,2428,2429,2430,2432,2433,2434,2435,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2447,2448,2449,2450,2451,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2458,2458,2459,2459,2459,2460,2460,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2470
12,GM13,15819,15826,15832,15839,15845,15851,15857,15863,15868,15874,15879,15884,15888,15893,15897,15902,15906,15910,15914,15918,15922,15925,15929,15933,15937,15941,15944,15947,15950,15953,15956,15958,15960,15962,15964,15966,15968,15970,15971,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15982,15983,15984,15984,15985,15985,15986,15986,15987,15987,15987,15988,15988,15988,15989,15989,15989,15989,15989,15990,15990,15990,15990,15990,15990,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992
13,GM14,5608,5615,5621,5628,5634,5640,5645,5651,5656,5661,5666,5671,5675,5679,5684,5688,5692,5696,5701,5705,5709,5713,5717,5722,5726,5730,5734,5737,5741,5744,5748,5751,5754,5757,5760,5763,5765,5768,5771,5773,5776,5778,5780,5783,5785,5787,5789,5791,5793,5795,5796,5798,5800,5802,5803,5805,5806,5808,5809,5810,5812,5813,5814,5815,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5826,5827,5828,5829,5830,5830,5831,5832,5832,5833,5834,5834,5835,5835,5836,5836,5837,5837,5838,5838,5839,5839,5840,5840,5840,5841,5841,5842
14,GM15,7519,7523,7527,7532,7535,7539,7543,7546,7549,7552,7555,7558,7561,7563,7566,7568,7571,7573,7575,7578,7580,7583,7585,7587,7590,7592,7594,7596,7598,7600,7602,7604,7606,7607,7609,7611,7612,7614,7616,7617,7619,7620,7621,7623,7624,7625,7626,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7640,7641,7642,7643,7643,7644,7645,7646,7646,7647,7647,7648,7649,7649,7650,7650,7651,7651,7652,7652,7653,7653,7654,7654,7655,7655,7655,7656,7656,7656,7657,7657,7657,7658,7658,7658,7659,7659,7659,7660,7660,7660
15,GM16,4735,4736,4737,4738,4739,4740,4741,4742,4742,4743,4744,4745,4746,4746,4747,4748,4749,4750,4750,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4759,4759,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4761,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4764
16,GM,146214,146324,146431,146535,146634,146730,146821,146909,146993,147073,147150,147224,147295,147364,147430,147494,147556,147616,147676,147733,147790,147846,147902,147957,148010,148060,148109,148155,148199,148240,148277,148313,148347,148378,148408,148436,148463,148487,148511,148533,148553,148573,148591,148608,148624,148639,148653,148667,148679,148691,148702,148712,148722,148731,148740,148748,148756,148763,148770,148776,148782,148787,148793,148797,148802,148806,148811,148814,148818,148821,148824,148827,148830,148833,148835,148838,148840,148842,148844,148846,148847,148849,148850,148852,148853,148854,148855,148856,148857,148858,148859,148860,148861,148862,148862,148863,148864,148864,148865,148865,148866,148866
17,PL72,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7215,7216,7217,7218,7219,7219,7220,7221,7221,7222,7223,7223,7224,7225,7225,7226,7226,7227,7227,7228,7228,7229,7229,7230,7230,7231,7231,7232,7232,7233,7233,7233,7234,7234,7234,7235,7235,7235,7236,7236,7236,7237,7237,7237,7238,7238,7238,7238,7239,7239,7239,7239,7240,7240,7240,7240,7241,7241,7241,7241,7241,7242,7242,7242,7242,7242,7242,7243,7243,7243,7243,7243,7243,7243,7244
18,PL73,7020,7021,7021,7022,7023,7024,7024,7025,7026,7027,7027,7028,7029,7030,7031,7031,7032,7033,7034,7035,7035,7036,7037,7038,7038,7039,7040,7041,7041,7042,7042,7043,7044,7044,7045,7045,7046,7046,7047,7047,7048,7048,7049,7049,7050,7050,7050,7051,7051,7052,7052,7052,7053,7053,7053,7054,7054,7054,7055,7055,7055,7055,7056,7056,7056,7056,7057,7057,7057,7057,7058,7058,7058,7058,7058,7059,7059,7059,7059,7059,7060,7060,7060,7060,7060,7060,7060,7061,7061,7061,7061,7061,7061,7061,7061,7062,7062,7062,7062,7062,7062,7062
19,PL74,7862,7863,7864,7865,7866,7867,7868,7869,7871,7872,7873,7874,7875,7876,7877,7879,7880,7881,7882,7883,7885,7886,7887,7889,7890,7891,7893,7894,7895,7897,7898,7900,7901,7902,7904,7905,7907,7908,7910,7912,7913,7915,7916,7918,7920,7921,7923,7925,7926,7928,7930,7932,7934,7935,7937,7939,7941,7943,7945,7947,7949,7951,7953,7955,7957,7959,7961,7963,7965,7967,7970,7972,7974,7976,7979,7981,7983,7986,7988,7990,7993,7995,7998,8000,8003,8005,8008,8011,8013,8016,8019,8021,8024,8027,8030,8033,8035,8038,8041,8044,8047,8050
20,PL75,7609,7609,7610,7610,7610,7611,7611,7611,7612,7612,7612,7613,7613,7614,7614,7614,7615,7615,7616,7616,7617,7617,7617,7618,7618,7618,7619,7619,7619,7620,7620,7620,7621,7621,7621,7622,7622,7622,7622,7623,7623,7623,7624,7624,7624,7624,7625,7625,7625,7625,7626,7626,7626,7626,7627,7627,7627,7627,7627,7628,7628,7628,7628,7629,7629,7629,7629,7629,7629,7630,7630,7630,7630,7630,7630,7631,7631,7631,7631,7631,7631,7632,7632,7632,7632,7632,7632,7632,7633,7633,7633,7633,7633,7633,7633,7633,7634,7634,7634,7634,7634,7634
21,PL76,3067,3067,3068,3068,3068,3068,3068,3069,3069,3069,3069,3070,3070,3070,3070,3071,3071,3071,3071,3072,3072,3072,3072,3073,3073,3073,3073,3074,3074,3074,3074,3075,3075,3075,3076,3076,3076,3076,3077,3077,3077,3078,3078,3078,3078,3079,3079,3079,3080,3080,3080,3080,3081,3081,3081,3082,3082,3082,3082,3083,3083,3083,3084,3084,3084,3085,3085,3085,3086,3086,3086,3086,3087,3087,3087,3088,3088,3088,3089,3089,3089,3090,3090,3090,3091,3091,3091,3092,3092,3092,3093,3093,3093,3094,3094,3095,3095,3095,3096,3096,3096,3097
22,PL77,9103,9103,9104,9104,9104,9104,9105,9105,9105,9105,9106,9106,9106,9106,9107,9107,9107,9107,9108,9108,9108,9108,9109,9109,9109,9110,9110,9110,9110,9111,9111,9111,9112,9112,9112,9113,9113,9113,9113,9114,9114,9114,9115,9115,9115,9116,9116,9116,9117,9117,9117,9118,9118,9118,9119,9119,9119,9120,9120,9120,9121,9121,9121,9122,9122,9122,9123,9123,9123,9124,9124,9124,9125,9125,9126,9126,9126,9127,9127,9127,9128,9128,9129,9129,9129,9130,9130,9130,9131,9131,9132,9132,9132,9133,9133,9134,9134,9134,9135,9135,9136,9136
23,PL78,14135,14137,14139,14141,14143,14145,14147,14149,14151,14153,14155,14157,14159,14161,14163,14165,14167,14169,14171,14173,14175,14177,14179,14181,14183,14184,14186,14187,14189,14191,14192,14194,14195,14196,14198,14199,14200,14201,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14217,14218,14219,14220,14220,14221,14222,14223,14223,14224,14224,14225,14226,14226,14227,14227,14228,14228,14229,14229,14230,14230,14231,14231,14232,14232,14232,14233,14233,14234,14234,14234,14235,14235,14235,14236,14236,14236,14237,14237,14237,14237,14238,14238,14238,14238,14239,14239,14239
24,PL79,3247,3247,3248,3248,3248,3249,3249,3249,3249,3250,3250,3250,3251,3251,3251,3252,3252,3252,3253,3253,3253,3254,3254,3254,3254,3255,3255,3255,3255,3256,3256,3256,3256,3257,3257,3257,3257,3258,3258,3258,3258,3258,3259,3259,3259,3259,3259,3259,3260,3260,3260,3260,3260,3260,3261,3261,3261,3261,3261,3261,3261,3261,3262,3262,3262,3262,3262,3262,3262,3262,3262,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3265,3265
25,PL80,6877,6878,6878,6879,6879,6880,6881,6881,6882,6882,6883,6884,6884,6885,6886,6886,6887,6888,6888,6889,6890,6890,6891,6892,6893,6893,6894,6895,6896,6896,6897,6898,6899,6900,6901,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6912,6913,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6927,6928,6929,6930,6931,6933,6934,6935,6936,6938,6939,6940,6942,6943,6944,6946,6947,6949,6950,6952,6953,6955,6956,6958,6959,6961,6962,6964,6966,6967,6969,6971,6972,6974,6976,6978,6979,6981,6983,6985,6987,6989
26,PL81,3610,3611,3611,3612,3612,3613,3613,3614,3614,3615,3616,3616,3617,3617,3618,3619,3620,3620,3621,3622,3622,3623,3624,3624,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3631,3631,3631,3632,3632,3633,3633,3634,3634,3635,3635,3635,3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3640,3640,3640,3640,3641,3641,3641,3641,3642,3642,3642,3642,3643,3643,3643,3643,3644,3644,3644,3644,3644,3645,3645,3645,3645,3645,3645,3646,3646,3646,3646,3646,3646,3647,3647,3647,3647,3647,3647,3647,3648,3648,3648,3648,3648
27,PL82,6416,6417,6417,6418,6419,6420,6420,6421,6422,6423,6423,6424,6425,6426,6426,6427,6428,6429,6429,6430,6431,6431,6432,6433,6434,6434,6435,6436,6437,6437,6438,6439,6439,6440,6441,6442,6442,6443,6444,6444,6445,6446,6446,6447,6448,6449,6449,6450,6451,6451,6452,6453,6453,6454,6455,6455,6456,6457,6458,6458,6459,6460,6460,6461,6462,6462,6463,6464,6464,6465,6466,6466,6467,6468,6468,6469,6470,6470,6471,6472,6472,6473,6474,6474,6475,6476,6476,6477,6477,6478,6479,6479,6480,6481,6481,6482,6483,6483,6484,6485,6485,6486
28,PL83,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13693,13694,13695,13696,13697,13697,13698,13699,13699,13700,13701,13701,13702,13703,13703,13704,13704,13705,13706,13706,13707,13707,13708,13708,13709,13709,13709,13710,13710,13711,13711,13711,13712,13712,13713,13713,13713,13714,13714,13714,13715,13715,13715,13716,13716,13716,13716,13717,13717,13717,13717,13718,13718,13718,13718,13719,13719,13719,13719,13719,13720,13720,13720,13720,13720,13720,13721,13721,13721,13721,13721,13721,13721
29,PL84,4008,4009,4009,4010,4010,4011,4011,4012,4012,4013,4013,4014,4015,4015,4016,4017,4017,4018,4018,4019,4020,4020,4021,4022,4023,4023,4024,4025,4025,4026,4027,4028,4028,4029,4030,4031,4032,4032,4033,4034,4035,4036,4037,4038,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4056,4057,4058,4059,4060,4061,4062,4064,4065,4066,4067,4069,4070,4071,4072,4074,4075,4076,4078,4079,4081,4082,4083,4085,4086,4088,4089,4091,4092,4094,4095,4097,4099,4100,4102,4104,4105,4107,4109,4110,4112
30,PL85,4446,4446,4447,4447,4448,4448,4449,4449,4450,4450,4450,4451,4451,4452,4452,4453,4453,4454,4454,4455,4455,4456,4456,4457,4458,4458,4459,4459,4460,4460,4461,4461,4462,4462,4462,4463,4463,4464,4464,4464,4465,4465,4466,4466,4466,4467,4467,4467,4468,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
31,PL86,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10258,10259,10260,10261,10262,10263,10264,10266,10267,10268,10269,10270,10271,10272,10273,10274,10274,10275,10276,10277,10278,10279,10279,10280,10281,10282,10282,10283,10284,10284,10285,10285,10286,10287,10287,10288,10288,10289,10289,10290,10290,10291,10291,10292,10292,10293,10293,10293,10294,10294,10295,10295,10295,10296,10296,10296,10297,10297,10297,10298,10298,10298,10298,10299,10299,10299,10300,10300,10300,10300,10300,10301,10301,10301,10301,10302,10302,10302,10302,10302,10302,10303,10303,10303,10303,10303,10303,10304,10304,10304
32,PL87,4496,4497,4497,4498,4498,4499,4500,4500,4501,4501,4502,4502,4503,4504,4504,4505,4505,4506,4507,4507,4508,4509,4509,4510,4510,4511,4512,4512,4513,4514,4514,4515,4516,4516,4517,4518,4518,4519,4520,4520,4521,4522,4522,4523,4524,4524,4525,4526,4526,4527,4528,4529,4529,4530,4531,4531,4532,4533,4534,4534,4535,4536,4537,4537,4538,4539,4540,4540,4541,4542,4543,4543,4544,4545,4546,4546,4547,4548,4549,4550,4550,4551,4552,4553,4554,4554,4555,4556,4557,4558,4558,4559,4560,4561,4562,4563,4563,4564,4565,4566,4567,4568
33,PL,113000,113013,113026,113039,113051,113064,113077,113089,113101,113114,113126,113139,113152,113165,113178,113192,113206,113219,113233,113246,113259,113272,113284,113296,113308,113319,113330,113341,113352,113362,113372,113382,113392,113401,113410,113419,113428,113436,113444,113453,113460,113468,113476,113483,113490,113497,113504,113510,113517,113523,113529,113535,113541,113547,113552,113558,113563,113568,113573,113578,113583,113587,113592,113596,113601,113605,113609,113613,113617,113621,113624,113628,113632,113635,113638,113642,113645,113648,113651,113654,113657,113660,113662,113665,113668,113670,113673,113675,113677,113680,113682,113684,113686,113688,113690,113692,113694,113696,113698,113700,113701,113703
