id,Country,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
10,Azerbaijan,6327,6355,6382,6408,6433,6457,6480,6502,6521,6540,6558,6576,6593,6610,6627,6644,6660,6677,6692,6708,6723,6737,6750,6763,6775,6787,6798,6809,6818,6827,6835,6843,6850,6856,6862,6867,6872,6877,6881,6884,6888,6891,6894,6896,6899,6901,6903,6905,6906,6908,6909,6910,6911,6912,6913,6914,6914,6915,6916,6916,6916,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917
11,The Bahamas,510,515,520,525,530,535,539,544,548,552,556,560,564,567,571,574,577,580,583,585,588,590,592,594,596,598,600,601,603,604,606,607,608,609,610,611,612,613,614,614,615,615,616,616,617,617,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27251,27284,27315,27344,27372,27399,27424,27449,27471,27493,27514,27534,27553,27571,27588,27605,27621,27636,27651,27665,27679,27692,27705,27718,27729,27740,27751,27761,27770,27779,27788,27796,27804,27811,27818,27825,27831,27837,27842,27848,27853,27857,27862,27866,27870,27874,27878,27881,27884,27887,27890,27893,27895,27898,27900,27902,27904,27906,27908,27910,27911,27913,27914,27916,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,27926,27927,27927,27928,27929,27929,27930,27930,27930,27931,27931,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932
14,Barbados,59,59,59,59,59,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
15,Belarus,4016,4029,4043,4057,4072,4087,4103,4119,4136,4153,4170,4188,4206,4223,4241,4259,4277,4296,4314,4333,4352,4371,4390,4410,4429,4449,4469,4489,4509,4529,4549,4569,4590,4611,4631,4652,4672,4693,4714,4735,4755,4776,4796,4817,4838,4858,4879,4899,4920,4940,4960,4980,5000,5020,5040,5060,5080,5099,5119,5138,5157,5176,5195,5214,5232,5251,5269,5287,5305,5323,5340,5358,5375,5392,5409,5426,5442,5458,5474,5490,5506,5521,5537,5552,5566,5581,5595,5609,5623,5637,5651,5664,5677,5690,5703,5716
16,Belgium,25517,25523,25529,25535,25541,25547,25553,25559,25565,25571,25577,25583,25589,25595,25601,25607,25613,25619,25625,25631,25637,25643,25649,25655,25661,25667,25673,25679,25685,25691,25697,25703,25709,25715,25721,25726,25732,25737,25742,25747,25752,25757,25762,25767,25772,25777,25782,25787,25792,25797,25802,25807,25812,25816,25821,25826,25830,25835,25839,25841,25843,25844,25844,25845,25845,25845,25845,25845,25845,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846,25846
17,Benin,146,147,148,149,150,151,152,154,155,157,158,159,160,161,162,163,164,164,165,166,167,168,168,169,170,170,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18664,18672,18679,18686,18693,18699,18706,18712,18719,18725,18731,18737,18743,18749,18755,18761,18767,18772,18777,18782,18786,18791,18796,18800,18804,18808,18812,18816,18820,18823,18826,18829,18832,18835,18838,18841,18843,18845,18847,18849,18851,18853,18855,18857,18858,18860,18862,18863,18865,18866,18867,18868,18869,18870,18871,18872,18873,18874,18875,18876,18877,18878,18878,18878,18878,18878,18879,18879,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880
20,Bosnia and Herzegovina,10287,10318,10350,10382,10416,10450,10485,10520,10557,10594,10632,10671,10711,10751,10792,10834,10876,10918,10961,11005,11049,11094,11139,11185,11231,11278,11326,11374,11422,11471,11520,11570,11620,11671,11722,11773,11824,11876,11928,11980,12032,12085,12138,12190,12243,12295,12348,12401,12453,12505,12558,12610,12662,12714,12765,12817,12868,12918,12969,13019,13069,13119,13168,13216,13265,13313,13360,13407,13454,13500,13545,13590,13634,13678,13722,13764,13807,13848,13889,13929,13969,14008,14047,14085,14122,14158,14194,14229,14264,14298,14331,14362,14391,14418,14443,14466
21,Brazil,590955,591365,591762,592147,592519,592877,593224,593560,593884,594199,594504,594800,595087,595366,595634,595891,596139,596378,596607,596828,597040,597243,597437,597623,597801,597972,598135,598290,598438,598579,598713,598841,598963,599078,599187,599291,599389,599482,599570,599653,599731,599805,599874,599940,600001,600059,600113,600164,600212,600256,600298,600337,600373,600407,600438,600468,600495,600520,600544,600566,600586,600605,600622,600638,600653,600666,600679,600690,600701,600710,600719,600727,600735,600742,600748,600753,600759,600763,600768,600771,600775,600778,600781,600784,600786,600788,600790,600792,600793,600794,600795,600796,600797,600797,600797,600797
22,Brunei,28,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
23,Bulgaria,20166,20236,20306,20376,20445,20514,20583,20652,20721,20790,20861,20932,21003,21074,21145,21215,21285,21355,21424,21494,21563,21632,21700,21769,21837,21905,21973,22041,22109,22176,22243,22310,22377,22444,22510,22576,22642,22708,22774,22839,22904,22969,23033,23098,23162,23226,23290,23353,23417,23480,23543,23605,23668,23730,23792,23854,23916,23977,24038,24099,24160,24220,24281,24341,24400,24460,24519,24578,24637,24696,24754,24812,24870,24927,24985,25042,25099,25155,25211,25267,25323,25379,25434,25489,25543,25598,25652,25705,25759,25812,25865,25918,25971,26024,26077,26130
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
26,Cambodia,2123,2132,2140,2149,2158,2167,2176,2185,2194,2203,2212,2221,2230,2239,2247,2256,2264,2272,2279,2286,2293,2300,2306,2313,2318,2324,2329,2334,2339,2343,2347,2351,2355,2358,2361,2364,2367,2369,2371,2373,2375,2377,2378,2380,2381,2382,2383,2384,2385,2385,2386,2387,2387,2387,2388,2388,2388,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
27,Cameroon,1368,1369,1370,1371,1372,1373,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
28,Canada,27487,27516,27547,27578,27610,27643,27677,27712,27747,27783,27819,27856,27894,27932,27970,28009,28048,28088,28128,28168,28209,28250,28291,28332,28373,28414,28454,28494,28534,28574,28613,28652,28690,28729,28767,28804,28841,28878,28914,28950,28986,29021,29055,29089,29123,29156,29188,29221,29252,29283,29314,29344,29373,29402,29430,29458,29485,29512,29538,29564,29589,29613,29637,29660,29683,29705,29727,29748,29769,29789,29808,29827,29846,29864,29881,29898,29914,29930,29946,29961,29975,29989,30003,30016,30028,30040,30052,30064,30075,30085,30095,30105,30115,30124,30132,30141
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37367,37383,37399,37415,37430,37445,37460,37474,37488,37502,37515,37527,37539,37551,37562,37573,37583,37593,37603,37612,37621,37629,37637,37645,37652,37659,37666,37672,37678,37684,37690,37695,37700,37704,37709,37713,37717,37720,37724,37727,37730,37733,37736,37738,37741,37743,37745,37747,37749,37750,37752,37753,37755,37756,37757,37758,37759,37760,37761,37761,37762,37763,37763,37764,37764,37765,37765,37766,37766,37766,37766,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767,37767
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125924,125952,125980,126007,126033,126059,126084,126108,126132,126155,126177,126198,126219,126239,126258,126276,126293,126310,126325,126341,126355,126369,126382,126395,126406,126418,126429,126439,126449,126458,126467,126475,126483,126490,126497,126504,126510,126516,126521,126526,126531,126536,126540,126544,126548,126551,126555,126558,126561,126563,126566,126568,126570,126572,126574,126576,126578,126579,126581,126582,126583,126584,126585,126586,126587,126588,126589,126589,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590,126590
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,6056,6080,6105,6130,6155,6180,6206,6232,6257,6282,6307,6331,6354,6376,6397,6418,6437,6457,6475,6493,6511,6528,6545,6562,6578,6593,6608,6623,6638,6651,6665,6678,6691,6703,6716,6727,6739,6750,6761,6771,6781,6791,6801,6810,6819,6828,6836,6844,6852,6860,6868,6875,6882,6889,6895,6901,6908,6914,6919,6925,6930,6935,6940,6945,6950,6955,6959,6963,6967,6971,6975,6979,6982,6986,6989,6992,6995,6998,7001,7004,7006,7009,7011,7013,7016,7018,7020,7022,7024,7026,7028,7029,7031,7033,7035,7037
37,Cote d'Ivoire,569,576,582,588,594,600,605,610,615,620,624,628,632,636,640,643,647,650,654,657,660,663,665,668,670,673,675,677,679,681,683,685,687,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,704,705,706,706,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
38,Croatia,8514,8525,8536,8547,8559,8571,8583,8596,8609,8622,8636,8651,8666,8682,8698,8715,8732,8751,8770,8790,8810,8832,8855,8878,8903,8929,8956,8984,9013,9044,9077,9111,9146,9184,9223,9263,9306,9351,9398,9448,9499,9553,9610,9669,9731,9796,9863,9934,10008,10085,10165,10248,10334,10423,10515,10610,10709,10811,10917,11026,11138,11254,11373,11496,11621,11750,11882,12018,12156,12297,12441,12588,12737,12889,13042,13198,13356,13515,13676,13838,14001,14166,14331,14496,14661,14824,14987,15147,15306,15462,15615,15765,15912,16056,16197,16335
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6856,6923,6990,7059,7127,7195,7262,7328,7392,7453,7511,7566,7619,7670,7718,7764,7808,7849,7887,7921,7952,7981,8006,8028,8046,8059,8069,8075,8078,8080,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081
41,Cyprus,547,548,549,550,551,552,553,554,555,555,556,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30431,30432,30433,30435,30436,30438,30440,30441,30442,30444,30446,30448,30450,30453,30455,30458,30460,30463,30465,30468,30471,30474,30477,30480,30483,30486,30489,30492,30496,30499,30502,30506,30510,30514,30518,30522,30526,30530,30534,30538,30543,30548,30553,30558,30563,30568,30574,30579,30584,30590,30596,30602,30608,30614,30620,30626,30633,30640,30647,30654,30661,30668,30675,30683,30691,30699,30708,30716,30725,30734,30743,30753,30762,30772,30782,30792,30802,30813,30823,30834,30845,30856,30867,30879,30891,30904,30916,30929,30942,30955,30969,30983,30997,31011,31026,31041
43,Denmark,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2642,2643,2644,2645,2645,2645,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
44,Djibouti,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,4029,4030,4031,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4037,4038,4039,4039,4039,4039,4039,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
46,Ecuador,32666,32677,32688,32700,32711,32721,32731,32741,32751,32761,32770,32779,32787,32794,32800,32805,32809,32813,32817,32821,32824,32827,32830,32833,32835,32837,32839,32841,32843,32845,32846,32848,32849,32850,32851,32852,32853,32854,32855,32855,32856,32857,32857,32858,32858,32859,32859,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860,32860
