id,Country,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
10,Azerbaijan,5231,5242,5253,5266,5281,5296,5313,5332,5353,5375,5399,5425,5451,5479,5508,5538,5569,5601,5634,5668,5704,5740,5778,5817,5856,5897,5939,5982,6026,6071,6117,6164,6211,6260,6309,6359,6410,6461,6513,6566,6619,6672,6726,6780,6835,6889,6944,6999,7054,7108,7163,7217,7271,7325,7378,7431,7484,7535,7587,7637,7687,7736,7784,7831,7877,7923,7967,8010,8053,8094,8134,8173,8211,8248,8283,8318,8351,8383,8414,8444,8473,8500,8527,8552,8576,8599,8621,8642,8662,8681,8699,8716,8731,8744,8755,8764
11,The Bahamas,316,317,318,319,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,348,350,351,353,354,355,357,358,359,360,362,363,364,365,366,367,368,369,369,370,371,372,373,373,374,375,375,376,377,377,378,378,379,380,380,381,381,381,382,382,383,383,383,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
12,Bahrain,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
13,Bangladesh,24878,25086,25306,25538,25781,26034,26296,26551,26797,27036,27268,27494,27715,27930,28141,28346,28546,28740,28929,29111,29289,29460,29627,29788,29943,30093,30238,30378,30513,30643,30768,30888,31004,31115,31222,31324,31422,31515,31605,31691,31773,31851,31925,31996,32064,32129,32190,32248,32304,32356,32406,32453,32498,32540,32580,32617,32653,32686,32718,32748,32776,32802,32827,32850,32872,32892,32911,32929,32945,32961,32976,32989,33002,33013,33024,33035,33044,33053,33061,33068,33075,33082,33088,33093,33098,33103,33107,33111,33115,33118,33121,33124,33127,33129,33131,33133
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3649,3659,3669,3679,3689,3699,3709,3719,3729,3739,3749,3760,3770,3780,3791,3802,3813,3824,3835,3846,3857,3868,3879,3890,3901,3912,3923,3934,3945,3956,3967,3978,3989,4000,4011,4022,4033,4044,4055,4066,4077,4088,4099,4110,4121,4132,4143,4154,4164,4174,4184,4194,4204,4214,4224,4234,4244,4253,4263,4272,4282,4291,4300,4309,4318,4326,4335,4344,4352,4360,4368,4377,4385,4393,4401,4408,4415,4422,4429,4436,4443,4450,4457,4464,4470,4476,4482,4488,4494,4500,4506,4512,4518,4524,4529,4533
16,Belgium,25312,25315,25319,25322,25326,25330,25334,25338,25342,25346,25350,25354,25358,25362,25366,25370,25374,25378,25382,25387,25391,25395,25399,25403,25407,25411,25415,25420,25424,25428,25433,25437,25441,25445,25449,25453,25457,25461,25465,25469,25473,25477,25481,25485,25488,25492,25496,25499,25502,25505,25509,25512,25515,25518,25521,25524,25527,25530,25533,25535,25538,25541,25543,25546,25548,25550,25552,25554,25556,25558,25560,25562,25564,25566,25567,25569,25570,25572,25573,25574,25576,25577,25578,25579,25580,25581,25582,25583,25584,25584,25584,25584,25584,25584,25584,25584
17,Benin,119,119,119,119,120,120,120,120,121,122,123,124,125,126,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18236,18249,18261,18273,18285,18296,18306,18317,18327,18337,18346,18355,18364,18372,18380,18388,18395,18402,18409,18416,18422,18428,18434,18440,18445,18450,18455,18459,18464,18468,18472,18476,18480,18483,18487,18490,18493,18496,18499,18502,18504,18507,18509,18512,18514,18516,18518,18520,18522,18524,18526,18527,18529,18530,18531,18532,18533,18534,18535,18536,18537,18538,18539,18540,18540,18541,18541,18542,18543,18543,18543,18544,18544,18544,18544,18544,18544,18544,18544,18544,18545,18545,18545,18546,18546,18546,18547,18547,18547,18547,18547,18547,18547,18547,18547,18547
20,Bosnia and Herzegovina,9721,9723,9725,9727,9729,9731,9733,9736,9739,9743,9746,9749,9753,9757,9761,9766,9771,9776,9782,9788,9794,9801,9808,9815,9823,9831,9840,9850,9859,9870,9881,9893,9905,9919,9932,9947,9963,9979,9997,10016,10035,10056,10078,10101,10126,10152,10179,10206,10236,10266,10297,10329,10363,10398,10434,10471,10509,10549,10590,10633,10676,10721,10768,10816,10865,10916,10968,11021,11076,11132,11190,11249,11309,11369,11430,11492,11554,11617,11679,11742,11804,11867,11929,11991,12053,12115,12176,12237,12297,12357,12416,12475,12533,12590,12646,12701
21,Brazil,572641,573417,574177,574920,575647,576361,577063,577756,578439,579116,579785,580445,581095,581733,582361,582979,583586,584184,584774,585358,585929,586488,587033,587564,588080,588577,589055,589517,589964,590394,590809,591208,591591,591958,592310,592647,592968,593275,593568,593847,594111,594363,594601,594827,595041,595242,595432,595612,595780,595939,596087,596227,596357,596479,596593,596699,596797,596889,596974,597053,597126,597194,597256,597314,597367,597416,597460,597501,597539,597573,597604,597633,597659,597683,597704,597723,597741,597757,597771,597784,597796,597806,597815,597824,597831,597838,597844,597849,597854,597858,597862,597865,597868,597870,597871,597871
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18438,18445,18453,18462,18471,18482,18493,18506,18519,18534,18550,18567,18585,18603,18623,18643,18665,18688,18712,18738,18766,18794,18825,18857,18891,18927,18966,19006,19049,19094,19142,19192,19245,19301,19361,19423,19489,19559,19633,19710,19792,19878,19969,20065,20166,20272,20383,20501,20625,20754,20891,21035,21185,21344,21510,21684,21867,22058,22259,22468,22688,22918,23158,23408,23670,23943,24228,24524,24833,25154,25488,25835,26195,26568,26955,27355,27770,28197,28639,29094,29564,30046,30543,31052,31575,32110,32658,33217,33789,34371,34963,35565,36177,36799,37431,38073
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,1747,1762,1777,1791,1805,1819,1832,1845,1858,1871,1883,1895,1906,1918,1928,1938,1948,1957,1966,1975,1983,1991,1998,2006,2013,2019,2025,2031,2037,2042,2047,2052,2056,2060,2064,2068,2072,2075,2078,2081,2084,2086,2089,2091,2093,2095,2096,2098,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26743,26750,26759,26768,26777,26788,26800,26813,26827,26841,26857,26873,26891,26910,26930,26952,26974,26998,27023,27049,27076,27104,27133,27163,27194,27227,27262,27297,27334,27372,27412,27454,27496,27540,27585,27631,27678,27727,27777,27828,27880,27934,27989,28046,28104,28163,28223,28285,28349,28413,28479,28546,28615,28685,28756,28829,28903,28978,29055,29133,29212,29292,29374,29457,29541,29626,29712,29800,29888,29977,30068,30159,30252,30345,30439,30534,30630,30727,30824,30922,31020,31119,31219,31319,31419,31520,31621,31723,31824,31924,32023,32121,32218,32314,32409,32503
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36524,36552,36579,36606,36633,36658,36683,36708,36732,36756,36779,36801,36823,36845,36867,36888,36909,36930,36950,36970,36990,37010,37030,37049,37069,37088,37108,37127,37147,37167,37186,37206,37226,37247,37267,37288,37308,37329,37349,37370,37391,37412,37433,37455,37476,37498,37520,37543,37565,37588,37612,37635,37659,37683,37708,37733,37758,37784,37810,37837,37864,37891,37918,37945,37972,37998,38025,38051,38077,38103,38129,38155,38180,38206,38231,38255,38280,38304,38328,38352,38376,38399,38422,38444,38467,38489,38511,38532,38553,38574,38594,38614,38634,38653,38671,38688
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123901,124010,124114,124213,124307,124396,124480,124560,124635,124705,124771,124834,124893,124950,125003,125055,125105,125153,125198,125240,125280,125317,125353,125386,125417,125447,125475,125501,125526,125549,125571,125591,125610,125628,125644,125660,125675,125688,125701,125713,125724,125734,125743,125752,125760,125768,125775,125782,125788,125794,125799,125804,125808,125812,125816,125820,125823,125826,125829,125832,125834,125836,125838,125840,125842,125843,125845,125846,125847,125848,125849,125850,125851,125852,125852,125853,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1053,1054,1054,1055,1056,1057,1058,1059,1060,1061,1061,1061,1061,1061,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
36,Costa Rica,5296,5306,5317,5328,5339,5350,5361,5373,5385,5397,5409,5421,5433,5445,5456,5467,5478,5488,5499,5509,5518,5527,5536,5545,5553,5561,5568,5575,5581,5587,5593,5598,5603,5607,5611,5615,5618,5621,5623,5625,5627,5629,5631,5632,5633,5634,5636,5636,5636,5637,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638
37,Cote d'Ivoire,373,375,377,379,381,384,386,389,392,395,398,401,404,407,410,413,416,420,423,426,428,431,434,437,440,443,445,448,451,453,456,459,461,464,466,469,471,473,476,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,509,510,512,514,516,517,519,521,522,524,525,527,528,530,531,533,534,535,537,538,539,541,542,543,544,545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
38,Croatia,8294,8296,8298,8300,8302,8304,8307,8310,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8343,8346,8349,8353,8357,8361,8365,8368,8372,8376,8380,8385,8389,8393,8397,8401,8406,8410,8414,8419,8424,8428,8433,8437,8442,8447,8452,8457,8462,8467,8472,8477,8482,8488,8493,8498,8504,8509,8515,8521,8526,8532,8538,8544,8550,8556,8562,8569,8575,8581,8588,8594,8601,8608,8614,8621,8628,8635,8642,8650,8657,8664,8672,8679,8687,8695,8703,8710,8719,8727,8735,8743,8751,8759,8767,8775,8783,8791
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4319,4404,4491,4581,4673,4767,4863,4960,5058,5155,5251,5348,5445,5542,5639,5737,5834,5930,6024,6115,6204,6291,6375,6457,6538,6617,6694,6769,6840,6909,6973,7034,7091,7144,7194,7241,7284,7325,7362,7396,7427,7456,7482,7506,7527,7546,7563,7579,7593,7605,7616,7626,7634,7641,7647,7652,7657,7661,7664,7667,7669,7671,7672,7674,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676
41,Cyprus,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,494,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
42,Czech Republic,30382,30383,30383,30383,30384,30384,30384,30385,30386,30387,30387,30387,30388,30389,30389,30389,30390,30391,30392,30393,30393,30394,30395,30396,30397,30398,30398,30399,30399,30400,30401,30402,30402,30402,30403,30403,30404,30404,30405,30405,30406,30407,30407,30407,30408,30408,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409,30409
43,Denmark,2564,2565,2565,2565,2565,2565,2566,2566,2566,2566,2567,2568,2569,2569,2569,2570,2571,2571,2571,2571,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4001,4002,4003,4003,4004,4005,4005,4005,4005,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
46,Ecuador,31985,32000,32018,32038,32060,32084,32109,32135,32160,32183,32204,32224,32242,32258,32272,32285,32297,32308,32318,32328,32337,32345,32352,32360,32366,32373,32378,32384,32389,32394,32398,32402,32406,32409,32413,32416,32418,32421,32423,32426,32428,32430,32431,32433,32434,32436,32437,32438,32439,32440,32441,32442,32443,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444
