id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
11,The Bahamas,232,232,233,234,235,236,237,237,238,239,239,240,241,241,242,242,242,243,244,245,246,247,247,249,250,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,273,274,276,277,278,279,280,282,283,284,285,286,287,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,326,330,335,341,348,356
12,Bahrain,1143,1171,1197,1226,1255,1284,1314,1344,1375,1406,1437,1468,1498,1528,1558,1584,1610,1635,1661,1686,1710,1732,1756,1778,1800,1822,1842,1863,1884,1904,1925,1946,1966,1987,2006,2026,2047,2065,2085,2105,2124,2143,2161,2178,2197,2215,2231,2247,2264,2280,2296,2311,2326,2340,2354,2366,2380,2392,2404,2416,2427,2437,2447,2457,2467,2475,2483,2491,2498,2504,2511,2517,2522,2527,2532,2538,2541,2546,2549,2553,2556,2560,2563,2566,2568,2571,2573,2575,2577,2578,2579,2580,2580,2580,2580,2580
13,Bangladesh,12869,12913,12958,13004,13052,13101,13153,13206,13261,13318,13378,13438,13498,13559,13620,13683,13747,13812,13879,13947,14017,14089,14162,14235,14311,14387,14464,14543,14625,14707,14791,14877,14963,15052,15142,15233,15325,15421,15518,15618,15719,15823,15927,16032,16140,16250,16362,16477,16594,16713,16834,16957,17085,17217,17354,17495,17640,17791,17947,18108,18273,18445,18622,18805,18993,19190,19391,19599,19813,20034,20264,20500,20743,20993,21252,21518,21791,22074,22364,22662,22972,23289,23616,23953,24300,24657,25025,25405,25794,26195,26610,27037,27476,27929,28393,28871
14,Barbados,47,47,48,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,67,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,77,77,78,79,79,80,80,80,80,81,82,82,82,82,82,83,84,85,85,85,86,86,87,87,87,88,90,93,97,102
15,Belarus,2919,2931,2942,2954,2965,2976,2988,2999,3011,3022,3034,3044,3056,3068,3080,3092,3103,3116,3127,3137,3149,3159,3171,3182,3193,3205,3216,3227,3239,3249,3261,3272,3284,3295,3306,3318,3329,3340,3351,3363,3374,3385,3395,3406,3416,3428,3438,3448,3459,3470,3480,3491,3501,3512,3523,3532,3543,3553,3563,3572,3582,3592,3602,3611,3621,3630,3639,3648,3658,3668,3677,3686,3694,3703,3712,3721,3729,3738,3746,3754,3762,3770,3778,3786,3794,3801,3809,3817,3824,3830,3837,3844,3851,3857,3864,3871
16,Belgium,25041,25055,25069,25084,25099,25115,25130,25145,25160,25176,25191,25203,25216,25227,25238,25249,25259,25272,25284,25296,25308,25319,25331,25343,25353,25361,25371,25379,25387,25395,25403,25410,25417,25424,25431,25436,25442,25448,25454,25457,25462,25466,25471,25474,25478,25482,25484,25488,25492,25494,25497,25500,25502,25504,25506,25508,25510,25512,25514,25514,25517,25519,25520,25522,25523,25525,25527,25527,25529,25530,25530,25532,25532,25533,25534,25536,25537,25538,25539,25540,25541,25542,25542,25543,25543,25543,25543,25544,25545,25546,25548,25552,25556,25562,25569,25577
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15129,15236,15345,15457,15582,15715,15852,15993,16139,16289,16437,16583,16722,16855,16990,17131,17273,17420,17575,17733,17898,18067,18240,18417,18600,18785,18976,19170,19371,19578,19790,20008,20233,20464,20701,20943,21191,21446,21707,21976,22251,22533,22822,23119,23422,23731,24048,24372,24702,25040,25384,25735,26094,26459,26831,27211,27597,27990,28389,28792,29204,29621,30044,30473,30906,31347,31792,32241,32698,33155,33621,34089,34560,35036,35515,35998,36483,36971,37462,37956,38452,38949,39446,39946,40446,40947,41449,41950,42451,42952,43453,43953,44453,44953,45452
20,Bosnia and Herzegovina,9411,9446,9479,9509,9538,9565,9593,9616,9640,9662,9682,9700,9718,9736,9751,9766,9781,9797,9810,9826,9840,9854,9866,9880,9893,9904,9916,9927,9938,9949,9960,9969,9979,9988,9998,10008,10016,10024,10032,10040,10048,10054,10062,10068,10075,10081,10088,10094,10099,10104,10111,10116,10121,10126,10129,10134,10139,10142,10145,10150,10153,10156,10160,10163,10167,10168,10171,10175,10176,10180,10182,10184,10188,10190,10192,10194,10196,10198,10200,10201,10203,10205,10206,10208,10210,10212,10213,10215,10215,10217,10218,10220,10220,10222,10222,10224
21,Brazil,474414,476113,477818,479530,481253,483101,484973,486852,488742,490594,492431,494257,496068,497815,499518,501245,502978,504772,506562,508355,510028,511731,513458,515169,516798,518419,520030,521631,523225,524811,526388,527957,529511,531053,532575,534074,535552,537008,538443,539857,541253,542628,543982,545314,546626,547913,549176,550416,551633,552826,553999,555155,556297,557424,558536,559630,560710,561772,562818,563847,564862,565859,566839,567805,568754,569686,570601,571501,572384,573249,574098,574931,575747,576546,577329,578098,578854,579598,580333,581058,581773,582479,583173,583858,584530,585193,585845,586487,587117,587736,588342,588936,589516,590084,590639,591181
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17854,17881,17907,17931,17954,17977,17996,18016,18034,18051,18068,18083,18098,18111,18124,18136,18150,18165,18178,18191,18204,18218,18232,18244,18255,18266,18275,18285,18294,18304,18312,18322,18330,18339,18347,18354,18363,18371,18378,18385,18393,18399,18408,18415,18422,18428,18435,18442,18447,18454,18459,18464,18471,18477,18482,18488,18493,18497,18503,18508,18512,18516,18521,18525,18529,18533,18536,18540,18544,18547,18550,18554,18556,18559,18563,18566,18568,18570,18573,18576,18579,18581,18584,18586,18588,18591,18593,18596,18598,18600,18603,18605,18608,18610,18612,18613
24,Burkina Faso,167,168,168,169,170,172,174,175,176,177,179,180,182,185,186,187,189,192,195,199,203,207,211,215,216,217,217,218,219,220,220,222,223,223,224,225,226,227,228,229,230,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,242,243,245,246,247,249,250,251,253,254,256,257,259,261,263,265,267,269,271,274,276,279,282,284,287,291,294,297,301,305,309,313,317,322,327,332,337,343,349,355
25,Cape Verde,267,267,268,268,269,270,270,272,272,274,274,275,275,276,277,277,279,279,280,280,282,283,284,285,287,288,289,290,291,293,294,295,296,297,298,299,301,301,302,303,304,305,306,307,307,309,310,311,311,312,313,313,314,315,316,316,317,318,318,320,321,322,322,323,324,325,326,327,328,329,329,330,331,331,331,332,333,334,335,336,336,336,336,337,337,337,337,337,337,338,340,341,341,341,342,342
26,Cambodia,266,278,290,301,313,326,340,353,367,382,396,412,427,443,459,474,492,510,529,547,566,585,602,620,637,653,670,688,705,722,739,755,774,790,806,823,839,855,872,889,904,920,936,953,969,985,1000,1016,1031,1045,1061,1076,1091,1106,1120,1134,1149,1162,1176,1189,1202,1215,1228,1240,1253,1265,1277,1289,1301,1312,1324,1334,1345,1357,1367,1378,1388,1397,1407,1416,1425,1434,1442,1452,1460,1468,1477,1485,1492,1500,1508,1514,1522,1530,1539,1550
27,Cameroon,1275,1279,1283,1288,1373,1606,1839,2070,2303,2534,2723,2913,3055,3202,3342,3493,3654,3853,4057,4263,4459,4545,4612,4641,4648,4654,4660,4668,4675,4683,4691,4701,4712,4725,4738,4754,4770,4789,4810,4833,4859,4888,4920,4955,4993,5035,5081,5131,5188,5248,5315,5387,5467,5554,5649,5753,5866,5990,6123,6270,6429,6601,6789,6992,7214,7453,7713,7996,8302,8633,8990,9377,9795,10247,10734,11260,11826,12436,13092,13797,14554,15367,16238,17171,18168,19234,20372,21583,22872,24242,25695,27234,28862,30578,32385,34280
28,Canada,25741,25770,25799,25826,25857,25887,25916,25944,25971,25996,26018,26040,26063,26085,26107,26128,26149,26179,26212,26244,26274,26303,26333,26361,26372,26381,26390,26398,26407,26413,26420,26425,26431,26435,26440,26444,26447,26451,26454,26456,26458,26460,26462,26465,26467,26468,26470,26471,26471,26473,26473,26474,26475,26476,26477,26478,26479,26480,26482,26483,26484,26484,26485,26486,26487,26487,26487,26488,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
29,Central African Republic,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,126,127,128,129,131,132,134,135,137,139,141,144,146,148,151,154,157,161,164,168,172,176,181,186,191,197,203,210,217,224,232,240,249,259,269,280,292,305,318,332,347,364,381,399,419,439,462,485,510,537,565,596,628,662,698,736,776,819,865,913,963,1015,1069,1125,1183,1243,1305
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30058,30183,30309,30437,30567,30698,30832,30966,31120,31276,31434,31589,31743,31910,32079,32254,32432,32654,32892,33129,33370,33610,33846,34071,34245,34419,34593,34766,34937,35107,35274,35439,35601,35759,35915,36068,36218,36366,36509,36652,36791,36929,37062,37195,37324,37449,37571,37689,37804,37915,38021,38125,38224,38320,38412,38501,38586,38668,38747,38824,38897,38966,39034,39098,39159,39218,39274,39327,39378,39427,39473,39519,39560,39601,39638,39674,39709,39741,39772,39801,39828,39855,39877,39901,39923,39943,39961,39979,39995,40010,40024,40039,40051,40062,40072,40081
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92496,93045,93606,94181,94773,95385,96021,96688,97382,98088,98811,99557,100333,101139,101989,102858,103745,104706,105705,106716,107744,108781,109778,110773,111716,112668,113627,114593,115570,116555,117550,118552,119563,120581,121605,122637,123673,124714,125758,126805,127854,128905,129956,131008,132057,133105,134149,135187,136220,137246,138264,139273,140274,141265,142246,143215,144173,145121,146053,146972,147876,148765,149640,150500,151341,152163,152967,153753,154520,155265,155993,156701,157388,158057,158706,159339,159952,160549,161127,161688,162232,162760,163269,163761,164237,164697,165143,165573,165991,166396,166786,167163,167528,167881,168222,168550
34,Congo,157,158,160,161,168,174,181,187,193,200,206,210,213,215,219,223,226,251,275,298,322,346,372,396,398,402,406,409,413,417,421,426,432,438,443,449,456,464,472,481,489,500,511,521,533,546,561,576,593,610,629,649,671,694,720,747,776,807,841,877,916,957,1002,1050,1102,1156,1216,1279,1347,1420,1498,1582,1670,1766,1866,1975,2090,2211,2342,2479,2626,2781,2945,3118,3300,3491,3693,3904,4125,4354,4592,4839,5095,5361,5636,5921
35,Democratic Republic of the Congo,805,810,817,822,827,834,841,848,856,866,877,889,903,917,932,950,979,1020,1064,1111,1159,1210,1264,1315,1354,1396,1443,1491,1545,1602,1666,1735,1810,1892,1982,2078,2183,2297,2419,2553,2698,2857,3030,3219,3423,3647,3888,4152,4438,4748,5086,5453,5854,6291,6767,7286,7850,8463,9130,9856,10647,11506,12444,13464,14577,15790,17110,18548,20112,21816,23672,25692,27891,30288,32897,35740,38834,42205,45873,49865,54210,58935,64075,69667,75748,82358,89545,97351,105831,115035,125022,135851,147588,160303,174064,188950
36,Costa Rica,4228,4265,4301,4338,4378,4417,4456,4497,4537,4576,4614,4651,4686,4720,4755,4790,4826,4862,4900,4937,4975,5014,5051,5088,5126,5162,5199,5236,5273,5310,5347,5383,5420,5456,5492,5527,5563,5599,5634,5670,5705,5740,5775,5809,5844,5878,5912,5945,5979,6012,6045,6078,6111,6144,6175,6207,6239,6270,6302,6333,6363,6393,6423,6453,6482,6512,6542,6570,6599,6627,6654,6682,6710,6737,6764,6791,6817,6843,6869,6895,6920,6944,6969,6992,7017,7041,7063,7087,7109,7130,7151,7171,7190,7208,7224,7240
37,Cote d'Ivoire,306,307,307,308,308,309,310,312,314,315,317,318,321,323,324,327,328,331,334,337,339,340,343,344,344,346,346,347,348,349,350,351,351,351,352,353,353,353,353,354,355,355,356,357,359,360,360,361,362,362,365,365,367,368,368,369,369,371,373,374,375,377,378,379,381,383,385,386,388,390,391,392,394,395,396,398,400,403,404,405,407,409,410,411,413,414,416,418,420,421,423,425,427,428,431,433
38,Croatia,8091,8102,8113,8123,8133,8142,8151,8160,8168,8176,8183,8190,8197,8202,8207,8213,8219,8223,8227,8232,8237,8241,8244,8248,8251,8255,8258,8261,8263,8266,8268,8270,8272,8274,8276,8278,8280,8282,8283,8285,8287,8287,8288,8288,8289,8289,8290,8291,8292,8293,8294,8296,8297,8298,8300,8301,8302,8303,8304,8305,8307,8308,8309,8310,8311,8312,8313,8314,8314,8316,8317,8317,8318,8318,8318,8318,8319,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8321,8321,8321,8321,8321,8321,8321,8321
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,35,37,39,40,42,43,48,54,60,66,72,78,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
40,Cuba,1025,1036,1048,1060,1073,1085,1097,1109,1121,1134,1146,1157,1168,1179,1190,1200,1211,1223,1234,1246,1257,1269,1280,1291,1301,1311,1320,1331,1340,1348,1357,1366,1374,1384,1391,1399,1407,1414,1421,1427,1434,1441,1447,1454,1460,1466,1471,1476,1481,1486,1492,1496,1500,1504,1509,1513,1516,1520,1525,1529,1532,1536,1539,1543,1547,1549,1553,1556,1559,1562,1565,1568,1571,1574,1577,1579,1581,1584,1586,1588,1590,1593,1595,1598,1600,1603,1605,1607,1609,1611,1613,1616,1619,1623,1628,1634
41,Cyprus,364,365,367,368,369,371,372,373,374,376,377,378,379,380,382,383,384,385,386,387,389,390,391,392,392,393,394,396,397,398,399,400,401,401,401,401,403,403,403,404,404,404,404,404,405,405,405,405,405,405,405,407,408,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
42,Czech Republic,30164,30172,30179,30187,30194,30201,30208,30214,30220,30225,30231,30237,30243,30248,30254,30260,30265,30269,30270,30271,30271,30272,30272,30273,30275,30278,30281,30283,30285,30287,30288,30289,30292,30294,30296,30298,30300,30301,30303,30305,30306,30306,30307,30307,30308,30309,30310,30311,30312,30314,30315,30316,30317,30319,30320,30321,30322,30323,30325,30326,30327,30328,30328,30329,30330,30331,30332,30333,30334,30335,30335,30335,30336,30337,30338,30340,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30342,30342,30342,30342,30342,30342,30342,30342,30342,30342
43,Denmark,2521,2521,2522,2522,2524,2524,2525,2526,2527,2528,2529,2529,2529,2530,2530,2531,2531,2532,2533,2533,2534,2534,2535,2536,2536,2536,2537,2537,2538,2538,2539,2540,2540,2541,2542,2542,2543,2543,2545,2546,2547,2548,2548,2550,2551,2551,2552,2553,2553,2554,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2568,2569,2570,2571,2572,2573,2574,2575,2575,2576,2577,2578,2579,2580,2581,2581,2581,2582,2583,2584,2584,2584,2585,2585,2585,2586,2586,2586,2587,2589,2592,2596,2601,2607,2614
44,Djibouti,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,177,177,177,177,178,178,178,178,178,178,178,179,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185
45,Dominican Republic,3655,3665,3675,3684,3702,3718,3734,3751,3767,3783,3799,3807,3815,3822,3828,3837,3843,3851,3861,3872,3881,3891,3900,3909,3916,3922,3928,3934,3940,3947,3952,3959,3965,3972,3979,3986,3992,3999,4006,4014,4021,4028,4036,4043,4051,4059,4067,4075,4083,4090,4099,4108,4115,4124,4133,4142,4150,4159,4167,4177,4185,4193,4202,4212,4221,4229,4238,4247,4256,4265,4273,4282,4290,4299,4307,4316,4324,4332,4341,4350,4359,4366,4375,4383,4391,4400,4408,4416,4422,4430,4438,4445,4452,4460,4467,4474
46,Ecuador,20814,20853,20893,20929,20986,21041,21096,21151,21204,21256,21304,21351,21408,21465,21520,21574,21629,21706,21790,21875,21955,22033,22107,22172,22204,22234,22265,22295,22326,22356,22385,22415,22444,22473,22501,22530,22558,22585,22612,22639,22666,22692,22719,22745,22772,22797,22823,22847,22872,22897,22921,22945,22969,22993,23016,23038,23061,23083,23105,23127,23148,23169,23190,23210,23230,23250,23269,23287,23306,23324,23342,23360,23377,23394,23410,23426,23442,23458,23472,23488,23502,23516,23530,23543,23557,23569,23581,23594,23606,23618,23629,23640,23650,23659,23670,23680
47,Egypt,15399,15453,15506,15559,15617,15673,15729,15787,15842,15897,15950,15998,16044,16090,16135,16179,16224,16270,16316,16362,16409,16453,16498,16543,16584,16625,16667,16707,16747,16787,16826,16863,16900,16938,16975,17011,17047,17083,17119,17152,17186,17220,17254,17286,17319,17350,17383,17414,17444,17474,17505,17535,17563,17592,17620,17649,17678,17706,17733,17759,17785,17811,17836,17864,17888,17913,17937,17961,17986,18009,18032,18055,18079,18101,18122,18144,18166,18188,18209,18230,18251,18270,18291,18311,18332,18351,18371,18390,18409,18427,18444,18459,18475,18493,18511,18530
