id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
10,"Florida",36973,37006,37037,37068,37097,37126,37152,37178,37203,37227,37249,37271,37292,37312,37332,37351,37369,37386,37403,37419,37435,37449,37464,37477,37490,37503,37515,37526,37537,37548,37559,37569,37578,37588,37597,37605,37614,37622,37630,37638,37645,37652,37659,37666,37673,37680,37686,37692,37698,37704,37710,37715,37721,37726,37732,37737,37742,37747,37752,37757,37761,37766,37770,37775,37779,37783,37788,37792,37796,37800,37804,37807,37811,37815,37818,37822,37825,37829,37832,37835,37838,37841,37844,37847,37850,37853,37856,37859,37861,37864,37867,37869,37872,37874,37877,37879,37882,37884,37886,37888,37891,37893
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53714,53719,53723,53727,53731,53735,53739,53742,53746,53749,53753,53756,53759,53762,53765,53768,53771,53774,53777,53780,53783,53785,53788,53791,53793,53796,53798,53801,53803,53806,53808,53810,53813,53815,53817,53819,53822,53824,53826,53828,53830,53832,53834,53836,53838,53840,53842,53844,53846,53848,53849,53851,53853,53855,53856,53858,53860,53861,53863,53865,53866,53868,53869,53871,53872,53874,53875,53877,53878,53880,53881,53882
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21282,21293,21304,21314,21324,21334,21343,21352,21360,21368,21376,21384,21391,21398,21405,21411,21417,21423,21428,21434,21439,21444,21448,21453,21457,21461,21465,21469,21472,21475,21479,21482,21484,21487,21490,21492,21494,21496,21498,21500,21502,21504,21505,21507,21508,21510,21511,21512,21513,21514,21515,21516,21517,21517,21518,21519,21519,21520,21521,21521,21521,21522,21522,21523,21523,21523,21524,21524,21524,21524,21525,21525,21525,21525,21525,21525,21526,21526,21526,21526,21526
14,"New Hampshire",1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13343,13349,13355,13360,13365,13370,13375,13380,13384,13389,13393,13397,13401,13404,13408,13411,13414,13417,13420,13423,13425,13428,13430,13432,13435,13437,13439,13441,13442,13444,13446,13447,13449,13450,13451,13453,13454,13455,13456,13457,13458,13459,13460,13460,13461,13462,13462,13463,13464,13464,13465,13465,13466,13466,13467,13467,13467,13468,13468,13468,13469,13469,13469,13469,13470,13470,13470,13470,13470,13471,13471,13471,13471,13471,13471,13471,13472,13472,13472,13472,13472
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26435,26441,26446,26452,26456,26461,26466,26470,26474,26479,26483,26487,26490,26494,26498,26501,26505,26508,26511,26515,26518,26521,26524,26527,26530,26533,26536,26539,26542,26545,26548,26551,26554,26556,26559,26562,26564,26567,26570,26572,26575,26577,26580,26582,26585,26587,26589,26592,26594,26596,26599,26601,26603,26605,26607,26609,26611,26613,26615,26617,26619,26621,26623,26625,26626,26628,26630,26631,26633,26635,26636,26638,26639,26641,26642,26644,26645,26647,26648,26649,26651,26652,26653
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6751,6757,6762,6767,6772,6778,6783,6788,6793,6799,6804,6810,6815,6821,6826,6832,6838,6843,6849,6855,6861,6866,6872,6878,6884,6890,6896,6902,6908,6914,6920,6926,6931,6937,6943,6949,6955,6960,6966,6971,6977,6982,6988,6993,6998,7003,7009,7014,7018,7023,7028,7033,7037,7041,7046,7050,7054,7058,7062,7066,7069,7073,7076,7080,7083,7086,7090,7093,7096,7099,7101,7104,7107,7110,7112,7115,7117,7120,7122,7124
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9726,9728,9729,9730,9731,9732,9733,9734,9735,9735,9736,9737,9737,9738,9738,9739,9739,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9743,9743,9744,9744,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5619,5622,5624,5626,5629,5631,5633,5636,5638,5641,5643,5646,5649,5651,5653,5656,5658,5661,5663,5665,5668,5670,5672,5674,5676,5679,5681,5683,5684,5686,5688,5690,5692,5693,5695,5697,5698,5700,5701,5703,5704,5705,5706,5708,5709,5710,5711,5712,5713,5714,5715,5715,5716,5717,5718,5718,5719,5719,5720,5720,5721,5721,5722,5722,5722,5723,5723,5723,5724,5724,5724,5724,5725,5725,5725,5725,5725,5725,5725,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5727,5727
20,"Tennessee",12476,12481,12486,12490,12495,12499,12503,12506,12510,12513,12516,12519,12522,12525,12528,12530,12533,12535,12538,12540,12542,12544,12546,12548,12550,12552,12553,12555,12556,12558,12559,12560,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12571,12572,12573,12573,12574,12575,12575,12576,12576,12577,12577,12578,12578,12579,12579,12580,12580,12580,12581,12581,12581,12582,12582,12582,12582,12583,12583,12583,12583,12583,12584,12584,12584,12584,12584,12584,12584,12585,12585,12585,12585,12585,12585,12585,12585,12585,12585,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586
21,"Hawaii",501,502,502,502,503,503,504,504,505,505,505,506,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13661,13669,13676,13684,13691,13698,13704,13711,13717,13722,13728,13734,13739,13744,13749,13755,13760,13765,13769,13774,13779,13783,13788,13792,13796,13800,13804,13808,13811,13815,13818,13822,13825,13828,13831,13834,13837,13840,13843,13845,13848,13851,13853,13855,13858,13860,13862,13864,13866,13868,13870,13872,13874,13875,13877,13879,13880,13882,13883,13884,13886,13887,13888,13889,13890,13892,13893,13894,13894,13895,13896,13897,13898,13898,13899,13900,13900,13901,13902,13902,13903,13903,13904,13904,13904,13905,13905,13905,13906,13906,13906,13907,13907,13907,13907,13908,13908,13908,13908,13909,13909,13909
23,"Kentucky",7086,7093,7100,7107,7113,7120,7126,7132,7138,7144,7149,7154,7160,7165,7170,7175,7180,7184,7189,7194,7198,7202,7207,7211,7214,7218,7222,7225,7229,7232,7236,7239,7242,7245,7248,7250,7253,7256,7258,7260,7263,7265,7267,7269,7271,7273,7275,7277,7278,7280,7281,7283,7284,7286,7287,7288,7289,7291,7292,7293,7294,7295,7295,7296,7297,7298,7299,7299,7300,7300,7301,7302,7302,7303,7303,7303,7304,7304,7305,7305,7305,7306,7306,7306,7306,7307,7307,7307,7307,7307,7308,7308,7308,7308,7308,7308,7308,7308,7309,7309,7309,7309
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7597,7599,7600,7602,7603,7604,7605,7606,7607,7608,7608,7609,7610,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7614,7614,7614,7615,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7352,7354,7356,7357,7359,7361,7362,7364,7365,7367,7368,7369,7371,7372,7373,7374,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7391,7391,7391,7392,7392,7393,7393,7394,7394,7394,7394,7395,7395,7395,7395,7396,7396,7396,7396,7396,7396,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27637,27645,27653,27661,27668,27674,27681,27687,27692,27697,27702,27707,27712,27716,27720,27723,27727,27730,27733,27736,27738,27741,27743,27745,27747,27749,27751,27753,27754,27756,27757,27758,27760,27761,27762,27763,27764,27764,27765,27766,27767,27767,27768,27768,27769,27769,27770,27770,27771,27771,27771,27772,27772,27772,27773,27773,27773,27773,27773,27774,27774,27774,27774,27774,27774,27774,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27775,27776
27,"South Carolina",9744,9748,9752,9756,9760,9764,9767,9771,9774,9778,9781,9783,9786,9789,9791,9794,9796,9798,9800,9802,9804,9806,9807,9809,9811,9812,9813,9815,9816,9817,9818,9819,9820,9821,9822,9823,9823,9824,9825,9825,9826,9826,9827,9827,9828,9828,9829,9829,9829,9830,9830,9830,9830,9831,9831,9831,9831,9831,9831,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
28,"District of Columbia",1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
29,"Kansas",5085,5088,5090,5093,5095,5098,5100,5102,5105,5107,5109,5111,5113,5114,5116,5118,5120,5122,5124,5125,5127,5129,5130,5132,5133,5135,5136,5138,5139,5140,5142,5143,5144,5145,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5161,5162,5163,5164,5164,5165,5166,5166,5167,5168,5168,5169,5169,5170,5171,5171,5172,5172,5172,5173,5173,5174,5174,5175,5175,5175,5176,5176,5176,5177,5177,5177,5177,5178,5178,5178,5178,5179,5179,5179,5179,5179,5180,5180,5180,5180,5180,5180,5181,5181,5181,5181,5181
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9747,9756,9764,9772,9780,9788,9796,9804,9811,9819,9826,9834,9841,9848,9855,9862,9869,9875,9882,9888,9894,9900,9906,9912,9918,9923,9929,9934,9939,9944,9949,9953,9958,9962,9966,9970,9974,9978,9981,9984,9988,9991,9994,9996,9999,10002,10004,10006,10009,10011,10013,10014,10016,10018,10019,10021,10022,10023,10025,10026,10027,10028,10029,10030,10030,10031,10032,10033,10033,10034,10034,10035,10035,10036,10036,10037,10037,10038,10038
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11349,11353,11357,11360,11363,11366,11369,11372,11375,11378,11381,11384,11386,11389,11391,11394,11396,11398,11401,11403,11405,11407,11410,11412,11414,11416,11418,11420,11422,11424,11426,11428,11430,11432,11434,11436,11438,11440,11441,11443,11445,11447,11449,11451,11453,11454,11456,11458,11460,11462,11463,11465,11467,11469,11471,11472,11474,11476,11478,11479,11481,11483,11485,11486,11488,11490,11491,11493,11495,11497,11498,11500,11502,11503,11505,11507,11508,11510,11512,11514
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8277,8278,8279,8280,8281,8282,8283,8284,8285,8287,8288,8289,8290,8291,8293,8294,8296,8297,8299,8300,8302,8304,8305,8307,8309,8311,8313,8315,8318,8320,8323,8325,8328,8331,8333,8336,8340,8343,8346,8350,8353,8357,8361,8365,8370,8374,8379,8383,8388,8394,8399,8405,8410,8416,8423,8429,8436,8443,8450,8458,8466,8474,8482,8491,8500,8510,8520,8530,8540,8551,8563,8575,8587,8600,8613,8627,8641,8656
34,"Iowa",6067,6069,6071,6073,6075,6077,6078,6080,6081,6083,6084,6085,6086,6087,6089,6090,6091,6092,6092,6093,6094,6095,6096,6097,6097,6098,6098,6099,6100,6100,6101,6101,6102,6102,6102,6103,6103,6103,6104,6104,6104,6105,6105,6105,6105,6106,6106,6106,6106,6106,6107,6107,6107,6107,6107,6107,6107,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109
35,"Louisiana",10615,10621,10627,10634,10640,10646,10652,10658,10664,10669,10675,10681,10686,10692,10698,10703,10709,10714,10720,10725,10730,10735,10740,10745,10750,10754,10759,10764,10769,10773,10778,10782,10786,10790,10794,10798,10802,10806,10810,10814,10817,10821,10824,10828,10831,10834,10837,10841,10844,10847,10849,10852,10855,10857,10860,10862,10865,10867,10869,10871,10874,10876,10877,10879,10881,10883,10884,10886,10888,10889,10890,10892,10893,10894,10896,10897,10898,10899,10900,10901,10902,10902,10903,10904,10905,10905,10906,10907,10907,10908,10909,10909,10910,10910,10911,10911,10912,10912,10912,10913,10913,10913
36,"Ohio",19980,19993,20006,20018,20030,20041,20052,20063,20073,20083,20093,20102,20110,20118,20126,20134,20141,20148,20154,20161,20167,20172,20178,20183,20188,20192,20197,20201,20205,20209,20212,20216,20219,20222,20225,20227,20230,20232,20235,20237,20239,20241,20242,20244,20246,20247,20249,20250,20251,20252,20253,20254,20255,20256,20257,20258,20258,20259,20260,20260,20261,20261,20262,20262,20263,20263,20263,20264,20264,20264,20264,20265,20265,20265,20265,20265,20266,20266,20266,20266,20266,20266,20266,20266,20266,20266,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20824,20829,20834,20838,20842,20846,20849,20852,20855,20857,20860,20862,20864,20866,20867,20869,20870,20872,20873,20874,20875,20876,20876,20877,20878,20879,20879,20880,20880,20881,20881,20881,20882,20882,20882,20882,20883,20883,20883,20883,20883,20883,20883,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884,20884
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2054,2055,2056,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5889,5890,5892,5893,5895,5896,5898,5899,5901,5902,5904,5905,5907,5908,5909,5911,5912,5914,5915,5916,5918,5919,5920,5921,5923,5924,5925,5926,5928,5929,5930,5931,5932,5933,5934,5935,5937,5938,5939,5940,5941,5942,5943,5944,5944,5945,5946,5947,5948,5949,5950,5950,5951,5952,5953,5953,5954,5955,5955,5956,5957,5957,5958,5958,5959,5959,5960,5960,5961,5961,5962,5962,5963,5963,5964,5964,5965,5965
