id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
10,Azerbaijan,4945,4950,4954,4958,4962,4965,4969,4972,4975,4977,4980,4982,4984,4986,4988,4990,4991,4993,4994,4996,4997,4998,4999,5000,5001,5002,5003,5004,5004,5005,5005,5006,5007,5007,5007,5008,5008,5009,5009,5009,5009,5010,5010,5010,5010,5011,5011,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013
11,The Bahamas,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254
12,Bahrain,1143,1167,1191,1217,1243,1270,1298,1325,1352,1379,1405,1431,1455,1479,1502,1524,1546,1567,1587,1606,1624,1641,1658,1673,1687,1700,1712,1724,1734,1744,1753,1762,1770,1777,1783,1789,1795,1799,1804,1808,1812,1815,1818,1820,1823,1825,1826,1828,1829,1831,1832,1833,1834,1834,1835,1835,1836,1836,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
13,Bangladesh,12869,12905,12942,12981,13021,13062,13105,13149,13194,13240,13288,13336,13384,13433,13483,13534,13585,13638,13692,13747,13803,13861,13919,13978,14038,14099,14161,14224,14289,14354,14421,14489,14558,14629,14701,14774,14848,14924,15001,15080,15160,15242,15325,15409,15495,15583,15672,15763,15856,15950,16046,16143,16243,16344,16447,16552,16659,16768,16879,16992,17106,17223,17342,17464,17587,17713,17841,17971,18103,18238,18376,18516,18658,18803,18951,19101,19254,19410,19568,19729,19894,20061,20231,20404,20581,20760,20943,21129,21318,21510,21707,21906,22109,22316,22526,22740,22958,23180,23406,23635,23869,24107
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2919,2930,2940,2951,2961,2971,2982,2991,3001,3010,3019,3027,3036,3044,3052,3060,3067,3075,3082,3088,3095,3101,3108,3114,3120,3126,3132,3137,3143,3148,3153,3158,3163,3168,3173,3177,3182,3186,3190,3194,3198,3202,3205,3209,3212,3216,3219,3222,3225,3228,3231,3234,3237,3239,3242,3244,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3268,3270,3272,3273,3275,3276,3277,3279,3280,3281,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3294,3295,3296,3297,3297,3298,3299,3299,3300,3300,3301,3302,3302
16,Belgium,25041,25054,25066,25079,25091,25104,25116,25127,25138,25149,25160,25169,25179,25188,25197,25206,25214,25224,25234,25243,25252,25260,25269,25277,25283,25288,25294,25299,25304,25309,25313,25317,25321,25325,25329,25332,25336,25339,25342,25344,25347,25349,25352,25354,25356,25358,25359,25361,25363,25364,25366,25367,25368,25369,25370,25371,25372,25373,25374,25374,25375,25376,25376,25377,25377,25378,25378,25378,25379,25379,25379,25380,25380,25380,25380,25381,25381,25381,25381,25381,25381,25381,25381,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15108,15194,15281,15370,15461,15553,15646,15740,15834,15929,16022,16112,16200,16284,16366,16447,16525,16602,16678,16752,16826,16898,16968,17036,17103,17168,17231,17293,17354,17413,17470,17526,17580,17633,17685,17735,17783,17830,17876,17921,17964,18006,18046,18086,18124,18161,18196,18231,18264,18296,18327,18357,18386,18414,18441,18467,18492,18517,18540,18562,18584,18604,18624,18643,18661,18679,18696,18712,18728,18742,18757,18770,18783,18796,18808,18819,18830,18840,18850,18860,18869,18878,18886,18894,18901,18908,18915,18921,18927,18933,18939,18944,18949,18954,18958,18962,18966,18970,18974,18977,18980
20,Bosnia and Herzegovina,9411,9432,9452,9471,9489,9506,9523,9538,9553,9567,9580,9592,9604,9615,9625,9635,9645,9655,9664,9674,9683,9692,9700,9709,9717,9724,9732,9739,9746,9753,9760,9766,9772,9778,9784,9790,9795,9800,9805,9810,9815,9819,9824,9828,9832,9836,9840,9844,9847,9850,9854,9857,9860,9863,9865,9868,9871,9873,9875,9878,9880,9882,9884,9886,9888,9889,9891,9893,9894,9896,9897,9898,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9909,9910,9911,9912,9912,9913,9913,9914,9914,9915,9915,9916,9916,9917,9917,9917,9918,9918,9918,9919
21,Brazil,474414,475937,477458,478973,480483,481992,483501,485009,486511,488008,489498,490979,492440,493879,495308,496722,498126,499580,501021,502451,503871,505273,506664,508036,509323,510593,511844,513076,514291,515488,516667,517829,518971,520095,521200,522284,523349,524394,525418,526422,527406,528371,529315,530239,531144,532028,532893,533737,534562,535366,536151,536916,537662,538389,539097,539786,540456,541107,541741,542356,542954,543534,544096,544642,545171,545683,546179,546659,547124,547573,548007,548427,548832,549223,549600,549963,550314,550651,550976,551289,551590,551880,552158,552425,552681,552927,553163,553389,553606,553814,554012,554203,554384,554558,554724,554883,555034,555178,555316,555447,555572,555691
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17854,17874,17893,17911,17928,17945,17960,17975,17989,18002,18015,18027,18039,18050,18061,18071,18082,18093,18103,18113,18123,18133,18143,18152,18160,18168,18175,18182,18189,18196,18202,18209,18215,18220,18226,18231,18237,18242,18247,18251,18256,18260,18265,18269,18273,18276,18280,18284,18287,18290,18293,18296,18299,18302,18305,18308,18310,18312,18315,18317,18319,18321,18323,18325,18327,18329,18330,18332,18334,18335,18336,18338,18339,18340,18342,18343,18344,18345,18346,18347,18348,18349,18350,18351,18351,18352,18353,18354,18354,18355,18356,18356,18357,18357,18358,18358,18359,18359,18360,18360,18360,18361
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,170,172,174,176,178,180,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,267,267,268,268,269,269,269,270,270,271,271,271,271,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280
26,Cambodia,266,273,281,288,296,304,313,322,331,341,350,360,370,381,391,401,412,423,435,446,458,470,481,493,504,515,526,538,549,560,571,582,594,605,616,628,639,650,661,673,684,695,706,718,729,740,751,762,773,783,794,805,816,826,837,847,857,867,878,888,897,907,917,926,936,945,954,963,972,981,990,998,1006,1015,1023,1031,1039,1046,1054,1061,1068,1075,1082,1089,1096,1102,1109,1115,1121,1127,1133,1138,1144,1149,1154,1160,1164,1169,1174,1178,1183,1187
27,Cameroon,1275,1275,1275,1276,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,1280,1280,1280,1299,1317,1335,1353,1371,1389,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
28,Canada,25741,25767,25793,25817,25839,25861,25881,25901,25919,25936,25953,25968,25983,25998,26012,26025,26038,26059,26080,26101,26121,26140,26159,26177,26185,26193,26200,26206,26213,26218,26224,26228,26233,26237,26241,26244,26247,26250,26252,26254,26256,26258,26259,26261,26262,26263,26264,26265,26265,26266,26266,26267,26267,26268,26268,26268,26268,26268,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30058,30172,30287,30404,30523,30644,30767,30892,31017,31144,31273,31403,31535,31669,31805,31941,32078,32250,32422,32592,32762,32930,33097,33262,33391,33518,33642,33763,33881,33996,34109,34217,34322,34423,34521,34614,34704,34790,34871,34949,35023,35092,35158,35220,35279,35333,35384,35432,35477,35518,35556,35591,35624,35654,35681,35706,35729,35749,35768,35785,35801,35814,35827,35838,35848,35857,35864,35871,35877,35883,35887,35892,35895,35898,35901,35903,35905,35907,35908,35910,35911,35912,35912,35913,35914,35914,35914,35915,35915,35915,35915,35916,35916,35916,35916,35916,35916,35916,35916,35916,35916,35916
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92496,93034,93584,94146,94724,95318,95931,96565,97223,97905,98607,99329,100066,100815,101572,102335,103108,103949,104800,105660,106531,107413,108305,109205,110052,110905,111764,112627,113495,114366,115240,116117,116995,117874,118753,119632,120510,121387,122260,123130,123996,124857,125712,126562,127404,128239,129067,129885,130695,131495,132284,133063,133830,134586,135330,136061,136779,137485,138176,138854,139518,140167,140802,141423,142028,142619,143195,143756,144302,144832,145348,145849,146334,146805,147261,147703,148130,148542,148941,149325,149696,150054,150398,150729,151047,151353,151646,151927,152197,152456,152703,152939,153165,153381,153587,153784,153971,154149,154318,154479,154632,154777
34,Congo,157,157,158,158,159,159,160,160,161,162,162,163,164,164,165,166,166,179,191,203,215,227,240,252,253,255,256,257,259,260,261,263,265,267,268,270,272,274,277,279,281,284,287,289,292,295,299,302,306,309,313,317,322,326,331,336,341,346,352,358,364,370,377,384,392,399,408,416,425,434,444,455,465,477,488,501,514,527,542,556,572,588,605,623,642,661,682,703,726,749,774,799,826,854,883,914,946,980,1015,1052,1090,1130
35,Democratic Republic of the Congo,805,808,811,814,817,821,825,829,834,840,846,853,861,869,878,888,897,918,939,962,984,1008,1033,1059,1076,1094,1114,1134,1157,1180,1206,1233,1262,1293,1327,1362,1401,1442,1486,1533,1583,1637,1695,1757,1823,1894,1969,2051,2138,2231,2331,2437,2552,2674,2805,2946,3096,3257,3429,3613,3811,4022,4248,4490,4750,5027,5324,5642,5982,6346,6736,7153,7599,8076,8587,9134,9718,10344,11013,11729,12495,13314,14189,15126,16127,17197,18341,19563,20870,22265,23757,25349,27050,28867,30805,32875,35083,37438,39950,42628,45482,48524
36,Costa Rica,4228,4257,4287,4315,4344,4372,4400,4427,4454,4481,4507,4533,4558,4583,4608,4632,4657,4682,4708,4733,4759,4784,4809,4833,4856,4878,4900,4922,4944,4965,4987,5008,5028,5049,5069,5088,5107,5126,5144,5162,5180,5198,5215,5232,5249,5265,5281,5296,5311,5326,5340,5354,5368,5382,5395,5408,5420,5432,5444,5456,5467,5478,5488,5499,5508,5518,5528,5537,5546,5554,5562,5570,5578,5586,5593,5600,5607,5613,5620,5626,5632,5637,5643,5648,5653,5658,5662,5667,5671,5675,5679,5683,5687,5690,5693,5697,5700,5703,5705,5708,5711,5713
37,Cote d'Ivoire,306,307,307,308,308,309,309,310,311,311,312,312,313,313,313,314,314,316,317,319,320,321,323,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335
38,Croatia,8091,8100,8109,8117,8124,8131,8137,8143,8149,8154,8159,8163,8168,8172,8175,8179,8183,8186,8189,8192,8195,8198,8200,8203,8205,8207,8209,8211,8212,8214,8215,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8226,8227,8227,8228,8228,8229,8229,8230,8230,8230,8231,8231,8231,8232,8232,8232,8232,8232,8232,8233,8233,8233,8233,8233,8233,8233,8233,8233,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1025,1035,1045,1056,1066,1076,1086,1096,1105,1115,1125,1134,1144,1153,1163,1172,1182,1192,1202,1212,1221,1231,1240,1249,1257,1265,1273,1281,1288,1295,1302,1309,1315,1322,1327,1333,1339,1344,1349,1354,1358,1363,1367,1371,1374,1378,1381,1384,1387,1389,1392,1394,1396,1398,1400,1402,1403,1404,1406,1407,1408,1409,1409,1410,1411,1411,1412,1412,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
41,Cyprus,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
42,Czech Republic,30164,30171,30177,30184,30189,30195,30200,30204,30209,30213,30217,30221,30225,30228,30231,30234,30237,30238,30238,30238,30238,30238,30238,30238,30239,30241,30243,30245,30246,30248,30249,30250,30252,30253,30254,30255,30256,30256,30257,30258,30259,30259,30260,30260,30261,30261,30262,30262,30262,30263,30263,30263,30263,30264,30264,30264,30264,30264,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30265,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266,30266
43,Denmark,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525,2526,2526,2526,2527,2527,2528,2528,2528,2529,2529,2530,2530,2530,2531,2531,2531,2532,2532,2532,2532,2533,2533,2533,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158
45,Dominican Republic,3655,3658,3662,3665,3669,3672,3676,3680,3684,3688,3692,3696,3701,3705,3709,3714,3718,3725,3732,3739,3746,3753,3760,3766,3771,3775,3779,3783,3787,3791,3794,3798,3802,3805,3809,3812,3815,3818,3821,3824,3827,3829,3832,3834,3837,3839,3841,3843,3845,3846,3848,3850,3851,3852,3854,3855,3856,3857,3858,3859,3860,3860,3861,3862,3862,3863,3863,3864,3864,3865,3865,3865,3865,3866,3866,3866,3866,3866,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3868,3868
