id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
10,Azerbaijan,4945,4949,4952,4955,4958,4960,4964,4967,4969,4970,4972,4973,4975,4977,4979,4981,4981,4982,4982,4983,4983,4984,4985,4986,4987,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
11,The Bahamas,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242
12,Bahrain,1143,1164,1185,1207,1231,1256,1282,1306,1329,1352,1373,1393,1410,1427,1442,1455,1468,1479,1490,1499,1506,1511,1517,1520,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
13,Bangladesh,12869,12892,12917,12943,12968,12993,13019,13046,13073,13101,13132,13162,13192,13223,13254,13289,13324,13359,13395,13432,13471,13509,13549,13588,13630,13670,13712,13754,13798,13842,13887,13933,13978,14025,14072,14119,14167,14217,14268,14320,14372,14426,14479,14533,14588,14643,14700,14759,14818,14878,14939,15001,15065,15131,15198,15266,15336,15408,15481,15556,15631,15709,15788,15869,15951,16036,16122,16209,16298,16389,16483,16578,16675,16773,16872,16974,17075,17180,17285,17392,17503,17613,17725,17838,17954,18071,18191,18312,18435,18558,18686,18815,18946,19081,19217,19357
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2919,2929,2938,2948,2957,2966,2976,2984,2993,3001,3010,3016,3024,3031,3039,3047,3053,3060,3066,3070,3076,3080,3086,3091,3096,3101,3106,3109,3115,3118,3122,3126,3130,3134,3137,3140,3143,3146,3149,3152,3155,3157,3158,3160,3161,3164,3165,3167,3169,3171,3173,3175,3176,3177,3179,3179,3181,3181,3182,3183,3184,3184,3185,3186,3187,3187,3188,3188,3188,3189,3189,3190,3190,3190,3191,3191,3191,3192,3192,3192,3192,3192,3193,3193,3194,3194,3194,3195,3196,3196,3196,3196,3196,3196,3196,3196
16,Belgium,25041,25053,25064,25077,25088,25101,25112,25122,25133,25143,25153,25159,25167,25173,25180,25187,25192,25200,25209,25216,25224,25231,25238,25245,25250,25252,25257,25259,25262,25265,25267,25268,25270,25272,25274,25274,25276,25277,25278,25278,25279,25279,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281,25281
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15091,15159,15228,15298,15370,15443,15517,15591,15664,15736,15800,15854,15903,15944,15980,16017,16047,16076,16106,16131,16158,16180,16198,16213,16227,16237,16244,16249,16253,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255,16255
20,Bosnia and Herzegovina,9411,9431,9450,9467,9484,9499,9515,9527,9541,9553,9564,9574,9583,9594,9602,9610,9618,9626,9633,9641,9648,9655,9661,9668,9675,9680,9686,9691,9697,9702,9707,9711,9716,9720,9725,9730,9734,9738,9741,9745,9749,9751,9755,9757,9760,9762,9765,9767,9769,9771,9774,9776,9778,9780,9781,9783,9785,9786,9787,9789,9790,9791,9793,9794,9796,9796,9797,9799,9799,9801,9802,9803,9805,9806,9807,9808,9809,9810,9811,9811,9812,9813,9813,9814,9815,9816,9816,9817,9817,9817,9817,9817,9817,9817,9817,9817
21,Brazil,474414,475584,476755,477911,479062,480216,481370,482518,483659,484756,485847,486929,487979,488995,489948,490894,491832,492769,493679,494559,495411,496270,497133,497959,498684,499378,500040,500670,501272,501844,502389,502909,503400,503865,504298,504695,505060,505393,505694,505964,506207,506423,506611,506774,506913,507026,507114,507179,507221,507241,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243,507243
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17854,17873,17891,17908,17924,17940,17953,17967,17979,17991,18003,18013,18023,18032,18040,18048,18057,18066,18074,18081,18088,18096,18104,18110,18116,18122,18127,18133,18137,18142,18147,18152,18156,18160,18164,18168,18172,18175,18178,18180,18184,18186,18190,18193,18196,18198,18201,18203,18205,18207,18209,18210,18212,18215,18216,18218,18219,18220,18222,18223,18224,18225,18226,18227,18228,18229,18229,18230,18231,18231,18231,18232,18232,18232,18234,18234,18234,18234,18235,18235,18236,18236,18237,18237,18237,18238,18238,18239,18239,18240,18241,18241,18242,18242,18243,18243
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,170,172,174,176,178,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
25,Cape Verde,267,267,267,267,267,267,267,268,268,269,269,269,269,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277
26,Cambodia,266,273,279,285,292,299,307,314,321,329,336,344,352,360,368,374,383,391,401,410,419,428,436,445,452,460,468,477,485,493,501,508,517,523,530,538,545,552,558,566,572,579,585,593,600,606,612,619,624,629,635,641,646,652,657,661,667,671,676,680,684,689,693,697,701,704,708,710,714,717,721,723,725,729,732,734,737,738,741,742,744,745,746,749,750,751,753,754,756,759,763,765,768,770,772,775
27,Cameroon,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1281,1291,1303,1314,1325,1337,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
28,Canada,25741,25766,25791,25814,25835,25855,25872,25889,25904,25918,25928,25937,25946,25955,25964,25971,25979,25995,26015,26034,26052,26069,26087,26104,26111,26118,26124,26129,26136,26140,26145,26148,26152,26155,26159,26161,26163,26166,26168,26169,26170,26171,26172,26174,26174,26175,26175,26175,26175,26176,26176,26176,26176,26176,26176,26176,26176,26176,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177,26177
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30058,30149,30238,30327,30417,30518,30624,30734,30842,30950,31058,31141,31222,31301,31379,31457,31534,31653,31785,31916,32048,32176,32303,32431,32521,32609,32694,32777,32856,32931,33004,33073,33137,33196,33253,33304,33353,33398,33439,33478,33514,33548,33579,33609,33636,33660,33680,33698,33715,33727,33738,33746,33751,33755,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757,33757
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92496,92971,93449,93930,94457,94993,95533,96072,96617,97162,97704,98196,98686,99172,99655,100137,100625,101175,101751,102325,102899,103472,104044,104612,105118,105620,106116,106606,107096,107582,108067,108548,109027,109503,109977,110449,110918,111384,111847,112305,112761,113214,113663,114109,114550,114987,115418,115843,116262,116675,117080,117479,117872,118258,118637,119009,119373,119732,120082,120424,120758,121085,121404,121716,122017,122308,122590,122862,123125,123377,123619,123853,124076,124291,124497,124697,124889,125074,125252,125423,125589,125748,125900,126047,126187,126321,126451,126573,126691,126801,126902,126996,127084,127166,127243,127314
34,Congo,157,157,158,158,159,159,160,160,161,162,162,162,163,163,164,165,165,177,189,200,212,224,237,249,250,252,253,254,256,257,258,260,262,264,265,267,269,271,274,276,278,281,284,286,289,292,296,299,303,306,310,314,319,323,328,333,338,343,349,355,361,367,374,381,389,396,405,413,422,431,441,452,462,474,485,498,511,523,538,552,568,584,601,619,638,657,678,699,722,745,769,794,820,848,877,908
35,Democratic Republic of the Congo,805,807,810,812,814,817,820,822,825,829,834,839,845,851,857,865,872,891,911,933,954,977,1001,1026,1042,1059,1079,1098,1120,1142,1167,1193,1221,1251,1284,1318,1356,1396,1438,1484,1533,1586,1642,1703,1768,1838,1913,1993,2079,2171,2269,2373,2486,2607,2737,2876,3024,3183,3352,3534,3730,3938,4163,4402,4659,4935,5229,5544,5881,6242,6630,7044,7486,7961,8468,9011,9592,10214,10880,11591,12353,13168,14038,14971,15967,17031,18170,19386,20687,22076,23561,25146,26838,28645,30571,32627
36,Costa Rica,4228,4251,4273,4295,4317,4338,4358,4379,4398,4416,4432,4449,4464,4478,4492,4506,4520,4534,4549,4562,4576,4591,4604,4616,4628,4639,4650,4661,4672,4682,4692,4702,4711,4720,4728,4735,4743,4751,4758,4765,4772,4778,4784,4790,4796,4801,4806,4810,4814,4818,4822,4826,4830,4834,4836,4839,4842,4845,4848,4851,4853,4855,4857,4859,4860,4862,4865,4866,4868,4870,4870,4872,4873,4875,4876,4878,4878,4880,4881,4882,4883,4883,4884,4884,4885,4886,4886,4887,4887,4887,4888,4889,4890,4891,4891,4891
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,308,308,308,309,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
38,Croatia,8091,8099,8106,8113,8119,8125,8129,8134,8139,8144,8147,8150,8154,8157,8159,8162,8165,8167,8168,8170,8172,8174,8175,8177,8178,8180,8181,8182,8182,8183,8183,8184,8185,8185,8186,8187,8188,8188,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8190,8190,8190,8191,8191,8191,8191,8191,8191,8192,8192,8192,8192,8192,8192,8192,8192,8192,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1025,1033,1042,1051,1060,1068,1075,1083,1090,1098,1105,1112,1119,1126,1133,1140,1148,1157,1165,1174,1181,1189,1196,1203,1209,1215,1220,1227,1231,1235,1240,1244,1248,1254,1256,1260,1264,1267,1269,1271,1273,1276,1277,1279,1280,1282,1283,1284,1284,1284,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
41,Cyprus,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
42,Czech Republic,30164,30170,30175,30181,30183,30187,30190,30191,30194,30196,30198,30200,30202,30202,30204,30205,30206,30206,30206,30206,30206,30206,30206,30206,30206,30207,30209,30210,30210,30211,30211,30211,30213,30214,30215,30216,30216,30216,30216,30216,30216,30216,30216,30216,30216,30216,30216,30216,30216,30217,30217,30217,30217,30218,30218,30218,30218,30218,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220,30220
43,Denmark,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158
45,Dominican Republic,3655,3657,3660,3662,3665,3667,3669,3673,3676,3679,3682,3684,3686,3687,3688,3691,3692,3695,3699,3705,3709,3714,3720,3725,3728,3731,3733,3735,3737,3739,3740,3742,3744,3746,3748,3750,3750,3752,3753,3754,3755,3755,3756,3757,3758,3758,3758,3759,3759,3759,3760,3760,3760,3760,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761
46,Ecuador,20814,20843,20873,20900,20929,20956,20983,21010,21034,21056,21075,21092,21109,21124,21137,21149,21160,21192,21230,21270,21307,21343,21379,21416,21430,21444,21457,21470,21484,21496,21507,21519,21529,21539,21549,21559,21568,21577,21585,21594,21602,21610,21618,21625,21632,21639,21647,21652,21659,21665,21670,21677,21682,21688,21694,21698,21703,21708,21713,21719,21723,21727,21732,21735,21740,21744,21748,21751,21755,21758,21762,21765,21768,21772,21775,21778,21780,21783,21785,21788,21790,21793,21796,21798,21801,21802,21804,21806,21808,21809,21809,21809,21809,21809,21809,21809
47,Egypt,15399,15440,15481,15522,15563,15602,15641,15681,15718,15755,15789,15820,15849,15879,15906,15932,15959,15989,16017,16045,16073,16099,16124,16148,16167,16186,16206,16224,16240,16257,16272,16285,16298,16312,16324,16334,16345,16356,16366,16373,16381,16389,16396,16401,16408,16411,16417,16421,16423,16426,16430,16433,16433,16435,16435,16436,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437
