id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
19,Bolivia,12107,12119,12131,12143,12156,12168,12182,12194,12207,12219,12231,12243,12255,12268,12281,12294,12307,12319,12331,12343,12355,12367,12380,12391,12402,12414,12426,12439,12449,12461,12472,12483,12493,12504,12515,12526,12537,12547,12558,12569,12578,12589,12599,12609,12620,12629,12639,12649,12660,12669,12679,12689,12698,12708,12717,12727,12737,12745,12755,12764,12773,12783,12792,12801,12809,12818,12828,12837,12845,12854,12864,12873,12882,12890,12900,12908,12917,12925,12935,12943,12951,12962,12969,12978,12987,12995,13005,13013,13022,13030,13039,13048,13055,13062,13066,13070
20,Bosnia and Herzegovina,6067,6096,6129,6164,6202,6243,6287,6333,6380,6428,6478,6527,6576,6626,6676,6726,6775,6824,6872,6919,6964,7008,7050,7091,7133,7173,7212,7250,7287,7322,7355,7386,7417,7447,7476,7505,7532,7559,7584,7610,7633,7656,7678,7700,7720,7740,7759,7777,7793,7810,7825,7839,7852,7866,7877,7884,7889,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892
21,Brazil,300685,302565,304475,306413,308379,310370,312384,314407,316422,318423,320406,322389,324373,326358,328352,330376,332409,334443,336485,338537,340606,342690,344772,346858,348958,351078,353222,355389,357576,359776,361986,364207,366441,368685,370942,373209,375492,377788,380097,382419,384756,387106,389471,391850,394240,396642,399051,401469,403898,406334,408779,411233,413696,416168,418648,421136,423633,426139,428654,431177,433709,436250,438799,441357,443924,446503,449094,451696,454310,456934,459570,462216,464872,467537,470213,472899,475593,478297,481008,483729,486456,489192,491935,494686,497442,500207,502975,505751,508531,511317,514108,516902,519700,522502,525308,528118
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12413,12504,12599,12699,12800,12904,13012,13125,13240,13357,13472,13587,13699,13811,13924,14038,14148,14258,14369,14481,14593,14704,14817,14931,15046,15162,15276,15390,15503,15616,15726,15834,15942,16048,16153,16258,16361,16464,16567,16670,16770,16873,16971,17070,17168,17265,17358,17452,17544,17635,17722,17808,17891,17972,18050,18126,18200,18273,18342,18410,18476,18538,18600,18658,18716,18771,18826,18877,18927,18976,19022,19067,19109,19150,19189,19227,19264,19298,19329,19359,19387,19412,19434,19455,19473,19489,19503,19514,19522,19529,19533,19535,19535,19535,19535,19535
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,Cape Verde,163,163,163,163,164,164,164,165,165,166,167,167,167,168,168,168,168,169,169,170,171,171,171,172,172,172,173,173,174,175,176,177,178,178,178,179,179,181,182,182,183,184,185,186,187,189,189,191,192,192,194,196,197,198,200,202,203,205,207,208,210,212,214,215,217,220,221,224,226,229,231,233,236,238,241,244,247,250,253,255,258,261,265,268,270,274,278,281,285,289,291,293,294,295,295,295
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,602,602,603,604,604,605,606,607,607,608,608,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
28,Canada,22739,22767,22793,22821,22848,22878,22907,22935,22965,22994,23024,23054,23084,23114,23144,23176,23206,23238,23269,23302,23335,23367,23400,23433,23466,23501,23535,23569,23604,23640,23675,23710,23748,23785,23821,23859,23897,23935,23974,24012,24052,24091,24132,24172,24213,24255,24297,24339,24382,24424,24468,24512,24556,24601,24647,24692,24739,24786,24834,24880,24929,24978,25028,25077,25128,25179,25231,25282,25336,25389,25443,25496,25552,25608,25663,25720,25779,25837,25895,25955,26014,26075,26137,26198,26260,26324,26388,26452,26518,26584,26651,26719,26787,26857,26927,26999
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
31,Chile,22402,22481,22560,22642,22726,22812,22899,22988,23078,23170,23262,23356,23452,23548,23645,23744,23843,23946,24050,24154,24261,24369,24478,24587,24697,24807,24917,25028,25139,25250,25362,25474,25586,25699,25813,25926,26041,26155,26269,26384,26499,26614,26729,26845,26959,27074,27189,27303,27418,27532,27646,27761,27875,27990,28104,28218,28332,28448,28562,28676,28790,28904,29018,29132,29246,29360,29473,29587,29701,29815,29927,30039,30153,30266,30379,30490,30603,30716,30827,30938,31049,31161,31272,31381,31491,31599,31708,31817,31924,32032,32141,32249,32358,32465,32572,32678
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62394,62511,62626,62744,62862,62982,63103,63226,63353,63483,63617,63753,63895,64038,64185,64333,64483,64635,64790,64948,65109,65273,65441,65611,65785,65962,66142,66327,66515,66706,66903,67103,67307,67516,67729,67946,68168,68396,68628,68866,69108,69356,69609,69869,70134,70404,70682,70964,71253,71549,71851,72161,72477,72800,73131,73468,73815,74168,74527,74896,75274,75659,76053,76455,76867,77287,77715,78153,78601,79057,79523,79999,80486,80981,81487,82003,82529,83065,83614,84172,84740,85321,85911,86513,87126,87751,88386,89033,89692,90364,91046,91741,92447,93166,93897,94639
34,Congo,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,141,141,142,143,143,144,145,145,146,147,148,149,151,152,153,155,156,158,160,162,164,166,168,171,174,177,180,183,187,191,195,200,204,210,215,221,228,235,242,250,259,268,278,288,300,312,325,339,354,370,387,406,426,447,470,494,520,548,578,610,644,681,720,762,807,855,906,960,1018,1080,1146,1217,1291,1371,1456,1546
35,Democratic Republic of the Congo,726,727,727,727,727,727,728,728,729,729,729,730,731,731,732,732,732,732,732,733,733,733,734,734,735,735,736,736,736,736,737,738,739,739,739,740,740,740,740,741,742,743,743,743,744,744,745,746,747,747,747,747,748,749,750,750,750,751,752,752,753,753,753,754,755,755,756,756,756,757,757,758,759,759,760,761,761,762,762,763,764,764,765,766,766,767,767,768,769,770,770,770,771,771,772,772
36,Costa Rica,2908,2911,2913,2918,2920,2923,2925,2929,2931,2935,2938,2941,2945,2948,2951,2955,2958,2962,2965,2970,2973,2977,2980,2984,2988,2992,2996,3000,3004,3008,3013,3017,3021,3026,3030,3036,3041,3045,3050,3055,3060,3065,3071,3076,3081,3087,3092,3098,3103,3109,3115,3122,3128,3134,3140,3147,3153,3161,3167,3174,3181,3188,3195,3202,3209,3216,3224,3231,3239,3246,3254,3263,3271,3279,3288,3297,3305,3314,3323,3331,3340,3350,3359,3369,3378,3389,3398,3408,3418,3429,3439,3449,3457,3466,3472,3478
37,Cote d'Ivoire,224,225,227,228,229,230,231,232,233,234,235,236,238,240,241,242,244,245,246,248,249,251,252,254,255,256,258,258,261,263,264,265,266,268,270,270,272,273,273,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,289,290,291,291,291,292,292,293,294,295,295,295,295,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
38,Croatia,5828,5843,5858,5873,5890,5906,5924,5941,5961,5980,6000,6021,6043,6065,6087,6110,6134,6159,6184,6211,6237,6265,6293,6322,6353,6383,6415,6448,6482,6518,6554,6592,6629,6670,6712,6753,6798,6843,6890,6938,6988,7040,7093,7149,7205,7263,7324,7385,7451,7516,7584,7655,7727,7801,7879,7958,8040,8123,8211,8298,8390,8483,8579,8676,8778,8880,8986,9094,9206,9319,9435,9554,9674,9798,9924,10052,10183,10317,10451,10589,10728,10869,11013,11158,11304,11452,11601,11752,11904,12056,12210,12364,12519,12674,12829,12984
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,405,408,411,414,416,419,423,426,430,433,436,440,443,446,449,452,455,458,460,464,467,470,473,476,479,481,484,487,490,493,495,497,500,502,505,507,509,511,513,516,518,520,521,523,525,527,528,530,532,534,536,539,541,542,544,546,547,549,550,552,554,555,557,558,561,562,565,566,567,570,571,573,575,577,580,582,583,586,588,588,590,592,594,595,596,597,599,601,602,604,606,607,609,611,612,614
41,Cyprus,248,248,248,248,248,249,250,250,250,250,250,251,251,252,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
42,Czech Republic,25258,25443,25628,25809,25991,26169,26345,26517,26684,26844,26998,27146,27289,27423,27549,27675,27797,27918,28037,28154,28268,28382,28495,28608,28720,28831,28941,29051,29160,29266,29369,29471,29569,29667,29760,29852,29943,30031,30118,30204,30287,30370,30450,30530,30609,30685,30760,30835,30908,30980,31049,31118,31185,31251,31315,31379,31440,31500,31559,31616,31672,31728,31782,31835,31886,31937,31987,32035,32083,32129,32177,32221,32266,32308,32352,32394,32435,32476,32516,32556,32594,32633,32670,32706,32742,32778,32813,32848,32881,32915,32947,32979,33011,33043,33075,33106
43,Denmark,2406,2406,2407,2407,2408,2408,2408,2409,2410,2410,2412,2414,2414,2415,2417,2419,2419,2421,2423,2425,2427,2428,2430,2432,2434,2435,2437,2438,2440,2442,2443,2444,2446,2448,2449,2451,2452,2454,2456,2457,2459,2461,2462,2464,2466,2468,2470,2472,2475,2477,2479,2481,2483,2485,2488,2490,2493,2496,2498,2500,2502,2504,2506,2510,2512,2514,2517,2519,2522,2524,2527,2529,2532,2535,2538,2541,2544,2546,2550,2553,2556,2559,2563,2566,2569,2573,2575,2579,2583,2585,2588,2588,2589,2589,2589,2589
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3289,3295,3300,3305,3311,3316,3321,3326,3331,3336,3341,3347,3352,3356,3360,3366,3370,3375,3379,3383,3387,3392,3395,3400,3404,3407,3410,3414,3418,3422,3424,3428,3432,3435,3438,3442,3444,3447,3450,3452,3455,3457,3460,3462,3465,3467,3470,3472,3474,3476,3478,3480,3482,3483,3486,3487,3489,3491,3492,3494,3496,3498,3499,3500,3501,3503,3504,3506,3508,3509,3511,3512,3514,3514,3516,3517,3519,3521,3522,3523,3524,3524,3525,3527,3529,3530,3531,3532,3533,3534,3535,3535,3535,3535,3535,3535
46,Ecuador,16540,16569,16596,16624,16650,16677,16703,16729,16754,16779,16804,16830,16855,16883,16908,16935,16965,16994,17025,17056,17089,17123,17159,17197,17235,17276,17317,17361,17408,17456,17505,17557,17612,17668,17727,17788,17852,17919,17989,18060,18136,18215,18297,18381,18470,18561,18657,18756,18858,18966,19076,19192,19312,19436,19566,19699,19837,19981,20130,20284,20444,20608,20780,20957,21140,21329,21525,21727,21935,22152,22375,22605,22842,23087,23339,23601,23869,24145,24429,24723,25024,25335,25653,25982,26319,26665,27020,27385,27758,28142,28534,28937,29349,29770,30201,30639
47,Egypt,11720,11761,11803,11844,11886,11928,11970,12012,12053,12095,12137,12179,12220,12261,12302,12343,12384,12426,12467,12507,12547,12588,12629,12670,12710,12752,12792,12833,12873,12913,12952,12992,13032,13072,13112,13152,13193,13232,13272,13311,13350,13389,13429,13469,13508,13547,13586,13624,13663,13702,13742,13781,13819,13857,13897,13934,13973,14011,14051,14089,14127,14164,14203,14240,14279,14317,14354,14393,14430,14468,14506,14544,14582,14618,14656,14693,14730,14766,14804,14841,14878,14914,14951,14987,15024,15061,15096,15133,15169,15205,15241,15278,15314,15350,15387,15423
48,El Salvador,1990,1992,1995,1997,2000,2003,2005,2008,2010,2012,2015,2017,2019,2022,2024,2027,2029,2030,2032,2034,2035,2036,2038,2039,2040,2041,2041,2042,2043,2044,2045,2046,2046,2046,2048,2048,2049,2050,2050,2050,2052,2052,2052,2053,2053,2055,2055,2056,2057,2058,2059,2059,2060,2061,2062,2062,2063,2065,2066,2066,2067,2069,2070,2071,2072,2073,2075,2076,2077,2078,2080,2081,2084,2085,2086,2087,2089,2091,2092,2094,2096,2098,2100,2101,2103,2105,2108,2109,2112,2113,2116,2118,2119,2121,2124,2125
49,Equatorial Guinea,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150
