id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
10,"Florida",32850,32904,32958,33011,33063,33114,33164,33215,33264,33313,33362,33412,33461,33510,33558,33607,33657,33706,33755,33805,33855,33906,33956,34007,34058,34109,34160,34211,34263,34315,34367,34419,34472,34524,34577,34630,34683,34736,34789,34843,34897,34950,35004,35059,35113,35167,35222,35276,35331,35386,35441,35496,35551,35607,35662,35717,35773,35829,35884,35940,35996,36052,36108,36164,36220,36277,36333,36389,36446,36502,36558,36615,36671,36728,36784,36841,36897,36954,37010,37067,37123,37180,37236,37293,37349,37405,37462,37518,37574,37630,37687,37743,37799,37854,37910,37966,38022,38077,38133,38188,38244,38299
11,"New York",49717,49774,49831,49887,49943,49999,50055,50109,50163,50215,50266,50316,50365,50412,50459,50505,50550,50595,50639,50683,50727,50770,50813,50857,50899,50942,50983,51024,51065,51105,51145,51184,51224,51262,51301,51339,51376,51413,51450,51487,51523,51558,51593,51628,51663,51697,51731,51764,51797,51830,51862,51894,51926,51957,51988,52019,52049,52079,52108,52137,52166,52195,52223,52251,52279,52306,52333,52360,52386,52412,52438,52463,52488,52513,52537,52562,52586,52609,52633,52656,52679,52701,52723,52745,52767,52788,52810,52831,52851,52872,52892,52912,52931,52951,52970,52989,53008,53026,53044,53062,53080,53098
12,"Rhode Island",2606,2609,2613,2616,2620,2623,2626,2630,2633,2637,2640,2644,2647,2651,2654,2658,2662,2665,2669,2673,2677,2680,2684,2688,2692,2696,2700,2703,2707,2711,2715,2719,2723,2727,2731,2735,2739,2743,2747,2751,2755,2759,2763,2767,2771,2775,2779,2783,2787,2791,2795,2799,2803,2806,2810,2814,2818,2822,2826,2830,2834,2838,2842,2846,2849,2853,2857,2861,2865,2868,2872,2876,2880,2883,2887,2891,2894,2898,2901,2905,2909,2912,2916,2919,2923,2926,2929,2933,2936,2939,2943,2946,2949,2952,2956,2959,2962,2965,2968,2971,2974,2977
13,"Georgia",18660,18703,18743,18782,18818,18853,18887,18920,18952,18983,19014,19044,19073,19103,19132,19162,19191,19221,19251,19280,19310,19339,19368,19396,19423,19451,19478,19506,19533,19560,19586,19613,19639,19665,19691,19717,19742,19768,19792,19817,19842,19866,19890,19915,19938,19962,19985,20009,20032,20054,20077,20099,20122,20144,20166,20187,20209,20230,20251,20272,20293,20313,20334,20354,20374,20394,20414,20433,20453,20472,20491,20510,20528,20547,20565,20583,20602,20619,20637,20655,20672,20689,20706,20723,20740,20757,20773,20790,20806,20822,20838,20853,20869,20884,20900,20915,20930,20945,20960,20974,20989,21003
14,"New Hampshire",1228,1230,1233,1235,1238,1241,1243,1246,1249,1251,1254,1257,1260,1263,1266,1269,1273,1276,1279,1282,1286,1289,1292,1296,1299,1303,1307,1310,1314,1318,1321,1325,1329,1333,1337,1341,1345,1349,1354,1358,1362,1366,1371,1375,1380,1384,1389,1393,1398,1403,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1463,1468,1473,1479,1484,1489,1495,1500,1506,1512,1517,1523,1529,1534,1540,1546,1552,1558,1564,1570,1576,1582,1588,1594,1600,1606,1612,1618,1625,1631,1637,1643,1650,1656,1662,1669,1675,1681,1688,1694,1700
15,"North Carolina",11894,11914,11934,11953,11971,11990,12008,12026,12044,12062,12080,12097,12115,12133,12151,12169,12188,12206,12225,12244,12263,12282,12301,12320,12339,12359,12378,12398,12418,12438,12458,12478,12499,12519,12540,12560,12581,12602,12623,12644,12665,12687,12708,12730,12751,12773,12795,12817,12839,12861,12883,12905,12928,12950,12973,12996,13018,13041,13064,13087,13110,13133,13157,13180,13203,13227,13250,13274,13297,13321,13345,13368,13392,13416,13440,13464,13488,13512,13536,13560,13585,13609,13633,13657,13682,13706,13730,13755,13779,13804,13828,13852,13877,13901,13926,13950,13975,13999,14024,14048,14073,14097
16,"New Jersey",24292,24332,24373,24414,24455,24497,24539,24582,24625,24670,24715,24760,24806,24853,24899,24947,24994,25042,25091,25141,25191,25242,25294,25346,25398,25452,25505,25559,25614,25670,25726,25783,25840,25898,25957,26016,26076,26137,26198,26260,26322,26386,26449,26514,26579,26645,26712,26779,26847,26915,26984,27054,27124,27195,27267,27340,27413,27487,27562,27637,27713,27789,27867,27945,28023,28102,28183,28263,28345,28427,28509,28593,28677,28761,28847,28933,29020,29107,29195,29284,29373,29463,29554,29645,29737,29829,29922,30016,30110,30205,30301,30397,30494,30591,30689,30788,30887,30986,31086,31187,31288,31390
17,"Colorado",6077,6081,6085,6089,6093,6097,6101,6105,6109,6112,6116,6120,6124,6128,6131,6135,6139,6143,6147,6151,6155,6159,6163,6167,6171,6175,6180,6184,6188,6193,6197,6202,6206,6211,6216,6220,6225,6230,6235,6240,6245,6250,6255,6260,6265,6270,6275,6281,6286,6291,6297,6302,6308,6313,6319,6325,6330,6336,6342,6348,6353,6359,6365,6371,6377,6383,6389,6396,6402,6408,6414,6421,6427,6433,6440,6446,6453,6459,6466,6472,6479,6486,6492,6499,6506,6513,6519,6526,6533,6540,6547,6554,6561,6568,6575,6582,6589,6596,6603,6610,6617,6624
18,"Maryland",8214,8231,8248,8266,8283,8301,8319,8337,8356,8375,8394,8413,8433,8452,8472,8492,8512,8532,8552,8573,8594,8614,8636,8657,8678,8700,8722,8744,8766,8788,8811,8833,8856,8879,8902,8926,8949,8973,8997,9021,9045,9070,9094,9119,9144,9169,9195,9220,9246,9272,9298,9324,9350,9376,9403,9430,9457,9484,9511,9539,9566,9594,9622,9650,9678,9706,9735,9763,9792,9821,9850,9879,9908,9937,9967,9996,10026,10056,10086,10116,10146,10176,10207,10237,10268,10298,10329,10360,10391,10422,10453,10484,10516,10547,10578,10610,10641,10673,10704,10736,10768,10800
19,"Nevada",5203,5212,5220,5229,5237,5246,5254,5262,5270,5278,5285,5292,5299,5306,5313,5319,5325,5331,5337,5342,5348,5353,5359,5364,5369,5375,5380,5385,5389,5394,5399,5403,5408,5412,5417,5421,5425,5429,5433,5437,5441,5445,5449,5453,5456,5460,5463,5467,5470,5473,5477,5480,5483,5486,5489,5492,5495,5498,5500,5503,5506,5509,5511,5514,5516,5519,5521,5523,5526,5528,5530,5532,5535,5537,5539,5541,5543,5545,5547,5549,5550,5552,5554,5556,5557,5559,5561,5562,5564,5566,5567,5569,5570,5571,5573,5574,5576,5577,5578,5580,5581,5582
20,"Tennessee",11792,11808,11824,11840,11856,11872,11888,11904,11921,11937,11953,11970,11986,12003,12020,12037,12055,12073,12090,12108,12126,12144,12162,12180,12199,12217,12236,12255,12274,12293,12312,12332,12351,12371,12390,12410,12430,12451,12471,12491,12512,12533,12553,12574,12595,12617,12638,12660,12681,12703,12725,12747,12769,12792,12814,12837,12859,12882,12905,12929,12952,12975,12999,13023,13046,13070,13094,13119,13143,13168,13192,13217,13242,13267,13292,13317,13343,13368,13394,13420,13446,13472,13498,13525,13551,13578,13604,13631,13658,13685,13713,13740,13767,13795,13823,13851,13878,13907,13935,13963,13991,14020
21,"Hawaii",456,457,457,458,459,460,460,461,462,463,464,465,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,490,491,492,493,495,496,497,499,500,502,503,504,506,507,509,510,512,514,515,517,518,520,522,523,525,527,529,531,532,534,536,538,540,542,544,546,548,550,552,554,557,559,561,563,566,568,570,573,575,578,580,583,585,588,591,593,596,599,602,604,607,610,613,616,619,622,625
22,"Indiana",12975,12987,12999,13011,13023,13035,13047,13059,13071,13083,13095,13106,13118,13130,13142,13153,13165,13177,13189,13201,13214,13226,13239,13251,13264,13277,13290,13303,13316,13329,13343,13356,13370,13384,13398,13412,13426,13440,13455,13469,13484,13498,13513,13528,13543,13558,13574,13589,13605,13620,13636,13652,13668,13684,13700,13717,13733,13750,13766,13783,13800,13817,13834,13851,13869,13886,13904,13921,13939,13957,13975,13993,14011,14030,14048,14067,14085,14104,14123,14142,14161,14180,14199,14218,14238,14257,14277,14296,14316,14336,14356,14376,14396,14416,14436,14456,14477,14497,14518,14538,14559,14580
23,"Kentucky",5863,5886,5909,5931,5953,5975,5996,6017,6037,6057,6076,6096,6114,6133,6151,6169,6186,6204,6221,6238,6254,6271,6287,6303,6318,6333,6348,6362,6377,6391,6405,6418,6432,6445,6458,6470,6483,6495,6507,6518,6530,6541,6553,6563,6574,6585,6595,6605,6615,6625,6635,6644,6653,6663,6672,6680,6689,6697,6706,6714,6722,6730,6737,6745,6753,6760,6767,6774,6781,6788,6794,6801,6807,6814,6820,6826,6832,6838,6844,6849,6855,6860,6866,6871,6876,6881,6886,6891,6896,6900,6905,6909,6914,6918,6922,6927,6931,6935,6939,6943,6947,6950
24,"Minnesota",6866,6872,6878,6884,6890,6896,6902,6909,6916,6923,6930,6937,6944,6951,6959,6966,6973,6981,6988,6996,7004,7011,7019,7027,7036,7044,7052,7061,7070,7079,7088,7097,7106,7115,7125,7134,7144,7154,7163,7173,7184,7194,7204,7215,7225,7236,7247,7258,7269,7281,7292,7304,7315,7327,7339,7351,7364,7376,7389,7401,7414,7427,7440,7453,7467,7480,7494,7508,7522,7536,7550,7564,7579,7594,7608,7623,7639,7654,7669,7685,7700,7716,7732,7748,7765,7781,7798,7814,7831,7848,7865,7882,7900,7917,7935,7953,7971,7989,8007,8025,8044,8062
25,"Oklahoma",4850,4859,4869,4878,4886,4895,4903,4911,4919,4926,4933,4940,4946,4952,4959,4965,4971,4977,4982,4988,4993,4999,5004,5009,5014,5019,5023,5028,5032,5036,5041,5045,5049,5052,5056,5060,5063,5067,5070,5074,5077,5080,5083,5086,5089,5092,5094,5097,5100,5102,5105,5107,5109,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5131,5133,5135,5136,5138,5140,5141,5143,5144,5145,5147,5148,5149,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5167,5168,5169,5170,5170,5171,5172,5172,5173
26,"Pennsylvania",24857,24890,24923,24956,24989,25022,25055,25089,25123,25158,25194,25230,25267,25305,25343,25382,25422,25463,25504,25547,25591,25635,25680,25727,25774,25822,25871,25921,25973,26025,26078,26132,26188,26244,26302,26360,26420,26481,26543,26606,26671,26736,26803,26870,26939,27010,27081,27154,27228,27303,27379,27456,27535,27615,27697,27779,27863,27948,28034,28121,28210,28300,28391,28483,28577,28672,28768,28865,28963,29063,29163,29265,29368,29472,29577,29683,29790,29898,30007,30118,30229,30341,30453,30567,30682,30797,30913,31030,31148,31266,31385,31505,31625,31746,31867,31989,32111,32233,32356,32479,32603,32726
27,"South Carolina",9055,9071,9086,9100,9115,9129,9143,9157,9171,9184,9198,9212,9225,9239,9252,9265,9278,9292,9305,9318,9331,9345,9358,9372,9385,9399,9412,9426,9439,9453,9466,9480,9493,9507,9521,9534,9548,9561,9575,9589,9602,9616,9630,9643,9657,9671,9684,9698,9711,9725,9739,9752,9766,9779,9793,9807,9820,9834,9847,9860,9874,9887,9901,9914,9927,9941,9954,9967,9980,9993,10007,10020,10033,10046,10059,10072,10085,10097,10110,10123,10136,10148,10161,10174,10186,10199,10211,10223,10236,10248,10260,10272,10284,10296,10308,10320,10332,10344,10356,10367,10379,10390
28,"District of Columbia",1053,1054,1056,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1105,1106,1107,1108,1108,1109,1110,1111,1112,1113,1113,1114,1115,1116,1117,1117,1118,1119,1120,1121,1121,1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1135,1135,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142
29,"Kansas",4836,4841,4846,4851,4855,4860,4864,4869,4873,4877,4881,4885,4889,4892,4896,4900,4904,4908,4912,4916,4920,4923,4927,4930,4934,4937,4941,4944,4947,4950,4954,4957,4960,4963,4965,4968,4971,4974,4976,4979,4982,4984,4986,4989,4991,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5021,5023,5025,5026,5028,5029,5031,5032,5034,5035,5037,5038,5040,5041,5042,5043,5045,5046,5047,5048,5049,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5061,5062,5063,5064,5065,5066,5066,5067,5068,5069,5069
30,"Missouri",8785,8797,8809,8821,8833,8845,8857,8869,8881,8893,8906,8918,8930,8942,8955,8967,8980,8993,9006,9018,9031,9044,9058,9071,9084,9097,9111,9124,9138,9151,9165,9178,9192,9206,9220,9234,9248,9262,9276,9291,9305,9319,9334,9348,9363,9378,9392,9407,9422,9437,9452,9467,9482,9497,9512,9527,9543,9558,9574,9589,9605,9620,9636,9651,9667,9683,9699,9715,9731,9747,9763,9779,9795,9811,9828,9844,9860,9877,9893,9910,9926,9943,9959,9976,9992,10009,10026,10043,10060,10076,10093,10110,10127,10144,10161,10178,10195,10212,10229,10246,10264,10281
31,"Vermont",222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,245,245,246,247,248,249,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,273,274,275,276,277,278,278,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,292,293,293,294,295,296,297,298,298,299,300,301,302,303,303,304,305
32,"Virginia",10143,10161,10178,10195,10213,10230,10247,10264,10281,10298,10316,10333,10351,10368,10385,10403,10421,10439,10457,10475,10493,10511,10529,10548,10566,10585,10603,10622,10641,10659,10678,10697,10716,10735,10754,10772,10791,10810,10829,10848,10867,10885,10904,10923,10941,10960,10979,10997,11015,11034,11052,11070,11088,11106,11124,11142,11159,11177,11194,11212,11229,11246,11263,11279,11296,11313,11329,11345,11361,11377,11392,11408,11423,11438,11453,11468,11483,11497,11512,11526,11540,11553,11567,11580,11593,11606,11619,11632,11644,11656,11669,11680,11692,11704,11715,11726,11737,11748,11758,11769,11779,11789
33,"Connecticut",7852,7859,7867,7874,7881,7889,7896,7904,7912,7919,7928,7936,7945,7954,7963,7973,7982,7992,8002,8013,8023,8033,8044,8054,8065,8076,8087,8098,8109,8121,8132,8144,8155,8167,8179,8191,8204,8216,8228,8241,8254,8267,8279,8293,8306,8319,8332,8346,8359,8373,8387,8401,8415,8429,8443,8458,8472,8486,8501,8516,8530,8545,8560,8575,8590,8605,8621,8636,8651,8667,8682,8698,8713,8729,8744,8760,8776,8792,8807,8823,8839,8855,8871,8887,8903,8919,8935,8951,8967,8983,8999,9014,9030,9046,9062,9078,9094,9110,9126,9141,9157,9173
34,"Iowa",5689,5694,5698,5703,5707,5712,5716,5720,5725,5729,5733,5738,5742,5746,5751,5755,5760,5764,5769,5773,5778,5783,5787,5792,5797,5802,5807,5812,5817,5822,5827,5832,5837,5843,5848,5853,5859,5864,5870,5875,5881,5886,5892,5897,5903,5909,5915,5921,5927,5932,5938,5944,5951,5957,5963,5969,5975,5982,5988,5994,6001,6007,6013,6020,6027,6033,6040,6046,6053,6060,6067,6073,6080,6087,6094,6101,6108,6115,6122,6129,6136,6143,6150,6158,6165,6172,6179,6187,6194,6201,6209,6216,6223,6231,6238,6246,6253,6261,6268,6276,6283,6291
35,"Louisiana",10056,10072,10088,10103,10118,10133,10147,10161,10174,10188,10202,10215,10228,10242,10256,10270,10284,10297,10311,10325,10339,10352,10366,10379,10393,10406,10419,10433,10446,10459,10472,10485,10498,10511,10524,10537,10549,10562,10575,10587,10600,10612,10625,10637,10649,10661,10674,10686,10698,10710,10722,10733,10745,10757,10769,10780,10792,10803,10815,10826,10837,10849,10860,10871,10882,10893,10904,10915,10926,10937,10947,10958,10969,10979,10990,11000,11010,11021,11031,11041,11051,11061,11071,11081,11091,11101,11111,11121,11130,11140,11150,11159,11169,11178,11187,11197,11206,11215,11224,11233,11242,11251
36,"Ohio",18381,18382,18382,18383,18383,18384,18384,18385,18385,18386,18386,18387,18387,18388,18388,18389,18389,18390,18390,18391,18391,18392,18392,18393,18393,18394,18395,18395,18396,18396,18397,18397,18398,18398,18399,18400,18400,18401,18401,18402,18403,18403,18404,18404,18405,18405,18406,18407,18407,18408,18409,18409,18410,18410,18411,18412,18412,18413,18414,18414,18415,18415,18416,18417,18417,18418,18419,18419,18420,18421,18421,18422,18423,18423,18424,18425,18425,18426,18427,18427,18428,18429,18429,18430,18431,18432,18432,18433,18434,18434,18435,18436,18436,18437,18438,18439,18439,18440,18441,18441,18442,18443
37,"Michigan",16949,16968,16988,17008,17030,17053,17077,17102,17129,17157,17187,17219,17251,17286,17322,17359,17398,17438,17479,17522,17567,17613,17661,17710,17761,17814,17869,17925,17984,18044,18107,18172,18238,18307,18378,18452,18527,18606,18686,18769,18855,18943,19034,19128,19224,19323,19425,19530,19637,19748,19861,19978,20098,20220,20346,20474,20606,20741,20879,21020,21164,21311,21461,21614,21770,21929,22091,22255,22423,22593,22765,22941,23118,23298,23481,23665,23852,24041,24231,24423,24617,24812,25008,25206,25404,25604,25804,26005,26206,26407,26609,26810,27011,27211,27411,27611,27809,28007,28203,28398,28591,28783
38,"South Dakota",1924,1925,1927,1928,1929,1931,1932,1933,1935,1936,1937,1939,1940,1942,1943,1945,1946,1948,1949,1951,1953,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1979,1981,1983,1986,1988,1991,1993,1996,1999,2002,2005,2007,2010,2014,2017,2020,2023,2026,2030,2033,2037,2040,2044,2048,2051,2055,2059,2063,2067,2072,2076,2080,2084,2089,2093,2098,2102,2107,2112,2117,2122,2127,2132,2137,2142,2147,2153,2158,2163,2169,2174,2180,2186,2191,2197,2203,2209,2214,2220,2226,2232,2238,2245,2251,2257,2263,2269,2275,2282
39,"Arkansas",5560,5565,5571,5575,5580,5585,5589,5594,5598,5602,5606,5610,5614,5618,5621,5624,5628,5631,5634,5637,5640,5643,5646,5649,5651,5654,5656,5659,5661,5663,5665,5667,5670,5671,5673,5675,5677,5679,5680,5682,5684,5685,5687,5688,5690,5691,5692,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5708,5709,5710,5711,5711,5712,5713,5713,5714,5715,5715,5716,5716,5717,5717,5718,5718,5719,5719,5720,5720,5721,5721,5721,5722,5722,5722,5723,5723,5723,5724,5724,5724,5725,5725,5725,5725,5726,5726,5726
