id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12107,12121,12135,12149,12163,12177,12192,12206,12220,12234,12248,12262,12276,12290,12304,12318,12333,12347,12361,12375,12390,12404,12419,12433,12447,12462,12476,12491,12505,12520,12534,12549,12563,12578,12592,12607,12622,12636,12651,12666,12681,12695,12710,12725,12740,12754,12769,12784,12799,12814,12829,12844,12859,12874,12889,12904,12919,12934,12949,12964,12979,12994,13009,13024,13039,13055,13070,13085,13100,13115,13131,13146,13161,13176,13192,13207,13222,13237,13253,13268,13283,13299,13314,13330,13345,13360,13376,13391,13407,13422,13437,13453,13468,13484,13499,13515,13530,13546,13561,13577,13592,13608
20,Bosnia and Herzegovina,6067,6123,6182,6244,6309,6377,6449,6525,6604,6685,6768,6853,6940,7028,7118,7209,7301,7394,7489,7585,7682,7779,7877,7976,8076,8177,8278,8381,8484,8588,8694,8799,8906,9013,9122,9231,9340,9451,9562,9674,9786,9899,10013,10128,10243,10358,10474,10591,10708,10826,10944,11063,11182,11302,11422,11542,11663,11784,11906,12027,12149,12271,12394,12516,12639,12762,12885,13008,13131,13254,13378,13501,13624,13747,13870,13993,14116,14238,14360,14483,14605,14726,14848,14969,15089,15210,15330,15449,15569,15687,15806,15923,16041,16157,16273,16389,16504,16618,16732,16845,16958,17070
21,Brazil,300685,302814,304974,307167,309394,311652,313940,316244,318570,320912,323269,325636,328001,330360,332737,335145,337577,340029,342505,345014,347562,350143,352741,355361,358009,360683,363384,366109,368856,371624,374412,377221,380050,382899,385769,388659,391572,394506,397462,400439,403438,406459,409501,412565,415649,418755,421880,425026,428192,431377,434580,437802,441043,444302,447578,450872,454183,457510,460855,464216,467593,470986,474394,477817,481255,484707,488173,491653,495146,498652,502170,505700,509241,512793,516356,519930,523513,527105,530706,534316,537933,541559,545191,548830,552475,556126,559781,563442,567107,570776,574448,578123,581800,585479,589159,592840,596522,600203,603884,607564,611242,614918
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12413,12545,12683,12828,12979,13135,13297,13465,13638,13814,13991,14169,14347,14526,14705,14885,15064,15245,15428,15614,15803,15992,16184,16380,16578,16777,16977,17179,17382,17588,17795,18004,18215,18428,18642,18859,19078,19298,19520,19744,19969,20197,20425,20656,20889,21123,21358,21596,21835,22076,22318,22562,22808,23055,23303,23553,23805,24058,24312,24568,24825,25083,25343,25604,25866,26130,26395,26660,26927,27196,27465,27735,28006,28278,28551,28825,29100,29376,29652,29929,30207,30486,30765,31045,31325,31606,31887,32169,32451,32733,33016,33299,33582,33865,34148,34432,34716,34999,35283,35566,35850,36133
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,Cape Verde,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,178,179,180,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,199,200,201,203,204,206,207,209,211,212,214,216,218,219,221,223,225,227,229,231,233,236,238,240,242,245,247,250,252,255,258,260,263,266,269,272,275,278,281,284,287,290,294,297,300,304,308,311,315,319,322,326,330,334,338,343,347,351,355,360,364,369
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,602,602,603,604,604,605,606,607,607,608,608,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
28,Canada,22739,22768,22796,22825,22854,22884,22914,22944,22975,23006,23038,23070,23103,23136,23169,23203,23237,23272,23307,23343,23379,23415,23453,23490,23528,23567,23606,23646,23686,23727,23768,23809,23852,23895,23938,23982,24027,24072,24118,24164,24211,24258,24306,24355,24404,24454,24505,24556,24608,24661,24714,24768,24822,24878,24934,24990,25048,25106,25165,25224,25285,25346,25408,25470,25534,25598,25663,25728,25795,25862,25930,25999,26069,26140,26211,26283,26357,26431,26506,26582,26658,26736,26815,26894,26974,27056,27138,27221,27305,27391,27477,27564,27652,27741,27831,27922,28014,28108,28202,28297,28393,28491
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,22402,22494,22588,22684,22782,22882,22984,23088,23195,23304,23415,23528,23643,23758,23874,23991,24108,24227,24346,24466,24588,24711,24837,24963,25091,25220,25350,25481,25614,25747,25882,26018,26155,26294,26434,26575,26718,26862,27007,27153,27300,27449,27599,27750,27902,28056,28211,28367,28524,28682,28842,29003,29165,29328,29492,29658,29824,29992,30161,30331,30502,30674,30847,31021,31197,31373,31550,31729,31908,32089,32270,32452,32635,32819,33004,33190,33377,33565,33753,33942,34132,34323,34515,34707,34900,35093,35288,35483,35678,35874,36071,36268,36466,36664,36863,37062,37262,37462,37662,37863,38064,38266
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62394,62522,62650,62779,62909,63042,63176,63315,63458,63606,63760,63919,64084,64252,64424,64599,64779,64962,65149,65341,65538,65740,65948,66159,66376,66598,66825,67058,67296,67540,67790,68046,68307,68575,68849,69129,69416,69710,70010,70318,70632,70953,71282,71619,71963,72314,72674,73041,73417,73801,74194,74595,75005,75424,75852,76289,76736,77192,77657,78133,78618,79114,79620,80136,80663,81201,81749,82308,82879,83460,84054,84658,85275,85903,86543,87195,87859,88535,89224,89926,90639,91366,92105,92858,93623,94401,95192,95996,96814,97645,98489,99346,100216,101100,101998,102908,103832,104769,105720,106683,107660,108650
34,Congo,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,141,141,142,143,143,144,145,145,146,147,148,149,151,152,153,155,156,158,160,162,164,166,168,171,174,177,180,183,187,191,195,200,204,210,215,221,228,235,242,250,259,268,278,288,300,312,325,339,354,370,387,406,426,447,470,494,520,548,578,610,644,681,720,762,807,855,906,960,1018,1080,1146,1217,1291,1371,1456,1546,1641,1743,1850,1964,2084,2211
35,Democratic Republic of the Congo,726,727,728,729,729,730,731,732,733,733,734,735,736,736,737,738,739,739,740,741,742,742,743,744,745,745,746,747,748,748,749,750,751,751,752,753,754,755,755,756,757,758,759,759,760,761,762,763,764,764,765,766,767,768,769,769,770,771,772,773,774,775,775,776,777,778,779,780,781,782,782,783,784,785,786,787,788,789,790,791,792,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812
36,Costa Rica,2908,2912,2916,2921,2925,2929,2933,2938,2942,2947,2952,2957,2962,2967,2972,2978,2983,2989,2994,3000,3005,3011,3016,3022,3028,3034,3040,3046,3052,3058,3065,3071,3077,3084,3090,3097,3104,3110,3117,3124,3131,3138,3146,3153,3160,3168,3175,3183,3190,3198,3206,3214,3222,3230,3238,3247,3255,3264,3272,3281,3290,3299,3308,3317,3326,3335,3345,3354,3364,3373,3383,3393,3403,3413,3424,3434,3444,3455,3466,3476,3487,3498,3509,3521,3532,3544,3555,3567,3579,3591,3603,3615,3627,3640,3652,3665,3678,3691,3704,3717,3731,3744
37,Cote d'Ivoire,224,226,228,230,232,234,237,239,241,243,246,248,250,253,255,257,260,262,264,267,269,272,274,277,279,281,284,286,289,292,294,297,299,302,305,307,310,313,315,318,321,323,326,329,332,335,338,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,389,392,395,398,401,405,408,411,415,418,421,425,428,432,435,438,442,445,449,453,456,460,463,467,471,474,478,482,485,489,493,497,501,505,508,512,516,520,524
38,Croatia,5828,5845,5862,5880,5899,5918,5939,5960,5983,6006,6030,6056,6082,6109,6137,6166,6196,6227,6259,6293,6328,6364,6402,6440,6481,6522,6566,6611,6657,6706,6756,6808,6861,6917,6975,7034,7096,7160,7226,7294,7365,7438,7514,7592,7672,7756,7842,7930,8022,8116,8213,8314,8417,8523,8633,8746,8862,8981,9104,9230,9359,9492,9628,9767,9911,10057,10207,10361,10518,10679,10843,11010,11181,11356,11533,11714,11898,12086,12276,12470,12666,12865,13067,13271,13478,13687,13898,14112,14327,14544,14763,14983,15204,15427,15650,15874,16099,16324,16550,16775,17000,17225
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,405,409,412,416,419,422,426,429,433,436,439,443,446,449,452,456,459,462,465,469,472,475,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,537,540,543,546,548,551,554,557,559,562,565,567,570,573,575,578,580,583,586,588,591,593,596,598,601,603,605,608,610,613,615,617,620,622,624,627,629,631,633,636,638,640,642,645,647,649,651,653,655,657,660,662,664,666,668,670,672,674,676,678
41,Cyprus,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,289,290,291,292,293,293,294,295,296,297,298,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,311,312,312,313,314,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,325,326,326,327,328,328,329,329,330,330
42,Czech Republic,25258,25461,25663,25863,26062,26257,26450,26640,26827,27010,27190,27366,27539,27707,27871,28034,28194,28354,28512,28669,28826,28983,29138,29292,29445,29596,29746,29896,30044,30190,30336,30480,30622,30764,30904,31042,31180,31315,31450,31583,31714,31844,31972,32099,32225,32349,32471,32592,32712,32830,32946,33061,33174,33286,33396,33505,33612,33718,33822,33925,34026,34126,34224,34321,34416,34510,34602,34693,34782,34870,34957,35042,35126,35208,35289,35369,35447,35524,35599,35674,35747,35819,35889,35958,36026,36093,36159,36223,36286,36348,36409,36469,36528,36585,36642,36697,36752,36805,36857,36909,36959,37008
43,Denmark,2406,2407,2409,2410,2412,2413,2414,2416,2418,2419,2421,2423,2424,2426,2428,2430,2431,2433,2435,2437,2439,2441,2443,2445,2447,2449,2451,2453,2456,2458,2460,2462,2465,2467,2469,2472,2474,2477,2480,2482,2485,2488,2490,2493,2496,2499,2502,2505,2508,2511,2514,2517,2520,2523,2527,2530,2533,2537,2540,2544,2548,2551,2555,2559,2562,2566,2570,2574,2578,2582,2587,2591,2595,2599,2604,2608,2613,2617,2622,2627,2631,2636,2641,2646,2651,2656,2661,2667,2672,2677,2683,2688,2694,2699,2705,2711,2716,2722,2728,2734,2740,2747
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3289,3296,3302,3308,3315,3321,3327,3333,3339,3345,3351,3357,3363,3369,3374,3380,3386,3392,3398,3404,3410,3416,3422,3428,3434,3439,3445,3451,3457,3463,3468,3474,3480,3485,3491,3497,3502,3508,3514,3519,3525,3530,3536,3541,3547,3552,3558,3563,3569,3574,3579,3585,3590,3595,3601,3606,3611,3617,3622,3627,3632,3638,3643,3648,3653,3658,3663,3669,3674,3679,3684,3689,3694,3699,3704,3709,3714,3719,3724,3729,3733,3738,3743,3748,3753,3758,3762,3767,3772,3777,3782,3786,3791,3796,3800,3805,3810,3814,3819,3823,3828,3833
46,Ecuador,16540,16572,16603,16634,16664,16696,16727,16760,16793,16826,16860,16896,16931,16968,17005,17043,17083,17124,17166,17209,17255,17302,17351,17402,17454,17509,17565,17623,17684,17747,17812,17879,17948,18021,18095,18173,18253,18336,18422,18510,18602,18698,18796,18898,19004,19113,19226,19342,19463,19588,19717,19851,19989,20131,20279,20431,20588,20751,20919,21092,21271,21455,21646,21843,22046,22255,22471,22693,22922,23159,23402,23653,23911,24177,24450,24732,25021,25319,25625,25940,26263,26595,26935,27285,27644,28012,28389,28776,29172,29577,29992,30417,30852,31296,31750,32213,32686,33169,33661,34163,34675,35196
