id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
10,Azerbaijan,4538,4574,4610,4647,4684,4719,4754,4788,4824,4857,4889,4922,4955,4986,5017,5047,5077,5108,5137,5165,5195,5223,5250,5279,5306,5332,5358,5384,5411,5436,5461,5486,5511,5536,5561,5585,5610,5634,5659,5684,5708,5733,5757,5780,5806,5829,5854,5877,5902,5925,5951,5975,5999,6023,6047,6072,6095,6119,6143,6167,6192,6216,6240,6265,6289,6313,6338,6362,6387,6410,6435,6460,6483,6508,6532,6557,6581,6605,6630,6654,6679,6703,6727,6751,6777,6800,6825,6849,6873,6897,6921,6945,6969,6992,7016,7041
11,The Bahamas,199,200,201,203,204,206,207,208,209,210,212,213,214,215,216,219,220,221,222,223,224,226,228,230,231,233,235,237,240,241,243,246,249,251,254,257,260,263,266,270,274,277,282,287,292,296,301,307,312,318,324,330,337,344,352,359,367,376,384,393,403,412,422,433,443,454,465,478,491,503,516,530,543,557,571,586,602,616,632,648,665,681,698,716,733,750,767,784,802,821,838,855,872,886,901,915
12,Bahrain,648,653,658,663,667,672,677,682,687,691,696,701,706,711,715,720,726,730,736,739,744,749,753,757,762,766,770,775,779,784,788,792,796,800,804,808,813,816,820,824,828,831,835,838,842,844,848,852,856,859,863,867,870,874,878,881,885,888,891,894,897,899,903,906,908,910,913,916,919,922,925,928,931,934,937,940,942,945,948,951,953,956,959,962,964,966,968,970,973,976,979,983,987,993,1000,1008
13,Bangladesh,11510,11605,11696,11784,11872,11956,12037,12115,12192,12266,12336,12403,12469,12533,12596,12656,12715,12773,12829,12882,12934,12985,13034,13082,13129,13175,13219,13262,13305,13345,13387,13425,13462,13500,13535,13570,13604,13638,13669,13701,13733,13763,13793,13821,13849,13877,13904,13930,13954,13980,14004,14028,14050,14073,14094,14117,14136,14158,14178,14198,14218,14236,14254,14272,14289,14306,14322,14339,14355,14370,14386,14401,14416,14430,14445,14458,14471,14484,14498,14510,14523,14536,14549,14561,14573,14585,14595,14607,14619,14629,14640,14651,14662,14671,14682,14692
14,Barbados,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,2552,2562,2572,2583,2592,2602,2612,2622,2633,2643,2653,2664,2674,2685,2696,2708,2719,2730,2740,2752,2763,2774,2785,2796,2807,2817,2828,2839,2850,2861,2872,2883,2894,2906,2918,2929,2939,2951,2962,2974,2986,2997,3008,3020,3032,3044,3055,3067,3079,3091,3102,3115,3126,3138,3152,3163,3175,3187,3199,3212,3224,3236,3247,3260,3273,3284,3297,3308,3321,3334,3346,3358,3371,3382,3395,3407,3420,3433,3445,3457,3470,3483,3495,3508,3520,3534,3546,3559,3571,3584,3597,3608,3622,3634,3646,3658
16,Belgium,24258,24300,24342,24384,24425,24468,24510,24551,24591,24631,24672,24711,24751,24791,24832,24872,24910,24950,24989,25027,25066,25106,25144,25183,25222,25260,25298,25336,25373,25411,25449,25486,25525,25562,25599,25636,25672,25709,25746,25782,25818,25855,25891,25927,25962,25997,26033,26068,26103,26138,26172,26206,26240,26275,26310,26344,26377,26409,26443,26476,26508,26541,26572,26605,26637,26667,26700,26731,26761,26792,26823,26852,26882,26912,26942,26971,26999,27029,27057,27086,27114,27142,27170,27196,27225,27251,27278,27303,27330,27356,27381,27406,27432,27457,27482,27507
17,Benin,99,99,100,102,103,104,106,107,108,109,111,112,113,115,116,117,118,120,121,122,123,125,126,127,128,130,131,132,133,135,136,137,139,140,141,141,143,144,145,146,147,149,150,151,152,154,155,156,157,159,160,160,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,180,181,182,183,183,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,203,203,204,205,207,211,215,220,226
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13009,13042,13074,13108,13142,13176,13211,13246,13281,13316,13354,13392,13432,13473,13513,13555,13599,13641,13685,13728,13772,13818,13863,13910,13959,14009,14057,14108,14160,14211,14265,14318,14373,14429,14485,14543,14603,14662,14723,14785,14847,14912,14976,15042,15109,15178,15248,15319,15390,15464,15539,15614,15692,15771,15850,15932,16015,16098,16184,16271,16359,16449,16542,16634,16730,16825,16922,17021,17122,17226,17328,17435,17542,17650,17762,17875,17989,18104,18223,18342,18463,18587,18712,18838,18968,19098,19230,19364,19500,19639,19779,19921,20066,20214,20364,20516
20,Bosnia and Herzegovina,8551,8600,8647,8692,8736,8779,8820,8860,8901,8942,8983,9020,9058,9096,9133,9168,9202,9237,9269,9302,9335,9365,9396,9427,9457,9487,9516,9545,9572,9601,9630,9658,9686,9714,9741,9769,9796,9823,9850,9876,9903,9930,9957,9983,10009,10037,10063,10089,10115,10141,10168,10194,10219,10246,10273,10298,10325,10350,10377,10402,10427,10453,10478,10505,10530,10555,10581,10606,10631,10656,10681,10706,10730,10755,10779,10803,10828,10851,10875,10899,10923,10947,10970,10993,11017,11040,11062,11085,11108,11130,11150,11170,11189,11207,11223,11240
21,Brazil,406437,409184,411915,414618,417296,419965,422619,425252,427873,430493,433117,435742,438356,440973,443595,446225,448861,451488,454104,456712,459306,461887,464446,466991,469526,472050,474560,477056,479540,482012,484470,486917,489348,491763,494162,496548,498921,501280,503627,505958,508277,510582,512873,515150,517415,519664,521901,524122,526331,528525,530706,532872,535024,537162,539286,541396,543491,545572,547639,549692,551731,553755,555765,557761,559742,561710,563663,565601,567526,569437,571333,573216,575083,576936,578776,580602,582413,584211,585993,587762,589518,591259,592987,594700,596399,598085,599758,601416,603061,604691,606309,607913,609503,611079,612642,614191
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16444,16533,16618,16701,16780,16855,16927,16999,17068,17138,17205,17270,17333,17394,17452,17510,17567,17623,17676,17729,17779,17829,17877,17925,17970,18015,18059,18101,18141,18182,18221,18258,18296,18332,18368,18401,18435,18468,18500,18530,18561,18591,18620,18648,18675,18702,18729,18753,18778,18804,18826,18849,18873,18894,18915,18937,18958,18978,18997,19015,19034,19053,19070,19087,19104,19121,19137,19154,19168,19184,19198,19212,19225,19239,19252,19266,19278,19291,19302,19315,19327,19338,19349,19360,19369,19380,19390,19400,19410,19420,19427,19436,19445,19453,19461,19468
24,Burkina Faso,157,158,159,160,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,206,207,208,209,210,210,211,212,213,214,215,217,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,250,254,259,265,272
25,Cape Verde,220,223,226,229,232,235,239,243,248,252,257,261,266,271,276,281,286,292,298,305,311,317,324,330,338,346,353,361,369,377,385,395,405,414,425,436,448,458,469,483,496,509,523,537,552,566,582,598,614,631,648,666,683,703,722,741,762,784,805,826,849,872,895,917,941,966,990,1015,1041,1067,1093,1120,1146,1175,1204,1230,1259,1288,1317,1344,1372,1403,1431,1461,1490,1518,1547,1577,1606,1636,1668,1700,1734,1769,1804,1841
26,Cambodia,96,101,106,112,118,126,133,139,147,156,164,173,182,191,201,210,222,232,243,256,269,283,298,314,331,350,371,393,417,442,470,501,534,569,605,647,690,736,787,840,896,958,1025,1095,1171,1253,1342,1435,1536,1644,1761,1884,2017,2161,2313,2477,2651,2840,3041,3257,3487,3733,3997,4278,4578,4900,5244,5609,6000,6416,6860,7333,7836,8371,8942,9546,10189,10871,11592,12359,13169,14026,14933,15889,16898,17960,19080,20254,21488,22780,24131,25540,27006,28530,30112,31749
27,Cameroon,1107,1117,1127,1136,1144,1152,1159,1165,1171,1179,1185,1190,1194,1200,1204,1209,1215,1219,1225,1232,1239,1246,1253,1262,1271,1281,1291,1303,1315,1327,1341,1356,1372,1389,1407,1426,1447,1470,1495,1521,1548,1580,1613,1648,1685,1726,1769,1817,1866,1921,1981,2043,2111,2183,2262,2346,2438,2534,2639,2751,2871,3001,3139,3288,3447,3618,3800,3996,4204,4429,4666,4922,5193,5483,5790,6118,6465,6836,7227,7640,8079,8542,9030,9542,10082,10648,11240,11859,12505,13177,13874,14598,15346,16117,16911,17726
28,Canada,24245,24308,24370,24433,24496,24561,24626,24689,24752,24818,24881,24944,25008,25071,25134,25196,25257,25319,25380,25441,25502,25562,25620,25681,25738,25798,25856,25913,25970,26026,26082,26138,26193,26249,26304,26358,26412,26465,26518,26570,26623,26674,26724,26774,26825,26875,26924,26973,27021,27070,27118,27166,27213,27259,27305,27352,27397,27443,27488,27533,27578,27623,27666,27712,27755,27799,27844,27888,27932,27976,28018,28061,28106,28149,28192,28235,28278,28321,28364,28406,28450,28491,28534,28577,28619,28661,28704,28745,28787,28829,28870,28913,28954,28997,29040,29083
29,Central African Republic,88,89,92,93,97,99,102,105,107,111,113,116,118,121,123,125,128,130,133,135,138,140,142,145,147,149,151,153,155,159,161,163,166,169,171,174,177,181,184,187,191,195,199,204,209,214,220,226,232,238,245,252,260,269,277,286,295,305,316,327,339,352,365,379,394,410,426,444,461,480,501,522,544,568,593,618,646,674,705,736,770,805,841,880,920,962,1006,1053,1101,1152,1206,1262,1320,1382,1446,1513
30,Chad,170,170,171,172,173,175,176,176,177,178,178,179,180,182,183,184,185,186,186,187,189,190,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,208,209,210,210,212,213,214,215,216,217,218,220,221,222,223,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,251,252,253,255,256,257,258,259,261,262,264,265,266,268,272,276,281,287,294
31,Chile,26457,26577,26697,26817,26939,27059,27178,27297,27416,27533,27652,27769,27886,28005,28122,28241,28360,28478,28598,28717,28836,28953,29072,29191,29309,29428,29545,29664,29781,29900,30018,30135,30254,30372,30489,30606,30723,30840,30956,31073,31189,31305,31419,31535,31650,31764,31878,31993,32107,32220,32334,32448,32561,32673,32786,32898,33008,33120,33232,33343,33454,33565,33675,33785,33895,34005,34115,34225,34334,34443,34551,34660,34768,34876,34984,35092,35199,35305,35413,35519,35626,35731,35837,35942,36047,36152,36256,36361,36464,36568,36671,36776,36880,36985,37090,37195
32,China,4846,4847,4848,4849,4850,4851,4851,4852,4853,4854,4855,4856,4856,4857,4858,4859,4860,4861,4861,4862,4863,4864,4865,4866,4867,4868,4868,4869,4870,4871,4872,4872,4872,4873,4874,4875,4875,4876,4877,4877,4877,4878,4879,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4905,4906,4907,4908,4909,4909,4910,4911,4911,4911,4912,4913,4914,4915,4916,4917,4918,4918,4918,4919,4919,4920,4920,4920,4920,4920
33,Colombia,73992,74479,74982,75501,76032,76571,77118,77668,78219,78778,79355,79947,80554,81180,81825,82492,83182,83896,84633,85392,86173,86976,87803,88654,89528,90426,91348,92294,93264,94258,95275,96317,97377,98460,99563,100688,101832,102998,104186,105394,106621,107870,109141,110431,111742,113072,114423,115794,117184,118593,120020,121467,122933,124416,125918,127435,128972,130523,132090,133674,135273,136885,138512,140152,141806,143470,145147,146835,148533,150238,151953,153675,155403,157138,158877,160622,162370,164122,165876,167632,169388,171145,172901,174656,176409,178159,179906,181649,183386,185118,186846,188569,190287,192000,193707,195411
34,Congo,144,144,144,144,144,144,144,145,146,147,147,147,149,149,149,150,150,151,151,152,152,154,155,155,156,157,159,160,161,162,164,165,166,169,170,173,175,178,181,185,189,192,197,203,208,215,222,230,239,249,260,273,286,301,318,337,358,381,407,436,468,504,543,587,636,691,752,819,893,978,1070,1174,1288,1416,1556,1713,1888,2082,2297,2535,2799,3092,3416,3774,4170,4608,5090,5621,6205,6846,7549,8320,9160,10078,11076,12157
35,Democratic Republic of the Congo,768,771,775,777,782,787,791,795,800,804,810,814,820,824,830,835,841,846,851,856,862,867,873,879,885,891,898,904,911,917,924,932,939,947,954,962,971,979,988,996,1006,1015,1025,1035,1046,1057,1069,1081,1093,1106,1119,1133,1147,1162,1178,1194,1209,1227,1245,1263,1283,1302,1322,1344,1367,1389,1413,1438,1464,1491,1518,1546,1577,1607,1638,1672,1706,1742,1778,1817,1857,1899,1940,1985,2031,2079,2128,2180,2233,2287,2345,2404,2466,2528,2592,2659
36,Costa Rica,3231,3248,3264,3281,3299,3317,3335,3354,3376,3399,3424,3451,3479,3510,3542,3573,3607,3640,3673,3707,3742,3779,3816,3855,3894,3935,3976,4019,4063,4108,4155,4204,4253,4306,4359,4415,4473,4533,4595,4659,4727,4796,4871,4946,5024,5106,5193,5281,5375,5471,5574,5679,5790,5907,6028,6154,6286,6425,6568,6720,6877,7041,7212,7390,7577,7771,7973,8184,8403,8631,8868,9115,9371,9636,9912,10196,10492,10798,11113,11440,11776,12124,12482,12849,13228,13617,14014,14423,14841,15269,15706,16152,16608,17072,17545,18026
37,Cote d'Ivoire,286,288,290,291,293,294,295,297,299,300,302,303,305,307,308,310,311,313,315,316,318,319,321,323,324,326,327,329,330,332,334,335,337,338,340,341,343,345,346,348,349,351,352,354,356,357,359,360,362,362,364,365,367,368,370,372,373,375,376,378,379,381,382,384,385,387,388,390,391,393,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,420,420,422,423,425,426,428,428,430
38,Croatia,7130,7177,7226,7274,7324,7373,7426,7479,7530,7582,7634,7688,7741,7796,7854,7909,7965,8022,8080,8138,8197,8255,8316,8378,8441,8503,8567,8632,8697,8764,8831,8898,8967,9035,9105,9175,9246,9316,9388,9460,9534,9606,9680,9754,9829,9902,9977,10053,10128,10203,10279,10355,10429,10505,10581,10657,10733,10809,10883,10959,11034,11109,11184,11260,11333,11406,11482,11555,11628,11700,11773,11845,11917,11987,12058,12128,12198,12267,12335,12403,12470,12538,12602,12668,12732,12796,12860,12922,12983,13044,13105,13164,13222,13280,13338,13397
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,654,667,678,691,703,715,727,739,753,766,779,793,806,820,833,846,859,871,885,897,910,922,935,948,962,974,988,1002,1016,1030,1044,1058,1071,1085,1099,1112,1126,1140,1154,1169,1184,1198,1213,1227,1242,1257,1271,1286,1302,1316,1331,1346,1361,1377,1392,1408,1423,1438,1454,1469,1486,1502,1517,1533,1549,1565,1581,1599,1615,1632,1648,1665,1683,1698,1715,1734,1751,1768,1785,1803,1819,1837,1855,1873,1891,1909,1927,1945,1964,1981,2000,2019,2036,2055,2074,2092
41,Cyprus,312,316,319,322,325,329,332,335,339,342,346,350,353,356,360,363,366,371,374,377,380,383,386,391,394,397,401,403,407,411,414,417,420,423,427,430,433,437,441,444,447,451,453,457,461,464,467,471,474,479,482,487,491,495,500,505,510,516,521,527,534,541,547,554,561,568,575,583,591,599,608,616,625,633,643,653,663,674,685,696,706,718,730,741,753,766,777,790,803,816,830,843,857,870,885,899
42,Czech Republic,29316,29376,29435,29491,29546,29599,29651,29702,29750,29798,29845,29891,29935,29978,30021,30065,30107,30152,30196,30239,30283,30327,30370,30413,30456,30499,30542,30586,30628,30669,30713,30754,30797,30839,30882,30923,30965,31007,31047,31089,31130,31171,31212,31252,31292,31332,31373,31412,31452,31491,31530,31569,31608,31646,31684,31722,31759,31797,31834,31871,31908,31944,31980,32015,32051,32087,32122,32155,32191,32225,32258,32292,32326,32359,32391,32423,32456,32489,32520,32552,32582,32613,32644,32674,32704,32734,32764,32793,32822,32850,32878,32905,32935,32962,32990,33017
43,Denmark,2490,2493,2497,2499,2502,2505,2508,2511,2514,2516,2519,2522,2524,2527,2529,2532,2535,2538,2540,2543,2547,2550,2553,2557,2560,2563,2568,2570,2574,2577,2581,2584,2587,2591,2594,2598,2602,2605,2609,2612,2616,2620,2623,2627,2632,2635,2639,2643,2647,2652,2655,2660,2664,2668,2673,2678,2682,2687,2691,2696,2702,2706,2711,2715,2719,2725,2729,2735,2739,2745,2749,2754,2760,2764,2770,2775,2780,2785,2790,2796,2801,2806,2813,2818,2823,2829,2834,2839,2846,2852,2856,2862,2867,2872,2879,2886
44,Djibouti,145,147,149,150,153,154,156,158,160,162,163,165,167,168,169,169,170,171,171,172,173,173,174,175,176,177,179,180,181,183,183,185,187,188,190,191,193,195,196,198,199,201,203,204,206,207,209,209,211,213,214,216,217,219,219,221,222,224,225,227,228,230,230,232,233,235,235,237,237,239,239,241,242,244,245,247,247,247,249,249,251,251,253,254,254,256,256,258,258,258,260,260,262,263,263,265
45,Dominican Republic,3487,3493,3500,3506,3512,3519,3526,3534,3540,3547,3554,3560,3566,3573,3579,3586,3592,3598,3606,3612,3619,3627,3633,3640,3647,3654,3662,3669,3677,3685,3693,3701,3708,3717,3725,3734,3742,3751,3759,3769,3778,3788,3797,3808,3818,3828,3839,3849,3860,3872,3883,3895,3907,3919,3932,3946,3957,3972,3984,3998,4012,4027,4041,4057,4071,4087,4104,4121,4136,4154,4171,4189,4207,4224,4244,4263,4282,4303,4324,4344,4365,4386,4409,4431,4454,4477,4502,4526,4550,4574,4599,4623,4646,4671,4695,4719
46,Ecuador,18724,18822,18923,19025,19128,19232,19338,19445,19554,19662,19771,19882,19994,20109,20225,20346,20466,20588,20712,20838,20963,21089,21214,21343,21472,21602,21734,21867,22002,22138,22277,22416,22555,22697,22839,22982,23125,23270,23419,23568,23719,23875,24031,24191,24352,24515,24681,24850,25020,25194,25372,25555,25738,25926,26117,26312,26509,26710,26916,27124,27338,27555,27778,28003,28234,28471,28710,28955,29204,29457,29717,29981,30250,30526,30806,31091,31383,31681,31983,32292,32606,32927,33255,33588,33929,34275,34628,34989,35356,35730,36110,36498,36894,37296,37704,38119
47,Egypt,13402,13468,13533,13598,13666,13732,13800,13869,13940,14011,14085,14158,14233,14308,14386,14464,14541,14621,14702,14782,14865,14948,15033,15116,15204,15291,15379,15468,15559,15650,15742,15834,15929,16024,16121,16219,16318,16417,16519,16621,16724,16829,16935,17043,17151,17259,17371,17483,17595,17711,17827,17944,18062,18181,18302,18424,18551,18675,18802,18930,19059,19190,19323,19457,19591,19729,19868,20007,20149,20292,20436,20584,20731,20881,21033,21186,21340,21498,21655,21814,21975,22140,22306,22472,22641,22812,22985,23158,23335,23513,23692,23873,24057,24241,24430,24622
