id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2552,2561,2570,2579,2587,2596,2605,2614,2623,2632,2641,2650,2659,2668,2677,2686,2695,2703,2712,2721,2729,2737,2745,2753,2760,2767,2774,2781,2788,2795,2802,2808,2815,2822,2829,2835,2840,2847,2852,2858,2864,2869,2875,2880,2886,2891,2895,2901,2905,2910,2914,2919,2923,2927,2932,2936,2940,2943,2947,2951,2954,2958,2960,2964,2967,2969,2972,2974,2977,2980,2982,2984,2987,2988,2990,2992,2994,2996,2997,2999,3001,3002,3003,3005,3005,3007,3007,3009,3009,3010,3011,3011,3011,3011,3011,3011
16,Belgium,24258,24292,24328,24361,24395,24429,24462,24494,24525,24556,24588,24618,24648,24679,24709,24739,24767,24796,24823,24850,24876,24904,24929,24955,24979,25003,25027,25049,25071,25094,25116,25136,25158,25178,25197,25217,25235,25255,25273,25291,25308,25325,25341,25358,25374,25389,25405,25420,25435,25449,25463,25477,25490,25504,25518,25530,25542,25553,25566,25577,25589,25601,25611,25622,25632,25642,25653,25662,25671,25681,25691,25699,25707,25716,25725,25733,25740,25749,25756,25765,25772,25779,25786,25792,25800,25806,25813,25818,25825,25831,25837,25842,25847,25851,25854,25855
17,Benin,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13009,13034,13058,13083,13108,13133,13158,13181,13204,13227,13253,13277,13302,13327,13352,13378,13404,13429,13455,13479,13504,13529,13553,13579,13604,13631,13655,13682,13708,13733,13760,13785,13812,13839,13864,13891,13918,13944,13972,13999,14026,14054,14080,14108,14135,14164,14192,14220,14249,14278,14307,14335,14365,14395,14424,14455,14485,14515,14546,14577,14608,14640,14672,14704,14737,14770,14802,14835,14869,14904,14937,14973,15007,15042,15078,15115,15151,15187,15225,15262,15300,15339,15377,15416,15456,15496,15536,15576,15617,15659,15701,15744,15788,15833,15879,15926
20,Bosnia and Herzegovina,8551,8582,8611,8638,8664,8688,8710,8730,8751,8772,8790,8805,8820,8834,8846,8856,8863,8871,8876,8882,8885,8885,8886,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887
21,Brazil,406437,408730,411007,413261,415481,417661,419796,421882,423929,425926,427868,429776,431651,433503,435325,437123,438906,440660,442371,444045,445679,447273,448820,450329,451806,453251,454662,456040,457387,458702,459987,461244,462468,463659,464820,465953,467060,468140,469194,470223,471227,472207,473163,474096,475007,475895,476763,477608,478433,479238,480023,480789,481536,482264,482976,483669,484344,485003,485646,486272,486884,487479,488061,488627,489179,489718,490243,490754,491253,491739,492213,492675,493124,493563,493991,494408,494814,495210,495595,495971,496338,496695,497043,497382,497711,498033,498347,498652,498950,499239,499521,499797,500065,500326,500582,500831
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16444,16514,16582,16647,16710,16769,16825,16879,16930,16980,17026,17069,17111,17149,17183,17217,17250,17281,17308,17336,17360,17384,17405,17426,17445,17462,17480,17495,17508,17522,17534,17545,17556,17566,17575,17582,17590,17597,17603,17608,17613,17618,17622,17626,17629,17632,17634,17635,17637,17640,17640,17640,17642,17642,17642,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643,17643
24,Burkina Faso,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
25,Cape Verde,220,222,224,227,228,230,232,235,238,241,244,247,250,253,256,258,261,264,268,271,274,276,280,283,287,290,293,296,299,302,305,309,312,315,319,322,326,328,331,335,339,342,346,349,352,355,358,361,364,367,371,374,376,380,383,385,388,393,396,398,401,404,407,408,411,414,416,418,421,423,425,428,430,434,437,438,441,444,447,448,450,454,456,459,461,463,465,469,471,472,475,476,477,477,477,477
26,Cambodia,96,97,97,97,98,100,101,101,103,105,106,108,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
27,Cameroon,1107,1110,1113,1115,1117,1119,1122,1123,1124,1128,1129,1130,1131,1133,1133,1134,1135,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1151,1152,1153,1154,1155,1156,1156,1157,1158,1160,1160,1161,1162,1163,1163,1164,1165,1166,1167,1168,1168,1169,1171,1171,1173,1173,1174,1176,1176,1178,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1191,1193,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1205,1205,1206,1206,1206,1206,1206,1206
28,Canada,24245,24286,24325,24365,24405,24446,24487,24526,24564,24604,24641,24678,24716,24751,24787,24822,24854,24889,24920,24953,24984,25015,25043,25074,25100,25129,25156,25182,25207,25231,25255,25278,25300,25323,25345,25366,25385,25405,25424,25440,25459,25476,25490,25505,25520,25535,25548,25561,25574,25586,25598,25610,25620,25630,25638,25649,25656,25665,25672,25680,25687,25694,25699,25706,25710,25715,25720,25725,25728,25732,25733,25735,25738,25740,25741,25742,25743,25743,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745,25745
29,Central African Republic,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184
31,Chile,26457,26546,26633,26720,26807,26892,26975,27058,27141,27221,27300,27376,27450,27525,27597,27669,27741,27812,27883,27953,28022,28089,28156,28221,28285,28349,28410,28472,28532,28593,28652,28710,28769,28826,28881,28935,28989,29041,29093,29144,29193,29242,29289,29336,29382,29426,29469,29512,29554,29594,29635,29675,29713,29750,29788,29824,29858,29893,29927,29960,29992,30025,30055,30086,30116,30146,30176,30204,30233,30260,30286,30313,30339,30365,30390,30416,30440,30463,30487,30510,30533,30555,30577,30598,30619,30641,30661,30682,30701,30721,30739,30758,30777,30795,30814,30832
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,73992,74293,74607,74933,75268,75608,75952,76295,76638,76978,77320,77660,78002,78349,78701,79058,79420,79788,80161,80538,80916,81294,81678,82066,82456,82850,83247,83647,84050,84454,84858,85261,85659,86054,86444,86833,87215,87594,87970,88342,88708,89070,89430,89783,90134,90479,90822,91159,91493,91822,92146,92466,92784,93096,93404,93707,94008,94303,94594,94882,95166,95445,95720,95990,96258,96520,96779,97034,97285,97529,97771,98007,98238,98465,98686,98904,99118,99326,99531,99731,99927,100119,100307,100491,100671,100847,101020,101189,101353,101514,101672,101827,101978,102126,102269,102410
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,155,156,157,158,159,161,162,164,166,167,169,171,174,176,179,182,185,189,193,197,201,206,211,217,223,229,237,244,253,262,272,281,293,306,319,334,350,367,386,406,428,452,478,506,536,569,604,642,684,728,777,830,886
35,Democratic Republic of the Congo,768,769,770,770,772,774,775,776,778,779,781,782,784,785,787,788,790,791,792,793,794,794,795,796,797,798,799,799,800,800,801,802,802,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
36,Costa Rica,3231,3242,3251,3261,3271,3280,3289,3299,3311,3324,3338,3353,3368,3385,3402,3417,3433,3448,3462,3476,3489,3501,3513,3524,3533,3542,3547,3554,3558,3560,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561
37,Cote d'Ivoire,286,287,288,288,289,289,289,290,291,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338
38,Croatia,7130,7171,7215,7257,7300,7341,7384,7426,7465,7505,7545,7586,7625,7665,7706,7744,7782,7818,7854,7888,7922,7953,7985,8017,8047,8076,8105,8133,8160,8187,8213,8238,8263,8286,8309,8332,8354,8373,8394,8414,8434,8451,8469,8487,8503,8518,8533,8549,8562,8575,8588,8600,8610,8621,8631,8641,8651,8659,8666,8675,8682,8687,8694,8701,8705,8709,8715,8718,8722,8725,8728,8731,8733,8734,8736,8737,8738,8739,8739,8739,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8740
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,654,665,674,685,695,705,715,725,736,746,756,767,777,788,798,808,818,827,838,847,857,866,876,886,895,904,914,924,934,944,954,964,973,983,992,1001,1011,1020,1030,1039,1049,1058,1067,1076,1086,1095,1104,1114,1123,1132,1140,1150,1158,1168,1176,1186,1194,1203,1211,1220,1229,1237,1246,1254,1262,1271,1279,1288,1296,1304,1312,1320,1329,1336,1344,1353,1361,1369,1377,1385,1392,1400,1408,1416,1424,1432,1439,1447,1455,1462,1470,1478,1485,1493,1501,1508
41,Cyprus,312,314,315,315,316,317,317,318,320,320,321,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
42,Czech Republic,29316,29367,29417,29465,29511,29556,29599,29639,29677,29714,29751,29785,29818,29850,29881,29914,29943,29973,30001,30028,30056,30081,30106,30130,30153,30176,30198,30220,30240,30260,30280,30298,30317,30335,30353,30370,30387,30403,30418,30434,30449,30464,30478,30492,30506,30519,30533,30545,30558,30570,30581,30594,30605,30616,30626,30638,30647,30658,30667,30677,30687,30696,30705,30713,30723,30731,30740,30747,30756,30764,30771,30779,30786,30794,30800,30806,30814,30821,30827,30834,30838,30845,30851,30856,30862,30869,30874,30879,30885,30889,30893,30895,30898,30899,30899,30899
43,Denmark,2490,2491,2494,2495,2497,2499,2501,2503,2505,2506,2508,2510,2511,2513,2514,2516,2517,2519,2520,2522,2524,2526,2527,2529,2530,2531,2534,2535,2537,2538,2540,2542,2543,2545,2546,2548,2550,2550,2552,2553,2555,2557,2557,2559,2561,2561,2563,2564,2565,2567,2568,2569,2571,2571,2573,2574,2574,2575,2575,2576,2578,2578,2579,2579,2579,2581,2581,2582,2582,2583,2583,2583,2584,2584,2585,2585,2585,2585,2585,2586,2586,2586,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588
44,Djibouti,145,146,146,146,148,148,149,150,151,151,151,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,157,157,158,158,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,187,187,187,188
45,Dominican Republic,3487,3491,3496,3500,3504,3509,3514,3519,3523,3528,3532,3536,3540,3544,3547,3551,3554,3557,3561,3564,3568,3572,3575,3578,3581,3584,3587,3589,3592,3595,3598,3600,3602,3605,3606,3609,3610,3613,3613,3616,3617,3620,3620,3622,3623,3623,3625,3625,3625,3627,3627,3627,3628,3628,3630,3631,3631,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
46,Ecuador,18724,18784,18845,18904,18963,19020,19077,19133,19191,19248,19306,19365,19425,19488,19551,19616,19676,19736,19795,19852,19905,19958,20009,20060,20111,20159,20208,20253,20296,20336,20376,20413,20448,20482,20514,20543,20570,20595,20619,20640,20659,20677,20693,20708,20721,20732,20742,20752,20757,20763,20767,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771
47,Egypt,13402,13458,13514,13570,13627,13683,13741,13799,13858,13917,13977,14037,14098,14159,14222,14284,14346,14409,14473,14536,14601,14666,14732,14796,14863,14930,14997,15065,15133,15201,15270,15338,15409,15479,15550,15622,15694,15766,15839,15912,15986,16061,16136,16213,16288,16364,16442,16520,16597,16676,16756,16836,16916,16997,17079,17161,17246,17328,17412,17497,17582,17668,17754,17841,17928,18017,18106,18195,18286,18377,18468,18562,18654,18748,18843,18938,19033,19131,19228,19325,19423,19523,19624,19724,19826,19928,20032,20135,20240,20345,20451,20556,20664,20771,20880,20989
48,El Salvador,2124,2128,2131,2134,2138,2142,2145,2149,2154,2158,2163,2167,2171,2175,2177,2180,2183,2185,2187,2190,2191,2194,2196,2197,2199,2200,2201,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
