id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
10,"Florida",35239,35300,35361,35422,35483,35544,35604,35664,35723,35781,35838,35895,35950,36005,36059,36113,36167,36220,36272,36324,36376,36426,36476,36525,36573,36620,36667,36712,36757,36801,36844,36887,36928,36968,37008,37047,37084,37121,37157,37191,37225,37258,37290,37321,37351,37380,37408,37436,37462,37487,37512,37536,37558,37580,37601,37622,37641,37660,37677,37694,37711,37726,37741,37755,37769,37782,37794,37806,37817,37827,37837,37846,37855,37863,37871,37879,37886,37892,37899,37904,37910,37915,37920,37924,37928,37932,37936,37939,37942,37945,37948,37950,37953,37955,37957,37959,37960,37962,37963,37964,37966,37967,37968,37969,37969,37970,37971,37972,37972,37973,37973,37974,37974,37974,37975,37975,37975,37975,37975,37976,37976,37976,37976,37976,37976,37976,37976,37976,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977,37977
11,"New York",52309,52362,52414,52465,52513,52561,52606,52650,52692,52733,52772,52809,52846,52881,52915,52948,52980,53011,53042,53071,53100,53127,53153,53178,53202,53226,53248,53270,53290,53310,53329,53348,53365,53382,53398,53414,53428,53442,53456,53469,53481,53492,53503,53514,53524,53533,53542,53551,53559,53567,53574,53581,53587,53593,53599,53604,53609,53614,53618,53623,53627,53630,53634,53637,53640,53643,53645,53648,53650,53652,53654,53656,53658,53659,53661,53662,53663,53665,53666,53667,53668,53668,53669,53670,53671,53671,53672,53672,53673,53673,53673,53674,53674,53674,53674,53675,53675,53675,53675,53675,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677,53677
12,"Rhode Island",2671,2672,2674,2675,2676,2677,2678,2680,2681,2682,2683,2684,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2696,2697,2698,2699,2699,2700,2700,2701,2702,2702,2703,2703,2703,2704,2704,2705,2705,2705,2705,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
13,"Georgia",20212,20250,20288,20326,20364,20403,20441,20479,20516,20553,20590,20626,20662,20698,20734,20770,20806,20842,20877,20913,20947,20982,21015,21049,21082,21116,21148,21181,21213,21245,21276,21307,21337,21367,21397,21426,21455,21483,21511,21538,21565,21591,21617,21642,21667,21691,21714,21737,21760,21782,21804,21824,21845,21865,21884,21903,21921,21939,21956,21972,21989,22004,22019,22034,22048,22061,22074,22087,22099,22111,22122,22133,22143,22153,22163,22172,22180,22189,22196,22204,22211,22218,22225,22231,22237,22242,22247,22252,22257,22262,22266,22270,22274,22277,22281,22284,22287,22289,22292,22294,22297,22299,22301,22303,22304,22306,22307,22309,22310,22311,22312,22313,22314,22315,22316,22317,22317,22318,22318,22319,22319,22320,22320,22321,22321,22321,22322,22322,22322,22322,22322,22323,22323,22323,22323,22323,22323,22323,22323,22323,22323,22323,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324,22324
14,"New Hampshire",1304,1307,1309,1312,1314,1317,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1338,1340,1342,1343,1345,1346,1348,1349,1351,1352,1353,1354,1355,1357,1358,1359,1360,1361,1362,1363,1363,1364,1365,1366,1366,1367,1368,1368,1369,1370,1370,1371,1371,1372,1372,1372,1373,1373,1374,1374,1374,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
15,"North Carolina",12651,12671,12692,12712,12733,12753,12774,12794,12814,12834,12854,12874,12894,12913,12932,12951,12969,12987,13004,13021,13038,13054,13069,13085,13100,13114,13128,13142,13155,13168,13180,13192,13203,13215,13225,13235,13245,13254,13263,13272,13280,13288,13295,13302,13309,13315,13321,13326,13332,13337,13341,13346,13350,13354,13357,13361,13364,13367,13369,13372,13374,13376,13378,13380,13382,13383,13385,13386,13387,13388,13389,13390,13391,13392,13392,13393,13394,13394,13394,13395,13395,13396,13396,13396,13396,13396,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398,13398
16,"New Jersey",25588,25619,25649,25679,25708,25736,25764,25790,25816,25840,25863,25886,25907,25927,25947,25965,25983,26000,26017,26032,26047,26061,26075,26088,26100,26111,26122,26133,26143,26152,26160,26169,26176,26184,26190,26197,26203,26208,26213,26218,26223,26227,26231,26234,26238,26241,26244,26246,26249,26251,26253,26255,26257,26258,26260,26261,26262,26263,26264,26265,26266,26267,26268,26268,26269,26269,26270,26270,26270,26271,26271,26271,26271,26272,26272,26272,26272,26272,26272,26272,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273,26273
17,"Colorado",6302,6311,6320,6328,6337,6346,6355,6365,6374,6383,6392,6401,6411,6420,6430,6439,6449,6459,6469,6479,6488,6498,6508,6518,6528,6538,6548,6558,6568,6578,6588,6597,6607,6617,6627,6637,6647,6656,6666,6676,6685,6695,6704,6713,6723,6732,6741,6750,6758,6767,6776,6784,6793,6801,6809,6817,6825,6832,6840,6847,6855,6862,6869,6875,6882,6888,6895,6901,6907,6913,6918,6924,6929,6934,6939,6944,6949,6953,6958,6962,6966,6970,6974,6977,6981,6984,6987,6990,6993,6996,6999,7001,7004,7006,7008,7010,7012,7014,7016,7018,7019,7021,7022,7024,7025,7026,7027,7028,7029,7030,7031,7032,7032,7033,7034,7034,7035,7035,7036,7036,7037,7037,7037,7038,7038,7038,7038,7039,7039,7039,7039,7039,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041
18,"Maryland",8764,8780,8795,8811,8826,8841,8855,8869,8883,8896,8909,8922,8934,8946,8957,8969,8980,8991,9002,9013,9023,9033,9043,9052,9061,9070,9079,9087,9095,9103,9111,9118,9126,9133,9139,9146,9152,9158,9164,9170,9175,9180,9185,9190,9195,9199,9204,9208,9212,9215,9219,9222,9226,9229,9232,9235,9237,9240,9242,9245,9247,9249,9251,9253,9255,9257,9258,9260,9261,9262,9264,9265,9266,9267,9268,9269,9270,9271,9271,9272,9273,9273,9274,9274,9275,9275,9276,9276,9277,9277,9277,9277,9278,9278,9278,9278,9279,9279,9279,9279,9279,9279,9279,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280
19,"Nevada",5464,5471,5477,5484,5491,5497,5504,5510,5517,5523,5529,5536,5542,5548,5555,5561,5567,5573,5579,5585,5591,5596,5602,5608,5613,5619,5624,5630,5635,5640,5646,5651,5656,5660,5665,5670,5675,5679,5684,5688,5693,5697,5701,5705,5709,5713,5717,5721,5724,5728,5731,5735,5738,5741,5744,5747,5750,5753,5756,5758,5761,5763,5766,5768,5770,5773,5775,5777,5779,5781,5782,5784,5786,5787,5789,5790,5792,5793,5794,5796,5797,5798,5799,5800,5801,5802,5803,5804,5804,5805,5806,5807,5807,5808,5808,5809,5809,5810,5810,5811,5811,5811,5812,5812,5812,5813,5813,5813,5813,5814,5814,5814,5814,5814,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816
20,"Tennessee",12197,12205,12212,12219,12226,12234,12241,12248,12255,12261,12268,12275,12281,12288,12294,12301,12307,12313,12319,12325,12331,12336,12342,12347,12353,12358,12363,12369,12374,12379,12383,12388,12393,12397,12402,12406,12410,12414,12418,12422,12426,12430,12433,12437,12440,12444,12447,12450,12453,12456,12459,12462,12464,12467,12470,12472,12474,12477,12479,12481,12483,12485,12487,12489,12491,12492,12494,12496,12497,12498,12500,12501,12502,12504,12505,12506,12507,12508,12509,12510,12511,12511,12512,12513,12514,12514,12515,12516,12516,12517,12517,12518,12518,12519,12519,12519,12520,12520,12520,12521,12521,12521,12521,12522,12522,12522,12522,12522,12522,12523,12523,12523,12523,12523,12523,12523,12523,12523,12523,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524
21,"Hawaii",483,484,484,485,485,486,487,487,488,488,489,489,490,491,491,492,492,493,494,494,495,495,496,497,497,498,499,499,500,500,501,502,502,503,503,504,504,505,506,506,507,507,507,508,508,509,509,510,510,510,511,511,511,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
22,"Indiana",13338,13348,13357,13367,13376,13385,13395,13404,13412,13421,13430,13439,13448,13456,13465,13475,13484,13493,13502,13512,13521,13530,13540,13549,13558,13568,13577,13586,13596,13605,13614,13623,13632,13641,13650,13659,13668,13676,13685,13693,13702,13710,13718,13726,13733,13741,13748,13756,13763,13769,13776,13783,13789,13795,13801,13807,13813,13818,13823,13828,13833,13838,13842,13847,13851,13855,13859,13862,13866,13869,13872,13875,13878,13881,13883,13886,13888,13890,13892,13894,13896,13897,13899,13900,13902,13903,13904,13905,13906,13907,13908,13909,13910,13910,13911,13912,13912,13913,13913,13913,13914,13914,13915,13915,13915,13915,13916,13916,13916,13916,13916,13916,13916,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917
23,"Kentucky",6513,6527,6541,6556,6570,6584,6597,6611,6625,6639,6652,6666,6680,6694,6708,6722,6736,6750,6765,6779,6793,6807,6821,6836,6850,6864,6878,6892,6906,6920,6934,6948,6962,6976,6989,7003,7016,7030,7043,7056,7069,7082,7094,7107,7119,7131,7143,7155,7167,7178,7190,7201,7212,7222,7233,7243,7253,7263,7272,7282,7291,7300,7309,7317,7325,7333,7341,7349,7356,7363,7370,7377,7383,7389,7395,7401,7407,7412,7417,7422,7427,7432,7436,7440,7444,7448,7452,7455,7459,7462,7465,7468,7470,7473,7476,7478,7480,7482,7484,7486,7488,7489,7491,7492,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7503,7504,7505,7505,7506,7506,7507,7507,7507,7508,7508,7508,7508,7509,7509,7509,7509,7509,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511
24,"Minnesota",7247,7260,7272,7284,7296,7308,7320,7331,7343,7354,7365,7375,7386,7396,7406,7417,7427,7437,7447,7457,7467,7477,7486,7496,7505,7514,7523,7532,7540,7549,7557,7565,7573,7580,7588,7595,7602,7609,7616,7622,7628,7634,7640,7646,7651,7656,7661,7666,7671,7675,7680,7684,7688,7691,7695,7698,7702,7705,7708,7710,7713,7716,7718,7720,7722,7724,7726,7728,7730,7731,7733,7734,7735,7736,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7748,7748,7749,7749,7749,7749,7749,7749,7749,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750
25,"Oklahoma",6788,6789,6789,6790,6791,6792,6792,6793,6793,6794,6795,6795,6796,6797,6797,6798,6798,6799,6799,6800,6801,6801,6802,6802,6803,6803,6804,6804,6805,6805,6806,6806,6806,6807,6807,6808,6808,6809,6809,6809,6810,6810,6810,6811,6811,6811,6812,6812,6812,6813,6813,6813,6813,6814,6814,6814,6814,6815,6815,6815,6815,6815,6816,6816,6816,6816,6816,6816,6817,6817,6817,6817,6817,6817,6817,6817,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819
26,"Pennsylvania",26219,26257,26296,26334,26371,26409,26445,26481,26517,26551,26584,26617,26648,26679,26710,26740,26770,26799,26828,26856,26883,26910,26936,26961,26986,27010,27033,27056,27078,27099,27120,27140,27160,27179,27197,27215,27232,27248,27264,27279,27294,27308,27321,27334,27346,27358,27369,27380,27391,27400,27410,27419,27427,27435,27443,27450,27457,27463,27469,27475,27480,27485,27490,27494,27499,27503,27506,27510,27513,27516,27519,27521,27524,27526,27528,27530,27532,27533,27535,27536,27537,27538,27539,27540,27541,27542,27543,27544,27544,27545,27545,27546,27546,27546,27547,27547,27547,27548,27548,27548,27548,27548,27548,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549,27549
27,"South Carolina",9506,9519,9532,9545,9557,9569,9581,9593,9605,9617,9628,9639,9650,9661,9672,9684,9694,9705,9716,9727,9738,9749,9759,9770,9780,9790,9800,9810,9820,9830,9839,9848,9857,9866,9874,9883,9891,9898,9906,9913,9920,9927,9934,9940,9946,9952,9957,9963,9968,9972,9977,9981,9985,9989,9993,9997,10000,10003,10006,10009,10011,10013,10016,10018,10020,10021,10023,10025,10026,10027,10029,10030,10031,10032,10032,10033,10034,10035,10035,10036,10036,10037,10037,10037,10038,10038,10038,10038,10039,10039,10039,10039,10039,10039,10039,10039,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040
28,"District of Columbia",1105,1106,1107,1107,1108,1109,1109,1110,1111,1111,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1119,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
29,"Kansas",4945,4948,4951,4954,4957,4959,4962,4965,4968,4971,4974,4977,4980,4983,4987,4990,4993,4996,4999,5002,5005,5008,5011,5014,5018,5021,5024,5027,5030,5033,5036,5039,5042,5046,5049,5052,5055,5058,5061,5064,5067,5070,5072,5075,5078,5081,5084,5087,5089,5092,5095,5097,5100,5102,5105,5107,5110,5112,5115,5117,5119,5122,5124,5126,5128,5130,5132,5134,5136,5138,5140,5141,5143,5145,5146,5148,5149,5151,5152,5154,5155,5156,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5170,5171,5172,5172,5173,5174,5174,5175,5175,5176,5176,5176,5177,5177,5178,5178,5178,5179,5179,5179,5179,5180,5180,5180,5180,5180,5180,5181,5181,5181,5181,5181,5181,5181,5181,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182
