id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
10,Azerbaijan,4538,4567,4596,4625,4654,4681,4709,4735,4761,4786,4810,4834,4857,4879,4900,4921,4941,4961,4980,4998,5016,5034,5050,5067,5083,5098,5113,5127,5141,5155,5168,5180,5193,5205,5216,5227,5238,5249,5259,5269,5278,5288,5297,5305,5314,5322,5330,5337,5345,5352,5359,5366,5372,5379,5385,5391,5396,5402,5407,5412,5418,5422,5427,5432,5436,5440,5445,5449,5453,5456,5460,5464,5467,5470,5474,5477,5480,5483,5485,5488,5491,5493,5496,5498,5501,5503,5505,5507,5509,5511,5513,5515,5517,5518,5520,5522,5523,5525,5526,5528,5529,5531
11,The Bahamas,199,199,200,201,201,202,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266,266
12,Bahrain,648,652,656,660,663,667,671,675,679,682,686,690,694,698,701,705,709,713,717,720,724,728,731,735,738,742,745,749,752,756,759,762,766,769,772,775,779,782,785,788,791,794,797,800,803,805,808,811,814,816,819,822,824,827,830,832,835,837,839,842,844,846,849,851,853,855,857,860,862,864,866,868,870,872,874,876,877,879,881,883,884,886,888,890,891,893,894,896,897,899,900,902,903,905,906,908,909,910,911,913,914,915
13,Bangladesh,11510,11588,11664,11736,11806,11872,11935,11995,12052,12107,12159,12208,12256,12302,12347,12389,12431,12471,12509,12546,12581,12615,12648,12680,12710,12739,12767,12794,12820,12845,12870,12893,12915,12937,12957,12977,12996,13015,13032,13049,13066,13081,13097,13111,13125,13139,13152,13164,13176,13188,13199,13210,13220,13230,13239,13249,13257,13266,13274,13282,13290,13297,13304,13311,13317,13323,13329,13335,13341,13346,13351,13356,13361,13365,13370,13374,13378,13382,13386,13389,13393,13396,13400,13403,13406,13409,13411,13414,13417,13419,13421,13424,13426,13428,13430,13432,13434,13436,13437,13439,13441,13442
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2552,2562,2572,2582,2591,2601,2611,2621,2631,2641,2651,2661,2671,2681,2691,2702,2712,2722,2732,2743,2753,2763,2773,2783,2793,2802,2812,2822,2832,2841,2851,2860,2870,2879,2889,2898,2907,2916,2925,2934,2943,2952,2961,2970,2979,2988,2996,3005,3013,3022,3030,3039,3047,3055,3064,3072,3080,3088,3096,3104,3112,3120,3127,3135,3143,3150,3158,3165,3173,3180,3188,3195,3202,3209,3216,3223,3230,3237,3244,3251,3258,3265,3271,3278,3284,3291,3297,3304,3310,3317,3323,3329,3335,3341,3347,3353,3359,3365,3371,3377,3383,3388
16,Belgium,24258,24296,24334,24372,24410,24449,24486,24524,24561,24597,24634,24670,24706,24742,24778,24814,24849,24884,24919,24954,24988,25022,25056,25089,25122,25155,25188,25220,25252,25284,25316,25347,25379,25409,25440,25470,25500,25530,25560,25589,25618,25647,25675,25704,25732,25759,25787,25814,25841,25868,25894,25920,25946,25972,25998,26023,26048,26072,26097,26121,26145,26169,26192,26216,26239,26261,26284,26306,26328,26350,26372,26393,26414,26435,26456,26476,26496,26516,26536,26556,26575,26594,26613,26632,26651,26669,26687,26705,26723,26740,26757,26774,26791,26808,26825,26841,26857,26873,26889,26904,26920,26935
17,Benin,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13009,13038,13067,13097,13127,13158,13189,13220,13251,13283,13316,13350,13384,13420,13456,13493,13531,13568,13607,13645,13684,13724,13764,13806,13848,13891,13934,13979,14024,14069,14116,14163,14211,14260,14309,14359,14411,14462,14515,14569,14623,14679,14735,14792,14850,14909,14969,15030,15091,15154,15218,15282,15348,15415,15482,15551,15621,15691,15763,15836,15910,15985,16062,16139,16218,16297,16378,16460,16543,16628,16713,16800,16888,16977,17068,17160,17253,17347,17443,17540,17638,17738,17839,17941,18045,18150,18256,18364,18473,18584,18696,18809,18924,19041,19159,19278,19399,19521,19645,19770,19896,20025
20,Bosnia and Herzegovina,8551,8594,8636,8677,8717,8756,8793,8829,8864,8898,8930,8960,8990,9018,9045,9070,9094,9117,9137,9157,9175,9191,9207,9222,9236,9249,9261,9273,9283,9293,9303,9311,9319,9327,9334,9341,9347,9353,9358,9363,9368,9373,9377,9381,9384,9388,9391,9394,9397,9399,9402,9404,9406,9408,9410,9412,9414,9415,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9427,9428,9429,9429,9430,9430,9431,9431,9431,9432,9432,9433,9433,9433,9433,9434,9434,9434,9434,9434,9435,9435,9435,9435,9435,9435,9436,9436,9436,9436,9436,9436,9436
21,Brazil,406437,408949,411438,413895,416314,418691,421030,423338,425628,427904,430166,432422,434687,436964,439239,441523,443819,446113,448398,450661,452902,455125,457320,459488,461638,463767,465873,467956,470018,472056,474072,476066,478039,479988,481916,483822,485706,487567,489408,491226,493022,494797,496551,498283,499994,501684,503353,505000,506627,508234,509819,511385,512930,514455,515960,517445,518910,520356,521782,523189,524577,525946,527297,528629,529942,531237,532514,533773,535014,536238,537444,538633,539804,540959,542098,543219,544325,545414,546487,547544,548585,549611,550622,551618,552598,553564,554515,555452,556374,557282,558177,559058,559925,560778,561619,562446,563260,564062,564851,565628,566392,567145
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16444,16524,16601,16675,16747,16815,16879,16942,17002,17060,17116,17169,17221,17271,17318,17365,17411,17455,17497,17538,17577,17616,17652,17687,17721,17754,17786,17816,17845,17874,17901,17927,17953,17977,18001,18023,18045,18066,18087,18106,18125,18143,18161,18178,18194,18210,18225,18239,18253,18267,18280,18292,18305,18316,18327,18338,18349,18359,18368,18377,18386,18395,18403,18411,18419,18426,18434,18441,18447,18454,18460,18466,18471,18477,18482,18487,18492,18497,18501,18506,18510,18514,18518,18522,18525,18529,18532,18535,18539,18542,18544,18547,18550,18553,18555,18557,18560,18562,18564,18566,18568,18570
24,Burkina Faso,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
25,Cape Verde,220,222,225,228,230,233,236,239,243,246,249,253,256,260,264,267,271,275,279,283,287,290,294,298,302,307,311,315,319,323,327,332,336,340,345,349,354,358,362,367,372,376,381,385,390,394,399,404,408,413,418,423,427,432,437,441,446,451,456,460,465,470,475,479,484,489,493,498,503,507,512,517,521,526,531,535,540,544,549,553,557,562,566,571,575,579,583,588,592,596,600,604,608,612,616,620,624,628,631,635,639,643
26,Cambodia,96,100,104,108,113,118,123,128,134,140,146,153,160,167,174,182,190,197,205,214,222,231,240,249,258,268,278,288,299,309,320,332,344,356,368,381,394,407,421,435,449,464,480,495,511,528,545,562,580,599,618,637,657,678,699,720,742,765,788,812,837,862,888,915,942,970,999,1028,1058,1089,1121,1154,1187,1221,1257,1293,1330,1368,1406,1446,1487,1529,1572,1616,1661,1707,1755,1803,1853,1903,1956,2009,2063,2119,2177,2235,2295,2356,2419,2483,2549,2616
27,Cameroon,1107,1112,1117,1121,1125,1129,1133,1136,1139,1143,1146,1149,1151,1154,1156,1158,1160,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1194,1196,1198,1200,1202,1204,1205,1207,1209,1211,1212,1214,1216,1218,1219,1221,1223,1224,1226,1228,1229,1231,1233,1234,1236,1237,1239,1241,1242,1244,1245,1247,1248,1250,1251,1253,1254,1256,1257,1259,1260,1262,1263,1265,1266,1267,1269,1270,1272,1273,1274,1276,1277,1278,1280,1281,1282,1284,1285,1286,1288,1289,1290,1291,1293,1294,1295,1296
28,Canada,24245,24294,24342,24391,24440,24489,24538,24586,24634,24682,24729,24776,24823,24869,24915,24961,25006,25052,25096,25141,25185,25229,25272,25316,25358,25401,25443,25485,25526,25567,25608,25648,25688,25728,25768,25807,25845,25884,25922,25959,25997,26034,26070,26106,26142,26178,26213,26248,26283,26317,26351,26385,26418,26451,26483,26516,26547,26579,26610,26641,26672,26702,26732,26762,26791,26820,26849,26878,26906,26934,26961,26988,27015,27042,27068,27094,27120,27145,27171,27195,27220,27244,27268,27292,27316,27339,27362,27384,27407,27429,27451,27473,27494,27515,27536,27556,27577,27597,27617,27636,27656,27675
29,Central African Republic,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186
31,Chile,26457,26562,26666,26770,26874,26976,27077,27177,27276,27374,27470,27566,27660,27753,27846,27938,28030,28121,28212,28302,28391,28479,28566,28653,28738,28823,28906,28990,29072,29154,29235,29315,29395,29474,29552,29629,29705,29781,29856,29930,30004,30077,30149,30220,30291,30361,30430,30499,30566,30633,30700,30766,30831,30895,30959,31022,31084,31146,31207,31267,31327,31386,31444,31502,31559,31616,31672,31727,31782,31836,31889,31942,31994,32046,32097,32148,32198,32247,32296,32344,32392,32439,32486,32532,32577,32622,32667,32711,32754,32797,32839,32881,32923,32964,33004,33044,33084,33123,33161,33199,33237,33274
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,73992,74446,74914,75395,75885,76382,76886,77394,77906,78419,78934,79449,79968,80490,81015,81541,82067,82594,83121,83648,84173,84696,85219,85742,86264,86785,87305,87824,88342,88858,89373,89887,90399,90910,91419,91927,92433,92937,93439,93940,94438,94934,95429,95921,96411,96898,97384,97867,98347,98825,99301,99773,100244,100711,101176,101638,102098,102554,103007,103458,103906,104350,104792,105230,105666,106098,106527,106953,107376,107795,108211,108624,109034,109440,109843,110242,110638,111031,111420,111806,112188,112567,112943,113315,113683,114048,114410,114768,115122,115473,115821,116165,116506,116843,117176,117506,117833,118156,118476,118792,119105,119415
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,155,156,157,158,159,161,162,164,166,167,169,171,174,176,179,182,185,189,193,197,201,206,211,217,223,229,237,244,253,262,272,282,294,307,320,335,351,368,387,407,429,453,479,507,537,570,605,643,685,729,778,831,887,949,1015,1087,1165,1249,1340
35,Democratic Republic of the Congo,768,770,772,774,777,780,782,785,788,791,794,797,800,803,806,809,812,815,818,821,823,826,829,832,835,838,841,844,846,849,852,855,858,861,863,866,869,872,875,878,880,883,886,889,892,895,897,900,903,906,909,911,914,917,920,923,925,928,931,934,937,939,942,945,948,950,953,956,959,962,964,967,970,973,975,978,981,984,986,989,992,995,997,1000,1003,1006,1008,1011,1014,1016,1019,1022,1025,1027,1030,1033,1035,1038,1041,1044,1046,1049
36,Costa Rica,3231,3245,3259,3274,3290,3306,3323,3341,3360,3380,3402,3424,3447,3471,3496,3521,3547,3573,3599,3625,3650,3676,3702,3728,3753,3779,3804,3830,3855,3880,3906,3931,3956,3981,4006,4031,4056,4080,4105,4129,4154,4178,4203,4227,4251,4275,4299,4322,4346,4369,4393,4416,4439,4463,4486,4508,4531,4554,4576,4599,4621,4643,4665,4687,4709,4730,4752,4773,4794,4815,4836,4857,4878,4898,4919,4939,4959,4979,4999,5019,5038,5058,5077,5096,5115,5134,5152,5171,5189,5208,5226,5244,5261,5279,5297,5314,5331,5348,5365,5382,5399,5415
37,Cote d'Ivoire,286,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,296,297,298,298,299,299,300,301,301,302,302,303,303,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342
38,Croatia,7130,7174,7220,7265,7312,7358,7405,7452,7498,7544,7589,7634,7679,7725,7770,7814,7859,7903,7947,7990,8033,8074,8116,8157,8197,8237,8276,8315,8353,8391,8428,8465,8501,8536,8571,8606,8640,8673,8706,8739,8771,8802,8833,8864,8894,8923,8952,8981,9009,9036,9064,9090,9116,9142,9167,9192,9217,9241,9264,9287,9310,9332,9354,9376,9397,9417,9438,9458,9477,9496,9515,9534,9552,9569,9587,9604,9621,9637,9653,9669,9684,9700,9714,9729,9743,9757,9771,9784,9797,9810,9823,9835,9847,9859,9871,9882,9893,9904,9915,9925,9935,9945
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,654,665,675,686,697,708,719,730,742,753,764,776,787,799,810,822,833,844,856,867,879,890,902,914,926,937,949,961,973,985,998,1010,1022,1034,1047,1059,1072,1084,1097,1110,1123,1135,1148,1161,1174,1187,1200,1214,1227,1240,1253,1267,1280,1294,1307,1321,1335,1348,1362,1376,1390,1404,1418,1432,1446,1460,1474,1489,1503,1517,1532,1546,1561,1575,1590,1605,1619,1634,1649,1664,1678,1693,1708,1723,1738,1753,1769,1784,1799,1814,1829,1845,1860,1876,1891,1906,1922,1937,1953,1969,1984,2000
41,Cyprus,312,314,316,318,320,322,324,326,329,331,333,336,338,340,343,345,347,350,352,354,356,358,360,363,365,367,369,371,373,375,377,378,380,382,384,386,387,389,391,393,394,396,397,399,401,402,403,405,406,408,409,411,412,413,414,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,434,435,436,437,438,439,439,440,441,442,442,443,444,444,445,446,446,447,447,448,448,449,450,450,451,451,452,452,453
42,Czech Republic,29316,29373,29429,29483,29535,29585,29634,29680,29724,29767,29809,29850,29890,29930,29969,30008,30045,30083,30120,30155,30190,30224,30257,30289,30321,30352,30383,30413,30442,30470,30499,30526,30553,30579,30605,30630,30655,30679,30702,30725,30748,30770,30792,30813,30834,30854,30874,30893,30912,30931,30949,30967,30984,31001,31018,31034,31050,31066,31081,31096,31111,31125,31139,31152,31166,31179,31192,31204,31217,31229,31240,31252,31263,31274,31285,31295,31306,31316,31325,31335,31344,31354,31363,31371,31380,31389,31397,31405,31413,31420,31428,31435,31443,31450,31457,31463,31470,31476,31483,31489,31495,31501
43,Denmark,2490,2492,2495,2497,2500,2502,2505,2507,2510,2512,2514,2517,2519,2522,2524,2527,2529,2532,2534,2537,2539,2542,2544,2547,2549,2551,2554,2556,2559,2561,2564,2566,2568,2571,2573,2575,2578,2580,2583,2585,2587,2590,2592,2594,2597,2599,2601,2603,2606,2608,2610,2613,2615,2617,2619,2622,2624,2626,2628,2631,2633,2635,2637,2639,2641,2644,2646,2648,2650,2652,2654,2656,2659,2661,2663,2665,2667,2669,2671,2673,2675,2677,2679,2681,2683,2685,2687,2689,2691,2693,2695,2697,2699,2701,2703,2704,2706,2708,2710,2712,2714,2716
44,Djibouti,145,147,148,149,151,152,153,154,155,156,156,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176,176,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205
45,Dominican Republic,3487,3492,3498,3503,3508,3514,3520,3526,3531,3537,3542,3548,3553,3558,3563,3568,3573,3578,3583,3588,3593,3598,3603,3608,3613,3618,3623,3627,3632,3637,3642,3646,3651,3656,3660,3665,3669,3674,3678,3683,3687,3692,3696,3701,3705,3709,3714,3718,3722,3727,3731,3735,3739,3743,3748,3752,3756,3760,3764,3768,3772,3776,3780,3784,3788,3792,3796,3800,3803,3807,3811,3815,3819,3822,3826,3830,3833,3837,3841,3844,3848,3851,3855,3858,3862,3865,3869,3872,3876,3879,3883,3886,3889,3893,3896,3899,3902,3906,3909,3912,3915,3918
