id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
40,"Delaware",2984,2985,2986,2986,2987,2988,2989,2989,2990,2991,2992,2992,2993,2994,2994,2995,2996,2996,2997,2998,2999,3000,3001,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3018,3019,3020,3022,3023,3025,3026,3028,3030,3032,3033,3035,3037,3039,3041,3044,3046,3048,3050,3053,3055,3058,3060,3063,3065,3068,3070,3073,3076,3078,3081,3084,3087,3089,3092,3095,3098,3101,3104,3107,3109,3112,3115,3118,3121,3124,3127,3130,3133,3136,3139,3143,3146,3149,3152,3155,3158,3161,3164,3167,3170,3173
41,"Mississippi",12527,12530,12533,12536,12539,12543,12546,12550,12553,12557,12561,12565,12569,12573,12578,12583,12587,12592,12597,12603,12608,12614,12620,12626,12632,12639,12646,12653,12660,12667,12675,12683,12691,12699,12708,12716,12725,12734,12743,12752,12762,12771,12782,12792,12803,12815,12827,12839,12853,12866,12880,12895,12911,12927,12945,12963,12982,13002,13023,13045,13068,13093,13119,13146,13175,13206,13238,13272,13308,13346,13387,13429,13475,13523,13574,13628,13685,13745,13809,13875,13946,14020,14098,14180,14265,14355,14448,14545,14645,14750,14858,14969,15083,15199,15318,15439,15562,15686,15811,15936,16060
42,"New Mexico",7950,7969,7988,8008,8028,8049,8070,8092,8114,8136,8159,8182,8206,8229,8253,8278,8302,8327,8352,8377,8403,8429,8455,8481,8507,8534,8561,8588,8616,8643,8671,8699,8728,8757,8787,8818,8850,8883,8917,8952,8988,9025,9064,9104,9145,9188,9232,9278,9325,9375,9427,9480,9536,9594,9654,9717,9783,9852,9923,9998,10076,10157,10242,10331,10424,10521,10622,10727,10838,10953,11074,11199,11330,11466,11608,11756,11910,12070,12236,12409,12587,12771,12962,13159,13362,13571,13785,14005,14230,14459,14693,14931,15172,15416,15662,15910,16160,16410,16659,16908,17156
43,"North Dakota",2296,2296,2297,2297,2297,2297,2298,2298,2298,2298,2299,2299,2299,2299,2300,2300,2300,2300,2301,2301,2301,2301,2302,2302,2302,2302,2303,2303,2303,2304,2304,2304,2304,2305,2305,2305,2306,2306,2306,2307,2307,2307,2308,2308,2309,2309,2309,2310,2310,2311,2311,2312,2312,2313,2314,2314,2315,2316,2316,2317,2318,2319,2319,2320,2321,2322,2323,2324,2325,2327,2328,2329,2331,2332,2334,2335,2337,2339,2341,2342,2345,2347,2349,2351,2354,2356,2359,2362,2365,2368,2371,2375,2378,2382,2385,2389,2393,2397,2402,2406,2410
44,"Wyoming",1834,1835,1835,1836,1836,1837,1838,1838,1839,1839,1840,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
45,"Alaska",1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
46,"Maine",2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2434,2435,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
47,"Alabama",19766,19809,19853,19899,19946,19995,20045,20097,20150,20206,20262,20321,20381,20443,20507,20573,20641,20710,20782,20854,20928,21003,21080,21157,21235,21314,21393,21472,21551,21631,21710,21790,21870,21951,22034,22117,22203,22290,22379,22470,22562,22657,22754,22854,22956,23062,23170,23281,23395,23513,23634,23758,23887,24019,24155,24296,24441,24590,24745,24904,25069,25239,25415,25596,25784,25977,26177,26384,26597,26817,27045,27280,27522,27772,28030,28296,28570,28853,29144,29443,29751,30068,30394,30729,31073,31427,31790,32161,32543,32933,33333,33743,34161,34589,35026,35472,35927,36390,36861,37341,37829
48,"Idaho",4981,4984,4986,4989,4992,4995,4998,5001,5005,5008,5012,5016,5020,5024,5029,5033,5038,5043,5048,5054,5059,5065,5071,5077,5083,5089,5096,5102,5109,5116,5123,5130,5138,5146,5154,5162,5170,5179,5188,5197,5206,5216,5226,5236,5246,5257,5268,5278,5290,5301,5313,5325,5337,5349,5362,5375,5389,5403,5417,5431,5446,5461,5477,5493,5509,5526,5544,5561,5580,5598,5618,5637,5658,5678,5700,5721,5744,5767,5790,5814,5838,5862,5887,5912,5938,5964,5990,6016,6042,6068,6094,6120,6145,6171,6196,6220,6244,6268,6291,6314,6336
49,"Montana",3445,3448,3451,3454,3458,3461,3465,3469,3473,3477,3482,3486,3491,3496,3501,3506,3511,3516,3521,3527,3533,3538,3544,3550,3556,3563,3569,3575,3582,3589,3595,3602,3609,3616,3623,3630,3637,3644,3651,3658,3665,3673,3680,3687,3694,3702,3709,3716,3724,3731,3738,3745,3752,3759,3766,3773,3780,3787,3794,3801,3808,3814,3821,3827,3834,3840,3846,3852,3859,3865,3870,3876,3882,3888,3893,3899,3904,3909,3915,3920,3925,3930,3935,3940,3944,3949,3954,3959,3963,3968,3972,3977,3981,3985,3990,3994,3998,4003,4007,4011,4015
50,"Puerto Rico",4597,4607,4617,4628,4638,4648,4658,4667,4677,4687,4696,4706,4715,4725,4734,4743,4752,4762,4771,4780,4789,4797,4806,4815,4824,4832,4841,4850,4858,4867,4876,4884,4893,4902,4911,4920,4929,4938,4947,4957,4966,4976,4985,4995,5005,5015,5025,5035,5046,5056,5067,5078,5090,5101,5113,5126,5138,5151,5164,5178,5192,5207,5222,5237,5253,5270,5287,5304,5322,5341,5361,5381,5401,5423,5445,5467,5491,5515,5540,5566,5592,5619,5646,5675,5704,5733,5763,5794,5825,5856,5888,5920,5953,5985,6018,6050,6083,6115,6147,6179,6211
51,"Virgin Islands, U.S.",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123
52,"Guam",372,374,377,380,382,385,388,391,394,398,401,405,409,413,417,421,425,429,434,438,443,448,453,458,463,468,473,479,484,489,495,500,506,511,517,523,528,534,540,545,551,557,563,568,574,580,586,593,599,605,611,618,624,631,638,645,651,658,665,673,680,687,695,703,710,718,726,734,743,751,759,768,777,786,795,804,814,823,833,843,853,863,873,884,894,905,916,927,938,949,961,973,985,996,1009,1021,1033,1046,1058,1071,1084
53,"West Virginia",7069,7079,7089,7098,7108,7118,7128,7138,7147,7157,7167,7176,7186,7195,7205,7214,7223,7232,7242,7251,7260,7269,7278,7287,7296,7305,7314,7323,7333,7342,7351,7361,7371,7381,7391,7402,7412,7423,7434,7445,7456,7468,7480,7492,7504,7517,7530,7543,7557,7571,7586,7601,7616,7633,7649,7667,7685,7703,7723,7743,7764,7787,7810,7834,7859,7885,7913,7942,7972,8004,8037,8072,8108,8146,8186,8228,8271,8317,8365,8414,8466,8520,8576,8634,8695,8757,8821,8887,8956,9025,9097,9170,9244,9320,9397,9474,9552,9631,9711,9791,9871
54,"Northern Mariana Islands",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,"American Samoa",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
